name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Clash Royale,120.0,1020.0,56280.0,60840.0,90300.0,52740.0,71340.0,53100.0,94380.0,159900.0,154260.0,194940.0,227760.0,172380.0,153120.0,179640.0,216000.0,207660.0,188100.0,143280.0,113100.0,103740.0,78720.0,102180.0,122700.0,97140.0,92820.0,88140.0,87840.0,79860.0,78360.0,81720.0,84900.0,75000.0,65040.0,69600.0,52200.0,45120.0,66600.0,82380.0,108900.0,122400.0,139500.0,123420.0,98820.0,90360.0,90060.0,109680.0,187560.0,189660.0,214680.0,243660.0,226740.0,183720.0,209880.0,154920.0,120360.0,108360.0,96540.0,122340.0,146340.0,141360.0,161460.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.0,3000.0,0.0,0.0,233100.0,441300.0,66180.0,71940.0,56940.0,40740.0,40140.0,26760.0,29160.0,31920.0,28920.0,21120.0,19680.0,19920.0,29400.0,29700.0,31020.0,28740.0,30600.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60360.0,802800.0,94260.0,35880.0,39120.0,17340.0,17160.0,163500.0,93300.0,30540.0,21300.0,35940.0,37440.0,35940.0,34920.0,117540.0,1238940.0,369060.0,247920.0,132240.0,96480.0,160620.0,81180.0,84180.0,96360.0,54060.0,136620.0,435240.0,302820.0,183780.0,128820.0,127140.0,91440.0,163380.0,118080.0,188340.0,232200.0,186420.0,150240.0,177300.0,255180.0,200100.0,132780.0,102420.0,328380.0,260520.0,192540.0,151140.0,232440.0,193980.0,536340.0
Conqueror's Blade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,240.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,1140.0,2160.0,7380.0,0.0,30360.0,0.0,18360.0,20520.0,248940.0,131640.0,114300.0,72900.0,137640.0,85080.0,57000.0,66960.0,63420.0,72900.0,115320.0,119700.0,74460.0,121080.0,139020.0,135420.0,142920.0,136200.0,129180.0,143040.0,117000.0,191160.0
Counter-Strike: Global Offensive,1795200.0,1500300.0,1437600.0,1308240.0,1678200.0,1223340.0,1682820.0,1508160.0,1684080.0,1625280.0,1310100.0,1821360.0,2158920.0,1878000.0,1383600.0,1338360.0,2343960.0,2080320.0,2103060.0,2057280.0,1728660.0,1967220.0,1897260.0,2123700.0,2565360.0,2355360.0,2285700.0,2311440.0,2435040.0,2174760.0,2420820.0,2630940.0,2504700.0,2675220.0,2178780.0,2826900.0,2990760.0,2189340.0,2868360.0,2989200.0,3381420.0,3137940.0,3329520.0,3320700.0,3002880.0,2955180.0,2705400.0,3146400.0,3225480.0,3668340.0,4461360.0,3507480.0,2952300.0,2398020.0,2011740.0,1996140.0,1987080.0,2081460.0,2347320.0,3047460.0,3790140.0,3339720.0,3543780.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41280.0,194700.0,22260.0,6180.0,6300.0,4260.0,4980.0,2520.0,3240.0,2220.0,4740.0,3900.0,18420.0,77100.0,17760.0,19800.0,11340.0,7260.0,11340.0,10140.0,10020.0,7320.0,6240.0,8160.0,7020.0,9000.0,7560.0,6660.0,10740.0,10620.0,8880.0,8460.0,19200.0,15360.0,13440.0,13680.0,17220.0,25260.0,14700.0,18900.0,2820.0,240.0,1860.0,540.0,600.0,1260.0
Creative,84840.0,94920.0,93780.0,84960.0,140580.0,114660.0,147540.0,129840.0,190860.0,209940.0,159420.0,227760.0,277980.0,249840.0,229800.0,237000.0,377400.0,345180.0,379080.0,362760.0,333180.0,346500.0,349020.0,368280.0,375360.0,342120.0,345900.0,446160.0,484500.0,433620.0,437820.0,474180.0,381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1080.0,2280.0,420.0,0.0,120.0,180.0,180.0
Crossout,0.0,0.0,0.0,10140.0,2640.0,120.0,720.0,7980.0,4200.0,240.0,60.0,540.0,2760.0,900.0,0.0,0.0,4680.0,136320.0,67140.0,101100.0,68940.0,35280.0,18960.0,6840.0,21600.0,35640.0,25080.0,54420.0,38340.0,32100.0,54720.0,41400.0,20460.0,19080.0,16080.0,18360.0,38880.0,19500.0,27960.0,35280.0,36660.0,29760.0,23460.0,30300.0,29700.0,24360.0,19560.0,19380.0,35340.0,44040.0,36540.0,28200.0,21300.0,20220.0,24120.0,21300.0,13980.0,19020.0,21480.0,22020.0,28740.0,35820.0,34800.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3420.0,541920.0,244740.0,149700.0,89340.0,101760.0,70800.0,131400.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,238500.0,42720.0,22500.0,20340.0,8640.0,8340.0,5880.0,7140.0,6600.0,9600.0,7200.0,7140.0,6840.0,3240.0,3000.0,6240.0,4620.0,5940.0,16440.0,14100.0,8040.0,6600.0,6480.0,5820.0,4080.0,6180.0,7740.0,8220.0,8760.0,10500.0,13140.0,18360.0,16680.0,16680.0,20760.0,15540.0,10800.0,10440.0,16020.0,19560.0,24480.0,27960.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,60.0,0.0,2040.0,240.0,0.0,60.0,0.0,1560.0,0.0,420.0,4920.0,21180.0,13860.0,4941960.0,902100.0,275220.0,180780.0
DOOM,600.0,60.0,0.0,34380.0,260400.0,42300.0,21720.0,10800.0,7440.0,5280.0,4200.0,7200.0,12480.0,10140.0,2220.0,3900.0,10560.0,6780.0,15060.0,8400.0,9660.0,7440.0,4740.0,3720.0,4140.0,4860.0,3120.0,12420.0,12000.0,11160.0,7260.0,21720.0,11340.0,11640.0,5040.0,8580.0,8820.0,3900.0,3780.0,5040.0,9480.0,17580.0,12840.0,15180.0,6900.0,6060.0,5520.0,7140.0,19080.0,25200.0,57900.0,14340.0,5880.0,4920.0,4620.0,4800.0,5160.0,3720.0,3960.0,6360.0,5820.0,6180.0,8340.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,572280.0,138300.0,43200.0,15360.0,23820.0,22260.0,21060.0,47760.0,23700.0,34620.0,29400.0,19020.0,58500.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840360.0,295320.0,75600.0,60540.0,48240.0,22740.0,30180.0,27780.0,16320.0,8460.0,18240.0,25980.0,42300.0,26340.0,20820.0
Dark Souls,35340.0,52140.0,50940.0,51660.0,38280.0,16440.0,23640.0,19140.0,23940.0,24660.0,19800.0,24900.0,38340.0,25320.0,26760.0,41460.0,52560.0,39780.0,42300.0,51180.0,43860.0,41340.0,31500.0,45540.0,83400.0,51180.0,61080.0,51900.0,312840.0,403440.0,178500.0,79200.0,60060.0,74220.0,66600.0,96000.0,149580.0,70080.0,84600.0,81360.0,93480.0,96480.0,110580.0,111060.0,67320.0,82860.0,87480.0,102720.0,104040.0,119580.0,135480.0,129000.0,194460.0,149640.0,145380.0,131460.0,129240.0,112020.0,129480.0,132900.0,165960.0,163380.0,185700.0
Dark Souls II: Scholar of the First Sin,73200.0,75660.0,102480.0,38400.0,17520.0,16140.0,14100.0,13920.0,15540.0,10020.0,7920.0,10320.0,27660.0,21960.0,6900.0,19740.0,38040.0,29820.0,18780.0,18960.0,22980.0,17400.0,14100.0,27960.0,34620.0,33900.0,32400.0,35460.0,43680.0,47580.0,52680.0,36000.0,24720.0,19500.0,22980.0,22380.0,46620.0,42660.0,41220.0,31440.0,31860.0,35340.0,38040.0,43200.0,24480.0,14940.0,23340.0,38760.0,43980.0,51480.0,46380.0,37620.0,73620.0,63120.0,66540.0,58140.0,34440.0,3300.0,1680.0,1500.0,4320.0,900.0,1260.0
Dark Souls III,0.0,60.0,24480.0,853740.0,458040.0,138780.0,108480.0,65460.0,95340.0,142800.0,84420.0,84360.0,119040.0,95160.0,120360.0,222480.0,199620.0,127500.0,163920.0,117000.0,99900.0,93960.0,82380.0,148800.0,263520.0,221820.0,197640.0,176520.0,192840.0,170520.0,198960.0,126720.0,106320.0,130020.0,125880.0,193800.0,304860.0,168720.0,231120.0,169560.0,171480.0,168720.0,195900.0,155160.0,127020.0,146520.0,144120.0,216720.0,211080.0,262560.0,283980.0,245760.0,322260.0,283020.0,324060.0,236340.0,198360.0,197880.0,250920.0,254700.0,326460.0,238920.0,300180.0
Dark and Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96480.0,209220.0,57960.0,15060.0,2460.0,3000.0,5820.0,3060.0,2760.0,5760.0,6540.0,11100.0,4680.0,7920.0,2100.0,31260.0,3360.0,4380.0,780.0,480.0,780.0,900.0,1500.0,2760.0,1560.0,7080.0,4740.0,1920.0,2040.0,1440.0,960.0,3480.0,3300.0,9840.0,240.0,2460.0,1800.0,900.0,1740.0,1800.0,15060.0,10560.0,3840.0,240.0,1380.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,900.0,11820.0,10800.0,90240.0,220140.0,258120.0,80520.0,37080.0,31080.0,41820.0,32820.0,21960.0,17400.0,16560.0,10740.0,7200.0,3840.0,5280.0,7200.0,780.0,1620.0,2700.0,2700.0,2160.0,2160.0,42660.0,22140.0,8520.0,14160.0,6060.0,3180.0,3780.0,2220.0,1800.0,1620.0,1200.0,5880.0,2040.0,780.0,2220.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54360.0,34800.0,18960.0,6240.0,8520.0,20880.0,22680.0,12420.0,7680.0,351480.0,374400.0,71160.0,36660.0,12060.0,14820.0,8700.0,19200.0,16500.0,10680.0,14580.0,38220.0,685020.0,934440.0,216660.0,151080.0,132660.0,132360.0,74460.0,133440.0,143340.0,139800.0,128820.0,109440.0,116340.0,133260.0,107520.0,93480.0,106380.0,65700.0,41040.0,76980.0,71700.0,66180.0,73380.0
DayZ,344220.0,302640.0,250080.0,227100.0,308700.0,329100.0,313140.0,239520.0,232620.0,202440.0,172500.0,263220.0,247860.0,164520.0,125580.0,107400.0,127140.0,187020.0,179700.0,104100.0,103920.0,139860.0,135840.0,153360.0,167940.0,101820.0,111180.0,131100.0,187020.0,239100.0,123720.0,146820.0,116460.0,98280.0,247980.0,453420.0,287940.0,178380.0,244320.0,311760.0,430320.0,764640.0,717840.0,700680.0,459840.0,501780.0,466020.0,858720.0,747240.0,691500.0,604860.0,421320.0,463140.0,414120.0,416880.0,456060.0,698040.0,525540.0,553920.0,772440.0,905280.0,676980.0,653100.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551160.0,856380.0,202980.0,79740.0,48540.0,26820.0,31140.0,21660.0,24720.0,38880.0,44700.0,37980.0,42120.0,34320.0,59700.0,23520.0,21840.0,21780.0,52260.0,37560.0,36660.0,57000.0,46980.0,47160.0
Dead by Daylight,0.0,0.0,0.0,0.0,60.0,355440.0,582180.0,497880.0,593820.0,537120.0,556920.0,747780.0,669540.0,448800.0,375660.0,380160.0,672840.0,633660.0,844680.0,879780.0,847380.0,987480.0,804240.0,835200.0,892140.0,915900.0,877080.0,998520.0,1116000.0,1369440.0,1669200.0,1937040.0,1932780.0,1904880.0,1349580.0,1655460.0,1653060.0,1312200.0,1495140.0,1536000.0,1775340.0,1749240.0,1668540.0,1730460.0,1941900.0,1898700.0,1798200.0,1953240.0,1884060.0,2162040.0,2485020.0,1992900.0,2494380.0,2552640.0,2516400.0,2495700.0,2670120.0,2180340.0,2322420.0,2583780.0,3227100.0,3390960.0,3773640.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,120.0,0.0,795960.0,196560.0,68160.0,38640.0,31020.0,19560.0,10500.0,12840.0,192360.0,83640.0,41700.0,25920.0,31860.0,33720.0,30780.0,19320.0,13980.0
Deathgarden: BLOODHARVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15420.0,30000.0,0.0,25860.0,720.0,1080.0,420.0,120.0,60.0,0.0,0.0,0.0,22980.0,256560.0,39720.0,32520.0,16980.0,6180.0,2220.0,2220.0,1560.0,300.0,240.0,240.0,1560.0,360.0,600.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destiny,604080.0,600600.0,534480.0,562260.0,681840.0,560040.0,762360.0,706560.0,1159560.0,1108440.0,949260.0,1432800.0,1493040.0,990720.0,710580.0,899280.0,1363440.0,1113900.0,1018920.0,630900.0,126120.0,25260.0,29820.0,27060.0,36060.0,28560.0,32220.0,41100.0,16260.0,13200.0,14940.0,16980.0,4440.0,5700.0,7380.0,12480.0,23700.0,16140.0,14460.0,26760.0,35100.0,21780.0,17520.0,10140.0,16920.0,5040.0,6120.0,8160.0,16800.0,22200.0,16560.0,8760.0,12420.0,4560.0,6720.0,6300.0,7440.0,4260.0,3660.0,6300.0,14640.0,10500.0,5640.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,780.0,116340.0,164160.0,2513160.0,2274900.0,1603260.0,1065900.0,620040.0,411300.0,369900.0,448560.0,1166940.0,748200.0,746220.0,943140.0,2108460.0,1177860.0,1379100.0,1243560.0,917520.0,553620.0,635160.0,620640.0,682800.0,929220.0,895260.0,887400.0,742560.0,2363340.0,1056240.0,1064760.0,881700.0,979080.0,1507680.0,1017780.0,961920.0,1020600.0,1069560.0,1094280.0,1075080.0,985500.0,1709820.0,1024080.0,949500.0,942600.0,989700.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8220.0,388800.0,304200.0,76800.0,45420.0,45960.0,22680.0,19500.0,30180.0,32640.0,16380.0,20640.0,25020.0,15360.0,27540.0,225300.0,73200.0,24600.0,19260.0,14820.0,96300.0,63840.0,36840.0,62760.0,57180.0,58920.0,122100.0,168300.0,83100.0,77040.0,45300.0,55200.0,52200.0,50400.0,49080.0,70560.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75780.0,34620.0,4020.0,1860.0,1500.0,2940.0,4920.0,0.0,1080.0,2700.0,1260.0,2340.0,720.0,1020.0,600.0,840.0,780.0,16260.0,4860.0,3720.0,4260.0,2520.0,3300.0,2460.0,2940.0,5700.0,1260.0,840.0,3840.0,1320.0,2280.0,1080.0,780.0,2400.0,2820.0,4200.0,2640.0,1620.0,420.0,1380.0,1320.0,2460.0,1980.0,1980.0,480.0,420.0,1860.0,2760.0,2580.0,3360.0,3060.0,2520.0,1500.0,2100.0,840.0,900.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,1680.0,372900.0,30660.0,14040.0,9900.0,6600.0,9120.0,7740.0,8400.0,5220.0,13500.0,7440.0,10140.0,12780.0,7560.0,7020.0,6300.0,6060.0,3720.0,4260.0,4500.0,7140.0,13320.0,7680.0,4740.0,3840.0
Diablo III,977640.0,449760.0,2940.0,279720.0,635280.0,192180.0,138240.0,489960.0,181440.0,230520.0,195960.0,200160.0,683580.0,343500.0,217500.0,562740.0,404340.0,357480.0,1100460.0,483120.0,248460.0,216180.0,888720.0,381300.0,283620.0,488460.0,633660.0,347400.0,274680.0,871680.0,596400.0,307440.0,593700.0,526260.0,362040.0,287460.0,1204080.0,555420.0,291180.0,261840.0,1096560.0,500040.0,231000.0,507420.0,359400.0,223140.0,838560.0,656340.0,273480.0,229500.0,914340.0,396120.0,260160.0,172620.0,843480.0,258060.0,171180.0,183600.0,631020.0,420000.0,270060.0,225900.0,237360.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98640.0,24060.0,12240.0,6480.0,720.0,1500.0,2880.0,7680.0,7560.0,4080.0,4860.0,6900.0,6180.0,2880.0,2460.0,2400.0,2280.0,3720.0,3720.0,3240.0,3540.0,1440.0,7080.0,4620.0,2460.0,2880.0,4200.0,1980.0,2280.0,1920.0,1740.0,3840.0,2880.0,2100.0,1440.0,1860.0,2220.0,4920.0,1860.0,4140.0,5160.0,3900.0,5880.0,5640.0,6480.0,6420.0,3480.0,3360.0,4860.0,4200.0,2040.0,3960.0,8280.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,60.0,120.0,60.0,0.0,0.0,120.0,0.0,60.0,540.0,153240.0,117480.0,20820.0,18000.0,35700.0,25440.0,17520.0,34080.0,23640.0,20040.0,21120.0,7620.0,45180.0,34680.0,27180.0,24900.0,33300.0,27600.0,31980.0,15480.0,41820.0,36900.0,32280.0,24000.0,19020.0,21060.0,22680.0,28200.0,29820.0,22260.0,50100.0,36540.0,52080.0,27840.0,35940.0,25260.0,27180.0,32880.0,40920.0,27900.0,47400.0,33480.0,49020.0
Dota 2,283500.0,232020.0,221160.0,220380.0,273720.0,210300.0,254700.0,207000.0,263940.0,234600.0,203280.0,263280.0,345240.0,265800.0,198480.0,185160.0,358560.0,318780.0,361140.0,266340.0,269940.0,284700.0,338400.0,282120.0,312780.0,307320.0,342600.0,399480.0,481740.0,398400.0,430380.0,387420.0,379140.0,384960.0,355620.0,422580.0,582060.0,1042560.0,950460.0,429240.0,455340.0,356580.0,365100.0,384660.0,329940.0,327780.0,317820.0,325380.0,276540.0,312360.0,351540.0,310620.0,367380.0,282060.0,276240.0,274560.0,280620.0,247260.0,259620.0,289860.0,330300.0,277920.0,324480.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299160.0,253140.0,145860.0,51240.0,31980.0,39360.0,20520.0,6840.0,18780.0,31080.0,14100.0,18300.0,9120.0,6420.0,4020.0,7860.0,6420.0,5700.0,3840.0,7200.0,3660.0,5880.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,240.0,240.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,720.0,238500.0,53820.0,21600.0,26580.0,26520.0,19440.0,25500.0,10560.0,9960.0,6780.0,5520.0,17040.0,24480.0,34440.0,13380.0,9960.0,22080.0,17880.0,23040.0,13800.0,25800.0,11760.0,12180.0,6300.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0
Dying Light,56700.0,236040.0,66960.0,34260.0,36360.0,25320.0,26700.0,19020.0,17820.0,21840.0,15240.0,29820.0,45900.0,34140.0,10620.0,13440.0,19380.0,29580.0,45060.0,34860.0,16860.0,33900.0,18600.0,26460.0,38640.0,29220.0,27180.0,37260.0,33000.0,40440.0,37500.0,50280.0,45960.0,30480.0,19860.0,19440.0,29760.0,17760.0,31860.0,44160.0,30120.0,26220.0,22740.0,26520.0,30540.0,23880.0,19260.0,29460.0,37380.0,55860.0,42420.0,34140.0,36120.0,38820.0,49440.0,41280.0,41760.0,25560.0,31080.0,38040.0,55320.0,67620.0,61140.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486660.0,154620.0,59940.0,31440.0,19080.0,9000.0,31140.0,28440.0,13080.0,12180.0,22620.0,13020.0,11820.0,8640.0,4620.0,8400.0,5220.0,10200.0,7860.0,8280.0,9540.0,6120.0,5340.0,5040.0,13320.0,8280.0,10920.0,6780.0,11220.0,11220.0,5880.0,8100.0,11040.0,12120.0,8880.0,10200.0,9480.0,4020.0,10320.0,4920.0,5640.0,14640.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,180.0,900.0,6900.0,1200.0,0.0,120.0,420.0,2760.0,180.0,480.0,300.0,98040.0,280320.0,103620.0,65580.0,23880.0,11400.0,3900.0,8640.0,22980.0,25200.0,6780.0,14280.0,32460.0,38580.0,30300.0,26880.0,21480.0,21600.0,13020.0,33540.0,14640.0,27000.0,20220.0,26280.0,30960.0,31920.0,44640.0,39240.0,16440.0,23520.0,22440.0,92760.0,60900.0,57360.0,39300.0,65280.0,72660.0,53760.0
Elite: Dangerous,46080.0,23820.0,21000.0,21600.0,34980.0,23820.0,23880.0,34500.0,33960.0,19500.0,20400.0,40560.0,66000.0,42180.0,35760.0,39660.0,69180.0,62940.0,121140.0,60660.0,55200.0,56880.0,38520.0,70800.0,78480.0,66600.0,88440.0,55140.0,48300.0,36180.0,50040.0,42120.0,30120.0,43860.0,51900.0,81300.0,96660.0,62880.0,69840.0,74460.0,87300.0,63780.0,61800.0,53280.0,54180.0,53580.0,35460.0,69540.0,62760.0,55740.0,61920.0,59700.0,55440.0,99600.0,97680.0,51600.0,53280.0,48540.0,127740.0,102780.0,106860.0,88860.0,94800.0
Escape From Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,480.0,1140.0,13500.0,33060.0,53640.0,41460.0,116160.0,284460.0,175980.0,224820.0,276600.0,479640.0,1142280.0,680940.0,485760.0,579900.0,952740.0,539040.0,669120.0,841320.0,565680.0,439260.0,536340.0,716820.0,1439820.0,803340.0,777420.0,952380.0,993480.0,746640.0,685440.0,755700.0,687540.0,955380.0,1731480.0,1867860.0,3373020.0,4399980.0,4323300.0,2480100.0,2221560.0,2745780.0,2191800.0,1872120.0,1701960.0,1897980.0,2052420.0,2888880.0,4268640.0,3160260.0,3106920.0
Euro Truck Simulator 2,264180.0,127320.0,117720.0,112020.0,181320.0,140160.0,221160.0,174840.0,231060.0,256740.0,157800.0,333960.0,326640.0,250980.0,182520.0,208560.0,470340.0,393000.0,511260.0,480900.0,434400.0,425100.0,373860.0,678420.0,504000.0,370020.0,409320.0,581280.0,627360.0,506100.0,533400.0,615120.0,610980.0,654120.0,502260.0,775200.0,667080.0,573900.0,713640.0,622500.0,706500.0,614880.0,738600.0,636240.0,611760.0,769800.0,701520.0,896700.0,748860.0,817860.0,983100.0,904920.0,755700.0,751320.0,708900.0,598020.0,663060.0,744720.0,677820.0,971340.0,1078380.0,966780.0,1022040.0
Evolve,10500.0,5040.0,2280.0,1740.0,1620.0,1080.0,150420.0,25260.0,12480.0,4140.0,1200.0,1440.0,1740.0,2100.0,4020.0,1260.0,1740.0,1680.0,2160.0,1800.0,300.0,900.0,420.0,300.0,180.0,720.0,180.0,1860.0,1500.0,480.0,420.0,180.0,240.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,120.0,0.0,0.0,120.0,480.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,600.0
F1 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47340.0,63180.0,22200.0,18240.0,32340.0,27540.0,18480.0,17460.0,17040.0,36000.0,41040.0,41700.0,20580.0,1680.0,1440.0,1260.0,1140.0,1500.0,660.0,780.0,2280.0,540.0,0.0,240.0,540.0,0.0,240.0,180.0,240.0,120.0,60.0,540.0,1080.0,1620.0,420.0,420.0,60.0,240.0,0.0,60.0,0.0,0.0,0.0,420.0,60.0,240.0,420.0,120.0,0.0,0.0,0.0,60.0,900.0,120.0,60.0,120.0
