name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Found Horror Game 11.exe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14468.86,0.0,0.0,6954.0,15.0,0.0,0.0,17.33,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75
Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9,383.07,115.33,88.67,83.0,8.5,0.0,11.0,237.29,211.63,35.33,25.41,6.47,20.25,13.36,14.34,12.95,8.86,13.2,28.21,59.86,56.26,9.63,21.15,25.95,15.39,21.08,27.07,42.18,34.24,51.98,51.81,44.87,269.93,21.15,18.61
FoxTail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,287.25,17939.5,12.0,34.0,19.0,38.67,18.0,0.0,0.0,0.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,12.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.67,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
Fractured Lands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,67.73,44.17,120.62,0.0,412.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fragmental,0.0,0.0,0.0,8447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freedom Planet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.5,0.0,0.0,0.0,0.0,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,19.4,16.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
Freeman: Guerrilla Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,11.75,3.0,665.5,7.67,3.5,12.0,4.5,0.0,0.0,6.2,0.0,18.0,0.0,0.0,0.0,5.0,6.0,4.5,0.0,0.0,0.0,4.0,3.29,109.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frog Fractions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Full Throttle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,204.17,41.0,405.67,0.0,62.67,111.75,5.67,135.75,66.33,29.67,0.0,168.0,10.25,76.0,0.0,32.67,8.0,34.75,9.0,2.6,2.5,10.43,13.0,0.0,0.0,0.0,0.0,10.5,0.0,74.5,7.0,10.0,4.25,4.33,6.2,0.0,4.0,6.6,37.0,16.0,191.0,9.5,7.0,5.09,16.29,6.33,5.67,0.0
Funk of Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Furi,0.0,0.0,0.0,0.0,0.0,0.0,50.99,52.43,0.0,2.5,35.0,67.78,918.0,26.0,245.0,0.0,10.27,8.71,15.6,0.0,48.33,10.64,27.1,18.0,11.55,25.11,3.67,47.0,455.95,7.75,34.11,9.0,0.0,16.0,37.67,8.85,8.71,377.33,21.0,7.4,8.35,228.3,3.8,5.33,5.0,9.5,9.75,0.0,9.0,7.0,26.45,10.25,9.5,6.18,6.87,126.6,21.13,17.0,8.13,53.91,22.21,375.11,58.41
Fury Unleashed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,54.0,0.0,25.55,15.67,264.2,8.67,24.83,0.0,10.33,0.0,10.5,6.0,0.0
GRAVEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18801.0,0.0,81.0,0.0
GRIP,0.0,741.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,413.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.59,0.0,25.0,0.0,10.0,0.0,8.83,6.0,0.0,0.0,0.0,9.5,0.0,0.0,14.0,4.0,6.67,10.67,12.83,0.0,153.5,0.0,20.33,8.0,0.0,0.0,0.0,0.0,0.0
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.56,0.0,14.5,9.0,0.0,0.0,0.0,0.0,2399.0
Gabriel Knight: Sins of the Fathers,0.0,4186.57,10058.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0,1.2,5.8,0.0,0.0,35.44,45.67,2.33,0.0,34.0,0.0,64.0,84.25,8.0,13.0,9.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,96.2,87.46,0.0,3.0,0.0,0.0,4.67,8.3,0.0,0.0,4.25
Game & Wario,0.0,0.0,0.0,26612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Game Dev Tycoon,43.7,34.25,10.14,28.0,123.2,31.79,33.83,0.0,13.78,24.33,0.0,26.0,47.0,0.0,889.5,6.67,8.5,7.86,20.87,166.75,31.0,11.0,79.5,14.8,8.0,147.0,204.92,211.13,619.0,105.16,8.81,6.95,8.29,7.9,7.5,10.0,11.22,25.5,69.5,92.25,5.33,5.0,7.83,8.0,11.58,86.58,35.86,25.64,54.64,6.65,16.43,22.83,20.93,104.5,8.57,9.86,5.82,15.78,9.43,19.57,5.44,12.24,11.77
Gamer Shop Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0.0
Gamescom 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.2,327.5,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gang Beasts,0.0,0.0,0.0,356.0,21.5,160.6,27.0,139.0,125.43,118.77,149.78,43.02,101.47,403.39,249.67,212.86,47.4,151.17,34.46,34.33,50.8,217.5,40.9,28.56,264.82,46.58,20.71,116.38,14.76,19.02,61.97,12.73,22.05,6.63,368.41,57.05,25.76,23.27,25.37,50.48,14.1,242.64,32.47,77.86,50.27,215.67,105.59,6.19,786.38,18.36,12.93,22.34,12.11,33.73,97.2,175.51,215.85,23.33,66.22,57.83,19.37,59.74,183.39
Garfield Kart: Furious Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,7.0,14.0,0.0,0.0,6.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,1744.67,12.25,47.0,7.83
Gary Gadget: Building Cars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gato Roboto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.4,21.5,0.0,3.5,17.0,43.0,0.0,2055.0,11.0,0.0,11.33,0.0,0.0,49.0,5.0,0.0,5.67,0.0,0.0,0.0,8.0,8.67
Gauntlet,7.67,11.0,7.5,10.0,0.0,0.0,34.0,6.33,0.0,14.5,5.0,6.5,167.4,0.0,0.0,26.0,11.5,5.0,5.0,0.0,23.0,19.0,4.0,18.33,13.83,14.5,19.83,0.0,9.25,20.0,4.0,3.5,9.0,5.64,6.83,4.33,12.33,3.5,6.25,0.0,0.0,960.0,0.0,2.0,0.0,0.0,0.0,3.5,0.0,6.71,9.75,3.0,6.5,0.0,0.0,6.78,4.0,0.0,19.0,24.67,19.14,10.25,0.0
Gauntlet Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gay World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.0,0.0,3791.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gears of War 4,0.0,0.0,0.0,111.41,934.0,0.0,0.0,0.0,0.0,25.68,6.76,7.03,11.96,4.43,20.96,7.55,4.34,4.95,4.72,6.05,6.07,5.77,6.39,4.31,6.63,6.39,10.83,10.6,8.8,4.87,6.3,11.49,10.01,4.38,5.45,12.58,5.02,7.69,5.15,5.89,9.28,5.59,6.85,9.25,13.18,4.6,6.43,3.91,3.86,2.56,3.97,5.45,6.0,15.29,6.38,9.5,6.43,5.23,6.88,11.44,84.3,8.25,7.75
Gedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,20574.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33
Geo-Political Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.75,1.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,622.02,1070.65,9935.0,0.0,0.0
GeoGuessr,0.0,0.0,9.0,340.29,0.0,0.0,0.0,313.0,24.67,160.0,188.0,338.75,377.33,311.13,732.2,781.6,156.42,169.17,358.0,133.33,0.0,246.8,246.4,284.36,118.56,225.8,208.4,111.04,276.62,59.5,366.54,151.63,506.27,563.57,242.17,110.4,117.44,382.0,30.2,84.4,258.22,66.38,471.1,248.11,118.36,289.0,53.0,342.0,154.3,36.5,43.05,109.42,143.8,168.6,159.47,191.72,144.77,138.87,86.18,86.8,35.45,30.19,32.38
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,98.17,47.98,114.23,107.81,37.96,91.48,42.85,24.94,19.1,12.61,27.07,474.23,29.52,0.0,87.86,58.66,29.06,16.7,23.77,67.32,75.83,15.2,125.0,176.97,29.18,26.09,45.66,53.7,17.88,31.14,25.32,28.98,48.27,512.46,155.35,58.89,30.97,35.07,50.43,40.99
Ghost Giant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.5,0.0,2.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost of a Tale,0.0,0.0,0.0,0.0,0.0,0.0,238.73,177.77,10985.22,29859.0,374.5,0.0,86.0,0.0,0.0,0.0,15.57,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.0,1.0,41.3,54.3,13.23,71.41,36.33,13.45,5.79,6.18,33.0,8.94,20.08,11.3,9.67,28.58,17.36,11.07,10.81,11.0,15.2,15.75,20.82,8.67,10.63,14.97,40.51,50.56,37.63,26.79,12.18,12.63,6.43,30.32,9.42,11.48,437.38,13.17,14.96
Giants: Citizen Kabuto,0.0,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift of Parthax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glover,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,4.29,8.67,0.0,0.0,3.0,0.0,0.0,8.33,0.0,7.0
Go Vacation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,55.63,0.0,2.5,18.0,13.0,0.0,0.0,27.0,26.0,10.0,5.0,0.0,11.0,896.0,15.25,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.5,0.0,17.5,9.5,0.0,17.0,0.0,0.0,0.0,0.0
GoNNER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.33,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goat Simulator,15.33,0.0,18.0,48.0,108.88,13.46,152.1,41.5,57.0,0.0,16.0,43.0,19.0,14.33,61.0,169.0,42.0,45.0,0.0,275.0,44.67,31.0,168.0,70.0,31.0,31.0,70.0,12.0,10.0,13.5,238.0,95.0,18.33,9.67,60.0,56.5,48.5,13.0,31.25,46.0,0.0,22.89,117.33,41.25,6.0,16.2,50.0,75.0,11.32,26.04,8.0,781.14,46.25,14.56,13.14,17.23,41.0,18.44,56.4,24.71,21.57,25.83,14.31
God of War,50.25,0.0,22.33,0.0,114.0,31.0,49.57,35.0,91.75,124.0,0.0,61.0,0.0,0.0,0.0,8.67,22.67,15.5,0.0,2.67,25.67,468.0,0.0,0.0,0.0,34.8,150.65,29.71,22.29,11.01,12.97,6.7,4.59,5.61,14.62,6.53,18.43,15.02,20.65,10.61,8.75,5.37,6.33,10.81,12.35,6.65,8.45,9.3,113.0,4.75,5.43,15.62,35.51,9.04,10.17,13.59,12.96,10.09,106.49,62.95,16.25,9.59,24.92
God of War II,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,8.2,63.5,67.0,0.0,0.0,0.0,14.5,0.0,0.0,27.57,59.0,507.5,189.44,0.0,133.0,0.0,107.24,1.86,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1600.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,7.83,0.0,0.0,13.67,0.0,8.7,7.33,15.5,4.0,3.5,0.0,0.0,12.0,8.15,14.23,6.73,5.67
God of War: Ascension,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,15.5,0.0,393.5,0.0,0.0,0.0,0.0,0.0,11.38,26.08,70.74,0.0,10.0,4.5,3.5,0.0,0.0,5.0,0.0,4.5,0.0,0.0,15.77,0.0,0.0,5.0,12.69,0.0,3.6,0.0,0.0,13.6,2.14,10.0,4.4,20.0,0.0,0.0,0.0,5.18,7.25,0.0,16.05,0.0,20.0
God of War: Chains of Olympus,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,478.67,0.0,0.0,0.0,0.0,0.0,2.0,58.11,0.0,0.0,6.0,0.0,34.67,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,0.0,0.0,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.2,0.0,0.0,18.55,9.25,0.0
God's Basement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.62,54.83,150.17,20.08,18.67,7.0,14.0,23.25,0.0,0.0,8.43,21.5,3.0,2.5,6.5,0.0,0.0,0.0,16.0,0.0,13.55,16.4,26.6,6.2,1436.82,21.92,4.25,17.0,65.67,11.56
Gold Rush: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,20.0,54.33,42.09,14.23,10.53,17.22,25.56,10.56,25.98,38.86,6.6,6.58,24.66,23.67,11.43,20.05,19.35,6.94,6.98,7.47,8.53,8.17,7.55,9.74,11.52,3.87,7.59,134.38,48.87,21.7,9.02,12.18,9.37,11.06,106.81,18.2,8.95,12.04,9.19,7.04,11.88,27.78,22.96,37.48
Golf Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,229.5,29.0,20.0,0.0,10.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.0,535.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0
Golf With Your Friends,0.0,1487.09,257.51,148.4,169.74,114.03,58.43,106.05,47.6,66.37,53.38,93.35,92.81,302.32,62.75,127.83,27.69,29.92,18.52,33.2,21.86,19.21,21.29,23.78,19.81,23.57,26.6,22.6,23.45,16.47,12.81,24.12,13.34,13.89,28.94,19.06,12.73,15.33,15.83,19.05,26.0,13.2,13.53,34.56,22.68,16.83,15.24,58.01,18.87,17.88,39.35,47.51,47.81,33.82,108.17,60.35,14.35,28.7,84.28,59.47,20.34,29.24,53.43
Goodbye Deponia,32.33,51.32,69.1,25.0,30.4,73.11,9.69,20.65,21.33,326.55,494.13,61.58,35.91,0.0,33.89,34.3,16.19,0.0,60.55,25.36,32.13,15.8,11.71,16.86,11.94,116.75,19.2,18.0,4.67,10.06,16.67,26.6,15.81,12.12,10.56,14.64,12.54,13.57,16.52,32.38,178.67,252.17,9.19,35.44,5.2,7.0,14.33,11.89,342.63,9.35,17.57,40.59,15.05,12.95,53.8,47.0,10.6,16.44,26.89,40.58,17.72,14.91,340.73
Goof Troop,0.0,1132.0,0.0,23.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.5,0.0,0.0,0.0,16.0,0.0,34.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,6.0,18.25,45.19,17.0
Goosebumps: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
