name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Boxing Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,227.0,216.0,93.0,61.0,67.0,32.0,17.0,20.0,11.0,8.0,11.0,14.0,18.0,462.0,81.0,74.0,68.0,127.0,63.0,40.0,27.0,27.0,34.0,54.0,28.0,37.0,46.0,55.0
Bulletstorm: Full Clip Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,605.0,501.0,533.0,495.0,476.0
Call of Duty 4: Modern Warfare,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,12.0,84.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,2.0,7.0,11.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1028.0,1147.0,4444.0,2684.0,1218.0,723.0,392.0,314.0,336.0,703.0,483.0,511.0,907.0,473.0,313.0,311.0,301.0,1103.0,575.0,159.0,82.0,107.0,109.0,118.0,126.0,68.0,90.0,61.0,103.0,221.0,71.0,34.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,780.0,5710.0,2147.0,1036.0,2536.0,653.0
Call of Duty: Black Ops II,70.0,36.0,44.0,26.0,47.0,21.0,55.0,40.0,31.0,29.0,20.0,28.0,26.0,50.0,40.0,38.0,63.0,24.0,17.0,9.0,7.0,12.0,5.0,4.0,5.0,3.0,4.0,6.0,4.0,6.0,6.0,8.0,13.0,6.0,4.0,3.0,3.0,2.0,85.0,13.0,4.0,28.0,4.0,4.0,4.0,2.0,10.0,33.0,18.0,3.0,9.0,6.0,12.0,12.0,19.0,6.0,5.0,5.0,7.0,6.0,356.0,6.0,154.0
Call of Duty: Black Ops III,2141.0,2269.0,1717.0,1239.0,805.0,519.0,948.0,1151.0,783.0,432.0,73.0,121.0,240.0,275.0,229.0,154.0,340.0,237.0,155.0,96.0,60.0,56.0,10.0,11.0,20.0,21.0,24.0,28.0,45.0,97.0,102.0,95.0,60.0,37.0,6.0,6.0,21.0,10.0,15.0,17.0,12.0,80.0,44.0,11.0,14.0,11.0,7.0,58.0,59.0,20.0,24.0,25.0,31.0,26.0,27.0,22.0,20.0,58.0,32.0,11.0,15.0,23.0,34.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,415.0,86.0,81.0,80.0,119.0,51.0,33.0,44.0,36.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Call of Duty: Modern Warfare 2,0.0,1.0,1.0,18.0,9.0,4.0,1.0,7.0,13.0,0.0,0.0,0.0,89.0,39.0,9.0,1.0,18.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,2.0,0.0,0.0,36.0,37.0,97.0,0.0,3.0,2.0,8.0,10.0,22.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,33.0,63.0,2.0
Call of Duty: Modern Warfare 3,11.0,2.0,13.0,11.0,86.0,18.0,40.0,5.0,45.0,9.0,23.0,18.0,16.0,4.0,10.0,4.0,17.0,5.0,11.0,3.0,1.0,34.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,36.0,20.0,1.0,1.0,1.0,12.0,6.0,1.0,1.0,2.0,31.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,43.0,2.0,2.0,0.0,82.0,3.0,9.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,596.0,52.0,37.0,22.0,15.0,111.0,49.0,11.0,18.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,68.0,18.0,2.0,2.0,2.0,5.0,5.0,14.0,0.0,19.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,152.0,24.0,1667.0,259.0,129.0,90.0,49.0,42.0,28.0,35.0,29.0,32.0,23.0,15.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,8.0,6.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,11.0,20.0,7.0,6.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,207.0,1455.0,2161.0,2462.0,1323.0,623.0,635.0,12935.0,10675.0,10824.0,9516.0,7653.0,6779.0,4700.0,4270.0,3398.0,5207.0,6398.0,6836.0,8746.0
CardLife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,2053.0,545.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0
Casino Games,0.0,3.0,24.0,41.0,31.0,27.0,40.0,31.0,36.0,49.0,78.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casino_old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.0,49.0,64.0,51.0,83.0,81.0,66.0,69.0,75.0,97.0,90.0,164.0,164.0,136.0,201.0,205.0,170.0,156.0,247.0,493.0,273.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,17.0,6.0,3.0,2.0,6.0,2.0,106.0,21.0,64.0,158.0,7.0,20.0,27.0,55.0,21.0,24.0,99.0,138.0,280.0,1192.0,320.0,254.0,87.0,150.0,298.0,238.0,312.0,417.0,769.0
Choice Chamber,6.0,13.0,79.0,86.0,45.0,5.0,4.0,3.0,6.0,7.0,46.0,2.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,9.0,1.0,2.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,4.0,4.0,7.0,0.0
Citadel: Forged With Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cities: Skylines,76.0,87.0,10.0,279.0,244.0,36.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,5.0,42.0,43.0,541.0,26.0,35.0,22.0,11.0,60.0,11.0,15.0,32.0,22.0,18.0,41.0,15.0,14.0,10.0,9.0,19.0,18.0,16.0,29.0,13.0,34.0,24.0,40.0,20.0,12.0,10.0,28.0,14.0,6.0,7.0,10.0,9.0,18.0,18.0,20.0,16.0,13.0,15.0,12.0,10.0,12.0,13.0,21.0,129.0,16.0
Claire,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clash Royale,0.0,0.0,33.0,64.0,92.0,129.0,219.0,177.0,458.0,450.0,942.0,1018.0,1183.0,1029.0,949.0,1829.0,2176.0,958.0,1094.0,1091.0,1036.0,1005.0,723.0,1392.0,1233.0,735.0,510.0,337.0,246.0,310.0,263.0,223.0,265.0,160.0,189.0,234.0,117.0,147.0,218.0,243.0,388.0,426.0,460.0,437.0,544.0,458.0,512.0,592.0,1103.0,868.0,1147.0,1139.0,917.0,712.0,708.0,631.0,530.0,566.0,495.0,535.0,578.0,531.0,502.0
Clash of Clans,24.0,15.0,8.0,4.0,10.0,9.0,7.0,5.0,5.0,8.0,5.0,9.0,8.0,8.0,4.0,5.0,167.0,68.0,12.0,6.0,11.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,7.0,10.0,13.0,17.0,28.0,24.0,13.0,45.0,45.0,69.0,48.0,49.0,35.0,20.0,29.0,390.0,1071.0,1038.0,234.0,573.0,400.0,258.0,203.0,82.0,106.0,66.0,80.0,84.0,101.0,106.0,98.0
Cloudpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Clubhouse Games: 51 Worldwide Classics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,161.0,48.0,63.0,11.0,0.0,6.0,58.0,5.0,51.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,115.0,158.0,18.0,12.0,15.0,10.0,5.0,7.0,5.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
Command & Conquer Remastered Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,83.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1154.0,46.0,11.0,6.0,2.0,7.0,75.0,27.0,6.0,5.0,6.0,6.0,13.0,7.0,46.0,602.0,81.0,98.0,20.0,22.0,50.0,21.0,18.0,17.0,8.0,19.0,199.0,88.0,54.0,29.0,23.0,19.0,25.0,23.0,35.0,66.0,54.0,22.0,39.0,67.0,83.0,35.0,24.0,141.0,112.0,60.0,37.0,71.0,68.0,1767.0
Contradiction: Spot The Liar!,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooking Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,227.0,72.0,12.0,1.0,6.0,1.0,2.0,5.0,1.0,7.0,5.0,28.0,21.0,4.0,5.0,1.0,2.0,18.0,18.0,17.0,2.0,2.0
Counter-Strike: Global Offensive,2791.0,2470.0,3660.0,3012.0,2377.0,1957.0,2516.0,1840.0,1691.0,1652.0,1618.0,1524.0,2252.0,2208.0,1708.0,1313.0,1672.0,1332.0,2229.0,1174.0,965.0,1095.0,1176.0,1134.0,2173.0,1408.0,1393.0,1254.0,1257.0,1276.0,2013.0,1148.0,2557.0,1729.0,1341.0,1714.0,1428.0,2092.0,1699.0,1693.0,1747.0,1955.0,1807.0,2120.0,1815.0,1311.0,1570.0,1655.0,1427.0,1812.0,1932.0,1805.0,1589.0,1558.0,1210.0,1502.0,1628.0,1568.0,1452.0,2297.0,2389.0,2047.0,1963.0
Crash Bandicoot 4: It's About Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,291.0,46.0,6.0,4.0,10.0,42.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,189.0,17.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,8.0,33.0,3.0,6.0,3.0,2.0,5.0,7.0,6.0,1.0,1.0,1.0,11.0,4.0,1.0,11.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,32.0,4.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,123.0,9.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Creative,54.0,90.0,157.0,306.0,127.0,164.0,104.0,202.0,157.0,286.0,132.0,183.0,186.0,182.0,188.0,157.0,169.0,165.0,192.0,167.0,171.0,137.0,150.0,162.0,147.0,209.0,200.0,247.0,171.0,135.0,144.0,194.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Crossout,0.0,0.0,0.0,92.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,16.0,12.0,5.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,21.0,13.0,5.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,8.0,5.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1391.0,483.0,122.0,23.0,117.0,151.0,92.0
CryoFall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,331.0,23.0,7.0,18.0,9.0,5.0,3.0,3.0,3.0,5.0,8.0,3.0,2.0,1.0,1.0,5.0,9.0,7.0,6.0,15.0,22.0,11.0,8.0,2.0,5.0,14.0,9.0,10.0,1.0,11.0,4.0,6.0,5.0,6.0,34.0,7.0,5.0,5.0,6.0,9.0,10.0,9.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,6.0,5.0,4092.0,326.0,56.0,42.0
DOOM,63.0,0.0,0.0,39.0,181.0,20.0,8.0,4.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,7.0,2.0,0.0,2.0,17.0,0.0,0.0,3.0,1.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,4.0,28.0,10.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,548.0,71.0,115.0,2.0,12.0,14.0,4.0,76.0,6.0,15.0,5.0,4.0,96.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,130.0,12.0,16.0,6.0,3.0,4.0,4.0,2.0,1.0,5.0,37.0,54.0,4.0,2.0
Dark Souls,33.0,28.0,39.0,19.0,21.0,11.0,3.0,5.0,6.0,6.0,9.0,8.0,31.0,6.0,11.0,17.0,16.0,19.0,19.0,20.0,12.0,16.0,36.0,70.0,211.0,132.0,125.0,49.0,361.0,421.0,212.0,100.0,47.0,45.0,24.0,43.0,124.0,54.0,42.0,31.0,30.0,123.0,86.0,59.0,34.0,43.0,40.0,38.0,54.0,46.0,65.0,83.0,81.0,108.0,74.0,53.0,52.0,52.0,35.0,40.0,69.0,45.0,63.0
Dark Souls II: Scholar of the First Sin,44.0,18.0,96.0,9.0,2.0,14.0,6.0,5.0,3.0,3.0,1.0,2.0,7.0,17.0,3.0,4.0,15.0,7.0,7.0,4.0,4.0,1.0,9.0,5.0,32.0,116.0,49.0,37.0,61.0,9.0,19.0,7.0,5.0,5.0,5.0,4.0,12.0,14.0,7.0,5.0,10.0,22.0,12.0,10.0,4.0,3.0,7.0,66.0,28.0,13.0,20.0,8.0,21.0,19.0,39.0,45.0,37.0,21.0,5.0,7.0,13.0,0.0,0.0
Dark Souls III,0.0,1.0,71.0,1040.0,366.0,234.0,178.0,93.0,68.0,147.0,115.0,23.0,45.0,21.0,136.0,144.0,57.0,46.0,43.0,19.0,19.0,15.0,29.0,38.0,61.0,188.0,38.0,29.0,55.0,43.0,83.0,108.0,83.0,25.0,22.0,56.0,95.0,52.0,118.0,46.0,35.0,199.0,51.0,40.0,28.0,132.0,33.0,51.0,47.0,103.0,99.0,82.0,129.0,117.0,115.0,60.0,246.0,86.0,112.0,58.0,75.0,141.0,80.0
Dark and Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,118.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
Darkest Dungeon,52.0,63.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,12.0,6.0,8.0,4.0,1.0,2.0,5.0,54.0,57.0,2.0,4.0,2.0,4.0,8.0,3.0,37.0,7.0,5.0,9.0,38.0,38.0,5.0,3.0,4.0,2.0,2.0,4.0,8.0,12.0,3.0,4.0,5.0,12.0,13.0,1.0,2.0,6.0,2.0,1.0,4.0,3.0,9.0,6.0,6.0,2.0,5.0,3.0,2.0,21.0,6.0,11.0,15.0,45.0
