name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dungeon World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,715.0,8.0,5092.0,4225.0,4140.0,3139.0,1777.0,3163.0,928.0,3736.0,70.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
Dying Light: Bad Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,20227.0,264.0,185.0,6.0,4.0,7.0,4.0,7.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,2.0,1.0
Dyson Sphere Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23884.0,3784.0,626.0
E3,0.0,0.0,0.0,0.0,0.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,44739.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91838.0,8.0,218.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89162.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC,36.0,17.0,20.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,63.0,0.0,4.0,6.0,3.0,0.0,4.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19364.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,3.0,8.0,5.0,0.0,1.0,274.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
EA Sports UFC 2,0.0,0.0,2467.0,1526.0,173.0,1095.0,4745.0,5869.0,3387.0,601.0,1551.0,89.0,90.0,22.0,5020.0,1181.0,2842.0,230.0,22.0,49.0,15.0,19.0,212.0,245.0,21.0,7.0,18.0,42.0,19.0,13.0,10.0,17.0,11.0,16.0,16.0,12.0,14.0,14.0,53.0,8.0,7.0,2.0,5.0,9.0,2.0,0.0,5.0,11.0,80.0,41.0,9.0,5.0,6.0,10.0,0.0,7.0,0.0,7.0,9.0,7.0,20.0,19.0,365.0
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,6586.0,79.0,99.0,150.0,15.0,1181.0,2717.0,10236.0,526.0,2858.0,2266.0,1790.0,1008.0,599.0,809.0,2066.0,653.0,227.0,2539.0,1631.0,176.0,3295.0,1903.0,115.0,384.0,263.0,64.0,177.0,342.0,1544.0,52.0,9.0,80.0,412.0,121.0,645.0,44.0,19.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,2234.0,1420.0,1202.0,1039.0,109.0,92.0,71.0,58.0,33.0,38.0,42.0,163.0,27.0,56.0,1523.0,278.0,49.0,36.0,87.0,85.0,106.0,24.0,30.0,94.0,60.0,95.0,25.0,54.0,14.0,162.0,272.0,288.0,28.0,32.0,24.0,91.0,61.0,78.0,61.0,63.0,217.0
Eden Star,25173.0,18464.0,1.0,22611.0,0.0,49.0,3.0,0.0,555.0,492.0,0.0,7.0,6.0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Embr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2714.0,17375.0,44.0,27.0,25.0,37.0,9.0,13.0,7.0,15.0,247.0
Emily Wants To Play,2455.0,26252.0,670.0,38.0,604.0,250.0,64.0,97.0,1149.0,304.0,1712.0,32.0,25.0,17.0,59.0,27.0,17.0,35.0,43.0,121.0,394.0,684.0,98.0,44.0,58.0,206.0,72.0,11.0,70.0,27.0,11.0,27.0,109.0,64.0,16.0,285.0,2189.0,17.0,142.0,1839.0,48.0,13.0,16.0,1154.0,54.0,62.0,16.0,10.0,9.0,16.0,28.0,7812.0,99.0,767.0,67.0,31.0,30.0,925.0,24.0,82.0,100.0,225.0,42.0
Endzone: A World Apart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,613.0,29905.0,4843.0,373.0,1205.0,6737.0,85.0,432.0,280.0,3127.0,392.0,32.0,1453.0
Enlisted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4019.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,58.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,40.0,1427.0,102.0,1248.0
Enter the Gungeon,0.0,0.0,4863.0,29819.0,854.0,167.0,66.0,1017.0,17.0,14.0,20.0,41.0,1525.0,1396.0,676.0,13.0,27.0,10.0,23.0,199.0,11.0,114.0,271.0,22.0,211.0,75.0,1200.0,80.0,31.0,2147.0,2161.0,586.0,127.0,188.0,21.0,17.0,286.0,17.0,54.0,1391.0,95.0,124.0,33.0,20.0,184.0,129.0,16.0,18.0,178.0,195.0,66.0,24.0,124.0,121.0,15.0,66.0,30.0,22.0,151.0,59.0,45.0,21.0,42.0
Escape First,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2312.0,663.0,6.0,8.0,34.0,11.0,4.0,48.0,9.0,4187.0,8.0,16.0,410.0,337.0,27.0,5422.0,23.0,32.0,8.0,22.0,39.0,41.0,2387.0,1005.0,950.0,32.0,2433.0,64.0,1639.0,117.0,89.0,75.0,132.0,77.0
Escape First 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19747.0,1748.0,71.0,91.0,1108.0,104.0,10962.0,26.0,83.0,13.0,837.0,249.0
Escape From Tarkov,0.0,0.0,0.0,0.0,122.0,0.0,2.0,12.0,0.0,0.0,3.0,114.0,1844.0,488.0,431.0,683.0,425.0,365.0,356.0,4290.0,4997.0,3952.0,4190.0,4550.0,4675.0,3680.0,2872.0,6669.0,4504.0,3134.0,3877.0,3714.0,2327.0,1381.0,1175.0,4797.0,6932.0,4140.0,2880.0,3382.0,4714.0,3362.0,3060.0,2724.0,4504.0,6160.0,7488.0,9574.0,15461.0,22090.0,19936.0,15672.0,14296.0,33737.0,17295.0,6147.0,13098.0,4111.0,5282.0,27555.0,48284.0,12114.0,8726.0
Escape Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,109.0,15306.0,167.0,29.0,49.0
Escape the Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,45.0,5176.0,10.0,15.0,6.0,0.0,43.0,0.0,0.0,23.0,0.0,0.0,11.0,7.0,0.0,2.0,0.0,12.0,10.0,1.0,6.0,0.0,0.0
Eternal Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,22.0,0.0,25082.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euro Truck Simulator 2,1972.0,1053.0,1874.0,1027.0,1107.0,1028.0,451.0,1867.0,1264.0,1339.0,1577.0,1760.0,753.0,719.0,370.0,24827.0,514.0,2286.0,684.0,1704.0,609.0,696.0,337.0,2706.0,3989.0,9176.0,3621.0,2125.0,3262.0,3710.0,3462.0,2626.0,1337.0,1801.0,2458.0,3048.0,7831.0,2259.0,2466.0,1796.0,2603.0,1935.0,5714.0,2313.0,2475.0,2659.0,2658.0,3653.0,2440.0,2544.0,2060.0,3959.0,5760.0,8845.0,3467.0,19707.0,2165.0,4102.0,544.0,8897.0,5202.0,1646.0,4434.0
Event[0],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467.0,15706.0,0.0,0.0,250.0,7.0,1.0,4.0,23.0,7.0,7.0,11.0,11.0,0.0,0.0,0.0,15.0,10.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,539.0,4.0,7.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Evil Genius,7809.0,0.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,18.0,0.0,26.0,11.0,5.0,3.0,0.0,2.0,2.0,4.0,0.0,10.0,1.0,88.0,11.0,0.0,0.0,0.0,11.0,1.0,10.0,10.0,5.0,7.0,5.0,12.0,0.0,0.0,87.0,4.0,4.0,5.0,985.0,1180.0,2.0,6.0,13.0,30.0,596.0,5.0,0.0,0.0,11.0,7.0,5.0,5.0,0.0,0.0,3.0,1.0,2.0,78.0,7.0,33.0
F1 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,974.0,9933.0,9542.0,3256.0,270.0,197.0,198.0,1916.0,164.0,392.0,264.0,298.0,54.0,16.0,35.0,17.0,18.0,20.0,18.0,13.0,14.0,0.0,5.0,14.0,0.0,5.0,4.0,24.0,4.0,4.0,123.0,12.0,9.0,9.0,5.0,25.0,5.0,2.0,7.0,0.0,3.0,0.0,7.0,11.0,34.0,6.0,11.0,5.0,0.0,3.0,4.0,10.0,6.0,5.0,5.0
F1 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,539.0,274.0,3779.0,966.0,359.0,2905.0,26560.0,329.0,22584.0,515.0,195.0,88.0,13.0,15.0,22.0,18.0,17.0,35.0,16.0,2820.0,21.0,42.0,303.0,86.0,94.0,10.0,9.0,83.0,12.0,41.0,40.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,13512.0,503.0,367.0,9862.0,851.0,809.0,776.0,375.0,23613.0,14893.0,19619.0,17493.0,808.0,93.0,91.0,289.0,57.0,45.0,36.0,28.0,29.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,17813.0,16063.0,7463.0,16301.0,2787.0,19138.0,15980.0,5585.0,5406.0
FAR: Lone Sails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.0,1409.0,277.0,11.0,113.0,3.0,102.0,25.0,143.0,1269.0,14.0,117.0,27.0,162.0,161.0,88.0,4.0,14.0,9.0,29.0,11.0,145.0,11.0,15.0,182.0,8.0,57.0,337.0,136.0,8.0,20.0,52.0,75.0,16.0,8.0
FIFA 16,14661.0,3834.0,4314.0,10108.0,10426.0,6254.0,6275.0,8217.0,4694.0,430.0,15.0,203.0,19.0,93.0,21.0,20.0,11.0,18.0,29.0,35.0,11.0,10.0,6.0,4.0,5.0,288.0,9.0,112.0,68.0,12.0,8.0,11.0,104.0,7.0,47.0,1602.0,7.0,5.0,6.0,7.0,8.0,44.0,6.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,32.0,8.0,14.0,32.0,5.0,0.0,6.0,5.0,6.0,3.0,3.0,8.0,9.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16551.0,13923.0,11774.0,10278.0,13637.0,15491.0,20411.0,17016.0,23303.0,16288.0,8143.0,3377.0,11265.0,1537.0,558.0,894.0,741.0,797.0,236.0,15.0,320.0,15.0,16.0,10.0,44.0,14.0,7.0,41.0,5.0,6.0,0.0,10.0,13.0,14.0,14.0,28.0,282.0,61.0,7.0,4.0,45.0,9.0,3.0,375.0,16.0,34.0,8.0,16.0,9.0,4.0,9.0,0.0,5.0,22.0,7.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,90.0,16648.0,29070.0,17280.0,20116.0,26380.0,9163.0,8658.0,5068.0,5763.0,5563.0,4717.0,3255.0,12601.0,78.0,44.0,73.0,191.0,19.0,60.0,90.0,60.0,576.0,8.0,14.0,127.0,11.0,1620.0,9.0,11.0,10.0,13.0,741.0,14.0,39.0,16.0,638.0,16.0,18.0,16.0,14.0,27.0,24.0,62.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1185.0,20205.0,17178.0,13171.0,9952.0,11349.0,7913.0,34935.0,6204.0,5732.0,5723.0,3397.0,7648.0,2525.0,307.0,2687.0,24.0,6390.0,2668.0,5445.0,5304.0,20.0,27.0,48.0,22.0,46.0,42.0,17.0,20.0,2639.0,21.0,58.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1379.0,90252.0,61519.0,53351.0,44128.0,81213.0,18567.0,10335.0,14078.0,26401.0,17746.0,8913.0,10171.0,4267.0,358.0,968.0,727.0,578.0,125.0,104.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,978.0,36112.0,101818.0,124486.0,121653.0,216552.0,88674.0,78055.0
FINAL FANTASY XIV Online,0.0,23.0,18.0,8.0,7.0,36.0,13.0,9.0,13.0,13.0,13.0,26.0,21.0,115.0,21.0,6.0,104.0,717.0,504.0,521.0,415.0,194.0,157.0,228.0,15880.0,1324.0,875.0,588.0,1211.0,450.0,583.0,1546.0,15459.0,282.0,300.0,473.0,1151.0,484.0,1547.0,1199.0,2373.0,2408.0,1662.0,6325.0,5280.0,555.0,7868.0,1176.0,4456.0,4259.0,933.0,4943.0,3269.0,2193.0,1002.0,2822.0,1674.0,1748.0,477.0,770.0,3158.0,3301.0,2450.0
FTL: Faster Than Light,413.0,61.0,456.0,62.0,105.0,5259.0,2863.0,1143.0,389.0,20.0,28.0,44.0,56.0,398.0,420.0,308.0,32.0,470.0,248.0,212.0,89.0,34.0,2571.0,1406.0,2865.0,3987.0,2899.0,3539.0,2198.0,1990.0,3134.0,1604.0,1302.0,1774.0,1334.0,256.0,482.0,2080.0,385.0,520.0,1431.0,1239.0,1709.0,914.0,613.0,33.0,2853.0,325.0,3273.0,411.0,2760.0,86.0,3745.0,3960.0,3752.0,3505.0,3797.0,39.0,78.0,4964.0,2484.0,3195.0,550.0
Factorio,24.0,399.0,6244.0,25284.0,898.0,614.0,759.0,86.0,102.0,178.0,271.0,4636.0,3832.0,4094.0,2558.0,3835.0,2343.0,323.0,67.0,165.0,21408.0,228.0,2674.0,2503.0,104.0,462.0,438.0,1689.0,122.0,1010.0,194.0,70.0,1788.0,328.0,1769.0,1817.0,1447.0,178.0,784.0,126.0,176.0,237.0,855.0,101.0,196.0,347.0,502.0,219.0,636.0,160.0,221.0,242.0,274.0,164.0,266.0,317.0,16854.0,7462.0,2091.0,505.0,425.0,339.0,165.0
Factory Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,5.0,4.0,0.0,1005.0,41.0,68.0,164.0,4940.0,21.0,6.0,132.0,81.0,174.0,106.0,7.0,24.0,5.0,45.0,31.0,5.0,20.0,15.0,45.0,24.0,10.0,52.0,9.0,11.0
Fade to Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,18.0,79.0,10.0,0.0,7.0,2.0,4.0,12.0,0.0,4.0,7.0,5.0,0.0,6.0,7.0,22198.0,921.0,86.0,89.0,40.0,20.0,140.0,95.0,11.0,8.0,0.0,6.0,7.0,31.0,9.0,10.0,4.0,5.0,5.0,10.0,5.0,6.0,20.0,64.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19988.0,94681.0,75362.0,23210.0,50311.0,49765.0,48470.0,85739.0,68639.0
Fallen Bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6599.0,6.0,0.0,19.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fallout 3,32.0,179.0,18.0,12.0,21.0,19.0,835.0,20.0,13.0,9.0,202.0,85.0,34.0,23.0,19.0,21.0,25.0,17.0,20.0,19.0,19.0,14.0,84.0,14.0,40.0,42.0,9.0,18.0,12.0,28.0,966.0,4075.0,1654.0,2879.0,149.0,20.0,16.0,10.0,17.0,69.0,59.0,54.0,47.0,38.0,66.0,325.0,20.0,213.0,32.0,93.0,58.0,29.0,97.0,32.0,47.0,42.0,35.0,13.0,130.0,44.0,16.0,14.0,37.0
Fallout 4,1924.0,376.0,5581.0,6034.0,3551.0,4821.0,2163.0,568.0,420.0,3410.0,2524.0,331.0,349.0,5239.0,2666.0,679.0,253.0,263.0,3695.0,3560.0,2858.0,2911.0,483.0,279.0,274.0,102.0,351.0,122.0,4300.0,888.0,191.0,123.0,197.0,188.0,1613.0,91.0,100.0,50.0,91.0,63.0,115.0,97.0,328.0,984.0,106.0,103.0,103.0,83.0,67.0,119.0,154.0,173.0,160.0,103.0,91.0,125.0,91.0,123.0,514.0,701.0,255.0,416.0,351.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9374.0,34432.0,2054.0,392.0,195.0,184.0,450.0,190.0,578.0,941.0,2318.0,214.0,40.0,1082.0,81.0,192.0,2048.0,201.0,2263.0,6447.0,224.0,442.0,1442.0,401.0,351.0,224.0,765.0,940.0,208.0,180.0
Fallout Shelter,60.0,11.0,18.0,15.0,99.0,2.0,25454.0,218.0,195.0,225.0,207.0,348.0,306.0,83.0,280.0,375.0,200.0,189.0,52.0,100.0,18.0,26.0,4194.0,294.0,4063.0,4229.0,51.0,41.0,46.0,394.0,412.0,19.0,14.0,20.0,22.0,25.0,8.0,0.0,8.0,16.0,121.0,12.0,14.0,8.0,10.0,28.0,40.0,60.0,9.0,5.0,17.0,88.0,11.0,18.0,17.0,20.0,8.0,25.0,51.0,17.0,46.0,13.0,13.0
Far Cry,0.0,6.0,8.0,0.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,74.0,66.0,31.0,2.0,6.0,27813.0,10.0,6.0,10.0,30.0,0.0,5.0,8.0,13.0,14.0,17.0,1958.0,11.0,9.0,5.0,2.0,7.0,7.0,9.0,10.0,20.0,3.0,48.0,21.0,5.0,29.0,17.0,9.0,0.0,17.0,5.0,10.0,7.0,0.0,2.0,83.0,272.0,8.0,1597.0,131.0,5.0,13.0,6.0,0.0,45.0,10.0,282.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28612.0,3772.0,1080.0,561.0,1273.0,392.0,160.0,66.0,243.0,92.0,167.0,493.0,165.0,81.0,174.0,170.0,64.0,49.0,37.0,43.0,166.0,43.0,130.0,62.0,191.0,260.0,285.0,181.0,4000.0,1763.0,523.0,157.0,3904.0,436.0,118.0,112.0,312.0
