name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,609.0,557.0,337.0,14.0,3.0,6.0,5.0,0.0,3.0,3.0,7.0,18.0,5.0,17.0,13.0,10.0,15.0,14.0,17.0,15.0,5.0,3.0,0.0,21.0,81.0,92.0,72.0,71.0,60.0,51.0
Chess,0.0,3.0,0.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,8.0,2.0,13.0,10.0,6.0,7.0,8.0,11.0,11.0,8.0,13.0,12.0,12.0,16.0,21.0,15.0,31.0,20.0,27.0,16.0,33.0,22.0,38.0,27.0,53.0,73.0,59.0,46.0,58.0,45.0,57.0,32.0,44.0,54.0,45.0,44.0,50.0,55.0,48.0,53.0,92.0,146.0,388.0,1619.0,782.0,476.0,250.0,242.0,380.0,620.0,863.0,801.0,782.0
Cities: Skylines,167.0,246.0,191.0,156.0,247.0,208.0,139.0,131.0,192.0,154.0,164.0,62.0,165.0,153.0,152.0,230.0,392.0,436.0,402.0,480.0,338.0,321.0,349.0,295.0,317.0,369.0,358.0,290.0,402.0,354.0,310.0,284.0,326.0,397.0,381.0,362.0,391.0,355.0,443.0,406.0,350.0,286.0,275.0,226.0,250.0,291.0,284.0,285.0,272.0,256.0,403.0,331.0,506.0,296.0,247.0,255.0,208.0,216.0,253.0,445.0,367.0,310.0,284.0
Clash Royale,6.0,26.0,231.0,268.0,356.0,237.0,260.0,210.0,320.0,549.0,753.0,280.0,973.0,849.0,741.0,817.0,791.0,609.0,506.0,406.0,341.0,338.0,273.0,351.0,380.0,269.0,259.0,239.0,216.0,195.0,173.0,183.0,216.0,175.0,170.0,179.0,164.0,119.0,142.0,171.0,267.0,292.0,362.0,279.0,221.0,197.0,206.0,271.0,592.0,481.0,482.0,462.0,418.0,355.0,326.0,257.0,257.0,218.0,199.0,298.0,362.0,396.0,443.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,0.0,1.0,641.0,980.0,278.0,282.0,249.0,191.0,140.0,130.0,127.0,142.0,126.0,100.0,102.0,78.0,144.0,173.0,171.0,178.0,154.0
Command & Conquer Remastered Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,205.0,115.0,74.0,28.0,20.0,19.0,36.0,21.0,10.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1888.0,389.0,167.0,126.0,89.0,100.0,308.0,199.0,113.0,96.0,147.0,121.0,127.0,98.0,235.0,2035.0,718.0,444.0,304.0,215.0,294.0,181.0,237.0,235.0,148.0,274.0,1077.0,576.0,343.0,276.0,254.0,225.0,250.0,236.0,389.0,417.0,238.0,297.0,297.0,381.0,286.0,205.0,208.0,546.0,401.0,275.0,260.0,422.0,400.0,631.0
Counter-Strike: Global Offensive,6103.0,5658.0,5724.0,5673.0,6693.0,5584.0,6101.0,6010.0,5554.0,6387.0,6333.0,2309.0,9090.0,8192.0,7136.0,7252.0,8196.0,7756.0,8105.0,8035.0,7065.0,7766.0,7202.0,8139.0,9989.0,8990.0,9053.0,7516.0,7652.0,7244.0,7850.0,8443.0,8229.0,8955.0,7681.0,10042.0,10574.0,8353.0,9522.0,9378.0,10080.0,9742.0,10036.0,10513.0,9594.0,9817.0,9272.0,10202.0,11213.0,10825.0,13158.0,13661.0,10719.0,8048.0,6632.0,6536.0,6193.0,6870.0,7986.0,9595.0,12319.0,11195.0,11071.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,982.0,242.0,110.0,98.0,67.0,94.0,73.0,68.0,70.0,69.0,60.0,167.0,417.0,157.0,129.0,121.0,116.0,141.0,126.0,84.0,82.0,92.0,92.0,78.0,88.0,79.0,69.0,128.0,95.0,88.0,99.0,98.0,109.0,103.0,105.0,115.0,159.0,114.0,107.0,65.0,20.0,31.0,32.0,28.0,38.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,943.0,659.0,228.0,125.0,98.0,77.0,103.0,88.0,76.0,59.0,71.0,53.0,51.0,63.0,33.0,30.0,11.0,17.0,24.0,24.0,41.0,105.0
Creative,459.0,528.0,582.0,667.0,842.0,741.0,795.0,832.0,971.0,1159.0,1104.0,342.0,1652.0,1379.0,1290.0,1253.0,1429.0,1314.0,1481.0,1466.0,1449.0,1415.0,1347.0,1466.0,1578.0,1455.0,1626.0,1554.0,1559.0,1369.0,1431.0,1444.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,11.0,6.0,4.0,3.0,2.0,3.0
Crossout,0.0,0.0,0.0,59.0,34.0,23.0,21.0,69.0,49.0,11.0,9.0,2.0,26.0,11.0,0.0,2.0,62.0,597.0,401.0,432.0,277.0,179.0,123.0,89.0,130.0,116.0,113.0,134.0,135.0,111.0,159.0,135.0,83.0,92.0,89.0,92.0,137.0,93.0,129.0,139.0,106.0,92.0,95.0,124.0,97.0,86.0,78.0,86.0,118.0,109.0,128.0,134.0,130.0,94.0,98.0,98.0,79.0,87.0,96.0,76.0,99.0,131.0,132.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,159.0,12.0,16.0,21.0,6.0,1.0,0.0,1.0,1.0,0.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1183.0,625.0,458.0,320.0,310.0,254.0,401.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1428.0,352.0,253.0,257.0,125.0,131.0,99.0,104.0,112.0,110.0,88.0,93.0,91.0,60.0,73.0,97.0,77.0,81.0,136.0,111.0,88.0,89.0,78.0,66.0,76.0,85.0,85.0,99.0,97.0,110.0,113.0,138.0,120.0,154.0,165.0,107.0,112.0,114.0,150.0,181.0,161.0,192.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,38.0,3.0,14.0,18.0,15.0,27.0,13582.0,3110.0,1219.0,843.0
DOOM,10.0,10.0,16.0,628.0,1695.0,534.0,337.0,251.0,177.0,167.0,135.0,34.0,245.0,164.0,138.0,112.0,175.0,119.0,221.0,159.0,136.0,135.0,96.0,98.0,120.0,113.0,96.0,144.0,129.0,129.0,110.0,239.0,152.0,136.0,77.0,135.0,135.0,81.0,71.0,82.0,127.0,167.0,155.0,162.0,103.0,99.0,85.0,100.0,192.0,204.0,396.0,183.0,91.0,49.0,53.0,70.0,70.0,67.0,61.0,76.0,83.0,73.0,92.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1916.0,794.0,281.0,161.0,195.0,191.0,177.0,367.0,245.0,324.0,249.0,179.0,345.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,952.0,370.0,345.0,268.0,169.0,164.0,137.0,130.0,120.0,214.0,197.0,195.0,190.0,183.0
Dark Souls,138.0,168.0,253.0,274.0,180.0,119.0,115.0,117.0,99.0,120.0,108.0,36.0,192.0,145.0,170.0,218.0,196.0,165.0,177.0,199.0,159.0,177.0,163.0,192.0,304.0,236.0,242.0,201.0,870.0,969.0,468.0,258.0,219.0,229.0,212.0,299.0,410.0,243.0,303.0,247.0,224.0,243.0,277.0,271.0,213.0,258.0,273.0,284.0,299.0,287.0,309.0,347.0,451.0,377.0,383.0,322.0,298.0,295.0,394.0,374.0,434.0,407.0,483.0
Dark Souls II: Scholar of the First Sin,265.0,303.0,385.0,276.0,132.0,95.0,115.0,101.0,92.0,89.0,85.0,15.0,136.0,122.0,95.0,121.0,136.0,139.0,141.0,120.0,108.0,92.0,78.0,127.0,168.0,152.0,151.0,124.0,134.0,149.0,149.0,112.0,94.0,98.0,76.0,115.0,139.0,122.0,149.0,105.0,103.0,104.0,117.0,108.0,66.0,78.0,92.0,105.0,134.0,117.0,137.0,120.0,171.0,169.0,163.0,142.0,115.0,27.0,23.0,22.0,33.0,28.0,32.0
Dark Souls III,0.0,2.0,45.0,2799.0,1724.0,671.0,473.0,415.0,454.0,673.0,521.0,127.0,668.0,550.0,751.0,1009.0,670.0,496.0,613.0,524.0,504.0,453.0,400.0,594.0,990.0,945.0,853.0,697.0,672.0,694.0,687.0,483.0,403.0,457.0,460.0,632.0,874.0,581.0,760.0,560.0,536.0,527.0,543.0,505.0,377.0,454.0,465.0,622.0,612.0,668.0,845.0,781.0,903.0,801.0,910.0,725.0,573.0,555.0,785.0,814.0,887.0,803.0,922.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,135.0,102.0,534.0,1138.0,1192.0,495.0,274.0,249.0,207.0,209.0,162.0,142.0,124.0,72.0,87.0,71.0,59.0,67.0,40.0,43.0,47.0,56.0,55.0,66.0,425.0,253.0,142.0,196.0,85.0,61.0,64.0,49.0,37.0,23.0,31.0,25.0,43.0,28.0,37.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,173.0,159.0,86.0,63.0,79.0,128.0,123.0,102.0,71.0,1314.0,1151.0,242.0,163.0,82.0,120.0,83.0,122.0,115.0,79.0,116.0,164.0,2982.0,2799.0,728.0,586.0,510.0,477.0,241.0,378.0,367.0,342.0,388.0,350.0,313.0,363.0,315.0,271.0,268.0,207.0,182.0,272.0,257.0,282.0,217.0
DayZ,652.0,601.0,533.0,459.0,748.0,925.0,805.0,568.0,489.0,536.0,545.0,196.0,722.0,517.0,452.0,345.0,394.0,531.0,411.0,341.0,325.0,358.0,344.0,387.0,444.0,332.0,363.0,355.0,640.0,737.0,377.0,350.0,332.0,310.0,815.0,1249.0,826.0,410.0,491.0,632.0,999.0,1565.0,1430.0,1282.0,930.0,1117.0,1062.0,1844.0,1681.0,1317.0,1128.0,942.0,1108.0,870.0,967.0,946.0,1379.0,1091.0,1151.0,1699.0,1961.0,1395.0,1356.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1675.0,1864.0,507.0,277.0,211.0,157.0,140.0,124.0,130.0,140.0,123.0,150.0,186.0,152.0,213.0,116.0,99.0,121.0,172.0,185.0,184.0,195.0,193.0,223.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294.0,211.0,167.0,79.0,72.0,46.0,76.0,102.0,132.0,0.0,95.0,77.0,78.0,101.0,86.0,550.0,446.0,357.0,244.0,245.0,299.0,194.0,192.0,198.0,158.0,146.0,133.0,147.0,177.0,129.0,130.0,165.0,155.0,345.0,271.0,143.0,169.0,130.0,145.0,138.0,138.0,100.0,168.0,160.0,231.0,214.0,162.0
Dead by Daylight,0.0,0.0,0.0,0.0,5.0,1381.0,1561.0,1423.0,1220.0,1447.0,1596.0,537.0,1655.0,1141.0,887.0,890.0,1170.0,1451.0,1841.0,1948.0,2005.0,2312.0,1966.0,1961.0,2222.0,2189.0,1988.0,1996.0,2096.0,2398.0,2854.0,4678.0,3937.0,3878.0,3006.0,3271.0,3520.0,2698.0,2887.0,2922.0,3164.0,3134.0,3061.0,3251.0,3455.0,3730.0,3595.0,3357.0,3546.0,3433.0,3983.0,3806.0,4142.0,4560.0,4563.0,4510.0,4547.0,4625.0,4783.0,4937.0,6721.0,6791.0,6664.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,4.0,1338.0,472.0,219.0,133.0,111.0,80.0,62.0,66.0,474.0,238.0,116.0,112.0,126.0,174.0,130.0,86.0,88.0
Deathgarden: BLOODHARVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,245.0,1.0,198.0,26.0,11.0,12.0,5.0,4.0,0.0,0.0,0.0,135.0,750.0,224.0,216.0,99.0,60.0,39.0,29.0,20.0,13.0,15.0,12.0,19.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Destiny,1550.0,1444.0,1361.0,1552.0,1655.0,1568.0,1738.0,1799.0,2773.0,2787.0,2511.0,1129.0,3028.0,2506.0,2226.0,2560.0,2558.0,2211.0,2006.0,1538.0,747.0,317.0,300.0,304.0,302.0,270.0,318.0,287.0,187.0,147.0,139.0,173.0,94.0,75.0,84.0,91.0,126.0,104.0,98.0,135.0,134.0,74.0,82.0,76.0,88.0,55.0,59.0,57.0,99.0,96.0,74.0,69.0,87.0,59.0,53.0,56.0,68.0,53.0,60.0,84.0,101.0,101.0,98.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,691.0,1714.0,5566.0,6530.0,4489.0,3364.0,1918.0,1276.0,1072.0,1072.0,2584.0,1763.0,1707.0,2169.0,4685.0,2748.0,4381.0,2803.0,2404.0,1617.0,1528.0,1392.0,1410.0,1778.0,1650.0,1756.0,1587.0,4956.0,2504.0,2188.0,2084.0,1947.0,2451.0,2071.0,1844.0,2134.0,2088.0,2002.0,1974.0,1933.0,3220.0,2430.0,2158.0,2195.0,2180.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1092.0,966.0,315.0,224.0,193.0,126.0,113.0,131.0,160.0,81.0,85.0,120.0,90.0,129.0,995.0,329.0,144.0,113.0,89.0,335.0,265.0,165.0,241.0,227.0,231.0,497.0,572.0,324.0,269.0,199.0,213.0,232.0,248.0,232.0,297.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,62.0,1384.0,247.0,137.0,88.0,75.0,101.0,90.0,70.0,60.0,123.0,88.0,90.0,84.0,74.0,75.0,70.0,57.0,50.0,41.0,48.0,88.0,118.0,90.0,66.0,61.0
Diablo III,2405.0,1453.0,68.0,1056.0,1789.0,710.0,551.0,1482.0,677.0,824.0,867.0,208.0,2033.0,1078.0,1060.0,1977.0,1151.0,1263.0,2766.0,1546.0,783.0,779.0,2050.0,1070.0,937.0,1617.0,1868.0,891.0,791.0,1923.0,1389.0,838.0,1375.0,1259.0,1092.0,854.0,2768.0,1336.0,781.0,739.0,2231.0,1254.0,546.0,1255.0,919.0,592.0,1967.0,1524.0,717.0,577.0,1763.0,916.0,689.0,579.0,1729.0,633.0,444.0,461.0,1446.0,944.0,736.0,722.0,746.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,80.0,157.0,99.0,46.0,58.0,62.0,100.0,77.0,61.0,79.0,67.0,51.0,60.0,58.0,47.0,40.0,45.0,46.0,46.0,49.0,36.0,45.0,36.0,29.0,40.0,41.0,18.0,28.0,26.0,29.0,20.0,36.0,38.0,24.0,39.0,37.0,39.0,26.0,29.0,40.0,43.0,46.0,48.0,46.0,40.0,37.0,42.0,45.0,38.0,39.0,40.0,55.0
Dota 2,570.0,505.0,515.0,516.0,559.0,481.0,518.0,473.0,516.0,552.0,556.0,217.0,710.0,615.0,490.0,449.0,581.0,521.0,585.0,569.0,524.0,562.0,584.0,579.0,647.0,610.0,685.0,641.0,655.0,605.0,601.0,596.0,618.0,649.0,632.0,660.0,1148.0,2541.0,2480.0,1141.0,933.0,755.0,590.0,602.0,555.0,567.0,507.0,513.0,548.0,525.0,590.0,572.0,564.0,447.0,449.0,412.0,422.0,424.0,504.0,505.0,567.0,515.0,533.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,725.0,443.0,213.0,204.0,164.0,128.0,100.0,122.0,131.0,98.0,97.0,75.0,62.0,59.0,56.0,58.0,42.0,42.0,54.0,45.0,45.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,700.0,567.0,270.0,185.0,129.0,118.0,129.0,137.0,93.0,103.0,90.0,103.0,141.0,119.0,81.0,77.0,79.0,62.0,81.0,87.0,83.0,59.0,48.0,97.0,61.0,126.0,115.0,70.0,122.0,109.0,105.0,98.0,107.0,75.0,89.0,122.0,209.0,125.0,197.0
Dying Light,372.0,1160.0,563.0,338.0,356.0,327.0,291.0,235.0,231.0,257.0,249.0,66.0,388.0,323.0,191.0,200.0,224.0,231.0,328.0,247.0,175.0,270.0,167.0,232.0,297.0,257.0,282.0,238.0,221.0,251.0,242.0,247.0,261.0,200.0,159.0,174.0,214.0,187.0,202.0,210.0,184.0,180.0,148.0,194.0,187.0,191.0,145.0,195.0,229.0,271.0,284.0,211.0,220.0,222.0,264.0,259.0,217.0,200.0,217.0,221.0,317.0,348.0,355.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,433.0,196.0,149.0,98.0,71.0,86.0,76.0,66.0,53.0,65.0,57.0,53.0,43.0,36.0,60.0,41.0,46.0,35.0,30.0,36.0,27.0,23.0,22.0,44.0,32.0,44.0,48.0,29.0,20.0,25.0,42.0,35.0,34.0,33.0,26.0,19.0,18.0,29.0,32.0,28.0,54.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,6.0,13.0,36.0,14.0,4.0,6.0,6.0,8.0,8.0,7.0,7.0,347.0,776.0,339.0,203.0,101.0,81.0,46.0,66.0,73.0,59.0,62.0,81.0,110.0,122.0,64.0,80.0,84.0,80.0,55.0,66.0,61.0,69.0,78.0,85.0,91.0,105.0,98.0,91.0,60.0,74.0,69.0,153.0,108.0,139.0,108.0,126.0,188.0,118.0
Enter the Gungeon,0.0,0.0,3.0,327.0,131.0,57.0,46.0,45.0,31.0,33.0,21.0,5.0,90.0,99.0,44.0,37.0,58.0,37.0,53.0,43.0,34.0,45.0,46.0,43.0,57.0,41.0,48.0,43.0,60.0,65.0,251.0,179.0,76.0,72.0,47.0,61.0,69.0,39.0,43.0,187.0,84.0,304.0,110.0,80.0,101.0,68.0,66.0,85.0,77.0,78.0,83.0,56.0,61.0,45.0,59.0,148.0,84.0,49.0,47.0,49.0,64.0,44.0,135.0
Escape From Tarkov,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,24.0,11.0,86.0,111.0,99.0,90.0,174.0,531.0,317.0,368.0,494.0,987.0,1897.0,1258.0,950.0,948.0,1149.0,723.0,882.0,1076.0,790.0,702.0,766.0,965.0,1972.0,1121.0,961.0,1171.0,1055.0,895.0,857.0,904.0,839.0,1315.0,1782.0,1925.0,4373.0,4892.0,4358.0,2884.0,2875.0,2962.0,2309.0,2020.0,1731.0,1992.0,2212.0,3092.0,4605.0,3565.0,3241.0
Euro Truck Simulator 2,749.0,565.0,466.0,439.0,639.0,596.0,683.0,640.0,717.0,798.0,642.0,277.0,1084.0,860.0,709.0,848.0,1237.0,1104.0,1307.0,1226.0,1182.0,1193.0,1103.0,1868.0,1666.0,1263.0,1351.0,1372.0,1580.0,1393.0,1450.0,1521.0,1526.0,1650.0,1442.0,1914.0,1785.0,1588.0,1696.0,1513.0,1658.0,1548.0,1714.0,1612.0,1475.0,1856.0,1851.0,2233.0,1962.0,1781.0,2163.0,2118.0,1943.0,1926.0,1842.0,1618.0,1541.0,1802.0,1744.0,2493.0,2716.0,2389.0,2305.0
Evolve,90.0,69.0,68.0,61.0,55.0,28.0,889.0,323.0,146.0,93.0,49.0,12.0,39.0,35.0,151.0,54.0,41.0,39.0,24.0,35.0,26.0,30.0,19.0,16.0,30.0,34.0,24.0,25.0,31.0,19.0,15.0,14.0,8.0,2.0,0.0,2.0,1.0,5.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,12.0,8.0
F1 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,355.0,235.0,226.0,99.0,279.0,200.0,194.0,223.0,271.0,293.0,332.0,224.0,64.0,57.0,58.0,48.0,42.0,35.0,46.0,33.0,32.0,0.0,16.0,32.0,0.0,12.0,11.0,11.0,13.0,9.0,14.0,24.0,25.0,14.0,11.0,9.0,6.0,4.0,6.0,0.0,3.0,0.0,10.0,6.0,8.0,7.0,9.0,3.0,0.0,2.0,6.0,7.0,6.0,4.0,16.0
F1 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,330.0,517.0,361.0,274.0,272.0,283.0,237.0,336.0,383.0,421.0,329.0,366.0,325.0,88.0,58.0,44.0,34.0,25.0,22.0,33.0,37.0,46.0,34.0,32.0,24.0,20.0,17.0,16.0,8.0,6.0,0.0,20.0,20.0,33.0,13.0,36.0,15.0,5.0,6.0,10.0,11.0,10.0,11.0,16.0
F1 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,576.0,391.0,338.0,332.0,319.0,298.0,523.0,606.0,649.0,506.0,196.0,128.0,102.0,91.0,92.0,59.0,61.0,57.0,92.0,103.0,86.0,81.0,92.0,70.0,37.0,26.0,23.0,30.0,37.0,30.0,39.0
