name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17220.0,0.0,0.0,252660.0,240.0,33480.0,58288200.0,19433160.0,6502200.0,1565940.0,12451320.0,110640.0,307380.0,79560.0,10755900.0,6561660.0,402480.0,514740.0,708840.0,260400.0,577380.0,442860.0,126240.0
Deiland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257040.0,0.0,9420.0,6666780.0,20940.0,2640.0,1320.0,180.0,1140.0,30480.0,1980.0,1500.0,0.0,2460.0,0.0,0.0,5580.0,5460.0,0.0,300.0,0.0,0.0,35460.0,13620.0,5520.0,1320.0,3840.0,300.0,2040.0,3540.0,7620.0,2160.0,3840.0,2280.0,660.0
Deliver Us The Moon,20880.0,1796880.0,240.0,0.0,120.0,0.0,300.0,5580.0,0.0,300.0,0.0,0.0,180.0,0.0,1500.0,120.0,300.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189580.0,5960880.0,79080.0,4620.0,2580.0,3480.0,840.0,840.0,0.0,420.0,38760.0,0.0,338700.0,645000.0,266880.0,116280.0,30180.0,18120.0,19260.0,315000.0,180420.0,36600.0,39780.0,28200.0,17100.0,49740.0,6420.0,2400.0,10200.0,29040.0,47820.0
Demon's Souls,58320.0,100980.0,34380.0,294780.0,10740.0,16440.0,230880.0,7560.0,14400.0,24120.0,195600.0,147120.0,8820.0,168540.0,92700.0,21000.0,840.0,119100.0,232560.0,20520.0,9180.0,26820.0,32220.0,1842480.0,1335780.0,1863420.0,2114040.0,1621800.0,495300.0,901680.0,3300.0,3780.0,209760.0,22560.0,8340.0,12840.0,19920.0,15060.0,55200.0,3900.0,3060.0,1582440.0,67380.0,103800.0,149940.0,3300.0,24240.0,3720.0,162180.0,43860.0,102120.0,56580.0,46920.0,41580.0,14700.0,214500.0,11160.0,20340.0,38656560.0,8463840.0,5737320.0,2102160.0,23132640.0
Deponia Doomsday,0.0,0.0,16990740.0,1759920.0,51180.0,70260.0,13980.0,25800.0,21120.0,3060.0,271860.0,249000.0,45900.0,21360.0,43080.0,19920.0,82740.0,29280.0,17640.0,71220.0,136860.0,10020.0,22680.0,35520.0,11220.0,22800.0,117180.0,35460.0,21120.0,20880.0,978300.0,39960.0,36180.0,34080.0,45660.0,39240.0,143940.0,74640.0,80640.0,127140.0,111780.0,397560.0,747840.0,41520.0,75840.0,8940.0,9060.0,23580.0,901500.0,20100.0,74340.0,52920.0,40260.0,67380.0,75240.0,70620.0,156480.0,84060.0,109080.0,94020.0,73680.0,59160.0,2651340.0
Destiny,10918380.0,12917340.0,9660720.0,11035740.0,11406900.0,11708040.0,12815400.0,12444120.0,18605880.0,20378580.0,14197860.0,17526720.0,21328380.0,17071020.0,15392400.0,20702760.0,17605020.0,12267840.0,9361380.0,4870860.0,594900.0,260820.0,165960.0,154740.0,284580.0,264900.0,341880.0,227160.0,135480.0,65460.0,99300.0,138420.0,25080.0,44160.0,50580.0,81180.0,144060.0,125820.0,91200.0,145920.0,248820.0,126000.0,76740.0,54000.0,91740.0,32520.0,36960.0,63180.0,133020.0,95040.0,78120.0,93060.0,129600.0,49440.0,40320.0,54840.0,47820.0,23460.0,20820.0,42660.0,119100.0,59580.0,43200.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163440.0,2460.0,4913400.0,5749920.0,38611800.0,34015980.0,19924920.0,10773480.0,5971560.0,4069860.0,3968460.0,4659840.0,12334920.0,8010540.0,7251120.0,9973380.0,26806860.0,13597620.0,11368320.0,13302180.0,10943340.0,4571580.0,7570740.0,6792780.0,7007940.0,11452860.0,8958420.0,7387800.0,6655800.0,23252820.0,11458260.0,13012620.0,12422340.0,8307060.0,14833680.0,18213000.0,13291320.0,14843460.0,13561320.0,13708260.0,12140340.0,10879020.0,26880540.0,10881180.0,11387700.0,16232940.0,12096240.0
Detention,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5699700.0,13860.0,0.0,0.0,0.0,180.0,6480.0,0.0,1860.0,3600.0,1020.0,60.0,60.0,3900.0,37080.0,14880.0,7020.0,0.0,2160.0,2940.0,5760.0,3840.0,240.0,0.0,120.0,2280.0,3960.0,0.0,2280.0,240.0,2760.0,2520.0,180.0,4080.0,1620.0,0.0,0.0,0.0,0.0,2220.0,5640.0,2340.0,1020.0,2580.0,6900.0,5940.0,2160.0,1080.0,6600.0,1980.0,900.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162600.0,28157820.0,8627820.0,1335240.0,363780.0,728700.0,769500.0,879660.0,741900.0,906840.0,827400.0,424740.0,2580960.0,543840.0,506100.0,1605600.0,904560.0,1549980.0,487140.0,127080.0,2933880.0,2662980.0,1219860.0,1164360.0,830400.0,1002960.0,4331400.0,3122040.0,6259620.0,1230000.0,1453440.0,630600.0,2479020.0,1178160.0,1297920.0,895680.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8181960.0,338040.0,39600.0,57540.0,17340.0,25320.0,70260.0,0.0,19740.0,12480.0,16680.0,5700.0,4800.0,10620.0,7140.0,98460.0,3300.0,82320.0,25020.0,70920.0,16320.0,11880.0,125340.0,35520.0,488760.0,34140.0,4440.0,5820.0,43260.0,9600.0,196680.0,4920.0,25200.0,11220.0,15900.0,20760.0,15960.0,87960.0,1560.0,9540.0,7080.0,14460.0,18780.0,10080.0,1500.0,2760.0,14340.0,21240.0,10560.0,14520.0,14820.0,21240.0,32220.0,11940.0,5400.0,5520.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020.0,420.0,118320.0,8207760.0,182640.0,78420.0,137100.0,221340.0,43380.0,28800.0,47520.0,28320.0,336660.0,256740.0,50460.0,300780.0,58440.0,58560.0,40140.0,27420.0,244500.0,34380.0,25200.0,262140.0,144720.0,115380.0,55860.0,37260.0
Diablo II: Lord of Destruction,288780.0,53880.0,341460.0,42720.0,45900.0,74760.0,285000.0,62640.0,46440.0,72600.0,808920.0,164700.0,100740.0,37020.0,38040.0,17640.0,440160.0,158340.0,313620.0,608400.0,34320.0,46380.0,44460.0,52800.0,247500.0,305340.0,103380.0,80700.0,59580.0,130200.0,336840.0,70860.0,41160.0,97440.0,77220.0,104760.0,7697580.0,101700.0,504240.0,122220.0,74940.0,747960.0,46140.0,267660.0,100560.0,46920.0,156480.0,70800.0,565320.0,324300.0,64260.0,134280.0,129480.0,439140.0,155460.0,439980.0,285300.0,60.0,0.0,0.0,120.0,0.0,0.0
Diablo III,25351800.0,7828140.0,3459000.0,5764560.0,9705180.0,2049540.0,1868640.0,11655240.0,1683840.0,3603960.0,2877660.0,2520180.0,15718740.0,8744100.0,5702460.0,13855020.0,5191080.0,8022720.0,20228100.0,7718940.0,3098820.0,3190500.0,13256340.0,4473180.0,2488020.0,9649080.0,8509200.0,3404940.0,2827440.0,11798220.0,7400940.0,3354300.0,11607480.0,5792820.0,10445280.0,9127800.0,29945640.0,9690600.0,3644400.0,3704100.0,36528480.0,8319720.0,3023400.0,12227220.0,5041440.0,3652620.0,30946080.0,11549700.0,2665920.0,4463640.0,29354280.0,7841400.0,6835980.0,4913640.0,24867780.0,3805200.0,3431580.0,6298140.0,19592280.0,6814440.0,3903000.0,4213680.0,5582640.0
Die Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,7680.0,4439820.0,18660.0,11460.0,5100.0,7980.0,300.0,5880.0,4200.0,9720.0,7680.0,1140.0,3900.0,3900.0,1680.0,720.0,39420.0,66540.0,1020.0,1320.0,16860.0,0.0,28740.0,2940.0,0.0,6120.0,720.0,5040.0,18660.0,19980.0,14700.0,2760.0,2160.0,1980.0,2700.0,18120.0,1260.0,420.0,12780.0,3120.0,17880.0,0.0,14100.0,23220.0,84840.0,6240.0,10200.0
Digimon Story Cyber Sleuth,0.0,3287340.0,174720.0,6480.0,3900.0,8760.0,6240.0,3720.0,7560.0,9120.0,11100.0,8940.0,10260.0,7080.0,2520.0,4080.0,3660.0,5460.0,10680.0,2460.0,30120.0,8400.0,6900.0,26340.0,574080.0,7980.0,4500.0,2700.0,7740.0,3900.0,10200.0,9780.0,5280.0,5040.0,840.0,14760.0,3360.0,5640.0,34620.0,2100.0,5760.0,7620.0,7140.0,2100.0,9540.0,118440.0,18480.0,1140.0,1020.0,5040.0,2100.0,1800.0,8160.0,1620.0,1380.0,0.0,20400.0,63300.0,66000.0,16500.0,29580.0,44520.0,86580.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33840.0,0.0,0.0,16794900.0,387000.0,316980.0,43320.0,21180.0,22200.0,14820.0,101520.0,100500.0,33600.0,21000.0,47400.0,51120.0,21840.0,31860.0,27780.0,31980.0,25380.0,84720.0,128760.0,67380.0,8820.0,40020.0,58140.0,20040.0,143820.0,264000.0,25380.0,22440.0,106380.0,21240.0,42360.0,21660.0,22380.0,15300.0,14760.0,39600.0,35220.0,14880.0,37320.0,50400.0,42300.0,58680.0,54720.0,45300.0,37680.0,27840.0,23400.0,51480.0,414240.0,136560.0,28380.0,81240.0
Divinity: Original Sin II,0.0,60.0,0.0,0.0,360.0,0.0,0.0,0.0,38400.0,1320.0,480.0,360.0,1080.0,360.0,300.0,240.0,120.0,0.0,540.0,6720.0,2979900.0,1638240.0,381120.0,444900.0,385440.0,97680.0,73920.0,206220.0,114660.0,89220.0,97020.0,43020.0,259260.0,145320.0,113400.0,178260.0,238860.0,148260.0,163860.0,77940.0,222900.0,177060.0,163260.0,85020.0,226080.0,250440.0,196500.0,176940.0,203820.0,125880.0,237840.0,278580.0,394800.0,203160.0,286380.0,308760.0,215040.0,221220.0,249420.0,191760.0,461820.0,204000.0,362940.0
Domina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,291840.0,4865100.0,1631820.0,1113360.0,1047720.0,9960.0,13200.0,21480.0,8160.0,6060.0,14640.0,13380.0,9780.0,5460.0,146100.0,1762560.0,57240.0,29940.0,2700.0,1620.0,93060.0,276660.0,62340.0,148620.0,58500.0,47520.0,29460.0,2880.0,20580.0,11340.0,12240.0,13740.0,195060.0,280980.0,30060.0,18660.0,33540.0,9720.0,36660.0,104100.0,67500.0,46140.0,5100.0,22260.0,24780.0,20640.0,82740.0,31260.0
Donkey Kong 64,3540.0,300.0,5340.0,218700.0,3180.0,2138040.0,3957300.0,147480.0,240.0,62220.0,420.0,23040.0,3300.0,3720.0,0.0,36780.0,13860.0,1260.0,182040.0,7920.0,360.0,960.0,9360.0,22860.0,5040.0,2400.0,3240.0,22320.0,2340.0,960.0,2880.0,2880.0,3060.0,61740.0,10020.0,1620.0,780.0,226980.0,353880.0,102120.0,32340.0,6540.0,226260.0,5580.0,5520.0,4920.0,240.0,120.0,174900.0,5100.0,7740.0,3300.0,15480.0,5340.0,7260.0,18660.0,73980.0,9060.0,59460.0,171480.0,234060.0,26880.0,16020.0
Dota 2,8705160.0,7749960.0,7545840.0,6644880.0,8340600.0,10588080.0,9084360.0,9707220.0,6923280.0,7792380.0,8617260.0,10608720.0,10622100.0,7879020.0,9725880.0,12401820.0,12070860.0,15149040.0,10243860.0,10855020.0,7833180.0,7954140.0,9688320.0,7402020.0,9107880.0,8842500.0,9813000.0,11751960.0,13227660.0,9536040.0,12124560.0,18927480.0,10283460.0,10394700.0,10655580.0,10928280.0,38111340.0,62329680.0,32632320.0,9637860.0,12797580.0,9691860.0,10699920.0,8844660.0,7760760.0,12464760.0,8823900.0,8671860.0,7048380.0,5641740.0,6957660.0,12723720.0,16306200.0,9474540.0,8557260.0,7123440.0,8096460.0,7703040.0,6473460.0,6822420.0,10203780.0,6652500.0,6598440.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9120660.0,8074620.0,1094220.0,305760.0,280860.0,314400.0,845520.0,52020.0,190140.0,512940.0,465540.0,218400.0,86580.0,54060.0,49560.0,51000.0,40200.0,36000.0,25500.0,38580.0,48240.0,68220.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164460.0,0.0,480.0,3600.0,5095380.0,1498920.0,292920.0,394380.0,153180.0,149580.0,107220.0,264060.0,126240.0,139920.0,110280.0,38220.0,115800.0,94140.0,46080.0,56760.0,45540.0,22320.0,48840.0,116280.0,76860.0,52140.0,13860.0,57480.0,26460.0,120720.0,117780.0,93840.0,408420.0,300480.0,222000.0,251580.0,151440.0,113040.0,94680.0,112980.0,331740.0,223500.0,428460.0
Dragon Quest Builders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,4738260.0,288720.0,10980.0,86760.0,83760.0,41940.0,4980.0,11520.0,57480.0,18840.0,3540.0,3840.0,7020.0,6840.0,8100.0,9960.0,59100.0,24720.0,11700.0,10920.0,7380.0,3840.0,4260.0,13440.0,2280.0,2160.0,1500.0,900.0,11460.0,7260.0,4260.0,21540.0,23940.0,20100.0,9360.0,1380.0,900.0,2100.0,1380.0,900.0,0.0,9180.0,2400.0,2820.0,4080.0,0.0,0.0,0.0,3240.0,0.0,180.0,2280.0,540.0,9660.0
DropZone,0.0,0.0,0.0,0.0,0.0,0.0,51720.0,2159460.0,58440.0,780.0,10620.0,1680.0,22740.0,1374780.0,806520.0,299640.0,4740.0,660.0,300.0,14520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
Drug Dealer Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77460.0,898980.0,15802200.0,1833660.0,448740.0,147840.0,33960.0,185460.0,26880.0,493140.0,42720.0,50520.0,105180.0,33360.0
Duke Nukem 3D: 20th Anniversary World Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203680.0,120.0,420.0,0.0,0.0,2040.0,840.0,780.0,0.0,7680.0,480.0,240.0,60.0,1500.0,1440.0,60.0,0.0,0.0,0.0,240.0,180.0,2820.0,1380.0,1140.0,0.0,180.0,1260.0,2340.0,1860.0,0.0,0.0,60.0,0.0,600.0,49320.0,0.0,0.0,0.0,240.0,92160.0,780.0,48540.0,26040.0,23220.0,0.0,5640.0,1200.0,1680.0,240.0,0.0,540.0,0.0,0.0,0.0
Dying Light,289440.0,3748380.0,1325580.0,316260.0,306120.0,872580.0,180240.0,121200.0,83940.0,213120.0,100140.0,1507860.0,504000.0,279360.0,130500.0,104460.0,82740.0,161520.0,169200.0,323820.0,78900.0,373620.0,72480.0,132660.0,305220.0,117300.0,106320.0,181560.0,119400.0,409500.0,694800.0,479220.0,238920.0,155520.0,91740.0,110700.0,154680.0,157920.0,194040.0,197040.0,113640.0,124800.0,101640.0,136380.0,113520.0,123360.0,83580.0,148680.0,228900.0,1658760.0,262980.0,430260.0,256560.0,897240.0,3565380.0,596040.0,340860.0,368220.0,241500.0,493320.0,331560.0,350280.0,335340.0
E3 2016,0.0,0.0,0.0,0.0,0.0,45473100.0,103980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77012160.0,120.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73978260.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,6412080.0,1626240.0,40440.0,291960.0,708420.0,685920.0,925980.0,49260.0,373380.0,31980.0,36720.0,15600.0,342900.0,107880.0,588540.0,296400.0,10980.0,11100.0,12240.0,4860.0,32400.0,10800.0,15600.0,2700.0,4080.0,7740.0,1140.0,1140.0,420.0,6240.0,4680.0,5280.0,3660.0,4380.0,2340.0,3000.0,3600.0,1200.0,2460.0,60.0,180.0,1740.0,0.0,0.0,720.0,2460.0,3900.0,3240.0,1080.0,600.0,720.0,420.0,0.0,360.0,0.0,1020.0,1380.0,840.0,3660.0,3480.0,30660.0
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470040.0,6212340.0,73380.0,25020.0,13860.0,9180.0,179100.0,511200.0,617760.0,37080.0,1752060.0,752580.0,1719780.0,733560.0,57300.0,100560.0,91800.0,124560.0,38580.0,274740.0,149400.0,35700.0,2350440.0,186360.0,38100.0,88800.0,17160.0,59700.0,59220.0,28320.0,228000.0,14700.0,2040.0,20280.0,57840.0,11760.0,26940.0,13740.0,5220.0
EA Sports UFC 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,11884740.0,162540.0,215760.0,47460.0,20640.0,21360.0,118980.0,10620.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12334440.0,3462180.0,951780.0,730140.0,299100.0,93420.0,161100.0,213600.0,112740.0,72480.0,121020.0,91740.0,83940.0,47640.0,26040.0,114180.0,87720.0,58920.0,68880.0,69960.0,66720.0,85680.0,44280.0,50880.0,78660.0,110640.0,105600.0,51000.0,66360.0,40980.0,55860.0,172080.0,535020.0,94560.0,71460.0,64200.0,138720.0,37920.0,70680.0,51600.0,67320.0,220200.0
Eco,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,60.0,3360.0,5700.0,6480.0,51240.0,624180.0,71640.0,300.0,1740.0,14460.0,16560.0,2640.0,3420.0,5700.0,1311840.0,3460800.0,1045560.0,695520.0,314220.0,455820.0,95220.0,66600.0,167400.0,155400.0,57840.0,100200.0,396240.0,570480.0,210120.0,559680.0,628920.0,186180.0,162840.0,151680.0,75480.0,212880.0,98280.0,211560.0,177060.0,298200.0,1470060.0,1245840.0,167460.0,154500.0,217260.0,1225080.0,7935720.0,3333360.0,637380.0,958140.0,882840.0,436620.0
Eden Star,6925560.0,1695360.0,0.0,339720.0,0.0,5640.0,180.0,0.0,37680.0,39120.0,0.0,1320.0,600.0,0.0,120.0,0.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,60.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
Endzone: A World Apart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400800.0,892080.0,13562040.0,1086780.0,134940.0,249780.0,846240.0,74520.0,123840.0,141600.0,2739720.0,217080.0,24780.0,3042240.0
Enter the Gungeon,0.0,0.0,447720.0,4406640.0,520680.0,19500.0,11520.0,91380.0,6360.0,5340.0,4440.0,8940.0,838740.0,1174200.0,119100.0,4440.0,9120.0,3720.0,8040.0,15600.0,3660.0,15900.0,18300.0,5880.0,54780.0,10200.0,269580.0,17460.0,17940.0,1599960.0,4163100.0,180120.0,52620.0,40560.0,18120.0,13740.0,45420.0,8100.0,23280.0,1703160.0,73080.0,228480.0,39540.0,24840.0,33600.0,79560.0,8040.0,14160.0,105540.0,133980.0,23580.0,14340.0,25440.0,12540.0,14580.0,87540.0,31560.0,21840.0,15840.0,20400.0,32760.0,16260.0,46080.0
Escape From Tarkov,0.0,0.0,0.0,0.0,10980.0,0.0,0.0,420.0,0.0,0.0,60.0,5640.0,622560.0,371460.0,407700.0,804360.0,706080.0,582240.0,1938000.0,4673220.0,3338460.0,2462520.0,6489780.0,19124820.0,30326160.0,13003440.0,8070900.0,16856100.0,27012300.0,10741860.0,14506440.0,16272540.0,9311940.0,7328400.0,9731520.0,16853160.0,34003800.0,14215860.0,12888600.0,18026040.0,19753320.0,16496520.0,15966960.0,14703240.0,11884500.0,24761340.0,55966560.0,65084640.0,178512960.0,176082060.0,119254860.0,71518260.0,70195200.0,210805200.0,67924860.0,54440640.0,34344540.0,44198100.0,51530400.0,103948800.0,211852740.0,99260820.0,85999860.0
Euro Truck Simulator 2,4084200.0,1570920.0,1521300.0,2099460.0,2635560.0,1567560.0,1735860.0,2148540.0,2939580.0,2491620.0,1754400.0,3997080.0,2919600.0,1889100.0,1688760.0,3378660.0,2753820.0,2562180.0,3336660.0,3025260.0,2372820.0,2793420.0,2391480.0,7414560.0,4326540.0,4188720.0,3473040.0,4602660.0,6049560.0,5054040.0,7091520.0,6620820.0,5147580.0,5595060.0,4323780.0,10164120.0,7513320.0,5157840.0,6100500.0,4923600.0,6170640.0,7427940.0,8867820.0,4952100.0,4360200.0,6563880.0,5870400.0,7696320.0,6582960.0,5348700.0,6915360.0,9215760.0,8679360.0,9072600.0,6760020.0,7776840.0,5450340.0,6292140.0,6119340.0,18278940.0,12400560.0,9799620.0,9883380.0
Event[0],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446680.0,2138640.0,0.0,0.0,24000.0,360.0,0.0,660.0,3900.0,960.0,420.0,1920.0,660.0,0.0,0.0,0.0,1440.0,1200.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,1320.0,600.0,0.0,0.0,0.0,0.0,0.0,1080.0,60.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,57000.0,120.0,420.0,1620.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Evolve,495120.0,199440.0,42060.0,48360.0,23100.0,24000.0,2209200.0,186720.0,105780.0,33240.0,10800.0,42120.0,13260.0,13680.0,59460.0,10860.0,15420.0,9780.0,11820.0,11400.0,2580.0,6660.0,1380.0,3840.0,960.0,4740.0,1740.0,12360.0,9840.0,3840.0,4200.0,7500.0,2520.0,60.0,0.0,120.0,3420.0,600.0,300.0,120.0,0.0,120.0,0.0,120.0,0.0,240.0,780.0,300.0,60.0,60.0,17640.0,3900.0,300.0,0.0,960.0,0.0,0.0,0.0,60.0,0.0,0.0,59940.0,3420.0
F1 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801360.0,889680.0,474720.0,1279380.0,712320.0,589260.0,622080.0,5695980.0,755460.0,5399880.0,751800.0,68340.0,34260.0,15600.0,15120.0,22980.0,8760.0,12360.0,16380.0,21540.0,199080.0,34440.0,42840.0,73560.0,83940.0,73560.0,4860.0,2460.0,18720.0,7560.0,13620.0,19020.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858160.0,8526300.0,2064720.0,1329180.0,1995120.0,1008000.0,1194000.0,1129800.0,1274340.0,10712520.0,12243420.0,26044800.0,15830580.0,1232880.0,211080.0,122940.0,100320.0,70560.0,61980.0,56700.0,26460.0,35760.0
