name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dota 2,20385.0,20139.0,20910.0,21676.0,21540.0,31115.0,12471.0,30957.0,16405.0,20098.0,19906.0,25746.0,22071.0,20292.0,19838.0,25696.0,20622.0,22731.0,13261.0,37952.0,16774.0,17845.0,25528.0,18402.0,17224.0,17325.0,21131.0,22726.0,18683.0,28105.0,16428.0,38677.0,13183.0,16495.0,20889.0,16589.0,23032.0,29905.0,25552.0,15030.0,24484.0,21327.0,18956.0,40582.0,11217.0,12134.0,17127.0,15966.0,21995.0,17524.0,19384.0,28217.0,26132.0,23010.0,20124.0,19404.0,20899.0,17749.0,20973.0,22244.0,19120.0,22099.0,18946.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.0,4021.0,2788.0,1470.0,1137.0,567.0,186.0,154.0,345.0,370.0,140.0,111.0,86.0,90.0,65.0,104.0,55.0,53.0,42.0,45.0,95.0,70.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,430.0,0.0,30.0,10.0,3727.0,3825.0,2113.0,1405.0,1539.0,1982.0,1000.0,2950.0,1287.0,1153.0,727.0,527.0,1717.0,719.0,652.0,551.0,577.0,420.0,399.0,1047.0,555.0,592.0,818.0,510.0,396.0,1519.0,826.0,415.0,1033.0,635.0,853.0,773.0,1444.0,1043.0,964.0,977.0,1818.0,922.0,1866.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1846.0,590.0,71.0,115.0,109.0,39.0,51.0,48.0,51.0,33.0,23.0,55.0,94.0,196.0,153.0,112.0,62.0,36.0,53.0,42.0,45.0,59.0,49.0,55.0,23.0,1.0,80.0,5.0,7.0,5.0,3.0
Dragon's Dogma: Dark Arisen,1649.0,310.0,24.0,5.0,9.0,7.0,18.0,22.0,68.0,11.0,71.0,18.0,16.0,5.0,2.0,12.0,7.0,18.0,12.0,9.0,22.0,83.0,19.0,125.0,23.0,13.0,14.0,30.0,28.0,23.0,45.0,67.0,11.0,28.0,29.0,16.0,75.0,15.0,19.0,29.0,61.0,18.0,14.0,16.0,28.0,12.0,8.0,10.0,777.0,838.0,380.0,16.0,31.0,26.0,41.0,23.0,45.0,2.0,1.0,1.0,1.0,1.0,70.0
Duelyst,0.0,566.0,218.0,184.0,152.0,157.0,121.0,120.0,145.0,116.0,105.0,155.0,108.0,93.0,95.0,42.0,39.0,32.0,201.0,75.0,40.0,31.0,54.0,22.0,14.0,27.0,73.0,95.0,59.0,39.0,31.0,29.0,24.0,25.0,15.0,7.0,9.0,6.0,6.0,9.0,11.0,8.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dungeons & Dragons,602.0,708.0,642.0,1075.0,859.0,916.0,786.0,935.0,1192.0,960.0,880.0,1244.0,1214.0,1227.0,1126.0,1073.0,934.0,1468.0,937.0,978.0,1201.0,1516.0,1104.0,1529.0,1987.0,2385.0,2215.0,1757.0,1676.0,1983.0,1566.0,1692.0,852.0,1254.0,1494.0,1569.0,1665.0,2243.0,1972.0,2087.0,2604.0,1947.0,1481.0,2029.0,1429.0,1319.0,2060.0,1377.0,1909.0,2563.0,1858.0,1509.0,1540.0,1630.0,4064.0,3275.0,3936.0,4025.0,3538.0,3177.0,3524.0,3353.0,3335.0
Dying Light,188.0,1327.0,76.0,56.0,24.0,49.0,44.0,34.0,23.0,30.0,27.0,58.0,229.0,42.0,18.0,21.0,25.0,102.0,187.0,55.0,498.0,358.0,33.0,48.0,387.0,131.0,43.0,65.0,68.0,113.0,272.0,54.0,101.0,59.0,174.0,155.0,78.0,261.0,54.0,49.0,55.0,108.0,125.0,78.0,88.0,43.0,31.0,40.0,95.0,81.0,71.0,86.0,121.0,100.0,135.0,79.0,69.0,137.0,72.0,76.0,334.0,114.0,152.0
E3 2016,0.0,0.0,0.0,0.0,0.0,13555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,1980.0,719.0,163.0,58.0,52.0,74.0,45.0,16.0,12.0,38.0,137.0,40.0,33.0,32.0,25.0,25.0,31.0,49.0,21.0,13.0,25.0,14.0,11.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
Enter the Gungeon,0.0,0.0,68.0,2443.0,723.0,152.0,52.0,29.0,29.0,31.0,60.0,82.0,273.0,249.0,70.0,66.0,102.0,41.0,26.0,26.0,28.0,15.0,35.0,152.0,79.0,76.0,70.0,116.0,78.0,503.0,2006.0,1468.0,511.0,296.0,156.0,154.0,108.0,91.0,143.0,1363.0,441.0,313.0,183.0,58.0,47.0,26.0,59.0,65.0,109.0,51.0,57.0,67.0,68.0,56.0,65.0,130.0,309.0,82.0,51.0,55.0,109.0,219.0,280.0
Escape From Tarkov,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,88.0,99.0,159.0,111.0,87.0,338.0,886.0,543.0,1801.0,1631.0,3479.0,7615.0,2525.0,1809.0,2712.0,3732.0,2173.0,4741.0,6419.0,0.0,2282.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735.0,0.0,0.0,3518.0,8392.0,2920.0,2652.0,7146.0,5364.0,3777.0,2631.0,2303.0,5137.0,6821.0,10812.0,17138.0,70517.0,44391.0,20196.0,16551.0,15501.0,82405.0,19899.0,13942.0,11411.0,13582.0,15183.0,57278.0,92405.0,27611.0,19468.0
Eternal Card Game,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,52.0,28.0,93.0,180.0,258.0,345.0,207.0,120.0,122.0,117.0,186.0,172.0,354.0,190.0,180.0,247.0,218.0,137.0,117.0,81.0,76.0,112.0,161.0,263.0,612.0,1409.0,808.0,851.0,847.0,894.0,758.0,640.0,572.0,455.0,341.0,278.0,426.0,602.0,493.0,515.0,486.0,444.0,349.0,322.0,437.0,328.0,310.0,289.0,244.0,238.0,236.0,210.0,165.0,157.0,149.0
Evolve,116.0,72.0,31.0,18.0,12.0,12.0,2138.0,304.0,94.0,34.0,6.0,2.0,5.0,10.0,30.0,10.0,8.0,5.0,6.0,11.0,5.0,3.0,3.0,5.0,6.0,8.0,5.0,12.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
FIFA 16,4928.0,2193.0,2058.0,3038.0,3476.0,2400.0,1151.0,924.0,236.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,6.0,0.0,0.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,5347.0,5078.0,4895.0,5247.0,5145.0,3211.0,3249.0,4176.0,3572.0,1183.0,691.0,107.0,2.0,3.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,10.0,2.0,30.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,69.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,4223.0,7682.0,5334.0,3685.0,6272.0,1879.0,1656.0,3619.0,4626.0,2592.0,1124.0,2340.0,315.0,20.0,18.0,11.0,11.0,8.0,7.0,6.0,5.0,4.0,10.0,2.0,4.0,8.0,6.0,3.0,1.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,148.0,5592.0,9420.0,9808.0,10191.0,11056.0,7719.0,8524.0,7932.0,7525.0,5489.0,4354.0,2924.0,288.0,21.0,19.0,4.0,68.0,8.0,21.0,12.0,11.0,6.0,8.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8137.0,10223.0,13920.0,9123.0,14049.0,11003.0,7905.0,13303.0,19484.0,13025.0,7135.0,3947.0,1461.0,473.0,186.0,53.0,38.0,39.0,41.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2385.0,23201.0,16677.0,17694.0,24050.0,17893.0,14673.0
FINAL FANTASY XIV Online,5.0,4.0,3.0,4.0,4.0,7.0,3.0,5.0,8.0,6.0,4.0,5.0,8.0,6.0,4.0,4.0,591.0,3316.0,2254.0,950.0,858.0,1056.0,647.0,570.0,718.0,785.0,797.0,1145.0,1047.0,1757.0,927.0,704.0,1152.0,865.0,931.0,1009.0,1368.0,1819.0,2143.0,1915.0,2443.0,3793.0,5048.0,3191.0,1867.0,1522.0,2820.0,1657.0,1333.0,2622.0,1614.0,1668.0,2025.0,2067.0,2370.0,3215.0,2907.0,2213.0,1725.0,3116.0,2725.0,3515.0,2905.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,68082.0,15935.0,5900.0,3609.0,3798.0,2012.0,1950.0,2722.0
Fallout 4,1163.0,568.0,647.0,557.0,1390.0,716.0,732.0,900.0,729.0,255.0,180.0,239.0,1473.0,530.0,164.0,184.0,237.0,319.0,276.0,388.0,372.0,225.0,299.0,580.0,327.0,239.0,219.0,412.0,660.0,791.0,752.0,405.0,392.0,1149.0,405.0,233.0,154.0,120.0,132.0,129.0,181.0,245.0,253.0,266.0,140.0,117.0,111.0,211.0,222.0,269.0,182.0,278.0,877.0,265.0,291.0,276.0,276.0,267.0,300.0,238.0,230.0,245.0,300.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1301.0,11145.0,1597.0,487.0,235.0,273.0,264.0,296.0,2904.0,352.0,295.0,200.0,180.0,141.0,156.0,171.0,232.0,228.0,3862.0,2156.0,520.0,698.0,444.0,780.0,469.0,594.0,469.0,406.0,369.0,296.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,7393.0,3192.0,346.0,150.0,190.0,73.0,80.0,47.0,30.0,66.0,63.0,121.0,58.0,45.0,38.0,26.0,34.0,18.0,21.0,11.0,10.0,18.0,36.0,54.0,33.0,32.0,47.0,53.0,132.0,78.0,45.0,37.0,32.0,35.0,62.0,49.0,54.0
Far Cry: Primal,12.0,1977.0,588.0,24.0,12.0,7.0,8.0,5.0,3.0,4.0,6.0,7.0,10.0,10.0,7.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,10.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,7.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,5.0,7.0,6.0,8.0,12.0,3.0,4.0,3.0,31.0,5.0,10.0,7.0,11.0
Final Fantasy VII,252.0,137.0,107.0,140.0,145.0,172.0,178.0,238.0,242.0,163.0,225.0,176.0,258.0,196.0,122.0,138.0,144.0,135.0,1358.0,167.0,291.0,93.0,123.0,287.0,224.0,163.0,349.0,255.0,234.0,194.0,182.0,372.0,475.0,259.0,374.0,247.0,521.0,364.0,278.0,380.0,662.0,641.0,1227.0,704.0,359.0,359.0,260.0,328.0,427.0,427.0,854.0,1073.0,499.0,541.0,368.0,485.0,212.0,169.0,530.0,530.0,837.0,661.0,790.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,463.0,20246.0,2716.0,713.0,291.0,767.0,293.0,131.0,135.0,281.0,247.0,176.0,351.0
Final Fantasy XIV: Heavensward,0.0,410.0,708.0,292.0,302.0,365.0,296.0,326.0,573.0,477.0,467.0,342.0,590.0,633.0,406.0,384.0,472.0,14.0,13.0,9.0,6.0,7.0,5.0,5.0,7.0,11.0,13.0,13.0,14.0,10.0,10.0,15.0,15.0,17.0,14.0,14.0,20.0,17.0,15.0,20.0,21.0,23.0,31.0,27.0,14.0,11.0,13.0,13.0,24.0,23.0,26.0,20.0,23.0,17.0,15.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,0.0,1.0,246.0,80.0,2.0,7.0,0.0,0.0,12.0,0.0,3259.0,4569.0,556.0,152.0,58.0,56.0,38.0,67.0,58.0,34.0,42.0,30.0,196.0,66.0,110.0,87.0,924.0,363.0,135.0,77.0,89.0,47.0,71.0,45.0,38.0,53.0,51.0,43.0,60.0,56.0,149.0,46.0,90.0,36.0,28.0,21.0,18.0,29.0,64.0,55.0,55.0,55.0,76.0,101.0,38.0,56.0,73.0,64.0,98.0,41.0,100.0,125.0,109.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.0,3221.0,336.0,195.0,116.0,140.0,400.0,224.0,118.0,54.0,327.0,114.0,90.0,73.0,62.0,38.0,53.0,54.0,133.0,160.0,99.0
Firewatch,0.0,1464.0,25.0,7.0,8.0,6.0,17.0,13.0,7.0,5.0,11.0,12.0,25.0,9.0,16.0,4.0,6.0,8.0,31.0,88.0,11.0,4.0,4.0,3.0,8.0,5.0,14.0,5.0,6.0,14.0,16.0,9.0,5.0,4.0,15.0,5.0,7.0,4.0,22.0,5.0,11.0,6.0,8.0,107.0,4.0,10.0,3.0,1.0,8.0,5.0,5.0,17.0,27.0,28.0,24.0,22.0,14.0,7.0,36.0,21.0,23.0,30.0,22.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0,6.0,0.0,0.0,5398.0,15523.0,3112.0,1022.0,1231.0,316.0,227.0,672.0,302.0,173.0,415.0,158.0,135.0,458.0,288.0,807.0,1109.0,996.0,543.0,751.0,484.0,1286.0,575.0,441.0,653.0,635.0,364.0,468.0,407.0,319.0,327.0,954.0,261.0,218.0,824.0,241.0,248.0,533.0,628.0,324.0,253.0,427.0,355.0,983.0,301.0,544.0,230.0,639.0,301.0,300.0,344.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,882.0,4646.0,14947.0,23841.0,29903.0,40932.0,67947.0,111972.0,127385.0,136667.0,128349.0,147615.0,126555.0,105067.0,109412.0,97933.0,110321.0,116811.0,76988.0,87242.0,90310.0,95953.0,86722.0,81016.0,79816.0,52146.0,61006.0,45111.0,53683.0,45395.0,47088.0,47926.0,65862.0,72760.0,68936.0,65830.0,57628.0,49091.0,53318.0,47229.0,60454.0,54247.0,62933.0,58337.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,228.0,76.0,131.0,132.0,56.0,43.0,46.0,312.0,66.0,55.0,57.0,28.0,17.0,20.0,19.0,24.0,25.0,26.0,36.0,37.0,79.0,33.0,37.0,35.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,11.0,13.0,4.0,2.0,2.0,3.0,2.0,3.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,3.0,0.0,1.0,3.0,6285.0,6903.0,1664.0,867.0,572.0,542.0,211.0,181.0,174.0,182.0,140.0,334.0,264.0,152.0,149.0,126.0,179.0,478.0,262.0,675.0,159.0,155.0,146.0,195.0,208.0,204.0,270.0,183.0,198.0,327.0,162.0,215.0,175.0,162.0,370.0,316.0,760.0,366.0,324.0,344.0,179.0,781.0,579.0,281.0,181.0,162.0,245.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,3.0,11.0,1691.0,688.0,49.0,37.0,73.0,147.0,76.0,236.0,61.0,39.0,228.0,52.0,19.0,48.0,12.0,33.0,19.0,28.0,14.0,15.0,74.0,491.0,116.0,21.0,23.0,59.0,15.0,23.0,145.0,66.0,25.0,197.0,25.0,23.0,15.0,24.0
Furi,0.0,0.0,0.0,0.0,0.0,0.0,839.0,67.0,78.0,14.0,9.0,17.0,105.0,71.0,34.0,24.0,6.0,10.0,11.0,2.0,46.0,5.0,13.0,12.0,15.0,64.0,25.0,10.0,42.0,13.0,90.0,15.0,8.0,3.0,5.0,6.0,14.0,81.0,4.0,6.0,13.0,119.0,4.0,3.0,2.0,2.0,4.0,6.0,7.0,20.0,15.0,7.0,12.0,17.0,17.0,41.0,17.0,4.0,5.0,6.0,15.0,8.0,16.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,977.0,43.0,3875.0,477.0,218.0,768.0,210.0,221.0,560.0,437.0,946.0,396.0,723.0,546.0,323.0,426.0,398.0,525.0,344.0,443.0,907.0
Gears of War 4,0.0,0.0,0.0,663.0,9.0,0.0,0.0,0.0,108.0,2854.0,808.0,456.0,502.0,270.0,492.0,1003.0,790.0,1018.0,332.0,253.0,237.0,352.0,178.0,491.0,815.0,289.0,257.0,638.0,315.0,381.0,857.0,308.0,665.0,315.0,404.0,324.0,361.0,843.0,288.0,837.0,201.0,342.0,394.0,227.0,81.0,5.0,3.0,2.0,4.0,4.0,5.0,7.0,8.0,12.0,7.0,5.0,9.0,7.0,8.0,4.0,5.0,6.0,4.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,28.0,0.0,0.0,721.0,0.0,4009.0,23520.0,9925.0,8799.0,9898.0,8874.0,8705.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,3757.0,1522.0,538.0,166.0,96.0,87.0,95.0,45.0,125.0,35.0,35.0,57.0,33.0,29.0,259.0,109.0,49.0,37.0,315.0,333.0,47.0,160.0,123.0,49.0,52.0,118.0,77.0,134.0,102.0,50.0,80.0,104.0,169.0,145.0,95.0,134.0,127.0,84.0,87.0,111.0,77.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15262.0,1706.0,523.0,1088.0,494.0,239.0,258.0,177.0,162.0
God of War,0.0,0.0,15.0,40.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,2.0,25.0,5.0,1.0,0.0,0.0,0.0,4.0,25.0,15206.0,2962.0,470.0,555.0,374.0,190.0,81.0,85.0,147.0,516.0,124.0,103.0,107.0,174.0,120.0,248.0,129.0,66.0,98.0,404.0,347.0,283.0,167.0,129.0,331.0,1842.0,480.0,588.0,274.0,193.0,138.0,337.0,196.0,184.0,243.0,221.0
Grand Theft Auto V,2060.0,1812.0,1296.0,1128.0,1798.0,2888.0,2990.0,1735.0,921.0,1182.0,554.0,1326.0,2841.0,1277.0,1989.0,12310.0,15258.0,7546.0,8673.0,6823.0,3351.0,2222.0,3709.0,4293.0,4621.0,5972.0,4974.0,5136.0,4621.0,3918.0,6297.0,5925.0,4330.0,4000.0,2793.0,2741.0,2551.0,5348.0,59617.0,69685.0,48768.0,32961.0,32481.0,40599.0,27375.0,22570.0,20731.0,24743.0,24093.0,29381.0,31727.0,33358.0,34445.0,34729.0,31409.0,25890.0,24255.0,21452.0,19522.0,23533.0,26246.0,107378.0,143563.0
Grand Theft Auto: San Andreas,141.0,141.0,88.0,159.0,72.0,112.0,68.0,161.0,113.0,84.0,60.0,132.0,175.0,241.0,181.0,178.0,115.0,101.0,194.0,98.0,70.0,114.0,167.0,486.0,263.0,294.0,230.0,274.0,318.0,153.0,1298.0,140.0,135.0,138.0,107.0,162.0,387.0,616.0,261.0,350.0,274.0,186.0,271.0,248.0,260.0,284.0,157.0,216.0,1765.0,580.0,327.0,469.0,412.0,318.0,384.0,280.0,215.0,229.0,218.0,258.0,269.0,195.0,213.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,533.0,79.0,9.0,3100.0,250.0,79.0,54.0,38.0,62.0,55.0,77.0,12.0,32.0,38.0,21.0,29.0,7.0,184.0,77.0,32.0,41.0,31.0,36.0,17.0,35.0,14.0,32.0,20.0,10.0,63.0,155.0,40.0,31.0,852.0,70.0
