name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dark Souls II: Scholar of the First Sin,0.0,26.0,29.0,15.0,7.0,5.0,6.0,4.0,6.0,5.0,4.0,5.0,8.0,7.0,4.0,4.0,10.0,10.0,11.0,10.0,10.0,7.0,8.0,8.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,9.0,8.0,8.0,8.0,9.0,15.0,13.0,12.0,11.0,12.0,11.0,11.0,10.0,9.0,7.0,8.0,11.0,14.0,16.0,15.0,12.0,16.0,14.0,17.0,14.0,12.0,1.0,2.0,2.0,2.0,2.0,2.0
Dark Souls III,0.0,0.0,8.0,266.0,142.0,47.0,40.0,29.0,35.0,47.0,30.0,29.0,41.0,31.0,34.0,46.0,58.0,44.0,47.0,37.0,36.0,31.0,32.0,43.0,65.0,64.0,60.0,63.0,61.0,60.0,61.0,47.0,40.0,39.0,42.0,51.0,76.0,54.0,55.0,43.0,45.0,45.0,45.0,41.0,34.0,29.0,32.0,42.0,53.0,57.0,56.0,57.0,76.0,65.0,78.0,60.0,56.0,48.0,59.0,63.0,74.0,72.0,67.0
Darkest Dungeon,17.0,17.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,8.0,8.0,4.0,3.0,6.0,28.0,32.0,10.0,7.0,7.0,10.0,8.0,9.0,8.0,7.0,13.0,13.0,26.0,28.0,13.0,10.0,11.0,10.0,9.0,13.0,13.0,16.0,11.0,11.0,12.0,9.0,8.0,5.0,7.0,9.0,8.0,8.0,10.0,10.0,10.0,13.0,12.0,10.0,10.0,11.0,9.0,10.0,10.0,13.0,11.0,13.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,33.0,46.0,58.0,25.0,14.0,13.0,9.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,18.0,8.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,3.0,5.0,7.0,6.0,6.0,6.0,8.0,62.0,77.0,16.0,10.0,6.0,9.0,5.0,8.0,8.0,6.0,6.0,11.0,146.0,177.0,49.0,30.0,29.0,26.0,16.0,23.0,26.0,24.0,23.0,19.0,20.0,21.0,20.0,17.0,19.0,11.0,10.0,14.0,12.0,13.0,10.0
DayZ,0.0,23.0,20.0,19.0,26.0,28.0,28.0,17.0,21.0,17.0,17.0,22.0,25.0,18.0,10.0,7.0,16.0,21.0,17.0,12.0,13.0,15.0,18.0,16.0,14.0,14.0,17.0,21.0,25.0,31.0,17.0,17.0,19.0,18.0,23.0,44.0,32.0,21.0,22.0,36.0,40.0,91.0,91.0,75.0,53.0,49.0,44.0,61.0,61.0,60.0,48.0,41.0,52.0,42.0,52.0,57.0,110.0,78.0,72.0,91.0,97.0,88.0,79.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,114.0,32.0,16.0,11.0,8.0,6.0,6.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,6.0,4.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,52.0,59.0,58.0,52.0,41.0,42.0,50.0,46.0,34.0,22.0,22.0,49.0,45.0,60.0,74.0,90.0,110.0,105.0,100.0,112.0,124.0,106.0,136.0,148.0,192.0,239.0,360.0,348.0,299.0,228.0,266.0,281.0,220.0,227.0,249.0,263.0,297.0,276.0,271.0,306.0,268.0,268.0,276.0,297.0,311.0,331.0,298.0,372.0,432.0,497.0,494.0,528.0,484.0,502.0,536.0,612.0,621.0,666.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,57.0,28.0,16.0,12.0,10.0,6.0,5.0,41.0,19.0,12.0,7.0,8.0,10.0,11.0,6.0,6.0
Demon's Souls,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,78.0,40.0,26.0,17.0,20.0
Destiny,233.0,235.0,180.0,217.0,218.0,187.0,257.0,244.0,413.0,373.0,305.0,438.0,414.0,326.0,189.0,249.0,423.0,344.0,290.0,189.0,40.0,10.0,10.0,9.0,14.0,15.0,17.0,20.0,14.0,17.0,14.0,11.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,3.0,3.0,4.0,6.0,7.0,6.0,7.0,9.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,912.0,615.0,453.0,310.0,150.0,135.0,104.0,152.0,453.0,351.0,305.0,411.0,905.0,479.0,422.0,426.0,318.0,195.0,241.0,218.0,242.0,437.0,393.0,354.0,274.0,763.0,382.0,350.0,294.0,298.0,481.0,323.0,288.0,396.0,481.0,414.0,363.0,350.0,680.0,393.0,315.0,393.0,352.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,75.0,24.0,19.0,13.0,7.0,8.0,10.0,9.0,6.0,6.0,7.0,6.0,9.0,53.0,18.0,8.0,4.0,5.0,9.0,9.0,8.0,9.0,10.0,14.0,20.0,24.0,13.0,13.0,8.0,11.0,10.0,11.0,13.0,13.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,28.0,11.0,9.0,6.0,8.0,6.0,4.0,5.0,8.0,7.0,7.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,7.0,14.0,9.0,6.0,6.0
Diablo III,75.0,38.0,17.0,19.0,46.0,15.0,11.0,30.0,14.0,16.0,18.0,14.0,49.0,23.0,10.0,37.0,38.0,37.0,91.0,47.0,23.0,18.0,75.0,36.0,30.0,47.0,58.0,40.0,33.0,92.0,64.0,33.0,51.0,44.0,43.0,31.0,87.0,50.0,28.0,26.0,80.0,51.0,25.0,41.0,31.0,18.0,60.0,48.0,24.0,19.0,51.0,31.0,25.0,20.0,66.0,25.0,18.0,17.0,41.0,30.0,24.0,24.0,24.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,14.0,12.0,15.0,11.0,8.0,12.0,15.0,10.0,12.0,7.0,21.0,16.0,13.0,13.0,17.0,13.0,12.0,11.0,14.0,14.0,13.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,20.0,14.0,15.0,13.0,17.0,14.0,16.0,16.0,14.0,11.0,13.0,12.0,13.0
Dota 2,59.0,55.0,50.0,48.0,53.0,38.0,47.0,43.0,63.0,52.0,43.0,56.0,70.0,63.0,38.0,37.0,87.0,84.0,81.0,77.0,95.0,101.0,116.0,110.0,115.0,113.0,107.0,127.0,140.0,136.0,131.0,119.0,128.0,122.0,114.0,122.0,127.0,139.0,125.0,115.0,125.0,116.0,112.0,110.0,112.0,96.0,97.0,102.0,97.0,103.0,107.0,87.0,95.0,80.0,82.0,76.0,79.0,78.0,79.0,82.0,92.0,84.0,87.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,26.0,13.0,10.0,9.0,5.0,5.0,6.0,7.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,74.0,40.0,34.0,27.0,27.0,23.0,29.0,25.0,24.0,20.0,19.0,20.0,22.0,18.0,18.0,17.0,14.0,14.0,18.0,18.0,15.0,13.0,19.0,16.0,26.0,27.0,18.0,25.0,22.0,24.0,22.0,27.0,24.0,22.0,24.0,36.0,27.0,33.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,5.0,8.0,11.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,8.0,8.0,6.0,5.0,6.0,5.0,5.0,8.0,6.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,8.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,8.0,7.0,8.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,10.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon's Dogma: Dark Arisen,21.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,13.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
Dungeons & Dragons,5.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,8.0,8.0,7.0,7.0,10.0,10.0,8.0,9.0,15.0,19.0,20.0,18.0,20.0,22.0,23.0,19.0,23.0,26.0,28.0,31.0,31.0,33.0,32.0,30.0,19.0,26.0,21.0,25.0,29.0,32.0,36.0,34.0,33.0,36.0,34.0,34.0,34.0,31.0,31.0,27.0,32.0,40.0,48.0,50.0,56.0,50.0,52.0,58.0,59.0,63.0,65.0,55.0,71.0,75.0,78.0
Dying Light,0.0,32.0,10.0,5.0,6.0,5.0,8.0,5.0,6.0,5.0,4.0,6.0,9.0,7.0,2.0,3.0,6.0,10.0,12.0,9.0,5.0,11.0,7.0,8.0,10.0,17.0,12.0,16.0,11.0,23.0,16.0,12.0,12.0,10.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,13.0,11.0,11.0,10.0,9.0,8.0,9.0,11.0,15.0,14.0,13.0,12.0,12.0,14.0,13.0,11.0,14.0,11.0,10.0,14.0,15.0,19.0
Elite: Dangerous,0.0,11.0,8.0,6.0,8.0,6.0,7.0,8.0,10.0,8.0,6.0,7.0,16.0,13.0,6.0,7.0,13.0,14.0,21.0,14.0,14.0,15.0,13.0,15.0,20.0,18.0,21.0,19.0,18.0,15.0,18.0,14.0,13.0,12.0,12.0,21.0,26.0,17.0,14.0,16.0,17.0,14.0,16.0,15.0,16.0,11.0,10.0,14.0,15.0,14.0,12.0,17.0,16.0,20.0,18.0,13.0,14.0,15.0,23.0,22.0,22.0,22.0,25.0
Enter the Gungeon,0.0,0.0,0.0,19.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,32.0,30.0,14.0,10.0,8.0,7.0,8.0,6.0,6.0,30.0,17.0,17.0,9.0,7.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,5.0,6.0,6.0,7.0
Escape From Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,10.0,24.0,18.0,27.0,46.0,60.0,119.0,86.0,55.0,78.0,106.0,73.0,100.0,149.0,0.0,72.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,106.0,193.0,107.0,97.0,152.0,146.0,123.0,110.0,106.0,107.0,141.0,247.0,276.0,659.0,769.0,559.0,348.0,348.0,484.0,416.0,351.0,333.0,363.0,344.0,528.0,811.0,630.0,523.0
Evolve,0.0,3.0,2.0,1.0,1.0,0.0,21.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 16,28.0,22.0,20.0,20.0,25.0,19.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,18.0,23.0,24.0,21.0,14.0,15.0,27.0,28.0,22.0,17.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,71.0,49.0,46.0,54.0,67.0,62.0,68.0,89.0,81.0,67.0,71.0,34.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,156.0,125.0,135.0,135.0,107.0,102.0,108.0,118.0,104.0,78.0,60.0,24.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,139.0,109.0,112.0,126.0,138.0,149.0,187.0,247.0,167.0,124.0,87.0,58.0,12.0,5.0,3.0,3.0,2.0,2.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,251.0,216.0,175.0,260.0,226.0,193.0
FINAL FANTASY XIV Online,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,130.0,118.0,81.0,58.0,61.0,55.0,50.0,56.0,83.0,73.0,78.0,86.0,101.0,89.0,66.0,98.0,89.0,71.0,81.0,103.0,105.0,111.0,124.0,143.0,206.0,268.0,243.0,135.0,111.0,150.0,130.0,117.0,205.0,171.0,124.0,144.0,126.0,140.0,190.0,164.0,128.0,111.0,207.0,195.0,205.0,190.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1114.0,453.0,185.0,88.0,103.0,95.0,84.0,105.0
Fallout 4,85.0,48.0,45.0,37.0,64.0,51.0,45.0,42.0,52.0,30.0,24.0,27.0,34.0,30.0,14.0,15.0,37.0,41.0,40.0,33.0,33.0,32.0,34.0,39.0,40.0,42.0,37.0,40.0,47.0,105.0,80.0,60.0,55.0,63.0,45.0,28.0,22.0,18.0,21.0,22.0,27.0,29.0,27.0,30.0,21.0,19.0,20.0,23.0,24.0,27.0,27.0,20.0,22.0,19.0,23.0,23.0,24.0,26.0,27.0,24.0,26.0,26.0,30.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,362.0,130.0,52.0,24.0,28.0,28.0,29.0,71.0,32.0,26.0,21.0,18.0,15.0,17.0,17.0,19.0,20.0,69.0,66.0,29.0,44.0,32.0,32.0,32.0,31.0,34.0,31.0,29.0,24.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,262.0,56.0,35.0,27.0,18.0,15.0,10.0,8.0,12.0,12.0,18.0,13.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,6.0,7.0,8.0,9.0,6.0,8.0,6.0,18.0,9.0,6.0,5.0,6.0,6.0,10.0,8.0,9.0
Far Cry: Primal,0.0,14.0,15.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,500.0,124.0,43.0,27.0,21.0,18.0,12.0,13.0,18.0,23.0,17.0,53.0
Final Fantasy X/X-2 HD Remaster,0.0,0.0,3.0,3.0,17.0,9.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,6.0,6.0,8.0,6.0,5.0,5.0,4.0,6.0,8.0,8.0,9.0,9.0,10.0,8.0,11.0,10.0,8.0,6.0,7.0,9.0,10.0,7.0,8.0,14.0,15.0,10.0,9.0,8.0,7.0,6.0,6.0,9.0,11.0,11.0,14.0,11.0,15.0,10.0,11.0,9.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0
Final Fantasy XIV: Heavensward,0.0,27.0,28.0,23.0,26.0,26.0,29.0,24.0,33.0,39.0,30.0,25.0,38.0,39.0,21.0,20.0,32.0,11.0,9.0,5.0,3.0,4.0,3.0,3.0,5.0,10.0,9.0,9.0,10.0,9.0,7.0,10.0,10.0,11.0,8.0,8.0,10.0,8.0,8.0,10.0,11.0,15.0,21.0,16.0,10.0,8.0,10.0,9.0,9.0,11.0,10.0,6.0,7.0,5.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,187.0,57.0,23.0,8.0,5.0,10.0,12.0,10.0,9.0,8.0,6.0,17.0,14.0,12.0,11.0,50.0,26.0,15.0,15.0,15.0,10.0,12.0,11.0,8.0,11.0,9.0,7.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,10.0,11.0,8.0,9.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,8.0,7.0,8.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,28.0,14.0,9.0,7.0,10.0,16.0,11.0,5.0,8.0,6.0,7.0,7.0,7.0,4.0,5.0,6.0,7.0,8.0,7.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,164.0,35.0,13.0,27.0,13.0,11.0,19.0,11.0,9.0,14.0,11.0,13.0,21.0,19.0,22.0,36.0,49.0,41.0,50.0,41.0,40.0,30.0,27.0,30.0,53.0,35.0,31.0,32.0,24.0,21.0,34.0,20.0,17.0,28.0,17.0,19.0,25.0,23.0,18.0,20.0,20.0,22.0,26.0,18.0,18.0,16.0,21.0,21.0,24.0,27.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,79.0,117.0,509.0,520.0,732.0,1152.0,2232.0,3553.0,5352.0,5929.0,5492.0,6126.0,5923.0,5492.0,4757.0,4559.0,6250.0,5870.0,4404.0,4634.0,4675.0,4302.0,3985.0,3756.0,3413.0,2277.0,2250.0,2072.0,2329.0,2283.0,2197.0,2196.0,2023.0,2639.0,2383.0,2167.0,1893.0,1597.0,1447.0,1482.0,1856.0,1929.0,1872.0,1830.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,9.0,14.0,16.0,11.0,6.0,5.0,15.0,11.0,10.0,10.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,8.0,10.0,8.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
