name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Funk Unplugged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,48.13,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,5648.0,3577.0,625.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0
Funky Fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,37.0,110.25,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347.0,0.0
Furious Seas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,22.0,152.5,11.0,0.0,55.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Fuzion Frenzy,0.0,4611.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5645.0,0.0,0.0,0.0,46.2,999.33,250.0,4.29,12.0,29.0,23.0,64.0,16.0,16.0,79.25,2.4,19.5,11.0,25.0,15.0,35.0,8.5,0.0,8.8,0.0,71.8,13.0,6.0,2.0,19.8,4412.67,0.0,11.36,0.0,4.2,15.5,17.5,12.6,9.46,11.75,24.75,43.67,17.0,39.33,9.33,29.67
G-Force,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2664.0,32.5,0.0,0.0,9.0,1.0,0.0,24.8,0.0,20.25,0.0,7.5,5.4,0.0,354.0,0.0,5.25,269.0,9.0,5.67,0.0,0.0,370.0,40.0,15.64,9.09,8.0,4.0,14.5,15.7,0.0,14.1,0.0,845.73,6.45
G.I. Joe: The Atlantis Factor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,3.0
GDC 2016,0.0,0.0,2796.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIP,0.0,2171.0,0.0,189.0,0.0,0.0,0.0,3.0,49.0,5.0,0.0,0.0,435.0,12.0,753.0,7595.5,0.0,25.0,21.5,4.0,8.6,150.0,20.5,0.0,93.0,9.5,10.67,10.33,5.0,210.0,7.0,110.0,11.0,20.8,150.4,8.68,10.31,14.44,8.08,9.42,170.0,442.64,22.56,6.11,7.13,10.48,7.85,3.67,8.57,4.12,53.84,31.44,32.15,14.57,8.14,31.56,32.5,38.56,14.0,15.11,13.8,13.61,11.38
Gaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Galaxy Trucker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,6.0,8.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,15.0,7.0,0.0,0.0
Gambling Lord,0.0,0.0,42.0,5995.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.83,0.0,0.87,1.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Game Party,0.0,0.0,10.0,1692.0,2.5,0.0,30.25,0.0,8.0,0.0,17.71,15.0,15.53,0.0,4.8,80.0,2.0,0.0,0.0,11.0,1403.0,3.0,66.0,24.5,0.0,2.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,7.2,4.0,426.88,4.5,3.71,4.52,3.78,3.09,5.24,6.25,4.64,7.0,7.92,7.18,11.12,27.55,8.55,7.45,5.04,6.81,9.25,15.5,11.5
Gamer Shop Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14349.0,0.0,0.0,0.0,0.0
Gamescom 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ganbare Goemon 3: Shishi Juurokubee no Karakuri Manjigatame,0.0,0.0,2146.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.67,27.0,0.0,0.0,0.0,7.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.89,10.5,2.0,7.55,14.17,0.0,106.6,0.0,7.33,0.0,0.0,31.78,0.0,6.69
Gangs of Space,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,7.25,4.53,0.0,3745.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gardenscapes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3329.0,0.0,0.0,4.0,0.0,0.0,0.0,1.13,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Garfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,0.0,95.14,4.5,0.0,0.0,0.0,20.0,0.0,20.0,0.0,4.0,11.33,0.0,0.0,3.83,12.14,9.75,0.0,39.0,16.29,7212.0,0.0,0.0,0.0,678.0,8925.0,0.0,12.0,11.0,11.33,32.0,7.0,0.0,0.0,0.0
Garfield Kart,342.2,28.25,338.0,0.0,91.0,43.0,0.0,49.5,2047.0,57.0,0.0,0.0,0.0,0.0,992.0,248.33,19.0,18.57,381.0,337.0,0.0,0.0,3.5,36.5,55.0,234.0,85.0,7.0,15.2,72.67,220.68,30.53,16.25,58.31,10.27,15.91,7.72,16.53,29.32,13.83,11.32,17.0,13.59,29.19,47.87,16.2,31.33,61.19,27.11,7.21,16.67,206.28,14.29,531.45,21.54,16.63,11.35,43.84,17.27,22.69,14.94,79.47,19.36
Garfield: Caught in the Act,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,0.0,0.0,0.0,0.0,4.33,2.78,12.0,3.0,51.33,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,7.33,10.13,95.0,3.0,49.0,0.0,0.0,0.0,331.0,8.0,6.5,3.0,183.25,0.0,47.0,82.0,0.0,0.0,60243.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,5.2
Garfield: Lasagna World Tour,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.5,463.0,0.0,122.0,0.0,0.0,0.0,22707.4,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,82.0,4.2,0.0,6.0,0.0,8.5,0.0,0.0,35.0,6.2,4.89,4.5,0.0,10.0,11.0,9.33,0.0,8.6
Garou: Mark of the Wolves,0.0,14.8,10.0,47.0,10.6,0.0,0.0,0.0,1806.0,0.0,14.0,85.31,8.0,1110.0,57.0,4269.4,10.43,8.8,15.0,842.67,0.0,45.33,36.5,45.0,31.0,0.0,31.5,20.25,158.0,15.6,41.5,330.33,555.17,36.0,15.94,167.33,112.67,21.89,74.0,47.57,12.5,42.0,6.5,498.29,257.07,339.14,25.14,56.67,226.46,32.9,40.96,10.51,27.89,23.83,13.64,57.5,13.87,43.57,30.83,19.5,14.79,14.2,77.48
Gas Station Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18693.5,0.0,7.0,0.0,13.0,0.0
Gates of Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0
Gear.Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4746.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12772.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gears of Eden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,17.69,10.0,7.0,0.0,0.0,16.2,15.0,6525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.43,0.0
Gears of War 4,0.0,0.0,0.0,82.33,19.87,0.0,6.0,0.0,4330.39,33.49,29.75,17.15,16.51,11.88,35.0,73.51,30.18,37.88,10.96,10.37,12.24,18.95,11.18,28.47,46.67,15.64,14.55,31.63,15.24,14.99,36.19,12.92,33.32,19.38,24.0,14.68,16.29,43.25,13.74,38.82,9.21,11.82,16.79,7.89,7.37,3.15,2.93,2.18,5.3,5.68,6.6,8.86,8.2,13.52,9.29,7.06,12.45,9.8,9.76,6.45,5.02,6.66,6.01
GemCraft Chapter Two: Chasing Shadows,2.46,3.0,7.29,0.0,0.0,2082.0,62.0,0.0,0.0,4.0,21.33,0.0,0.0,0.0,0.0,4.0,3.13,1.27,0.0,10.5,346.11,318.14,0.0,13.4,7.67,3.33,7.0,11.5,3.0,26.0,78.33,45.22,47.3,0.0,9.14,0.0,4.0,23.0,3.67,3.62,11.88,6.0,1.76,120.61,1.92,29.43,0.0,0.0,356.98,4.53,1.56,3.31,4.79,6.17,6.23,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0
Generations Lost,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.67,161.67,23109.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genetic Species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Get Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,17.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67
Gex 3: Deep Cover Gecko,30.5,67.0,0.0,324.0,40.0,0.0,34.33,19.0,0.0,15.5,0.0,88.5,0.0,17.0,56.0,25.0,29.57,17.0,16.75,345.0,47.0,0.0,11.73,253.75,45989.5,23.0,22.0,9.48,0.0,18.67,13.15,4.5,15.44,5.6,26.0,0.0,9.74,9.78,7.74,4.26,0.0,269.73,4.62,41.47,116.63,10.85,25.07,30.53,126.41,21.23,4.4,44.79,7.57,9.8,24.85,9.69,12.96,16.67,13.8,12.44,6.81,166.47,8.95
Gex: Enter the Gecko,17.17,18.25,6.14,15580.0,36.14,18.5,9.0,0.0,7.5,338.33,27.0,0.0,12.75,0.0,0.0,50.75,23.31,4.67,16.71,29.56,40.5,8.56,25.0,371.0,13.43,41.33,21.0,13.11,14.54,10.0,19.32,13.25,14.06,10.06,23.13,13.15,10.73,16.36,10.4,8.31,10.19,14.44,8.5,6.38,9.84,19.82,175.83,14.77,8.88,5.41,7.15,18.21,7.77,42.0,8.68,8.48,76.8,46.38,9.17,42.91,31.17,29.68,11.73
Ghost Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,3407.0,0.0,0.0,0.0
Ghost in the Shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,4196.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,40.5,23.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,7.6,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1308.0,6.31,9.0
Ghost in the Shell: Stand Alone Complex,0.0,0.0,0.0,14921.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghosts 'n Goblins,531.6,406.36,259.0,0.0,55.0,0.0,118.0,151.08,7.78,394.05,568.86,128.25,95.75,11.67,208.0,59.75,112.5,10.0,78.0,0.0,10.0,36.85,13.0,25.0,9.5,34.0,9.67,18.0,296.0,15707.5,43.25,0.0,77.43,22.44,41.0,27.0,15.0,5.57,7.4,30.0,36.67,5.44,66.0,86.0,2462.67,25.03,7.86,236.13,36.81,25.97,47.22,33.2,29.12,40.27,18.67,54.0,29.29,51.82,13.43,38.38,8.67,7.65,11.79
Ghosts'n Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45702.0,0.0,161.0,4.0,28.67,0.0,0.0,0.0,46.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,48.86,0.0,0.0,127.33,140.5,112.76,101.88,106.43,87.83,114.9,113.05,103.11,127.52,67.13,65.97,76.89,84.07,84.89,79.67,0.0,0.0,353.0
Gigantosaurus The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,17183.0,15.5,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Giraffe Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,628.88,10.08,1989.71,118.14,37.67,67.7,15.0,15.14,12.91,49.14,14.5,169.29,14.36,27.4,4.8,50.18,13.5,291.5,73.33,2219.29,74.22,372.83,12.1,34.0,28.72,8.79,9.67
Giraffe and Annika,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,1525.71,9.57,18.67,0.0,8.9,12.15,15.72,4.0,4.71,2217.0,66.71,15.29,83.8
Gitaroo Man,0.0,55.0,13.33,0.0,22.0,0.0,24.0,22.0,0.0,0.0,0.0,1628.5,249.5,18.67,47.4,0.0,94.0,21.25,37.2,145.0,62.17,0.0,0.0,0.0,0.0,0.0,0.0,110.33,18.5,0.0,7.0,139.8,0.0,12.41,28.0,0.0,19.25,10.5,17.44,0.0,9.17,10.13,5.8,13.8,83.2,2023.0,7.0,58.0,73.22,885.22,6.0,25.77,120.9,27.31,19.13,9.36,18.38,62.55,9.0,25.88,13.0,22.67,71.26
GlitchCon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.24,0.0,0.0,0.0,0.0
Global Champion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9725.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goat over it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22542.0,5.4
God Panic: Shijou Saikyou Gundan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13730.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
God of War,18.08,30.67,446.96,1706.0,115.18,483.42,19.71,33.08,14.03,23.18,22.05,37.28,16.86,34.92,37.81,45.79,8.76,540.36,41.39,230.5,60.72,20.38,15.39,17.0,13.75,17.44,59.8,36.0,13.53,7.09,14.46,9.28,6.91,4.72,4.77,5.01,17.05,7.32,6.38,5.68,9.34,7.18,18.72,10.02,6.69,9.08,29.88,16.9,14.61,10.03,6.59,17.92,85.91,24.79,33.21,19.33,11.7,10.45,20.43,10.25,9.29,11.07,11.23
God of War II,22.15,25.0,12.0,3037.56,305.36,442.06,1207.22,41.43,12.13,79.0,34.56,52.54,22.0,36.73,40.6,173.33,52.33,21.72,1432.87,86.1,23.38,44.96,33.52,283.07,17.35,20.25,59.73,259.24,99.47,82.8,14.87,25.29,13.13,10.78,9.5,15.24,3353.98,27.24,41.06,9.18,14.3,14.07,10.81,4.32,9.35,11.68,6.08,20.44,684.75,80.47,6.24,18.76,17.51,14.86,34.08,8.42,7.89,17.07,18.63,17.13,39.24,9.27,15.49
Godly Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godzilla: Destroy All Monsters Melee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,247.0,0.0,0.0,0.0,3342.0,0.0,303.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,6.0,0.0,4.67,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.33,29.0,2.0,14.2,0.0,0.0,0.0,0.0,0.0,7.0,5.33,24.0,11.83,0.0,6.64,2.0,0.0,0.0,5.33,0.0,8.9,11.0,7.75,14.33,50.38
Golden Axe,0.0,12.44,6471.14,18.83,27.5,0.0,90.0,0.0,45.0,0.0,36.0,138.0,8.25,0.0,0.0,0.0,17.67,36.0,0.0,0.0,0.0,0.0,18.5,0.0,17.67,8.0,0.0,9.36,407.9,24576.5,32.0,477.0,10.0,48.8,0.0,38.0,13.0,10.83,14.0,840.0,9.29,19.4,164.0,7.43,0.0,14.0,13.0,0.0,36.0,24.0,11.25,25.67,72.33,19.25,93.0,29.0,16.0,9.43,27.2,23.7,44.17,21.71,13.0
