name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Borderlands: The Handsome Collection,21.0,15.0,17.0,30.0,18.0,22.0,22.0,16.0,14.0,11.0,14.0,16.0,32.0,18.0,14.0,12.0,21.0,21.0,15.0,17.0,12.0,12.0,14.0,14.0,17.0,41.0,20.0,19.0,22.0,18.0,20.0,20.0,16.0,15.0,16.0,20.0,19.0,26.0,58.0,65.0,45.0,181.0,56.0,30.0,36.0,16.0,10.0,10.0,8.0,7.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0
Boxing Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,197.0,9.0,5.0,15.0,6.0,11.0,7.0,13.0,13.0,10.0,14.0,15.0,7.0,6.0,3.0,44.0,24.0,19.0,27.0,3.0,0.0,1.0,1.0,1.0,7.0,2.0,3.0,17.0,7.0,3.0,2.0,2.0
Breakaway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,134.0,2.0,2.0,2.0,2.0,1.0,22.0,23.0,26.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,231.0,15.0,9.0,7.0,5.0,8.0,14.0,5.0,4.0,4.0,5.0,4.0,4.0,9.0,4.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,600.0,3225.0,3240.0,4021.0,3871.0,3410.0
Call of Cthulhu,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,223.0,249.0,8.0,9.0,6.0,6.0,5.0,7.0,7.0,10.0,4.0,7.0,12.0,18.0,6.0,6.0,12.0,8.0,7.0,16.0,11.0,19.0,10.0,13.0,27.0,30.0,11.0,10.0,8.0,10.0
Call of Duty 4: Modern Warfare,8.0,7.0,9.0,12.0,19.0,7.0,7.0,9.0,12.0,46.0,137.0,11.0,12.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,5.0,10.0,11.0,8.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,12.0,9.0,16.0,10.0,11.0,11.0,7.0,21.0,64.0,98.0,38.0,24.0,24.0,18.0,74.0,38.0,21.0,23.0,77.0,85.0,61.0,15.0,13.0,12.0,14.0,13.0,11.0
Call of Duty: Black Ops,0.0,11.0,12.0,13.0,132.0,43.0,29.0,21.0,18.0,21.0,14.0,20.0,23.0,21.0,20.0,15.0,19.0,17.0,16.0,12.0,15.0,17.0,13.0,13.0,20.0,19.0,15.0,20.0,16.0,18.0,19.0,16.0,17.0,17.0,16.0,15.0,16.0,14.0,16.0,19.0,22.0,19.0,21.0,18.0,19.0,21.0,14.0,18.0,22.0,20.0,26.0,24.0,28.0,22.0,21.0,25.0,26.0,26.0,29.0,21.0,26.0,21.0,22.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,15.0,7.0,1854.0,3299.0,15825.0,4644.0,2543.0,2461.0,1900.0,1272.0,2709.0,1448.0,2076.0,1504.0,1354.0,1321.0,1068.0,397.0,431.0,448.0,523.0,493.0,242.0,176.0,168.0,150.0,175.0,213.0,183.0,180.0,88.0,92.0,98.0,94.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,8.0,10.0,2886.0,3560.0,11839.0,2865.0,2026.0,2229.0,1765.0
Call of Duty: Black Ops II,0.0,45.0,45.0,42.0,43.0,51.0,48.0,44.0,42.0,37.0,26.0,26.0,37.0,26.0,24.0,187.0,97.0,49.0,50.0,46.0,37.0,37.0,22.0,22.0,24.0,26.0,26.0,32.0,29.0,36.0,28.0,30.0,34.0,29.0,17.0,20.0,20.0,18.0,23.0,26.0,26.0,34.0,34.0,33.0,30.0,27.0,21.0,31.0,80.0,82.0,47.0,47.0,57.0,41.0,45.0,39.0,39.0,58.0,39.0,27.0,40.0,37.0,27.0
Call of Duty: Black Ops III,1233.0,1279.0,1227.0,1068.0,985.0,769.0,1229.0,847.0,970.0,681.0,342.0,215.0,246.0,250.0,245.0,201.0,831.0,475.0,331.0,296.0,202.0,164.0,111.0,77.0,117.0,116.0,184.0,180.0,240.0,361.0,291.0,331.0,256.0,285.0,67.0,69.0,83.0,62.0,62.0,87.0,77.0,86.0,94.0,81.0,83.0,78.0,56.0,68.0,78.0,81.0,151.0,167.0,152.0,144.0,112.0,100.0,117.0,160.0,137.0,59.0,75.0,69.0,63.0
Call of Duty: Ghosts,0.0,14.0,18.0,18.0,21.0,20.0,26.0,20.0,21.0,20.0,16.0,11.0,16.0,14.0,12.0,11.0,11.0,23.0,43.0,115.0,105.0,65.0,25.0,8.0,12.0,10.0,11.0,11.0,12.0,13.0,14.0,60.0,58.0,33.0,8.0,7.0,7.0,8.0,10.0,10.0,10.0,12.0,19.0,46.0,47.0,52.0,9.0,8.0,6.0,7.0,10.0,22.0,14.0,14.0,33.0,10.0,24.0,44.0,18.0,7.0,8.0,9.0,14.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1122.0,961.0,232.0,306.0,341.0,250.0,196.0,181.0,199.0,190.0,164.0,74.0,60.0,44.0,18.0,23.0,23.0,25.0,30.0,31.0,31.0,30.0,35.0,29.0,26.0,14.0,12.0,13.0,13.0,16.0,15.0,16.0,16.0,16.0,14.0,14.0,16.0,13.0,14.0,13.0,16.0,23.0,20.0,21.0,52.0,17.0,28.0,46.0,20.0,22.0,13.0,17.0,15.0,13.0
Call of Duty: Modern Warfare 2,0.0,12.0,13.0,16.0,16.0,14.0,14.0,17.0,16.0,22.0,11.0,10.0,15.0,14.0,9.0,16.0,15.0,14.0,13.0,12.0,13.0,27.0,12.0,13.0,15.0,15.0,25.0,23.0,15.0,22.0,24.0,327.0,196.0,34.0,14.0,14.0,20.0,18.0,31.0,25.0,25.0,27.0,22.0,19.0,24.0,26.0,17.0,15.0,14.0,13.0,172.0,183.0,133.0,23.0,26.0,24.0,19.0,42.0,19.0,17.0,18.0,21.0,37.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,482.0,192.0,217.0,182.0,134.0,213.0,136.0,136.0,168.0,135.0,83.0,57.0,51.0,14.0,16.0,17.0,24.0,34.0,26.0,25.0,26.0,29.0,32.0,27.0,12.0,11.0,16.0,14.0,255.0,99.0,51.0,68.0,47.0,62.0,63.0,55.0,14.0,13.0,13.0,12.0,20.0,28.0,27.0,14.0,15.0,15.0,14.0,11.0,11.0,7.0,8.0,12.0,11.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,668.0,608.0,293.0,2634.0,797.0,676.0,599.0,355.0,581.0,319.0,355.0,342.0,386.0,251.0,219.0,45.0,31.0,37.0,33.0,44.0,42.0,38.0,42.0,46.0,47.0,46.0,61.0,29.0,21.0,22.0,23.0,27.0,50.0,111.0,121.0,44.0,63.0,67.0,52.0,42.0,20.0,22.0,20.0,23.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,52.0,1261.0,3617.0,12089.0,4412.0,2932.0,2246.0,2376.0,8024.0,7151.0,5048.0,4641.0,5373.0,7136.0,5705.0,7460.0,5874.0,3747.0,4357.0,4170.0,4033.0
Citadel: Forged With Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,48.0,7.0,2.0,4.0,15.0,4.0,2.0,6.0,3.0,2.0,2.0,4.0,20.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,7.0,23.0,9.0,6.0,4.0,4.0,5.0,9.0,7.0,9.0,3.0,5.0,2.0,3.0,4.0,6.0,20.0,8.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,71.0,1.0,1.0,636.0,404.0,55.0,60.0,48.0,37.0,33.0,28.0,27.0,28.0,24.0,19.0,21.0,14.0,29.0,38.0,35.0,36.0,30.0
Command & Conquer Remastered Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,17.0,11.0,9.0,5.0,4.0,3.0,3.0,2.0,3.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,395.0,415.0,35.0,21.0,14.0,9.0,9.0,110.0,28.0,16.0,15.0,16.0,21.0,17.0,16.0,53.0,390.0,147.0,74.0,63.0,41.0,48.0,29.0,40.0,42.0,31.0,64.0,197.0,106.0,59.0,45.0,35.0,39.0,44.0,38.0,61.0,67.0,71.0,68.0,68.0,55.0,52.0,51.0,42.0,138.0,56.0,43.0,38.0,51.0,45.0,46.0
Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,286.0,126.0,26.0,18.0,25.0,29.0,22.0,51.0,39.0,33.0,24.0,19.0,95.0,78.0,28.0,28.0,46.0,38.0,92.0,70.0
Counter-Strike: Global Offensive,556.0,563.0,588.0,527.0,514.0,401.0,399.0,433.0,426.0,399.0,364.0,421.0,485.0,540.0,496.0,454.0,537.0,469.0,480.0,477.0,471.0,504.0,506.0,536.0,639.0,660.0,592.0,558.0,461.0,497.0,629.0,542.0,514.0,518.0,503.0,865.0,756.0,580.0,457.0,504.0,529.0,568.0,537.0,555.0,553.0,627.0,574.0,553.0,591.0,594.0,886.0,1123.0,520.0,485.0,326.0,262.0,284.0,295.0,330.0,382.0,457.0,412.0,400.0
Crackdown 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,158.0,14.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
Crash Bandicoot 4: It's About Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,23.0,308.0,29.0,20.0,20.0,17.0,53.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,442.0,367.0,45.0,20.0,13.0,11.0,20.0,15.0,17.0,15.0,17.0,13.0,149.0,85.0,31.0,21.0,15.0,23.0,20.0,18.0,15.0,14.0,16.0,17.0,20.0,15.0,15.0,12.0,18.0,17.0,16.0,14.0,16.0,23.0,20.0,18.0,31.0,29.0,20.0,25.0,16.0,7.0,6.0,6.0,7.0,8.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,492.0,125.0,58.0,31.0,32.0,47.0,36.0,59.0,47.0,44.0,26.0,19.0,18.0,14.0,13.0,15.0,5.0,5.0,5.0,6.0,6.0,13.0
Creative,192.0,218.0,234.0,219.0,222.0,229.0,225.0,250.0,265.0,252.0,269.0,286.0,323.0,337.0,320.0,327.0,329.0,329.0,322.0,325.0,315.0,314.0,338.0,347.0,364.0,381.0,385.0,434.0,417.0,404.0,442.0,431.0,420.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,9.0,6.0,5.0,5.0,5.0,4.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,790.0,33.0,13.0,11.0,20.0,7.0,4.0,1.0,1.0,1.0,1.0
Crunchyroll Anime Awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,45.0,320.0,35.0,21.0,16.0,17.0,15.0,48.0
Cube World,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,290.0,205.0,6.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,525.0,106.0,70.0,61.0,40.0,33.0,30.0,22.0,31.0,29.0,30.0,21.0,20.0,22.0,20.0,24.0,19.0,19.0,56.0,31.0,20.0,23.0,15.0,14.0,16.0,22.0,19.0,21.0,23.0,21.0,21.0,24.0,25.0,62.0,58.0,36.0,21.0,32.0,34.0,42.0,40.0,39.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,57.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,81.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,165.0,5.0,69.0,60.0,52.0,59.0,13342.0,420.0,139.0,69.0
DC Universe Online,0.0,16.0,20.0,84.0,74.0,29.0,21.0,18.0,14.0,14.0,14.0,13.0,17.0,14.0,12.0,10.0,12.0,15.0,21.0,14.0,11.0,9.0,12.0,11.0,13.0,13.0,15.0,14.0,14.0,13.0,14.0,15.0,12.0,15.0,16.0,15.0,17.0,15.0,14.0,15.0,17.0,17.0,14.0,19.0,16.0,15.0,15.0,18.0,18.0,19.0,21.0,21.0,18.0,15.0,16.0,16.0,15.0,15.0,16.0,14.0,24.0,17.0,19.0
DOOM,0.0,13.0,11.0,204.0,841.0,103.0,65.0,49.0,31.0,33.0,34.0,47.0,45.0,26.0,25.0,26.0,26.0,30.0,50.0,33.0,23.0,22.0,37.0,23.0,26.0,36.0,25.0,28.0,28.0,43.0,43.0,66.0,45.0,28.0,29.0,29.0,31.0,21.0,21.0,25.0,26.0,50.0,43.0,37.0,24.0,24.0,24.0,31.0,51.0,69.0,241.0,77.0,26.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,24.0,23.0,24.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2522.0,461.0,90.0,54.0,57.0,55.0,43.0,248.0,73.0,82.0,63.0,51.0,239.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,155.0,57.0,68.0,36.0,21.0,20.0,18.0,16.0,16.0,51.0,29.0,27.0,24.0,20.0
Danganronpa V3: Killing Harmony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,107.0,91.0,19.0,16.0,13.0,13.0,12.0,9.0,11.0,9.0,11.0,11.0,13.0,12.0,11.0,10.0,9.0,11.0,9.0,13.0,10.0,10.0,13.0,12.0,10.0,9.0,8.0,11.0,12.0,10.0,13.0,15.0,11.0,14.0,14.0,14.0,16.0,14.0,15.0,15.0,22.0,18.0,18.0
Dark Souls,45.0,69.0,80.0,84.0,57.0,53.0,34.0,37.0,32.0,46.0,33.0,38.0,44.0,46.0,39.0,49.0,48.0,43.0,46.0,45.0,43.0,49.0,40.0,41.0,60.0,51.0,46.0,47.0,489.0,324.0,102.0,56.0,50.0,50.0,45.0,56.0,87.0,60.0,67.0,56.0,53.0,64.0,57.0,50.0,45.0,44.0,44.0,52.0,62.0,72.0,66.0,77.0,88.0,79.0,81.0,78.0,71.0,61.0,79.0,83.0,99.0,88.0,100.0
Dark Souls II: Scholar of the First Sin,71.0,89.0,87.0,93.0,30.0,27.0,28.0,23.0,25.0,23.0,22.0,22.0,33.0,44.0,25.0,27.0,29.0,32.0,34.0,30.0,33.0,25.0,29.0,27.0,35.0,37.0,35.0,35.0,47.0,37.0,35.0,29.0,26.0,24.0,29.0,27.0,43.0,33.0,34.0,30.0,34.0,33.0,36.0,28.0,27.0,21.0,26.0,32.0,37.0,38.0,40.0,36.0,43.0,36.0,44.0,38.0,45.0,9.0,13.0,13.0,11.0,13.0,11.0
Dark Souls III,0.0,0.0,93.0,1819.0,663.0,196.0,127.0,111.0,117.0,482.0,121.0,102.0,123.0,103.0,521.0,286.0,144.0,102.0,104.0,87.0,93.0,76.0,82.0,120.0,152.0,142.0,141.0,134.0,141.0,130.0,124.0,100.0,86.0,83.0,103.0,109.0,150.0,106.0,118.0,93.0,100.0,91.0,92.0,88.0,78.0,67.0,70.0,90.0,107.0,115.0,129.0,136.0,152.0,134.0,160.0,125.0,116.0,103.0,153.0,152.0,156.0,148.0,136.0
Darkest Dungeon,87.0,69.0,31.0,14.0,18.0,19.0,15.0,14.0,20.0,18.0,17.0,21.0,32.0,30.0,21.0,20.0,20.0,123.0,96.0,40.0,22.0,29.0,30.0,28.0,29.0,26.0,22.0,57.0,45.0,108.0,77.0,40.0,29.0,32.0,31.0,28.0,36.0,45.0,48.0,34.0,34.0,34.0,27.0,24.0,23.0,26.0,32.0,25.0,24.0,26.0,33.0,32.0,53.0,41.0,28.0,28.0,37.0,32.0,32.0,34.0,43.0,33.0,35.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,204.0,82.0,17.0,12.0,10.0,8.0,7.0,7.0,11.0,8.0,50.0,12.0,15.0,15.0,12.0,8.0,8.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,24.0,41.0,121.0,109.0,160.0,165.0,138.0,76.0,43.0,39.0,33.0,28.0,32.0,19.0,22.0,18.0,15.0,17.0,15.0,15.0,7.0,7.0,13.0,12.0,14.0,14.0,109.0,75.0,31.0,34.0,15.0,10.0,9.0,10.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,117.0,19.0,24.0,63.0,21.0,23.0,25.0,28.0,483.0,359.0,45.0,47.0,24.0,36.0,18.0,26.0,27.0,22.0,23.0,47.0,914.0,670.0,121.0,78.0,118.0,100.0,50.0,59.0,60.0,57.0,82.0,67.0,47.0,76.0,58.0,46.0,63.0,33.0,27.0,74.0,30.0,40.0,26.0
DayZ,78.0,69.0,71.0,64.0,86.0,101.0,91.0,59.0,63.0,52.0,60.0,75.0,71.0,58.0,46.0,32.0,55.0,56.0,42.0,36.0,41.0,43.0,50.0,47.0,45.0,42.0,49.0,84.0,117.0,75.0,43.0,42.0,48.0,40.0,68.0,147.0,67.0,61.0,53.0,71.0,146.0,176.0,177.0,182.0,102.0,109.0,91.0,120.0,118.0,124.0,110.0,123.0,111.0,88.0,96.0,133.0,231.0,145.0,147.0,183.0,192.0,160.0,146.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1193.0,419.0,69.0,42.0,28.0,27.0,22.0,21.0,30.0,32.0,24.0,29.0,30.0,23.0,23.0,18.0,15.0,19.0,24.0,29.0,25.0,23.0,24.0,24.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,35.0,32.0,18.0,13.0,8.0,21.0,21.0,22.0,16.0,28.0,17.0,20.0,21.0,20.0,210.0,61.0,32.0,24.0,28.0,31.0,23.0,27.0,27.0,20.0,18.0,17.0,23.0,22.0,18.0,19.0,17.0,17.0,50.0,28.0,19.0,21.0,18.0,23.0,24.0,21.0,16.0,16.0,17.0,46.0,40.0,18.0
Dead Rising 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,27.0,10.0,13.0,7.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,12.0,7.0,4.0,6.0,8.0,7.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,14.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,9.0,5.0,4.0,4.0
