name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Elite Beat Agents,0.0,0.0,0.0,1.67,2.69,4.0,7.18,10.2,13.0,1.14,4.33,0.0,188.67,2.5,6.5,0.0,4.26,1.0,2.62,3.94,1.09,312.5,1.5,3.93,7.83,1.0,2.4,20.22,8.0,6.38,15.67,24.5,1.5,0.0,9.55,345.44,7299.78,8.0,81.83,2.0,1.0,2.57,26.75,5.6,0.88,1.89,3.11,4.33,0.0,3.75,11.5,1.0,11.8,3.67,7.06,55.0,1.55,4.74,1.33,1.11,1.88,2.36,5.11
Elmo's Letter Adventure,0.0,0.0,4.0,6.0,3.0,148.67,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.5,4.25,0.0,9.0,2.75,1.43,0.0,0.33,4.27,21.0,3.0,184.4,7.0,1.0,4.0,0.0,0.0,9.89,52.67,4.67,0.67,1417.57,1.0,4.2,36.88,1.25,2.0,3.4,0.0,0.0,14.5,1972.67,6.67,1.0,3.26,4.0,1.89,2.2,2.67,15.5,1.0,105.0,39.6,350.18
Emergency Driver Sim: City Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.5,0.0,1.0,0.0,0.0
Emoji Charades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.25,1.0,9580.33,4.25,0.0,0.0,1.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.5
Empire TV Tycoon,8.36,12.75,5.94,14.51,1078.5,4.11,2.0,2.05,2.64,18.97,21.0,22.0,3.14,2.69,1.4,48.05,2.4,6.13,3.25,4.11,134.14,152.44,44.7,1.2,323.16,17.9,3.74,1.22,0.58,4.5,2.71,33.06,3.65,2.9,8.19,2.58,4.19,3.9,3.38,11.3,3.35,0.91,2.77,3.2,2.83,4.91,2.75,0.0,5.13,4.52,9.54,14.15,2.75,2.58,3.27,2.67,4.79,1.52,2.78,2.59,1.33,5.33,1.0
Empire of Sin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,532.25,438.75,0.0,528.25,431.4,295.75,270.27,53.87,8.36,15.44,6.02
Endzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5574.0,2.46,0.0,0.0,16.75,1.25,1.0,5.09,0.0,2.54,3.6,52.22
Energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,0.0,0.0,0.0,2.0,1.0,29.33,11.0,212.5,0.0,25.0,6.0,8433.36,0.0,13.33
Enigma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.25,25.86,0.4,0.0,1.17,1.0,1.5,1739.22,7.56,123.17,302.33,1569.7,2.13,1.1,17.78,5.5,1.0,1685.2,1774.19,1033.92,2699.92,573.0,933.5,2.67,4.33,1.5,4.23,3.88,2.37,4.71,2.37,1.0,1.2,3.46,1.86,2.7,1.0,1.5
Enigmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Enviro-Bear 2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.75,1.33,11.17,2.75,4.33,2.33,1040.6,0.0,3.5,6.07,3475.88,1.0,64.8,96.33,3.25,421.0,207.0,8.0,15.0,1.5,0.0,263.0,0.0,5.0,3.0,0.0,80.5,5.83,4.5,1.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,19.88,0.0,2.0,14.0,0.0,20.5,0.0,10.67,6.0,3.25
Enviro-Bear 2010,11.5,1.0,2.2,12.0,0.0,0.0,0.0,5.0,0.0,1.5,1262.8,7.0,3.67,3.17,1.0,84.67,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0
Epic Battle Dude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epic Dumpster Bear 2: He Who Bears Wins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,2.82,5.06,16.56,69.0,0.0,276.1,3147.0,36.81,0.0
Epic Manager,0.0,0.0,0.0,0.0,0.0,0.0,28.07,6.0,2.0,0.75,6.86,38.39,9.0,1.89,7.9,5.6,1.0,1.33,4.89,1.17,0.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.33,0.0,6562.6,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape The Labyrinth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2682.0,0.0,0.0,0.0,0.0,15.0,3.2,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape from Colditz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3880.5,0.0,0.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape from Tarkov,0.0,0.0,0.0,259.85,27.75,105.73,0.93,3.55,0.0,2.0,6.11,2113.84,321.09,178.26,26.35,24.51,14.71,12.05,18.22,20.01,17.47,33.73,22.11,32.92,33.01,18.39,18.9,23.97,25.1,20.91,30.75,31.56,24.83,28.61,25.5,25.02,27.02,17.73,17.47,30.08,25.08,23.12,18.62,16.32,29.21,33.09,36.05,46.94,69.37,44.69,29.34,26.27,24.82,84.64,27.16,24.0,20.76,21.89,24.58,57.13,69.5,32.3,25.81
Escape the Museum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4466.5,0.67,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
Eternal Champions,0.0,2.86,1.5,17.5,2.0,11.67,26.83,0.67,0.0,3.0,0.0,3983.33,4.0,2.0,1870.0,0.0,9.0,4.0,0.0,0.5,0.0,0.5,4.33,4.0,0.0,0.6,1.25,8.0,1.0,13.0,7.33,3.67,0.0,3.0,0.0,6.0,4.83,3.0,2.86,225.75,3.2,0.0,3.0,4.33,3.0,0.33,10.33,43.0,2.0,0.0,0.0,30.5,1.0,7.44,2.33,2.2,0.0,7.67,4.8,2.73,2.5,3.14,2.0
Eternal Champions: Challenge from the Dark Side,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.33,0.0,0.0,0.0,0.0,11.0,13.55,2815.5,1593.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.67,0.0,0.0,1.0,0.0,1.8,1.25,4.5,0.0
Eternal City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,1.8,0.84,0.0,9.0,1.71,0.65,0.11,1.0,0.67,0.75,1.43,0.13,0.24,0.32,0.5,13.59,7.29,4.93,4.21,1.57,977.07,1.8,2.95,2.34,1.1,1.43,1.89,3.02,1.11,2.45,87.45,2.13,1.38,183.92,2.78,97.19,2.94,2.19,0.57,7.2,1.02,1.42,8.36,4.76,1.31,2.32,1.0,0.0,0.0,0.0
Europa Universalis: Rome,0.0,1322.0,0.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,35.8,0.0,1.0,68.11,81.25,1.0,0.0,1.0,40.8,65.5,21.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Everest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.5,0.0,0.0,1570.0,1.5,14.0,4.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.6,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.12,0.0,33.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Every Day the Same Dream,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,3291.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Evil Bane,0.0,0.0,0.0,40.25,13.42,0.0,0.0,0.33,1.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evil Cogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,1430.5,4.5,0.0,3.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.4,2.0,1.2,6.2,4.4,1.0,0.0,1.0,1.0,2.3
Evil Factory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.0,0.33,0.0,0.0,0.0,3.33,942.0,4132.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,1.0,0.0,0.0,1.0,18.67,0.0
Evil Zone,21.13,6.27,11.0,3.15,5.6,0.0,2.71,4.67,1.86,7.2,1.54,1.14,115.0,7.06,0.33,2062.33,0.0,14.5,0.0,1.0,354.33,11.0,8.0,2.75,17.8,16.43,2.0,3.0,2.5,1.0,4.29,3.56,0.5,0.0,3.4,2.0,1.5,3.0,11.6,5.71,5.8,2.0,27.88,5.5,3.78,38.33,3.9,2.92,4.27,18.78,2.5,3.23,3.57,2.33,1.91,15.75,3.0,1430.0,5.5,7.64,3.81,1.75,2.43
Evolva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.5,0.0,0.0,0.0,0.0,0.0,1.0
Exception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.39,1646.13,0.0,0.0,0.67,8.33,6.0,0.0,23.8,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.8,1.5,0.0
Exo Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exploration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.25,0.5,0.0,1.0,2187.12,27.0,1.0,0.0,0.0,2.57,1.0,0.5,1.87,0.0,1.67,0.0,0.0,0.38,0.26,1.46,4.6,0.0,2.0,1.42,1.14,1.5,0.32,0.0,0.01,0.02,0.01,0.03,0.14,2.0,1.0,1.44,130.8,1.71,1.06,2.37,1.09,1.0,3.75,1.14,1.87,1.33,1.33,16.6
Eye of the Kraken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17
F-Zero Climax,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,152.0,5.5,1.0,0.0,0.0,2.5,0.0,2.0,1.13,1.0,0.0,73.94,1944.0,2.43,2.0,1.0,3.0,7.0,11.0,0.0,0.0,2.0,3.33,0.0,2.5,1.17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.41,1.93,2.65,2.36,2.9,3.2,4.33,4.0,2.36
F.A.S.T.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
F.Godmom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2328.0,0.0,1.1,1.11,1.44,1.09,1.0,0.0,0.0,0.0,0.33,0.0,0.87,1.44,0.0,0.0,1.06,1.0,0.0,0.0,1.0,1.33,1.0,0.0,1.0,1.0,7.77,3.4
F1 Race Stars,17.28,552.0,4.65,11.4,36.97,29.58,0.5,2.33,6.0,2.8,2.25,79.56,2.06,1049.26,1.58,4.86,6.83,2.09,29.38,1.8,4.69,3.79,2.0,5.59,47.82,4.24,3.96,4.65,229.96,10.82,8.69,3.72,55.83,5.63,6.08,14.83,9.54,10.4,9.6,4.7,13.29,25.14,3.56,4.28,1.33,5.0,3.17,1.94,1.5,1.7,12.61,4.2,18.34,15.76,3.4,10.68,905.58,5.29,149.29,249.59,21.44,43.37,313.36
FIFA 06,0.0,0.0,1.29,1.0,1.64,0.95,1.71,1.78,2.11,0.33,0.0,15.0,1.33,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.14,2.0,2.29,0.0,2.0,64.71,0.0,3.0,273.0,11.65,3.88,3.0,542.0,1.67,1.0,2.4,4.0,69.73,0.0,4.0,51.67,1.67,1.38,2.0,0.0,5272.8,258.22,6.28,17.64,49.38,1.27,93.33,4.79
FIFA 08,0.0,0.0,0.0,1.25,0.0,1.4,4.0,7.0,2.25,0.0,0.8,0.2,1.0,1.18,0.0,0.0,595.5,1.0,1.0,0.5,0.71,0.0,0.43,1.6,1.0,0.0,0.33,0.0,0.14,0.0,1.67,19.0,201.0,1.0,0.5,0.8,0.67,0.0,1.0,2.0,1.33,1.33,1.5,3190.67,0.0,2.6,4.0,0.75,0.0,2.67,1.5,1.93,2.93,1.67,2.5,2.53,1.0,2.87,2.0,139.0,1.21,157.76,2.3
FIFA 64,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,2.33,0.0,0.0,5.0,9.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,109.86,5.2,1.25,1.5,3.0,2.33,11.5,193.67,194.0,0.0,2.1,0.0,272.4,236.17,0.0,0.0,2871.0,3.5,331.0,3.0,2.0,0.0,1.33,10.0,81.86,55.5
FIFA 99,0.0,4.87,2.67,1.0,0.5,43.38,1.5,1.8,1.43,2.13,0.33,2.0,0.4,1.25,3.0,1754.0,0.39,70.91,2.0,5.0,13.38,2.0,158.4,2.75,1.0,4.15,0.0,0.33,7.25,10.67,2.5,0.0,24.0,1.0,6.0,356.17,73.75,0.0,0.57,4.8,2.14,1.5,5.2,1.0,0.86,794.0,2.5,1.87,57.25,0.0,1.69,1.75,1.3,73.21,1.06,13.0,2.71,3.27,2.0,17.0,5.4,5.83,4.67
FIFA Manager 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.92,297.29,2.0,0.0,0.0,21.0,0.0,0.0,6796.4,1.33,0.82,0.0,0.0,1.0,0.0,0.0,18.5,0.0,38.0,0.0,2.38,1.33
FIFA Street,0.0,2.7,1.33,11.5,0.0,3.6,5.44,3.8,18.38,40.15,6.0,414.71,1.25,1.0,1.43,27.0,1.0,4.14,3.44,1420.77,14.94,1.2,21.25,31.63,1.48,1.67,599.5,756.47,2.41,2.5,0.83,5.78,9.08,1.12,519.27,259.11,1.63,1.16,3.08,13.68,1.0,79.7,0.0,461.93,62.91,13.2,0.13,190.22,275.55,339.7,16.14,1.08,5.82,93.61,357.53,42.03,2.75,17.8,40.53,2.29,3.54,146.63,27.25
FIFA Street 3,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.0,1.0,0.0,0.0,703.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.87,0.0,0.0,0.0,4.0,3093.33,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,608.5,12014.0,2377.4,0.0,1.67,0.0,1.0,14.11,1.8,1.0,208.4,1.0,1.33,1.33,1.37
FIM Speedway Grand Prix,3.8,4.33,0.0,3.0,2209.79,1547.67,0.58,2180.83,3.15,1.67,0.0,747.17,2.0,1698.0,5.0,2067.22,1.12,5.0,1.0,3.5,0.47,11.5,1.0,2.0,2.67,9.75,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0.0,1811.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINAL SWORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.18,151.14,97.55,130.63,70.7,4129.76,218.14,75.2,9.18
FRAMED,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.75,0.0,0.2,3.28,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.42,215.27,9.79,20.75,1499.56,2.67,0.0,4.0,0.5,8.25,57.8,5.77,2.0,2.67,0.0,2.67,0.0,2193.5,10.5,0.0,6.0,3.0,3.5,0.0,0.0,5.75,2.0,2.86,0.0,39.0,69.08,4.68,4.26,8.95,269.88
FUSER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2063.0,4256.58,172.33,43.05,44.35,10.96,31.84,13.81
Face-Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.0
Fake Colours,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,4201.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
