name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,300.0,300.0,0.0,360.0,300.0,60.0,120.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123480.0,130200.0,600.0,720.0,3925380.0,8063700.0,1630740.0,1534740.0,1464180.0,999840.0,818100.0,1086480.0,1075140.0,830880.0,985440.0,784500.0,736440.0,565680.0,1033440.0,1631340.0,1767000.0,1407480.0,1366800.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,2160.0,766860.0,8464320.0,1443660.0,567180.0,329640.0,219540.0,233220.0,1326120.0,655440.0,343740.0,396060.0,457440.0,598560.0,454260.0,423060.0,1090080.0,12081840.0,4382580.0,2978460.0,2030280.0,1270260.0,1488900.0,901800.0,1064280.0,1290360.0,803760.0,2081580.0,6830460.0,3833940.0,1947240.0,1646160.0,1299180.0,1140600.0,1377420.0,1233960.0,2473800.0,3576600.0,2842080.0,2648700.0,2719140.0,2965740.0,2281920.0,2262420.0,1876140.0,4561440.0,3165000.0,2185440.0,1925940.0,3070920.0,2620140.0,2989860.0
Counter-Strike: Global Offensive,49806300.0,45294060.0,44551860.0,43298640.0,39811680.0,34607160.0,35768460.0,38561460.0,32935920.0,34634580.0,34479060.0,35664840.0,41676360.0,40673040.0,42186420.0,37834620.0,36873540.0,33971880.0,37524540.0,38572800.0,33442560.0,35582820.0,34450980.0,38520240.0,47053560.0,46736040.0,47402280.0,39714120.0,36747420.0,36011580.0,41463840.0,45621960.0,42237420.0,43199160.0,42565440.0,52475160.0,63086820.0,44691060.0,54827640.0,50733300.0,51600660.0,50542980.0,54854280.0,58493400.0,54873840.0,55952340.0,53409180.0,58678200.0,73060680.0,68106360.0,90697140.0,118878840.0,107027280.0,84221340.0,71222520.0,64273740.0,61792260.0,68299740.0,77859540.0,85581900.0,100172280.0,90421740.0,97578000.0
Creative,7186560.0,8043900.0,8858220.0,8923440.0,9195720.0,8883180.0,9017220.0,9867420.0,9575700.0,10652460.0,10628460.0,11411760.0,13121280.0,12533040.0,13068360.0,12948960.0,13370220.0,12759660.0,14381100.0,13915320.0,13023300.0,13306980.0,13479720.0,13954380.0,16563360.0,15642660.0,17895660.0,17630340.0,17315760.0,16690620.0,17891640.0,18368280.0,14824860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1281120.0,10526100.0,2445600.0,1723920.0,1594980.0,910920.0,735840.0,634200.0,581460.0,690660.0,826740.0,697620.0,517020.0,441840.0,432360.0,476820.0,609360.0,427260.0,478800.0,740040.0,656100.0,513060.0,565140.0,447840.0,315120.0,378780.0,424380.0,499320.0,594180.0,613380.0,620040.0,820140.0,1052460.0,1143540.0,1849680.0,2592480.0,1537080.0,1201920.0,1464660.0,2253180.0,2553240.0,1972080.0,2149740.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,60.0,120.0,0.0,660.0,0.0,420.0,0.0,0.0,0.0,0.0,180.0,720.0,300.0,300.0,660.0,780.0,1080.0,1200.0,300.0,60.0,180.0,0.0,1560.0,1500.0,300.0,5760.0,1440.0,46320.0,7860.0,960.0,960.0,660.0,1200.0,780.0,2640.0,1020.0,2100.0,27180.0,13980.0,54780.0,71160.0,54420.0,47580.0,84780.0,75420.0,45480.0,45180.0,49980.0,60120.0,107040.0,94920.0,106260.0,148800.0,173940.0,295260.0,155251020.0,26715060.0,8299980.0,5606700.0
DOOM,142320.0,156720.0,186060.0,1184520.0,11485260.0,3336120.0,1999860.0,1536540.0,968040.0,1014480.0,871740.0,1150200.0,1318380.0,773820.0,775140.0,635940.0,795180.0,673620.0,1181640.0,905400.0,618900.0,603180.0,661680.0,609120.0,694140.0,601560.0,647280.0,734580.0,634680.0,935340.0,1004880.0,1630440.0,1042860.0,739080.0,547980.0,774660.0,840060.0,557040.0,657180.0,643980.0,745260.0,1231560.0,1062420.0,1055400.0,577620.0,668580.0,667800.0,793860.0,1472280.0,1845840.0,3938040.0,1966980.0,1058400.0,741900.0,956280.0,993000.0,913080.0,1058820.0,943200.0,1151460.0,1160760.0,875460.0,1032420.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,1860.0,1080.0,240.0,0.0,0.0,0.0,360.0,0.0,0.0,660.0,2820.0,1620.0,1440.0,2100.0,1800.0,1860.0,720.0,3360.0,4620.0,19930620.0,8975880.0,3860640.0,2234880.0,2443560.0,2570940.0,2069940.0,5843160.0,2932080.0,3866760.0,3262560.0,2382240.0,4643460.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14738280.0,4860060.0,1739280.0,2129520.0,1898640.0,1257000.0,1230960.0,1130400.0,810060.0,901380.0,1902480.0,1667700.0,1814400.0,1447740.0,1267200.0
Dark Souls,1814100.0,2151780.0,3121260.0,3326400.0,2026860.0,1441920.0,1150380.0,1123740.0,993540.0,1302000.0,1256040.0,1354440.0,1595820.0,1354080.0,1364940.0,1833060.0,1702500.0,1455120.0,1538280.0,1549080.0,1357920.0,1381320.0,1396080.0,1536600.0,2061360.0,1556520.0,1664760.0,1551360.0,6330300.0,8207280.0,3563580.0,1884120.0,1512540.0,1636800.0,1516800.0,2030220.0,3602280.0,2220180.0,2409840.0,1965360.0,2022540.0,2134320.0,2226960.0,2186160.0,1686660.0,1598880.0,1706940.0,2021220.0,2664120.0,2538540.0,2673540.0,3537120.0,4394940.0,3856260.0,4114860.0,3658020.0,3412440.0,2986860.0,4213680.0,4148040.0,4590420.0,4227420.0,4768320.0
Dark Souls II: Scholar of the First Sin,3519780.0,3797580.0,4629840.0,3005700.0,1171920.0,954960.0,925500.0,818400.0,843120.0,789720.0,783300.0,801180.0,1123980.0,1089180.0,971460.0,1009620.0,1149000.0,1064760.0,1272300.0,1121100.0,1059120.0,832020.0,852780.0,1013760.0,1398900.0,1164180.0,1232220.0,1147740.0,1138020.0,1183920.0,1291980.0,971460.0,824040.0,838380.0,910380.0,929520.0,1544580.0,1225260.0,1318860.0,1047780.0,1173960.0,1121400.0,1193400.0,1105680.0,868920.0,812520.0,894060.0,1111020.0,1536540.0,1515840.0,1598280.0,2005920.0,2685420.0,2203860.0,2634180.0,2404140.0,1482600.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Souls III,1080.0,840.0,2780160.0,44982120.0,23586720.0,8992740.0,6210600.0,5079120.0,4843020.0,7683180.0,5738460.0,4393080.0,5861700.0,4561500.0,7855200.0,10496580.0,6483120.0,4610220.0,5482620.0,4497900.0,4027080.0,3552300.0,3484440.0,4808520.0,7580580.0,6246480.0,6211920.0,5354400.0,5005380.0,5124780.0,5811180.0,4238280.0,3471120.0,3627300.0,4114920.0,4872120.0,7818960.0,5161500.0,5649360.0,4167720.0,4461660.0,4207260.0,4413960.0,4208340.0,3527520.0,3338880.0,3535140.0,4432500.0,5704980.0,5380620.0,5867700.0,8432700.0,11152320.0,9223920.0,11010960.0,9118800.0,7804500.0,6965880.0,9139980.0,10506240.0,11398500.0,9398400.0,9885240.0
Darkest Dungeon,1990440.0,1981020.0,726660.0,362880.0,366660.0,395820.0,422100.0,281040.0,340320.0,590160.0,555900.0,617580.0,1036800.0,976560.0,777960.0,659220.0,668640.0,2616660.0,3402660.0,1134060.0,787080.0,797760.0,995220.0,934860.0,1174620.0,857280.0,767940.0,1111020.0,1082280.0,2379240.0,2987340.0,1266540.0,819780.0,1018320.0,1047240.0,885600.0,1315740.0,1185060.0,1582920.0,1010280.0,1038660.0,1138620.0,976200.0,843960.0,561720.0,735000.0,850560.0,797100.0,859200.0,872580.0,993540.0,1193640.0,1532940.0,1414740.0,1074540.0,1102140.0,1151340.0,1036500.0,1304280.0,1452180.0,1794240.0,1314780.0,1841340.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2280.0,1680.0,1500.0,1140.0,85440.0,160260.0,474600.0,481080.0,3309960.0,3866940.0,4530480.0,1807140.0,1103340.0,995100.0,756300.0,645120.0,511980.0,402000.0,386160.0,187620.0,172260.0,186180.0,183900.0,161640.0,88200.0,85440.0,81240.0,84840.0,99780.0,180660.0,2551380.0,1337460.0,671520.0,938460.0,458400.0,280440.0,366420.0,229740.0,125700.0,82500.0,108000.0,117360.0,138000.0,128220.0,113100.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,120.0,60.0,0.0,120.0,180.0,1741140.0,956160.0,336240.0,440400.0,573120.0,590880.0,537180.0,598680.0,697260.0,5268540.0,6204180.0,1345380.0,874980.0,475320.0,666960.0,417900.0,657840.0,661140.0,452580.0,545100.0,832140.0,13056540.0,15569160.0,4254360.0,2577780.0,2405040.0,2237280.0,1381020.0,2118900.0,2453700.0,2098920.0,2322600.0,2701800.0,2960220.0,3123060.0,2872380.0,2552640.0,2505120.0,1630680.0,1361100.0,1951080.0,1764960.0,1857780.0,1739460.0
DayZ,4302900.0,3809760.0,3281160.0,3268020.0,3865260.0,4574640.0,3801180.0,2748660.0,2450460.0,2494560.0,2827380.0,3171300.0,3268920.0,2553480.0,2280720.0,1491720.0,1657680.0,2162760.0,1848120.0,1463700.0,1394160.0,1627740.0,1763460.0,1815540.0,1764180.0,1475580.0,1842480.0,1914780.0,2237280.0,2599860.0,1671300.0,1705860.0,1731060.0,1636080.0,2583360.0,4741560.0,3690300.0,2248860.0,2592360.0,3567360.0,4148940.0,8229000.0,8356740.0,7406520.0,5138580.0,5289120.0,4810380.0,7015740.0,7529760.0,6366300.0,5704320.0,7117020.0,9009000.0,7463700.0,8566380.0,8439780.0,13903080.0,11221860.0,11197080.0,14169000.0,16974480.0,13214640.0,12592620.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3420.0,600.0,180.0,660.0,120.0,0.0,180.0,60.0,0.0,0.0,2160.0,900.0,0.0,0.0,180.0,0.0,720.0,6805620.0,11873760.0,2982840.0,1618260.0,1114920.0,820740.0,697140.0,631800.0,994680.0,1144380.0,975600.0,1182600.0,1971240.0,1712280.0,1963260.0,1437420.0,1194660.0,1245120.0,1837800.0,1940280.0,1842720.0,2023500.0,1691520.0,2045640.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23880.0,1750020.0,1004760.0,774600.0,332040.0,237360.0,125880.0,376200.0,435180.0,659280.0,335160.0,509220.0,427560.0,465720.0,487260.0,601020.0,4251600.0,1566780.0,899100.0,667140.0,831360.0,942900.0,628740.0,757380.0,759840.0,670620.0,521880.0,540480.0,656880.0,640440.0,506160.0,556980.0,576360.0,649020.0,1237020.0,905280.0,814080.0,879480.0,728700.0,958560.0,1042020.0,868200.0,689040.0,721920.0,732240.0,1251360.0,1425780.0,932460.0
Dead by Daylight,0.0,0.0,0.0,120.0,11640.0,7091880.0,8196960.0,8850060.0,6688260.0,6359220.0,7452960.0,8329560.0,8251800.0,6141840.0,5805180.0,5090460.0,6343740.0,5948400.0,8630040.0,10016880.0,10955520.0,12718800.0,12014280.0,12064740.0,13953360.0,13511280.0,12748080.0,13088940.0,14089080.0,18126060.0,24328920.0,33409740.0,31330980.0,29643660.0,23680800.0,26352480.0,29578800.0,21592860.0,23985300.0,24175920.0,25533180.0,27320100.0,26446080.0,26800860.0,29274900.0,28457340.0,28238040.0,28669440.0,31541040.0,29849700.0,35802660.0,40428960.0,49395240.0,55213440.0,61087020.0,61485180.0,61593600.0,56511660.0,59756340.0,62908380.0,69882720.0,63659820.0,73332840.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1380.0,300.0,0.0,0.0,0.0,0.0,0.0,720.0,840.0,300.0,0.0,60.0,0.0,0.0,1500.0,720.0,60.0,240.0,0.0,240.0,600.0,0.0,0.0,180.0,120.0,24000.0,2880.0,300.0,1860.0,7560.0,9060.0,19279980.0,4308180.0,2219640.0,1174440.0,1023780.0,1227720.0,949680.0,938820.0,5993460.0,2958060.0,1715640.0,1610820.0,1711320.0,1918320.0,1915560.0,1111200.0,1077900.0
Demon's Souls,106020.0,93360.0,179700.0,104040.0,66780.0,55140.0,62940.0,50460.0,53460.0,80460.0,63000.0,60660.0,69780.0,55380.0,52140.0,73560.0,61560.0,61800.0,67740.0,80040.0,76140.0,55920.0,81420.0,111540.0,151620.0,186180.0,109200.0,87960.0,86700.0,66960.0,76200.0,71160.0,57840.0,58080.0,53040.0,51900.0,82800.0,72300.0,100080.0,57660.0,88500.0,71700.0,71880.0,110880.0,79740.0,80220.0,71640.0,68820.0,96900.0,104400.0,96480.0,124740.0,148740.0,354600.0,219420.0,147900.0,192480.0,200460.0,9664260.0,6291240.0,3782580.0,2408100.0,3305880.0
Destiny,33096900.0,32011380.0,27046560.0,34130520.0,30474060.0,29602260.0,32691720.0,35541420.0,47003400.0,49347240.0,67587420.0,88869420.0,68563860.0,52251000.0,53192940.0,56657760.0,47353140.0,38180760.0,34388280.0,22761600.0,4488960.0,1168980.0,1200600.0,1104540.0,1639800.0,1468920.0,1513680.0,1484880.0,997080.0,1120080.0,1036440.0,905220.0,574200.0,484740.0,493020.0,551760.0,749040.0,572640.0,677160.0,674460.0,678420.0,534600.0,529020.0,510960.0,466380.0,284580.0,286020.0,294720.0,490920.0,490080.0,469800.0,872400.0,1168260.0,700980.0,705420.0,717360.0,742140.0,723360.0,608580.0,648240.0,755220.0,609360.0,640740.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79560.0,57540.0,4967760.0,4801500.0,90252300.0,58657500.0,39862560.0,30903960.0,15844740.0,11407980.0,9481920.0,11064480.0,30846780.0,22921860.0,21785400.0,29426940.0,65234280.0,35175180.0,36599820.0,32719380.0,27315840.0,15445320.0,20037780.0,16613160.0,18036000.0,30546720.0,28059540.0,25691400.0,19325400.0,63431940.0,30671400.0,27276420.0,25009080.0,22076520.0,37164300.0,34729620.0,32940960.0,42777360.0,50443980.0,45455280.0,37883940.0,38464200.0,83290860.0,46425240.0,36846360.0,40148460.0,39221700.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1800.0,960.0,2220.0,360.0,600.0,53460.0,10680.0,155100.0,15176040.0,2499060.0,995520.0,810240.0,608100.0,792780.0,591780.0,478560.0,494460.0,777360.0,786960.0,691080.0,639960.0,719640.0,768300.0,618600.0,779760.0,685200.0,774480.0,858840.0,1092900.0,2166060.0,1510500.0,973080.0,938160.0
Diablo III,13109400.0,7035900.0,3450600.0,4089180.0,8301900.0,3052560.0,1947840.0,6074280.0,2104620.0,2944800.0,3682920.0,2487300.0,7931520.0,3759000.0,3052140.0,8879460.0,4345440.0,4230420.0,11080620.0,5854740.0,2943960.0,2277720.0,8872740.0,4396680.0,3702840.0,5423700.0,7275660.0,4059060.0,3058380.0,8632560.0,6699720.0,3475200.0,5408640.0,4830120.0,4116660.0,3038760.0,10420200.0,5154480.0,3239100.0,2848440.0,9006780.0,5227260.0,2605920.0,4593840.0,3508440.0,2347740.0,7373760.0,5562660.0,2766360.0,1963680.0,6593700.0,4850160.0,3664860.0,2652420.0,9725940.0,3544560.0,2459040.0,2525400.0,6661140.0,4708440.0,3597960.0,3117780.0,3527640.0
Dishonored 2,480.0,0.0,540.0,360.0,180.0,120.0,240.0,180.0,300.0,2700.0,2977440.0,1066380.0,783120.0,431760.0,319440.0,383520.0,298800.0,463740.0,475860.0,364200.0,397800.0,236100.0,229320.0,209880.0,252180.0,171360.0,209460.0,203700.0,209700.0,205260.0,238200.0,211320.0,163440.0,171960.0,169020.0,204960.0,228840.0,148800.0,183060.0,188700.0,186960.0,174360.0,230220.0,263640.0,148140.0,218040.0,178680.0,193980.0,225840.0,200940.0,227160.0,303000.0,378120.0,421980.0,528840.0,528180.0,492420.0,398940.0,436020.0,400740.0,378840.0,349860.0,511800.0
Divinity: Original Sin II,4920.0,1260.0,2640.0,2520.0,4080.0,300.0,1140.0,1440.0,97260.0,42360.0,23520.0,20460.0,24540.0,20640.0,24540.0,17940.0,56760.0,48720.0,34920.0,57120.0,5512980.0,3837540.0,1271100.0,1096380.0,1489680.0,1022160.0,794640.0,992880.0,1077480.0,745080.0,928800.0,612360.0,1645920.0,1311960.0,1130640.0,1090860.0,1489800.0,1097160.0,1187520.0,932340.0,1293480.0,1146780.0,1204980.0,873960.0,735120.0,821280.0,841260.0,1116480.0,1257360.0,1088160.0,2030460.0,2042580.0,2141640.0,1716840.0,2080920.0,1736880.0,1998480.0,2185260.0,1945140.0,1518240.0,1782960.0,1483620.0,1628220.0
Dota 2,26003820.0,23070000.0,21792900.0,19189920.0,18613860.0,16378320.0,16664340.0,17376300.0,17818620.0,18337500.0,17786700.0,18126780.0,21574800.0,19614420.0,19983360.0,17054340.0,18755940.0,18219240.0,19325700.0,18207240.0,18119700.0,18957300.0,20562060.0,21466860.0,24594480.0,23123820.0,25281600.0,24078600.0,25640460.0,25239060.0,26346120.0,26366220.0,25883520.0,27109200.0,27077340.0,27935400.0,32783640.0,31683420.0,33808080.0,27029040.0,29449140.0,26454720.0,27708180.0,29228880.0,26946180.0,26970840.0,25693140.0,25164480.0,26521440.0,26215500.0,32653680.0,40435980.0,43044060.0,34148820.0,34272660.0,33297360.0,33069900.0,35969580.0,37585860.0,37869360.0,43292580.0,36849000.0,39577740.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585480.0,6613920.0,3814020.0,2062140.0,1889520.0,1444860.0,864540.0,675840.0,781920.0,1050060.0,777600.0,701280.0,449880.0,434460.0,471000.0,445140.0,356700.0,320160.0,281400.0,319740.0,277680.0,284940.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,960.0,2160.0,180300.0,7680.0,8100.0,9180.0,6096480.0,6514020.0,3592800.0,2610480.0,2011380.0,1899960.0,1760220.0,2256900.0,1881960.0,1849020.0,1565100.0,1469760.0,1788900.0,1756920.0,1539420.0,1441800.0,1365540.0,1048620.0,1070940.0,1516140.0,1351020.0,1232220.0,1075140.0,1496400.0,1385940.0,1930980.0,2238240.0,2073120.0,3154800.0,2544660.0,2815260.0,2858460.0,3083520.0,2799360.0,2636100.0,3131820.0,4572180.0,3174780.0,4388700.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,120.0,0.0,120.0,119220.0,440520.0,63360.0,20460.0,352860.0,156960.0,60780.0,27180.0,40080.0,28440.0,42540.0,26640.0,33360.0,38220.0,4317060.0,1539720.0,647520.0,558480.0,689100.0,442200.0,516600.0,341040.0,379380.0,316920.0,254580.0,371760.0,410100.0,971520.0,409440.0,317400.0,472020.0,363240.0,446040.0,416340.0,555000.0,374700.0,424680.0,396960.0,238980.0,33360.0,35940.0,45240.0,58560.0,43020.0,35940.0
Dragon's Dogma: Dark Arisen,2094720.0,712920.0,173400.0,134580.0,114960.0,132840.0,143160.0,164700.0,138840.0,93780.0,190140.0,271560.0,202680.0,118440.0,114480.0,96060.0,123600.0,181260.0,182880.0,202800.0,196980.0,1993920.0,605760.0,479040.0,560820.0,338760.0,313680.0,255900.0,309960.0,282960.0,328560.0,265980.0,234060.0,315480.0,245040.0,221580.0,332580.0,246240.0,280260.0,329880.0,443820.0,286680.0,279180.0,281040.0,166380.0,195780.0,185220.0,225840.0,246660.0,301980.0,338220.0,329340.0,490200.0,318600.0,518700.0,384420.0,391320.0,0.0,0.0,0.0,0.0,0.0,233760.0
Dying Light,2741700.0,6532980.0,2563140.0,1611840.0,1465020.0,1378140.0,1461480.0,1199820.0,876300.0,957120.0,952080.0,1113540.0,1543740.0,1011840.0,829080.0,838020.0,664260.0,998760.0,1278180.0,951000.0,589740.0,1138020.0,751200.0,813540.0,1157280.0,1638000.0,1135260.0,1299000.0,940260.0,1873200.0,1485120.0,1097460.0,988680.0,886140.0,856320.0,880680.0,1198800.0,1039200.0,953640.0,918060.0,875280.0,1232520.0,1087680.0,1234500.0,1025220.0,1046640.0,937860.0,1045920.0,1191900.0,1531620.0,1518840.0,2077440.0,1955220.0,1912020.0,2165760.0,2218920.0,1724280.0,2374260.0,2185080.0,2155860.0,2535900.0,2771760.0,3409200.0
EA Sports UFC 2,0.0,1860.0,2617140.0,2644020.0,1569840.0,1141980.0,1173420.0,1110780.0,761880.0,484500.0,684600.0,850200.0,1061220.0,724860.0,791940.0,781620.0,708900.0,669300.0,710520.0,838380.0,620400.0,418980.0,456300.0,346020.0,480060.0,240360.0,136320.0,126480.0,99900.0,113640.0,105540.0,108300.0,105120.0,102720.0,85140.0,83580.0,79020.0,81120.0,81480.0,79080.0,72360.0,67200.0,69840.0,54060.0,39000.0,39120.0,47880.0,40500.0,37860.0,31020.0,44760.0,65400.0,74640.0,60600.0,87900.0,96540.0,68100.0,63840.0,99480.0,124440.0,128940.0,118680.0,111960.0
Enter the Gungeon,180.0,0.0,16380.0,2904480.0,1119780.0,515220.0,382680.0,301440.0,284280.0,228360.0,239220.0,298140.0,554640.0,805380.0,460020.0,393120.0,410940.0,349200.0,347220.0,283080.0,311940.0,275220.0,261180.0,374940.0,512400.0,387300.0,436080.0,417120.0,493800.0,538980.0,2517480.0,2404380.0,1092120.0,792240.0,680400.0,621840.0,797220.0,567780.0,625260.0,2484060.0,1397100.0,1656060.0,887700.0,694020.0,545880.0,457740.0,444660.0,483180.0,656880.0,553140.0,715680.0,827640.0,809040.0,747960.0,785520.0,1384740.0,1262820.0,832320.0,881100.0,803400.0,970500.0,781260.0,1300920.0
Escape from Tarkov,0.0,0.0,60.0,5100.0,2160.0,660.0,840.0,1200.0,0.0,60.0,1140.0,12840.0,67080.0,45960.0,294660.0,900660.0,653340.0,584340.0,1291860.0,3001080.0,2126280.0,2909940.0,4393980.0,6168360.0,13606920.0,8979840.0,6453720.0,6796320.0,9630120.0,6327480.0,8827800.0,12846120.0,8492400.0,6701580.0,8820360.0,9448140.0,18826920.0,9833340.0,9682800.0,13202220.0,13085940.0,10562340.0,9770640.0,9844380.0,9275160.0,13287660.0,23602140.0,25924620.0,62581680.0,65731200.0,55693320.0,43976820.0,41373060.0,55208460.0,44625780.0,39575040.0,35368560.0,40400820.0,39627120.0,59927880.0,95691360.0,68221380.0,62682360.0
Eternal Return: Black Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8820.0,60.0,27960.0,60.0,26220.0,300.0,0.0,27420.0,8700.0,0.0,25380.0,65220.0,295980.0,737640.0,1981440.0,6483360.0,8913960.0,9304560.0,7338540.0,6810000.0
Euro Truck Simulator 2,2876220.0,1386480.0,1303080.0,1291260.0,1573740.0,1380660.0,1710960.0,1757460.0,1623300.0,1876080.0,1725900.0,2682180.0,2658120.0,2095980.0,2041860.0,2083620.0,2902680.0,2290920.0,3081480.0,2989020.0,2776380.0,2507400.0,2753280.0,4484400.0,3825000.0,2872020.0,3034800.0,3097560.0,3354600.0,2975340.0,3320460.0,3672000.0,3469440.0,3629940.0,3278640.0,4547100.0,4266540.0,3746340.0,4464360.0,3881460.0,3678600.0,3291960.0,3976140.0,3817020.0,3461220.0,4640160.0,4300980.0,5634600.0,5348280.0,4669080.0,5535840.0,8030220.0,6604380.0,6162600.0,6193800.0,5190120.0,5157540.0,6168840.0,6116400.0,7576260.0,8362020.0,7732140.0,8257320.0
Evolve,721980.0,508200.0,408660.0,385020.0,263220.0,211440.0,3485820.0,1287300.0,603120.0,364860.0,192180.0,147180.0,169260.0,140040.0,891900.0,328440.0,176100.0,102360.0,141180.0,177180.0,123060.0,95880.0,83640.0,94020.0,118200.0,127260.0,96780.0,103740.0,104700.0,80220.0,62100.0,48420.0,23580.0,14700.0,12720.0,20040.0,33120.0,17400.0,21900.0,21300.0,19020.0,19680.0,18660.0,20400.0,17820.0,17580.0,16920.0,17940.0,17700.0,17040.0,34020.0,56100.0,60240.0,42300.0,35460.0,37020.0,32820.0,32460.0,26520.0,24540.0,33120.0,41640.0,33840.0
FIFA 16,12218760.0,10086720.0,9844200.0,9721440.0,10209060.0,8471820.0,8153520.0,7253880.0,4035360.0,602160.0,385260.0,341820.0,251400.0,199440.0,177600.0,138180.0,127980.0,113460.0,124920.0,103260.0,72900.0,55920.0,45660.0,38880.0,42780.0,49740.0,41580.0,31020.0,31200.0,37320.0,46560.0,39480.0,27000.0,21540.0,16680.0,21000.0,23520.0,22260.0,22980.0,23940.0,22200.0,17400.0,16740.0,16980.0,12360.0,13140.0,13440.0,10440.0,10920.0,9840.0,19500.0,24960.0,32040.0,24000.0,25260.0,29280.0,27660.0,59100.0,32460.0,28500.0,26040.0,30780.0,27780.0
