name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dark Souls II: Scholar of the First Sin,78.0,91.0,103.0,69.0,26.0,22.0,20.0,18.0,19.0,17.0,18.0,17.0,25.0,27.0,21.0,23.0,25.0,24.0,28.0,25.0,24.0,18.0,19.0,22.0,31.0,28.0,27.0,26.0,25.0,27.0,28.0,21.0,19.0,18.0,21.0,20.0,34.0,30.0,29.0,24.0,26.0,25.0,26.0,24.0,20.0,18.0,20.0,24.0,34.0,36.0,35.0,46.0,60.0,51.0,59.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Souls III,0.0,0.0,62.0,1042.0,529.0,208.0,139.0,113.0,112.0,172.0,133.0,98.0,131.0,113.0,176.0,243.0,145.0,106.0,122.0,100.0,93.0,79.0,80.0,107.0,170.0,155.0,139.0,124.0,112.0,118.0,130.0,95.0,80.0,81.0,95.0,109.0,175.0,128.0,126.0,96.0,100.0,97.0,99.0,94.0,81.0,74.0,81.0,99.0,127.0,129.0,131.0,195.0,250.0,213.0,246.0,204.0,180.0,156.0,211.0,235.0,255.0,233.0,221.0
Darkest Dungeon,44.0,47.0,16.0,8.0,8.0,9.0,9.0,6.0,7.0,13.0,12.0,13.0,23.0,24.0,17.0,15.0,14.0,60.0,76.0,25.0,18.0,17.0,23.0,20.0,26.0,21.0,17.0,25.0,24.0,55.0,67.0,28.0,19.0,22.0,24.0,19.0,29.0,29.0,35.0,23.0,23.0,26.0,21.0,18.0,13.0,16.0,19.0,17.0,19.0,20.0,22.0,27.0,34.0,32.0,24.0,24.0,26.0,23.0,30.0,32.0,40.0,32.0,41.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,74.0,89.0,101.0,41.0,24.0,22.0,17.0,14.0,11.0,9.0,8.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,57.0,32.0,15.0,21.0,10.0,6.0,8.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,7.0,10.0,12.0,13.0,13.0,13.0,16.0,118.0,143.0,30.0,19.0,11.0,14.0,9.0,14.0,14.0,11.0,12.0,19.0,292.0,360.0,95.0,57.0,55.0,50.0,32.0,47.0,55.0,50.0,52.0,62.0,66.0,72.0,64.0,57.0,58.0,36.0,31.0,43.0,39.0,46.0,39.0
DayZ,96.0,91.0,73.0,75.0,86.0,106.0,85.0,61.0,56.0,55.0,65.0,71.0,73.0,63.0,51.0,34.0,37.0,50.0,41.0,32.0,32.0,36.0,40.0,40.0,39.0,36.0,41.0,44.0,50.0,60.0,37.0,38.0,40.0,36.0,59.0,106.0,82.0,55.0,58.0,82.0,93.0,190.0,187.0,166.0,119.0,118.0,111.0,157.0,168.0,152.0,127.0,164.0,202.0,173.0,192.0,189.0,322.0,251.0,259.0,317.0,380.0,328.0,282.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,266.0,69.0,36.0,25.0,19.0,15.0,14.0,22.0,25.0,23.0,26.0,45.0,38.0,45.0,32.0,26.0,28.0,41.0,44.0,41.0,45.0,42.0,45.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,17.0,7.0,5.0,2.0,8.0,9.0,14.0,8.0,11.0,9.0,10.0,11.0,13.0,95.0,36.0,20.0,15.0,18.0,21.0,15.0,16.0,17.0,15.0,12.0,12.0,14.0,14.0,11.0,12.0,12.0,14.0,29.0,20.0,18.0,19.0,16.0,21.0,23.0,20.0,15.0,16.0,16.0,28.0,35.0,20.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,164.0,183.0,198.0,155.0,142.0,172.0,186.0,185.0,152.0,130.0,117.0,142.0,137.0,193.0,224.0,253.0,285.0,278.0,270.0,312.0,335.0,285.0,303.0,316.0,420.0,545.0,749.0,726.0,664.0,548.0,591.0,663.0,536.0,538.0,560.0,572.0,633.0,593.0,601.0,678.0,638.0,654.0,643.0,707.0,715.0,803.0,937.0,1108.0,1279.0,1370.0,1379.0,1427.0,1267.0,1385.0,1411.0,1567.0,1581.0,1644.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,96.0,49.0,28.0,22.0,28.0,21.0,21.0,134.0,66.0,39.0,36.0,39.0,43.0,42.0,27.0,24.0
Demon's Souls,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,8.0,4.0,3.0,4.0,4.0,224.0,141.0,84.0,59.0,74.0
Destiny,742.0,767.0,606.0,791.0,683.0,686.0,733.0,797.0,1089.0,1106.0,1566.0,1993.0,1537.0,1297.0,1193.0,1313.0,1062.0,885.0,771.0,510.0,104.0,26.0,27.0,24.0,36.0,36.0,33.0,34.0,22.0,25.0,23.0,20.0,13.0,10.0,11.0,12.0,16.0,14.0,15.0,15.0,15.0,12.0,11.0,11.0,10.0,6.0,6.0,6.0,11.0,11.0,10.0,20.0,26.0,16.0,15.0,16.0,17.0,16.0,14.0,14.0,16.0,15.0,14.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,111.0,107.0,2092.0,1315.0,924.0,693.0,355.0,283.0,212.0,256.0,691.0,531.0,488.0,660.0,1512.0,789.0,848.0,733.0,612.0,383.0,449.0,385.0,404.0,708.0,629.0,576.0,447.0,1422.0,710.0,611.0,560.0,529.0,833.0,805.0,738.0,991.0,1131.0,1019.0,878.0,862.0,1930.0,1041.0,826.0,997.0,879.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,340.0,57.0,22.0,18.0,13.0,17.0,13.0,10.0,11.0,17.0,17.0,16.0,14.0,16.0,17.0,14.0,17.0,15.0,17.0,19.0,25.0,48.0,33.0,24.0,21.0
Diablo III,294.0,168.0,77.0,94.0,186.0,70.0,43.0,136.0,48.0,66.0,85.0,55.0,177.0,93.0,68.0,205.0,97.0,98.0,248.0,131.0,68.0,51.0,205.0,98.0,83.0,134.0,163.0,94.0,68.0,200.0,150.0,77.0,125.0,108.0,95.0,68.0,233.0,128.0,72.0,66.0,202.0,121.0,58.0,103.0,81.0,52.0,170.0,124.0,62.0,47.0,147.0,112.0,82.0,61.0,218.0,79.0,57.0,56.0,154.0,105.0,80.0,77.0,79.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,23.0,17.0,10.0,7.0,8.0,6.0,10.0,10.0,8.0,9.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,9.0,11.0,11.0,11.0,8.0,10.0,8.0,8.0,8.0,11.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,127.0,86.0,29.0,24.0,33.0,25.0,17.0,23.0,24.0,17.0,20.0,13.0,38.0,29.0,26.0,24.0,33.0,27.0,26.0,21.0,29.0,26.0,27.0,19.0,17.0,18.0,19.0,25.0,28.0,26.0,45.0,47.0,48.0,39.0,46.0,38.0,46.0,49.0,45.0,34.0,39.0,36.0,36.0
Dota 2,583.0,553.0,488.0,444.0,417.0,379.0,373.0,389.0,413.0,411.0,412.0,406.0,483.0,487.0,448.0,395.0,420.0,422.0,433.0,408.0,420.0,425.0,476.0,481.0,551.0,574.0,567.0,558.0,575.0,585.0,590.0,591.0,599.0,608.0,627.0,626.0,735.0,786.0,758.0,626.0,660.0,613.0,621.0,655.0,624.0,604.0,595.0,564.0,594.0,628.0,732.0,937.0,965.0,791.0,768.0,746.0,766.0,806.0,871.0,849.0,971.0,915.0,887.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,148.0,85.0,47.0,42.0,33.0,19.0,15.0,18.0,23.0,18.0,15.0,10.0,9.0,10.0,10.0,8.0,7.0,6.0,7.0,6.0,6.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,136.0,161.0,80.0,60.0,45.0,44.0,39.0,50.0,43.0,41.0,36.0,32.0,40.0,43.0,34.0,33.0,30.0,24.0,24.0,34.0,31.0,27.0,24.0,33.0,31.0,46.0,50.0,48.0,70.0,58.0,63.0,64.0,71.0,62.0,61.0,70.0,102.0,78.0,98.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.0,15.0,12.0,15.0,10.0,11.0,7.0,8.0,7.0,5.0,8.0,9.0,21.0,9.0,7.0,10.0,8.0,10.0,9.0,12.0,8.0,9.0,8.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0
Dragon's Dogma: Dark Arisen,46.0,17.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,44.0,14.0,10.0,12.0,8.0,7.0,5.0,6.0,6.0,7.0,5.0,5.0,7.0,5.0,4.0,7.0,6.0,6.0,7.0,9.0,6.0,6.0,6.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,10.0,7.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0
Dying Light,61.0,156.0,57.0,37.0,32.0,31.0,32.0,26.0,20.0,21.0,22.0,24.0,34.0,25.0,18.0,19.0,14.0,23.0,28.0,21.0,13.0,25.0,17.0,18.0,25.0,40.0,25.0,30.0,21.0,43.0,33.0,24.0,22.0,19.0,19.0,19.0,26.0,25.0,21.0,21.0,19.0,28.0,24.0,27.0,23.0,23.0,21.0,23.0,26.0,36.0,34.0,48.0,43.0,44.0,48.0,49.0,39.0,53.0,50.0,48.0,56.0,68.0,76.0
EA Sports UFC 2,0.0,0.0,58.0,61.0,35.0,26.0,26.0,24.0,17.0,10.0,15.0,19.0,23.0,18.0,17.0,18.0,15.0,15.0,15.0,18.0,14.0,9.0,10.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Enter the Gungeon,0.0,0.0,0.0,67.0,25.0,11.0,8.0,6.0,6.0,5.0,5.0,6.0,12.0,20.0,10.0,9.0,9.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0,11.0,9.0,9.0,9.0,11.0,12.0,56.0,53.0,25.0,17.0,15.0,13.0,17.0,14.0,14.0,57.0,31.0,38.0,19.0,15.0,12.0,10.0,10.0,10.0,14.0,13.0,16.0,19.0,18.0,17.0,17.0,31.0,29.0,18.0,20.0,18.0,21.0,19.0,29.0
Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,20.0,14.0,13.0,28.0,67.0,49.0,65.0,101.0,138.0,305.0,223.0,144.0,157.0,216.0,146.0,198.0,288.0,196.0,150.0,204.0,211.0,422.0,244.0,217.0,306.0,293.0,244.0,219.0,220.0,215.0,298.0,547.0,581.0,1403.0,1576.0,1249.0,1019.0,928.0,1279.0,1001.0,887.0,819.0,906.0,918.0,1344.0,2146.0,1694.0,1406.0
Eternal Return: Black Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,44.0,150.0,199.0,208.0,182.0,152.0
Euro Truck Simulator 2,0.0,33.0,29.0,29.0,35.0,32.0,38.0,39.0,37.0,42.0,40.0,60.0,59.0,52.0,45.0,48.0,65.0,53.0,69.0,67.0,64.0,56.0,63.0,100.0,85.0,71.0,68.0,71.0,75.0,68.0,74.0,82.0,80.0,81.0,76.0,101.0,95.0,93.0,100.0,89.0,82.0,76.0,89.0,85.0,80.0,104.0,99.0,126.0,119.0,111.0,124.0,186.0,148.0,142.0,138.0,116.0,119.0,138.0,141.0,169.0,187.0,192.0,185.0
Evolve,0.0,12.0,9.0,8.0,5.0,4.0,78.0,28.0,13.0,8.0,4.0,3.0,3.0,3.0,20.0,7.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FIFA 16,274.0,241.0,220.0,225.0,229.0,196.0,182.0,162.0,93.0,13.0,8.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,287.0,208.0,225.0,245.0,240.0,210.0,213.0,193.0,198.0,169.0,135.0,67.0,10.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,374.0,254.0,243.0,265.0,242.0,216.0,199.0,235.0,213.0,183.0,201.0,99.0,20.0,17.0,14.0,13.0,11.0,11.0,10.0,11.0,10.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,8.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,474.0,411.0,417.0,478.0,383.0,362.0,343.0,355.0,319.0,248.0,210.0,87.0,19.0,16.0,10.0,11.0,9.0,15.0,21.0,21.0,14.0,14.0,13.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,569.0,455.0,409.0,477.0,436.0,564.0,985.0,1266.0,906.0,679.0,512.0,376.0,90.0,56.0,41.0,38.0,36.0,33.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1427.0,1372.0,1214.0,1588.0,1452.0,1269.0
FINAL FANTASY XIV Online,0.0,6.0,5.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,37.0,224.0,211.0,150.0,111.0,115.0,107.0,98.0,119.0,176.0,147.0,136.0,139.0,177.0,160.0,119.0,175.0,156.0,132.0,139.0,190.0,203.0,211.0,224.0,252.0,351.0,453.0,418.0,230.0,205.0,295.0,252.0,235.0,376.0,323.0,333.0,374.0,323.0,339.0,450.0,419.0,353.0,305.0,586.0,496.0,508.0,453.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3038.0,1457.0,617.0,309.0,330.0,303.0,260.0,322.0
Fallout 4,362.0,215.0,202.0,182.0,239.0,221.0,163.0,167.0,159.0,106.0,108.0,95.0,109.0,103.0,81.0,74.0,85.0,95.0,99.0,88.0,79.0,75.0,76.0,88.0,95.0,93.0,80.0,72.0,80.0,169.0,137.0,105.0,93.0,114.0,91.0,53.0,46.0,39.0,44.0,44.0,49.0,51.0,51.0,56.0,40.0,41.0,45.0,46.0,51.0,52.0,57.0,68.0,76.0,65.0,77.0,81.0,78.0,88.0,96.0,86.0,93.0,90.0,111.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,760.0,245.0,110.0,54.0,59.0,54.0,51.0,118.0,54.0,45.0,36.0,33.0,29.0,30.0,32.0,36.0,39.0,202.0,201.0,88.0,131.0,96.0,92.0,101.0,102.0,106.0,103.0,97.0,78.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,376.0,70.0,42.0,35.0,21.0,19.0,13.0,12.0,20.0,24.0,33.0,22.0,14.0,12.0,10.0,11.0,9.0,10.0,8.0,8.0,11.0,14.0,14.0,20.0,20.0,26.0,18.0,55.0,27.0,18.0,17.0,24.0,23.0,34.0,41.0,45.0
Far Cry: Primal,0.0,21.0,57.0,30.0,19.0,14.0,13.0,11.0,8.0,7.0,8.0,11.0,14.0,12.0,11.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,6.0,7.0,10.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,9.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,107.0,62.0,50.0,50.0,42.0,40.0,40.0,36.0,42.0,39.0,42.0,45.0,46.0,40.0,43.0,41.0,43.0,37.0,36.0,34.0,42.0,41.0,41.0,38.0,25.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,112.0,69.0,55.0,47.0,47.0,47.0,42.0,46.0,52.0,51.0,57.0,57.0,58.0,72.0,150.0,97.0,120.0,188.0,110.0,107.0,106.0,103.0,117.0,129.0,122.0,141.0,140.0,127.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1512.0,362.0,118.0,73.0,61.0,48.0,34.0,39.0,54.0,65.0,48.0,246.0
Final Fantasy X/X-2 HD Remaster,0.0,13.0,11.0,15.0,51.0,30.0,18.0,16.0,14.0,11.0,12.0,11.0,14.0,14.0,12.0,9.0,12.0,13.0,17.0,14.0,12.0,11.0,11.0,13.0,18.0,17.0,17.0,16.0,16.0,14.0,19.0,18.0,13.0,10.0,13.0,15.0,18.0,14.0,15.0,25.0,25.0,18.0,15.0,13.0,12.0,10.0,10.0,14.0,19.0,17.0,24.0,27.0,35.0,24.0,25.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XIV: Heavensward,45.0,53.0,58.0,55.0,48.0,57.0,52.0,49.0,57.0,81.0,75.0,55.0,82.0,84.0,73.0,64.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,743.0,195.0,90.0,61.0,34.0,29.0,33.0,31.0,28.0,23.0,17.0,44.0,36.0,31.0,24.0,124.0,49.0,28.0,26.0,29.0,21.0,24.0,20.0,17.0,22.0,21.0,17.0,23.0,19.0,18.0,15.0,14.0,12.0,11.0,10.0,10.0,11.0,15.0,21.0,25.0,29.0,31.0,20.0,19.0,19.0,23.0,21.0,20.0,19.0,28.0,24.0,26.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,139.0,43.0,23.0,14.0,10.0,17.0,24.0,17.0,11.0,15.0,11.0,13.0,14.0,13.0,8.0,10.0,11.0,13.0,14.0,13.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,87.0,568.0,209.0,75.0,76.0,41.0,36.0,59.0,32.0,24.0,36.0,30.0,34.0,49.0,44.0,41.0,63.0,106.0,83.0,107.0,88.0,83.0,61.0,51.0,64.0,122.0,79.0,67.0,65.0,47.0,43.0,75.0,44.0,40.0,60.0,36.0,42.0,55.0,57.0,58.0,66.0,65.0,73.0,87.0,58.0,55.0,53.0,66.0,67.0,73.0,82.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,194.0,291.0,1321.0,1377.0,1990.0,3180.0,5135.0,8159.0,10166.0,10290.0,9454.0,10866.0,10991.0,10302.0,8934.0,9220.0,12149.0,13734.0,10787.0,11269.0,10482.0,9153.0,8057.0,7678.0,7317.0,4897.0,5294.0,4908.0,5191.0,5921.0,5720.0,6393.0,10310.0,13789.0,13472.0,11954.0,10716.0,8714.0,7776.0,8570.0,9732.0,9955.0,9722.0,9665.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,34.0,43.0,42.0,35.0,30.0,25.0,31.0,22.0,22.0,23.0,15.0,12.0,11.0,12.0,17.0,20.0,14.0,16.0,16.0,19.0,16.0,16.0,14.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0
