name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,3.0,234.0,8.0,12.0,14.0,7217.0,992.0,263.0,277.0,156.0,140.0,597.0,334.0,283.0,336.0,222.0,223.0,514.0,190.0,171.0,155.0,165.0,164.0,220.0
Boxing Fight,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,302.0,12.0,6.0,16.0,8.0,14.0,8.0,15.0,17.0,12.0,17.0,17.0,8.0,8.0,4.0,57.0,36.0,20.0,29.0,4.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,22.0,8.0,4.0,3.0,3.0
Breakaway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,181.0,2.0,2.0,2.0,2.0,1.0,28.0,26.0,29.0,14.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,302.0,16.0,11.0,9.0,8.0,9.0,18.0,8.0,4.0,5.0,5.0,5.0,4.0,11.0,6.0,9.0,11.0,7.0,6.0,10.0,7.0,8.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1563.0,11495.0,11277.0,13547.0,13827.0,12670.0
Call of Cthulhu,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,538.0,420.0,17.0,14.0,12.0,14.0,9.0,9.0,10.0,10.0,7.0,8.0,22.0,23.0,7.0,9.0,16.0,14.0,12.0,25.0,17.0,30.0,17.0,25.0,74.0,63.0,15.0,14.0,17.0,17.0
Call of Duty 4: Modern Warfare,17.0,17.0,13.0,17.0,34.0,16.0,12.0,13.0,16.0,64.0,231.0,18.0,15.0,18.0,17.0,14.0,14.0,13.0,12.0,15.0,11.0,11.0,10.0,9.0,15.0,12.0,13.0,14.0,11.0,9.0,12.0,12.0,11.0,13.0,12.0,11.0,22.0,15.0,23.0,16.0,20.0,15.0,10.0,34.0,96.0,144.0,49.0,40.0,43.0,37.0,144.0,105.0,68.0,74.0,221.0,234.0,188.0,47.0,35.0,28.0,33.0,33.0,27.0
Call of Duty: Black Ops,0.0,17.0,19.0,19.0,175.0,74.0,36.0,26.0,26.0,23.0,23.0,31.0,48.0,34.0,34.0,25.0,29.0,23.0,22.0,20.0,20.0,25.0,16.0,19.0,28.0,26.0,22.0,24.0,23.0,19.0,23.0,19.0,25.0,21.0,21.0,22.0,26.0,22.0,27.0,28.0,33.0,27.0,22.0,22.0,22.0,25.0,23.0,25.0,29.0,30.0,48.0,54.0,48.0,38.0,35.0,46.0,43.0,51.0,54.0,42.0,51.0,38.0,42.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,245.0,27.0,7.0,3680.0,5660.0,13323.0,4249.0,3893.0,4593.0,4227.0,2205.0,4238.0,1964.0,3368.0,2213.0,2087.0,1675.0,1308.0,508.0,660.0,741.0,741.0,674.0,446.0,453.0,415.0,424.0,450.0,482.0,467.0,449.0,250.0,263.0,276.0,252.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,3.0,13.0,48.0,7004.0,9228.0,23867.0,5757.0,4166.0,4848.0,4027.0
Call of Duty: Black Ops II,100.0,95.0,87.0,89.0,87.0,90.0,87.0,82.0,77.0,61.0,59.0,61.0,69.0,59.0,62.0,278.0,147.0,79.0,77.0,66.0,59.0,55.0,32.0,33.0,45.0,42.0,42.0,51.0,40.0,49.0,44.0,46.0,46.0,44.0,30.0,33.0,37.0,37.0,42.0,42.0,39.0,41.0,37.0,37.0,45.0,37.0,35.0,39.0,100.0,111.0,64.0,74.0,106.0,62.0,73.0,77.0,65.0,90.0,75.0,52.0,82.0,69.0,62.0
Call of Duty: Black Ops III,3620.0,4443.0,3819.0,3583.0,2986.0,2445.0,4122.0,2100.0,3062.0,1752.0,857.0,641.0,847.0,764.0,759.0,576.0,2517.0,926.0,730.0,634.0,514.0,396.0,230.0,183.0,240.0,266.0,383.0,309.0,405.0,542.0,452.0,494.0,387.0,396.0,136.0,129.0,159.0,172.0,136.0,145.0,126.0,140.0,131.0,119.0,132.0,121.0,93.0,140.0,151.0,147.0,289.0,381.0,410.0,356.0,339.0,305.0,356.0,476.0,437.0,238.0,261.0,264.0,230.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1331.0,958.0,262.0,662.0,776.0,614.0,404.0,349.0,348.0,367.0,290.0,157.0,126.0,86.0,41.0,41.0,46.0,40.0,39.0,42.0,39.0,45.0,53.0,41.0,41.0,31.0,19.0,23.0,20.0,26.0,23.0,24.0,22.0,23.0,23.0,19.0,20.0,20.0,21.0,22.0,27.0,31.0,35.0,45.0,76.0,41.0,53.0,76.0,47.0,49.0,42.0,42.0,47.0,40.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,8.0,34.0,307.0,110.0,85.0,86.0,77.0,96.0,125.0,166.0,183.0,213.0,242.0,215.0,302.0,296.0,347.0,446.0,415.0,438.0
Call of Duty: Modern Warfare 2,18.0,23.0,23.0,27.0,27.0,23.0,23.0,22.0,22.0,37.0,18.0,15.0,19.0,17.0,15.0,28.0,19.0,20.0,18.0,17.0,15.0,35.0,15.0,18.0,20.0,22.0,33.0,28.0,21.0,28.0,28.0,247.0,158.0,37.0,19.0,18.0,26.0,31.0,33.0,28.0,32.0,39.0,29.0,30.0,32.0,47.0,25.0,19.0,21.0,18.0,249.0,552.0,341.0,39.0,66.0,64.0,33.0,55.0,30.0,27.0,31.0,35.0,56.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,201.0,221.0,293.0,379.0,444.0,238.0,278.0,298.0,240.0,140.0,108.0,88.0,27.0,28.0,36.0,35.0,44.0,34.0,31.0,35.0,38.0,37.0,38.0,17.0,18.0,24.0,21.0,460.0,149.0,76.0,96.0,65.0,83.0,76.0,67.0,20.0,18.0,20.0,23.0,34.0,57.0,51.0,32.0,36.0,35.0,29.0,14.0,15.0,10.0,13.0,15.0,14.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,6.0,8.0,1028.0,1239.0,510.0,2811.0,841.0,547.0,437.0,258.0,346.0,239.0,314.0,335.0,290.0,180.0,170.0,38.0,31.0,39.0,31.0,37.0,36.0,29.0,34.0,38.0,40.0,47.0,55.0,27.0,23.0,26.0,25.0,24.0,50.0,156.0,156.0,60.0,75.0,95.0,68.0,54.0,31.0,31.0,31.0,31.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,98.0,1762.0,7316.0,13276.0,4844.0,2819.0,2482.0,3467.0,13777.0,13207.0,14850.0,13985.0,16641.0,31506.0,17370.0,22121.0,17727.0,7996.0,9097.0,8963.0,9322.0
Citadel: Forged With Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,74.0,8.0,3.0,7.0,18.0,4.0,5.0,6.0,3.0,4.0,2.0,14.0,27.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,11.0,34.0,14.0,10.0,6.0,10.0,8.0,11.0,9.0,14.0,55.0,9.0,5.0,8.0,6.0,8.0,24.0,10.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,101.0,1.0,1.0,991.0,554.0,90.0,81.0,88.0,57.0,45.0,58.0,55.0,56.0,49.0,42.0,44.0,32.0,58.0,107.0,99.0,92.0,72.0
Command & Conquer Remastered Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,36.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,847.0,775.0,87.0,39.0,22.0,19.0,18.0,194.0,54.0,23.0,27.0,28.0,33.0,30.0,28.0,98.0,712.0,276.0,127.0,97.0,63.0,68.0,60.0,60.0,63.0,45.0,126.0,351.0,183.0,104.0,69.0,56.0,66.0,64.0,65.0,121.0,145.0,151.0,123.0,131.0,154.0,101.0,106.0,85.0,339.0,155.0,100.0,91.0,141.0,138.0,183.0
Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,557.0,257.0,38.0,23.0,36.0,42.0,35.0,93.0,74.0,68.0,54.0,35.0,172.0,145.0,45.0,64.0,156.0,85.0,342.0,144.0
Counter-Strike: Global Offensive,2197.0,2097.0,1940.0,2119.0,1856.0,1615.0,1441.0,1595.0,1610.0,1646.0,1669.0,1731.0,2177.0,2078.0,2086.0,1805.0,1671.0,1474.0,1574.0,1588.0,1521.0,1645.0,1552.0,1738.0,1978.0,2315.0,2336.0,1869.0,1566.0,1578.0,1641.0,1846.0,1939.0,1958.0,1993.0,3173.0,2895.0,2575.0,2509.0,2295.0,2268.0,2080.0,2224.0,2281.0,2416.0,2578.0,2500.0,2695.0,3371.0,3212.0,4667.0,5542.0,4853.0,4209.0,3034.0,2526.0,2620.0,2976.0,3544.0,3961.0,4598.0,4460.0,4379.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,364.0,303.0,48.0,23.0,12.0,10.0,18.0,12.0,12.0,14.0,13.0,12.0,290.0,163.0,43.0,25.0,19.0,22.0,24.0,27.0,23.0,21.0,17.0,17.0,23.0,25.0,18.0,16.0,36.0,31.0,28.0,23.0,24.0,25.0,33.0,39.0,57.0,52.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,182.0,96.0,40.0,35.0,53.0,43.0,61.0,54.0,48.0,30.0,29.0,22.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,32.0
Creative,310.0,323.0,342.0,336.0,341.0,347.0,332.0,361.0,366.0,377.0,404.0,466.0,479.0,488.0,483.0,561.0,509.0,510.0,511.0,493.0,488.0,506.0,533.0,527.0,611.0,623.0,659.0,657.0,624.0,660.0,654.0,660.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1371.0,66.0,17.0,18.0,33.0,12.0,6.0,2.0,1.0,1.0,1.0
Crunchyroll Anime Awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,353.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,73.0,803.0,135.0,61.0,53.0,59.0,48.0,118.0
Cube World,0.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,7.0,531.0,291.0,11.0,4.0,4.0,4.0,5.0,5.0,7.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,808.0,174.0,97.0,87.0,56.0,46.0,42.0,34.0,51.0,43.0,39.0,33.0,32.0,28.0,34.0,40.0,31.0,29.0,74.0,45.0,29.0,33.0,28.0,23.0,24.0,35.0,32.0,32.0,40.0,44.0,46.0,53.0,62.0,156.0,165.0,90.0,69.0,84.0,119.0,119.0,114.0,108.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,226.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,238.0,5.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,653.0,8.0,242.0,187.0,222.0,262.0,35125.0,1632.0,455.0,274.0
DC Universe Online,52.0,52.0,49.0,151.0,153.0,65.0,46.0,45.0,41.0,29.0,33.0,35.0,33.0,30.0,27.0,24.0,24.0,24.0,36.0,26.0,21.0,14.0,19.0,17.0,21.0,18.0,18.0,18.0,19.0,18.0,21.0,21.0,17.0,18.0,22.0,18.0,24.0,23.0,24.0,21.0,24.0,23.0,18.0,24.0,20.0,19.0,19.0,25.0,20.0,21.0,28.0,35.0,31.0,32.0,35.0,32.0,29.0,31.0,30.0,28.0,38.0,40.0,42.0
DEVOTION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,564.0,37.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,17.0
DOOM,0.0,14.0,16.0,352.0,1704.0,219.0,113.0,85.0,52.0,53.0,60.0,71.0,73.0,50.0,45.0,45.0,47.0,42.0,80.0,47.0,35.0,38.0,47.0,33.0,35.0,42.0,35.0,42.0,38.0,59.0,55.0,105.0,67.0,45.0,31.0,41.0,44.0,35.0,41.0,38.0,44.0,71.0,70.0,59.0,35.0,36.0,40.0,53.0,94.0,98.0,332.0,116.0,57.0,47.0,49.0,51.0,48.0,55.0,58.0,57.0,58.0,48.0,60.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,3.0,2.0,1.0,1.0,6.0,4.0,4196.0,697.0,193.0,117.0,120.0,129.0,94.0,642.0,162.0,201.0,153.0,116.0,644.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,407.0,97.0,258.0,122.0,67.0,61.0,60.0,48.0,55.0,266.0,101.0,97.0,82.0,62.0
Dark Souls,89.0,109.0,163.0,207.0,93.0,94.0,55.0,50.0,49.0,67.0,66.0,70.0,71.0,68.0,71.0,93.0,76.0,71.0,64.0,64.0,66.0,70.0,72.0,68.0,104.0,78.0,89.0,80.0,871.0,474.0,178.0,100.0,85.0,88.0,75.0,95.0,163.0,106.0,107.0,94.0,98.0,112.0,105.0,95.0,89.0,77.0,90.0,104.0,115.0,119.0,127.0,175.0,202.0,169.0,164.0,156.0,154.0,131.0,222.0,214.0,202.0,194.0,210.0
Dark Souls II: Scholar of the First Sin,141.0,182.0,200.0,245.0,58.0,52.0,45.0,40.0,41.0,41.0,41.0,45.0,53.0,113.0,47.0,55.0,55.0,50.0,60.0,53.0,56.0,41.0,47.0,53.0,66.0,62.0,67.0,57.0,59.0,64.0,64.0,56.0,48.0,43.0,44.0,53.0,73.0,72.0,65.0,53.0,56.0,63.0,57.0,57.0,43.0,42.0,44.0,58.0,72.0,68.0,79.0,99.0,125.0,103.0,109.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Souls III,0.0,0.0,545.0,3238.0,1576.0,413.0,248.0,209.0,196.0,1061.0,274.0,184.0,232.0,230.0,1109.0,584.0,242.0,189.0,203.0,177.0,157.0,144.0,150.0,224.0,302.0,276.0,240.0,221.0,184.0,217.0,200.0,186.0,138.0,149.0,173.0,236.0,311.0,222.0,229.0,181.0,174.0,178.0,164.0,166.0,153.0,136.0,137.0,194.0,221.0,229.0,236.0,383.0,421.0,364.0,415.0,345.0,293.0,280.0,482.0,467.0,430.0,433.0,405.0
Darkest Dungeon,158.0,135.0,42.0,27.0,31.0,28.0,28.0,23.0,45.0,37.0,35.0,38.0,52.0,56.0,41.0,39.0,37.0,199.0,193.0,68.0,43.0,50.0,47.0,46.0,51.0,46.0,43.0,69.0,53.0,242.0,149.0,71.0,40.0,57.0,56.0,47.0,64.0,94.0,79.0,52.0,46.0,58.0,46.0,43.0,29.0,36.0,40.0,37.0,45.0,43.0,61.0,62.0,132.0,111.0,63.0,47.0,61.0,64.0,68.0,117.0,79.0,72.0,97.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,580.0,227.0,36.0,19.0,16.0,15.0,11.0,9.0,19.0,15.0,111.0,21.0,23.0,24.0,19.0,17.0,14.0,14.0,15.0,14.0,16.0,17.0,14.0,12.0,18.0,15.0,13.0,14.0,13.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,53.0,114.0,202.0,289.0,311.0,354.0,233.0,126.0,62.0,61.0,49.0,51.0,45.0,29.0,33.0,34.0,21.0,20.0,21.0,21.0,10.0,11.0,14.0,16.0,19.0,23.0,193.0,114.0,40.0,71.0,30.0,28.0,23.0,19.0,15.0,10.0,13.0,13.0,14.0,17.0,16.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,614.0,212.0,28.0,32.0,86.0,32.0,35.0,39.0,45.0,907.0,557.0,68.0,91.0,28.0,56.0,28.0,36.0,36.0,37.0,38.0,81.0,1487.0,1056.0,200.0,110.0,165.0,133.0,68.0,110.0,106.0,100.0,186.0,145.0,127.0,263.0,167.0,127.0,185.0,87.0,78.0,211.0,88.0,149.0,87.0
DayZ,208.0,223.0,182.0,165.0,199.0,280.0,195.0,139.0,130.0,132.0,153.0,185.0,174.0,148.0,123.0,85.0,139.0,117.0,86.0,78.0,80.0,87.0,98.0,102.0,103.0,88.0,97.0,149.0,198.0,166.0,88.0,86.0,93.0,85.0,188.0,386.0,182.0,136.0,138.0,178.0,354.0,376.0,347.0,413.0,237.0,232.0,214.0,329.0,362.0,305.0,273.0,307.0,448.0,350.0,356.0,383.0,624.0,463.0,506.0,605.0,682.0,636.0,528.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1857.0,853.0,150.0,81.0,56.0,45.0,46.0,47.0,57.0,61.0,54.0,63.0,92.0,75.0,98.0,71.0,62.0,69.0,82.0,95.0,86.0,93.0,88.0,92.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,57.0,47.0,24.0,24.0,10.0,35.0,37.0,37.0,27.0,37.0,25.0,28.0,34.0,32.0,342.0,111.0,51.0,42.0,52.0,53.0,35.0,51.0,52.0,36.0,32.0,32.0,48.0,40.0,29.0,30.0,36.0,35.0,109.0,46.0,41.0,49.0,51.0,50.0,47.0,47.0,38.0,45.0,42.0,108.0,107.0,53.0
Dead Rising 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,202.0,40.0,16.0,47.0,15.0,9.0,9.0,7.0,8.0,5.0,6.0,7.0,14.0,7.0,8.0,7.0,10.0,7.0,5.0,9.0,5.0,5.0,7.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,24.0,12.0,6.0,7.0,6.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,14.0,5.0,7.0,8.0,10.0,16.0,8.0,10.0,8.0
Dead by Daylight,0.0,0.0,0.0,0.0,46.0,548.0,323.0,473.0,272.0,405.0,372.0,445.0,382.0,279.0,408.0,237.0,424.0,306.0,526.0,497.0,544.0,819.0,657.0,500.0,885.0,570.0,470.0,486.0,647.0,793.0,965.0,1453.0,1490.0,1360.0,1300.0,1057.0,1087.0,999.0,1042.0,914.0,998.0,1329.0,916.0,963.0,1606.0,1678.0,1555.0,1189.0,1219.0,1083.0,1458.0,1790.0,2183.0,2915.0,2138.0,2261.0,2682.0,3105.0,3242.0,2857.0,2752.0,2641.0,3487.0
