name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Call of Duty: Black Ops III,21740.0,26188.0,19253.0,20317.0,16045.0,15953.0,15851.0,11738.0,15283.0,5876.0,1023.0,962.0,1491.0,1429.0,1281.0,1289.0,2937.0,2342.0,2294.0,1472.0,831.0,931.0,219.0,208.0,346.0,321.0,398.0,466.0,633.0,1178.0,1379.0,1519.0,1526.0,710.0,136.0,135.0,185.0,133.0,167.0,274.0,234.0,366.0,355.0,254.0,325.0,184.0,108.0,187.0,289.0,406.0,528.0,1158.0,1581.0,835.0,803.0,811.0,1079.0,1904.0,888.0,402.0,584.0,442.0,672.0
Call of Duty: Ghosts,38.0,43.0,45.0,47.0,62.0,63.0,95.0,56.0,48.0,45.0,15.0,22.0,31.0,28.0,30.0,23.0,21.0,86.0,376.0,1714.0,1740.0,582.0,9.0,8.0,11.0,9.0,22.0,18.0,21.0,14.0,46.0,256.0,416.0,65.0,6.0,4.0,8.0,7.0,53.0,24.0,15.0,19.0,38.0,267.0,165.0,49.0,4.0,48.0,11.0,7.0,14.0,49.0,51.0,47.0,36.0,29.0,28.0,193.0,28.0,10.0,16.0,27.0,27.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,8878.0,3374.0,3499.0,3862.0,2857.0,1901.0,1455.0,1934.0,2112.0,2540.0,404.0,209.0,33.0,25.0,33.0,31.0,39.0,40.0,43.0,43.0,57.0,59.0,50.0,25.0,14.0,11.0,18.0,24.0,21.0,17.0,20.0,19.0,22.0,22.0,30.0,13.0,19.0,11.0,18.0,22.0,29.0,39.0,61.0,49.0,41.0,84.0,139.0,54.0,54.0,45.0,46.0,49.0,45.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7408.0,2799.0,2342.0,1548.0,1102.0,1266.0,1043.0,942.0,1049.0,565.0,256.0,293.0,36.0,21.0,17.0,25.0,92.0,43.0,107.0,51.0,79.0,62.0,64.0,31.0,13.0,33.0,79.0,131.0,564.0,204.0,117.0,309.0,553.0,273.0,339.0,191.0,37.0,78.0,47.0,79.0,43.0,87.0,114.0,56.0,64.0,77.0,186.0,55.0,15.0,29.0,27.0,45.0,66.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,3.0,11.0,3459.0,2508.0,226.0,25351.0,9175.0,6298.0,3789.0,3326.0,4516.0,2948.0,3338.0,3812.0,4441.0,520.0,275.0,69.0,62.0,70.0,72.0,94.0,89.0,69.0,77.0,83.0,134.0,93.0,125.0,29.0,34.0,42.0,36.0,52.0,76.0,195.0,306.0,132.0,238.0,368.0,370.0,134.0,63.0,51.0,53.0,82.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,240.0,3815.0,16959.0,30532.0,37736.0,23804.0,12150.0,12934.0,129824.0,111494.0,123371.0,120774.0,118099.0,113485.0,102799.0,102580.0,69813.0,88620.0,107748.0,109418.0,122390.0
Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0,25283.0,25672.0,10543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,62.0,25.0,55.0,43.0,32.0
Casino_old,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,743.0,1551.0,4423.0,10051.0,2143.0,3132.0,3125.0,2407.0,3927.0,5696.0,4358.0,4590.0,4380.0,3892.0,5023.0,7265.0,6559.0,5423.0,8456.0,12865.0,9677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chess,176.0,120.0,105.0,188.0,166.0,158.0,111.0,235.0,75.0,274.0,1338.0,242.0,213.0,216.0,234.0,270.0,245.0,166.0,194.0,245.0,758.0,440.0,985.0,644.0,881.0,1083.0,1295.0,1188.0,648.0,577.0,730.0,1017.0,978.0,1519.0,6661.0,1850.0,3931.0,2280.0,1773.0,2652.0,2287.0,2508.0,1603.0,2471.0,2133.0,3235.0,1627.0,1954.0,3301.0,1477.0,3574.0,5264.0,10786.0,17556.0,9031.0,9986.0,6612.0,5779.0,11165.0,16294.0,24691.0,32890.0,22637.0
Clash Royale,51.0,114.0,1444.0,1725.0,2372.0,1706.0,2012.0,1121.0,1482.0,1847.0,2251.0,2414.0,2811.0,2420.0,2188.0,3161.0,3165.0,2207.0,1881.0,2128.0,1570.0,1607.0,1267.0,2085.0,1700.0,1297.0,1141.0,751.0,820.0,796.0,985.0,730.0,644.0,490.0,566.0,549.0,400.0,552.0,639.0,539.0,758.0,825.0,773.0,754.0,824.0,738.0,814.0,945.0,1574.0,1243.0,1824.0,1799.0,1528.0,1495.0,1860.0,1783.0,1394.0,1866.0,2092.0,2235.0,2783.0,2666.0,2386.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,292.0,0.0,0.0,3677.0,3700.0,398.0,153.0,226.0,177.0,71.0,98.0,126.0,144.0,145.0,93.0,85.0,43.0,98.0,156.0,180.0,176.0,123.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4431.0,13370.0,396.0,137.0,45.0,35.0,33.0,890.0,134.0,72.0,70.0,97.0,85.0,106.0,55.0,284.0,7539.0,1203.0,1333.0,648.0,360.0,298.0,238.0,209.0,205.0,196.0,754.0,1204.0,691.0,445.0,589.0,186.0,177.0,347.0,190.0,2618.0,6128.0,4870.0,878.0,583.0,554.0,484.0,636.0,778.0,3460.0,1741.0,530.0,369.0,433.0,694.0,2217.0
Counter-Strike: Global Offensive,64378.0,64652.0,96854.0,99754.0,60407.0,50260.0,71269.0,35333.0,42783.0,47707.0,45798.0,41152.0,97411.0,60328.0,49624.0,50861.0,31446.0,30360.0,91707.0,27138.0,37956.0,38207.0,35748.0,25068.0,93678.0,55866.0,37790.0,31885.0,35571.0,30455.0,36019.0,29203.0,98142.0,32576.0,36935.0,34411.0,41424.0,70426.0,47660.0,42911.0,39921.0,42086.0,54777.0,62063.0,63988.0,60249.0,49522.0,54455.0,45616.0,71649.0,89902.0,120546.0,103346.0,105704.0,56396.0,64930.0,74580.0,78816.0,84442.0,81772.0,81964.0,100713.0,97409.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3506.0,1026.0,223.0,64.0,81.0,82.0,96.0,39.0,64.0,48.0,49.0,355.0,1041.0,208.0,94.0,93.0,67.0,114.0,520.0,137.0,119.0,132.0,48.0,386.0,90.0,84.0,60.0,131.0,96.0,107.0,68.0,82.0,100.0,124.0,162.0,416.0,294.0,205.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
Creative,4281.0,4397.0,5754.0,5945.0,5471.0,4840.0,4759.0,4985.0,4679.0,5922.0,6856.0,7102.0,6773.0,7063.0,6478.0,6522.0,5116.0,4963.0,4869.0,4699.0,4610.0,4266.0,4535.0,5585.0,5172.0,5448.0,5991.0,6035.0,5672.0,5773.0,5834.0,5875.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,10950.0,1214.0,375.0,471.0,300.0,318.0,510.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.0,8688.0,860.0,505.0,385.0,216.0,111.0,111.0,145.0,473.0,379.0,236.0,244.0,92.0,130.0,253.0,914.0,196.0,135.0,204.0,263.0,221.0,199.0,125.0,69.0,99.0,134.0,110.0,124.0,631.0,153.0,228.0,571.0,410.0,633.0,692.0,298.0,232.0,742.0,1421.0,868.0,915.0,676.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,415.0,10.0,1.0,5.0,3.0,2.0,1.0,1.0,10.0,8.0,851.0,22.0,226.0,273.0,366.0,581.0,85710.0,4744.0,1588.0,779.0
DEVOTION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2556.0,111.0,22.0,6.0,7.0,10.0,10.0,8.0,37.0,9.0,3.0,2.0,2.0,15.0,7.0,12.0,6.0,5.0,6.0,15.0,16.0,5.0,47.0,15.0,56.0,114.0
DOOM,124.0,53.0,57.0,1121.0,5815.0,499.0,248.0,235.0,186.0,448.0,300.0,269.0,319.0,207.0,153.0,185.0,111.0,146.0,712.0,180.0,131.0,121.0,121.0,140.0,73.0,131.0,83.0,197.0,143.0,387.0,246.0,284.0,203.0,144.0,114.0,176.0,192.0,104.0,100.0,188.0,161.0,385.0,377.0,312.0,142.0,107.0,144.0,208.0,1398.0,579.0,1243.0,226.0,134.0,89.0,124.0,159.0,126.0,158.0,134.0,173.0,320.0,130.0,275.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,124.0,13829.0,3056.0,1250.0,1106.0,842.0,704.0,331.0,1824.0,523.0,558.0,609.0,667.0,2084.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12330.0,1519.0,181.0,325.0,164.0,113.0,77.0,72.0,52.0,61.0,127.0,157.0,174.0,95.0,85.0
Dark Souls,1582.0,2699.0,2315.0,2012.0,623.0,502.0,356.0,691.0,671.0,663.0,502.0,1032.0,904.0,663.0,473.0,1117.0,673.0,633.0,1151.0,1112.0,551.0,522.0,1202.0,858.0,1286.0,976.0,889.0,725.0,8072.0,8044.0,2439.0,999.0,810.0,821.0,582.0,2638.0,4051.0,1137.0,1307.0,825.0,1426.0,1805.0,1516.0,1802.0,1099.0,881.0,927.0,822.0,1875.0,1541.0,1124.0,2983.0,2686.0,1426.0,2043.0,1137.0,2210.0,1324.0,1541.0,1615.0,1756.0,2123.0,2157.0
Dark Souls II: Scholar of the First Sin,973.0,2305.0,2125.0,938.0,98.0,109.0,105.0,170.0,160.0,133.0,148.0,218.0,274.0,297.0,189.0,290.0,323.0,274.0,289.0,350.0,267.0,124.0,411.0,440.0,395.0,447.0,511.0,326.0,496.0,417.0,340.0,438.0,250.0,205.0,258.0,276.0,1022.0,656.0,528.0,355.0,581.0,525.0,694.0,395.0,338.0,475.0,422.0,1033.0,1019.0,1233.0,1236.0,942.0,774.0,667.0,1151.0,562.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Souls III,0.0,3.0,7533.0,25006.0,10008.0,3058.0,1885.0,1083.0,1483.0,4503.0,3414.0,1965.0,3143.0,1609.0,4651.0,5324.0,2200.0,1251.0,1833.0,1770.0,1727.0,1056.0,1206.0,2504.0,3237.0,2719.0,2165.0,1924.0,1746.0,1610.0,2424.0,1318.0,1113.0,1234.0,1608.0,2734.0,4770.0,2295.0,2196.0,1261.0,1384.0,1378.0,1270.0,1320.0,1081.0,1513.0,890.0,1504.0,2834.0,3508.0,1967.0,3611.0,5794.0,4088.0,5808.0,3014.0,2815.0,2098.0,2574.0,2587.0,3573.0,3803.0,4091.0
Darkest Dungeon,3586.0,2731.0,477.0,182.0,206.0,250.0,173.0,137.0,122.0,322.0,375.0,486.0,957.0,1104.0,967.0,516.0,559.0,6534.0,3828.0,622.0,375.0,308.0,669.0,829.0,521.0,476.0,307.0,1433.0,803.0,4397.0,3601.0,1006.0,503.0,384.0,585.0,662.0,1900.0,759.0,937.0,455.0,616.0,1178.0,889.0,547.0,238.0,901.0,1008.0,384.0,534.0,486.0,582.0,784.0,1272.0,626.0,1080.0,3060.0,1304.0,517.0,735.0,808.0,543.0,1927.0,1507.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2748.0,702.0,72.0,66.0,18.0,14.0,57.0,20.0,25.0,27.0,73.0,14.0,24.0,28.0,11.0,8.0,11.0,10.0,13.0,17.0,16.0,14.0,11.0,7.0,16.0,21.0,9.0,6.0,9.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,125.0,553.0,498.0,3665.0,1142.0,1388.0,213.0,164.0,136.0,116.0,101.0,88.0,115.0,85.0,40.0,27.0,26.0,29.0,27.0,9.0,9.0,11.0,13.0,19.0,34.0,924.0,178.0,69.0,196.0,34.0,33.0,43.0,15.0,8.0,9.0,7.0,9.0,11.0,19.0,7.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,220.0,46.0,67.0,140.0,164.0,90.0,138.0,277.0,1520.0,1371.0,303.0,289.0,80.0,139.0,65.0,126.0,102.0,96.0,85.0,152.0,2294.0,3495.0,1047.0,563.0,662.0,428.0,255.0,331.0,290.0,251.0,268.0,316.0,339.0,403.0,507.0,270.0,288.0,204.0,141.0,215.0,173.0,190.0,174.0
DayZ,3123.0,2817.0,1878.0,2034.0,5530.0,4344.0,2433.0,1330.0,1346.0,1421.0,1594.0,2276.0,1930.0,1350.0,876.0,495.0,644.0,1645.0,820.0,565.0,661.0,752.0,1180.0,968.0,974.0,596.0,980.0,944.0,2869.0,2110.0,966.0,695.0,702.0,875.0,1405.0,3762.0,2096.0,922.0,957.0,1908.0,1599.0,3335.0,5318.0,2522.0,1857.0,2427.0,1560.0,3423.0,2078.0,1748.0,1580.0,1775.0,2572.0,2693.0,3156.0,5543.0,12867.0,4468.0,5601.0,10921.0,6467.0,4856.0,6710.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,7306.0,5247.0,429.0,207.0,118.0,72.0,57.0,51.0,70.0,103.0,88.0,121.0,358.0,219.0,173.0,185.0,95.0,205.0,116.0,140.0,143.0,277.0,204.0,189.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1863.0,422.0,244.0,70.0,61.0,25.0,170.0,228.0,324.0,113.0,187.0,322.0,266.0,186.0,347.0,3295.0,958.0,361.0,303.0,313.0,384.0,608.0,220.0,245.0,144.0,96.0,111.0,325.0,360.0,197.0,197.0,153.0,182.0,708.0,222.0,146.0,141.0,115.0,150.0,241.0,206.0,85.0,140.0,102.0,734.0,436.0,161.0
Dead by Daylight,0.0,0.0,0.0,0.0,108.0,18733.0,13702.0,10934.0,6555.0,5685.0,6449.0,7374.0,5776.0,3535.0,2748.0,2605.0,2997.0,1949.0,3318.0,4416.0,4993.0,6506.0,6870.0,5866.0,6376.0,5727.0,5512.0,6444.0,6555.0,11414.0,16198.0,13711.0,16200.0,16052.0,12228.0,13316.0,14932.0,10868.0,11193.0,11429.0,11396.0,12032.0,11557.0,10847.0,12295.0,12527.0,13400.0,13742.0,13759.0,15072.0,16031.0,18041.0,22060.0,23844.0,25618.0,29900.0,29892.0,25379.0,26824.0,26893.0,27413.0,27017.0,30816.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,4.0,0.0,6.0,22.0,65.0,28592.0,1491.0,502.0,205.0,422.0,101.0,131.0,88.0,2964.0,829.0,594.0,222.0,242.0,230.0,274.0,213.0,134.0
Deceit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,80.0,94.0,13.0,1.0,1950.0,806.0,495.0,26.0,166.0,172.0,20.0,887.0,544.0,194.0,684.0,443.0,227.0,311.0,194.0,462.0,827.0,232.0,297.0,204.0,296.0,198.0,236.0,198.0,294.0,236.0,293.0,272.0,189.0,190.0,131.0,405.0,136.0,139.0,311.0,716.0,286.0,787.0,562.0,485.0,602.0,284.0,166.0,255.0,223.0,51.0,29.0,101.0,44.0
Demon's Souls,202.0,249.0,326.0,78.0,67.0,67.0,246.0,67.0,76.0,225.0,180.0,54.0,30.0,29.0,28.0,128.0,90.0,50.0,75.0,137.0,235.0,109.0,54.0,149.0,190.0,387.0,194.0,96.0,265.0,39.0,330.0,242.0,93.0,66.0,77.0,81.0,216.0,246.0,344.0,15.0,46.0,83.0,64.0,193.0,63.0,47.0,25.0,62.0,114.0,128.0,26.0,177.0,229.0,975.0,243.0,185.0,246.0,226.0,32173.0,4521.0,1922.0,1148.0,1851.0
Destiny,7930.0,7984.0,5780.0,8141.0,6707.0,7251.0,7745.0,8870.0,13945.0,13251.0,8711.0,8660.0,8626.0,8544.0,8268.0,10835.0,8561.0,7123.0,5212.0,3397.0,581.0,79.0,85.0,76.0,183.0,130.0,155.0,131.0,102.0,91.0,246.0,85.0,46.0,47.0,101.0,50.0,79.0,59.0,69.0,71.0,68.0,132.0,45.0,50.0,132.0,21.0,19.0,24.0,146.0,90.0,35.0,256.0,289.0,61.0,47.0,137.0,149.0,90.0,72.0,41.0,51.0,49.0,102.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,10.0,3792.0,3497.0,26324.0,15952.0,9151.0,6268.0,2668.0,2081.0,1996.0,3115.0,9468.0,6398.0,6107.0,8462.0,27762.0,9719.0,8671.0,9695.0,9256.0,3617.0,5148.0,4394.0,5524.0,12189.0,8417.0,7223.0,5464.0,20008.0,8179.0,7673.0,9029.0,6596.0,12472.0,10010.0,9257.0,14668.0,13191.0,10173.0,8771.0,8587.0,25043.0,10824.0,8572.0,11743.0,10115.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,12695.0,5078.0,1118.0,478.0,249.0,182.0,392.0,225.0,290.0,175.0,268.0,267.0,251.0,332.0,430.0,457.0,150.0,197.0,71.0,843.0,763.0,658.0,335.0,604.0,2739.0,2638.0,2450.0,971.0,818.0,1103.0,1103.0,1011.0,414.0,867.0,684.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.0,190.0,24.0,24.0,23.0,14.0,15.0,7.0,9.0,47.0,5.0,12.0,5.0,5.0,7.0,7.0,4.0,24.0,10.0,24.0,31.0,48.0,55.0,58.0,29.0,11.0,6.0,6.0,9.0,6.0,12.0,27.0,14.0,19.0,9.0,16.0,22.0,17.0,3.0,9.0,6.0,11.0,7.0,40.0,14.0,14.0,25.0,25.0,19.0,9.0,14.0,201.0,19.0,28.0,88.0,53.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,74.0,31.0,164.0,8663.0,454.0,153.0,101.0,100.0,76.0,103.0,40.0,79.0,105.0,559.0,81.0,107.0,54.0,68.0,57.0,82.0,67.0,93.0,86.0,423.0,357.0,153.0,140.0,190.0
Diablo III,8392.0,3939.0,1130.0,1737.0,4266.0,1055.0,527.0,2519.0,355.0,604.0,790.0,601.0,2912.0,1527.0,814.0,2867.0,1183.0,1651.0,4051.0,1787.0,942.0,685.0,4083.0,1098.0,793.0,1734.0,1615.0,896.0,690.0,4320.0,4086.0,1035.0,1560.0,1175.0,1761.0,914.0,3564.0,1684.0,758.0,946.0,3756.0,1423.0,957.0,1995.0,1079.0,1284.0,5272.0,2257.0,660.0,891.0,2331.0,1279.0,1029.0,875.0,3675.0,1550.0,731.0,854.0,3421.0,1179.0,953.0,887.0,1086.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,3257.0,267.0,156.0,93.0,65.0,64.0,47.0,53.0,267.0,54.0,71.0,33.0,20.0,13.0,22.0,20.0,15.0,17.0,30.0,19.0,32.0,16.0,13.0,15.0,20.0,20.0,29.0,19.0,27.0,21.0,151.0,34.0,29.0,36.0,23.0,26.0,18.0,29.0,43.0,46.0,20.0,76.0,40.0,102.0,101.0,42.0,99.0,37.0,39.0,48.0,139.0,55.0,140.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,15.0,10.0,7.0,4.0,26.0,3.0,0.0,89.0,6.0,2.0,57.0,5212.0,1085.0,278.0,205.0,238.0,208.0,116.0,479.0,316.0,93.0,109.0,153.0,941.0,540.0,372.0,210.0,330.0,210.0,191.0,233.0,406.0,208.0,255.0,135.0,127.0,1309.0,1236.0,750.0,360.0,329.0,972.0,368.0,354.0,280.0,319.0,353.0,370.0,1325.0,333.0,218.0,365.0,320.0,482.0
Doctor Who Pinball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,4523.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dofus,387.0,323.0,189.0,142.0,211.0,196.0,216.0,321.0,115.0,112.0,221.0,325.0,341.0,176.0,200.0,227.0,205.0,251.0,240.0,227.0,311.0,1298.0,541.0,269.0,159.0,128.0,149.0,604.0,424.0,217.0,162.0,313.0,402.0,319.0,346.0,380.0,645.0,823.0,411.0,383.0,455.0,640.0,701.0,895.0,2129.0,2600.0,1011.0,904.0,874.0,804.0,1234.0,1978.0,975.0,726.0,667.0,771.0,1425.0,4933.0,1654.0,1142.0,1178.0,984.0,948.0
Doki Doki Literature Club!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,573.0,502.0,943.0,1946.0,469.0,208.0,184.0,86.0,85.0,511.0,107.0,166.0,96.0,278.0,59.0,178.0,52.0,98.0,60.0,60.0,213.0,177.0,90.0,46.0,125.0,59.0,50.0,123.0,86.0,139.0,215.0,256.0,174.0,202.0,129.0,148.0,233.0,114.0,194.0,109.0,208.0,128.0
Dota 2,60815.0,59243.0,57288.0,59375.0,63009.0,78392.0,43754.0,70648.0,34500.0,45254.0,46415.0,60544.0,52538.0,47861.0,51657.0,68206.0,46230.0,57661.0,32810.0,78965.0,40398.0,42562.0,55117.0,43267.0,41617.0,49147.0,53984.0,55830.0,52576.0,66896.0,38690.0,93911.0,41324.0,47456.0,62083.0,44369.0,62600.0,74901.0,67743.0,41027.0,62867.0,59706.0,55148.0,95404.0,35959.0,40421.0,48360.0,46110.0,59253.0,50318.0,56324.0,75767.0,68672.0,57269.0,48326.0,51483.0,53000.0,45119.0,56961.0,57714.0,53224.0,57984.0,53806.0
