name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Brawlhalla,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,9.0,10.0,5.0,7.0,6.0,7.0,11.0,13.0,13.0,19.0,18.0,18.0,18.0,16.0,15.0,17.0,15.0,16.0,24.0,17.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,315.0,234.0,373.0,361.0,400.0
Call of Cthulhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0
Call of Duty 4: Modern Warfare,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0
Call of Duty: Advanced Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,30.0,48.0,113.0,57.0,43.0,41.0,37.0,23.0,29.0,31.0,29.0,27.0,31.0,39.0,31.0,13.0,14.0,14.0,15.0,16.0,10.0,6.0,7.0,5.0,4.0,6.0,4.0,4.0,3.0,4.0,8.0,5.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,97.0,97.0,179.0,80.0,61.0,68.0,79.0
Call of Duty: Black Ops II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0
Call of Duty: Black Ops III,17.0,21.0,24.0,23.0,19.0,18.0,21.0,21.0,28.0,17.0,17.0,6.0,9.0,8.0,8.0,8.0,14.0,12.0,9.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,13.0,11.0,9.0,11.0,8.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0
Call of Duty: Ghosts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,9.0,15.0,15.0,12.0,11.0,10.0,10.0,8.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,15.0,7.0,7.0,6.0,6.0,9.0,10.0,11.0,11.0,10.0,9.0,11.0,10.0,15.0,16.0,17.0,19.0,20.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,6.0,7.0,6.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,17.0,38.0,12.0,14.0,9.0,11.0,8.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,10.0,12.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,31.0,122.0,125.0,104.0,81.0,51.0,60.0,369.0,299.0,320.0,308.0,204.0,199.0,231.0,274.0,414.0,328.0,439.0,452.0,527.0
Captain Tsubasa: Rise of New Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,4.0,4.0,5.0,3.0,4.0,4.0
Clash Royale,0.0,0.0,3.0,6.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,9.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,11.0,10.0
Clash of Clans,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,8.0,7.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,23.0,22.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,13.0,8.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,8.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0
Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,9.0,3.0,2.0,2.0,3.0,2.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,11.0,8.0
Counter-Strike: Global Offensive,9.0,9.0,10.0,14.0,12.0,11.0,13.0,10.0,12.0,11.0,15.0,13.0,14.0,14.0,14.0,12.0,14.0,16.0,11.0,13.0,14.0,15.0,16.0,18.0,16.0,23.0,16.0,15.0,14.0,20.0,15.0,18.0,21.0,20.0,20.0,19.0,19.0,19.0,21.0,21.0,20.0,22.0,22.0,18.0,20.0,16.0,21.0,46.0,48.0,23.0,23.0,14.0,13.0,13.0,14.0,18.0,20.0,25.0,20.0,24.0
Crash Bandicoot 4: It's About Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,40.0,11.0,5.0,5.0,5.0,17.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,12.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,24.0,15.0,8.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,7.0,5.0,5.0,2.0,2.0,3.0,3.0,4.0,6.0
Creative,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,7.0,8.0,10.0,9.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
CreativeDestruction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,7.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0,9.0,8.0,10.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,21.0,11.0,17.0,19.0,466.0,32.0,17.0,10.0
DOOM,0.0,0.0,0.0,7.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,17.0,12.0,4.0,4.0,3.0,4.0,10.0,5.0,10.0,7.0,6.0,12.0
DRAGON BALL Z DOKKAN BATTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,11.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,12.0,5.0,5.0,4.0,6.0,4.0,6.0,10.0,6.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,19.0,8.0,11.0,5.0,5.0,3.0,3.0,3.0,3.0,7.0,4.0,4.0,3.0,5.0
Dark Souls,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,7.0,3.0,4.0,3.0,4.0,3.0,7.0,5.0,5.0,25.0,15.0,10.0,5.0,6.0,7.0,6.0,5.0,9.0,5.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,5.0,7.0,9.0,10.0,13.0,15.0,11.0,9.0,8.0,13.0,15.0,12.0,20.0,21.0,25.0
Dark Souls II: Scholar of the First Sin,0.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,7.0,7.0,6.0,5.0,4.0,7.0,2.0,2.0,3.0,4.0,3.0,3.0
Dark Souls III,0.0,0.0,0.0,33.0,17.0,9.0,7.0,5.0,5.0,17.0,7.0,3.0,7.0,5.0,23.0,12.0,5.0,6.0,7.0,4.0,6.0,7.0,7.0,10.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,6.0,7.0,10.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,11.0,16.0,22.0,20.0,18.0,15.0,12.0,11.0,19.0,20.0,23.0,20.0,27.0
Darkest Dungeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,8.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0
Darksiders Genesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,8.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,1.0,16.0,13.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,64.0,53.0,11.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,8.0,9.0,7.0,7.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,8.0,7.0
DayZ,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,3.0,4.0,5.0,7.0,6.0,6.0,7.0,6.0,4.0,3.0,4.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0
Dead Frontier 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Dead Island Definitive Collection,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
Dead Rising 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,6.0,8.0,8.0,10.0,13.0,9.0,7.0,10.0,9.0,10.0,13.0,16.0,12.0,14.0,10.0,10.0,14.0,18.0,18.0,32.0,33.0,32.0,31.0,33.0,32.0,23.0,24.0,25.0,29.0,33.0,32.0,33.0,45.0,35.0,30.0,31.0,31.0,35.0,47.0,42.0,47.0,49.0,47.0,40.0,49.0,53.0,56.0,51.0,43.0,53.0,51.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,2.0,89.0,14.0,7.0,5.0,4.0,4.0,3.0,4.0,16.0,8.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0
Demon's Souls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,41.0,18.0,9.0,7.0,10.0
Destiny,15.0,14.0,18.0,18.0,17.0,20.0,18.0,18.0,47.0,26.0,58.0,37.0,32.0,31.0,35.0,25.0,26.0,25.0,22.0,11.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,37.0,93.0,22.0,11.0,11.0,10.0,68.0,13.0,21.0,25.0,59.0,23.0,35.0,38.0,19.0,16.0,21.0,16.0,17.0,33.0,18.0,17.0,22.0,73.0,27.0,28.0,18.0,22.0,42.0,33.0,29.0,34.0,25.0,21.0,22.0,22.0,132.0,31.0,31.0,35.0,30.0
Destruction AllStars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0
