name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Donkey Kong Country: Tropical Freeze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.79,505.91,394.38,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,26.4,86.0,0.0,0.0,5.0,0.0,0.0,2.33,7.71,0.0,49.4,12.5,0.0,53.0,25.89,24.44,12.92,49.86,0.0,3.67,1706.15
Donut County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.7,57.0,681.33
Double Dragon IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Downward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,7.0,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Age: Origins,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.33,4.0,35.5,0.0,0.0,22.67,11.67,30.33,1.0,0.0,0.0,11.4,5.5,10.93,11.0,5.81,12.0,15.5,0.0,3.0,23.57,39.45,82.46,5.32,16.0,9.56,11.36,13.2,7.79,0.0,36.0,359.0,214.58,12.89,13.5,7.17,0.0,12.0,4.76,8.43,3.5,0.0,32.0,17.45,18.0,47.39,29.33,61.19,50.55
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,754.0,47.12,271.89,152.54,167.44,143.37,102.52,77.62,102.47,26.47,216.95,21.66,71.85,76.93,10.42,23.38,8.69,5.22,5.4,54.5,42.33,63.41,9.93,59.66,10.37,58.18,18.06,11.21,33.22,23.08,12.42,28.47,58.93,61.09,18.77,23.34,28.02,23.36,22.61
Dragon Ball Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.47,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball Z: Budokai Tenkaichi 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.5,0.0,8.0,0.0,0.0,0.0,0.0,9.5,247.0,16.0,8.0,6.5,0.0,10.25,14.0,0.67,0.0,16.0,21.0,4.85,7.09,9.63,12.17,20.83,20.4,0.0,6.67,36.25,18.4,5.8,12.83,962.14,595.22
Dragon Ball: Xenoverse,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0,0.0,444.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,250.75,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.89,0.0,8.67,91.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,141.75,100.17
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.64,21.5,13.0,9.75,15.57,49.0,11.0,5.33,208.67,16.27,13.0,3.8,20.0,13.2,5.89,3.43,9.0,2.0,3.5,1.73,4.26,4.4,15.08,36.29,178.68,148.79,185.97,102.77,54.0,9.5,12.98,11.56,13.82,56.65,6.92,52.4,8.03,19.4,25.76,10.24,6.77,13.77,18.03,8.53,8.95,4.94,6.41,6.05,6.55,6.51,15.36
Dragon Quest Builders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1376.0,694.0,373.5,344.75,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,732.6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,116.0,99.0,19.8,12.75,59.85,112.0,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,58.0,24.0,14.0,0.0,0.0,0.0,0.0
Dragon Quest VII: Eden no Senshitachi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Quest VIII: Journey of the Cursed King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8,0.0,0.0,0.0,20.2,12.83,11.54,112.0,213.5,101.0,101.33,59.17,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,4.56,5.28,4.0,5.0,0.0,0.0,3683.81,0.0,44.0,29.0
Dragon's Crown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,115.5,3.67,0.0
Dragon's Dogma: Dark Arisen,218.7,7.56,0.0,0.0,0.0,0.0,19.0,0.0,35.83,0.0,0.0,16.5,22.86,0.0,0.0,7.0,5.0,0.0,3.33,7.5,17.0,2.95,3.88,4.25,11.75,3.0,13.44,17.67,20.92,3.33,6.67,57.5,6.0,6.25,8.5,0.0,4.0,7.38,7.5,7.25,4.19,1.0,4.91,4.56,4.33,0.0,2.25,5.0,4.32,16.54,9.33,26.0,3.67,9.0,8.5,4.5,7.0,0.0,0.0,5.94
Drawful 2,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,60.0,452.6,601.8,0.0,481.0,197.0,0.0,346.0,0.0,15.75,0.0,98.0,42.0,19.0,207.0,82.33,322.0,300.5,0.0,0.0,329.5,243.25,24.0,0.0,509.5,279.5,0.0,0.0,0.0,29.5,18.5,0.0,87.0,0.0,0.0,17.18,18.58,17.19,45.14,246.0,307.0,17.8,15.2,80.75,148.67,28.67,17.33,31.0
Drawn to Death,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dread X Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2662.63,0.0,10.5,0.0,4.0,0.0,0.0,0.0,0.0,34.0
Dread X Collection 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,5.0,0.0,0.0,4540.22,0.0,0.0,31.0
Dread X Collection 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,10.0,0.0,4585.67,0.0,5.0
DreadOut,0.0,36.0,163.0,0.0,0.0,39.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33,63.67,0.0,20.0,126.8,2.0,0.5,0.0,0.0,0.0,13.67,0.0,0.0,119.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,36.5,0.0,4.0,15.57,0.0,19.5,8.25,9.0,6.5,28.5,23.33,0.0,6.5,36.78,12.0,8.75
DreadOut: Keepers of The Dark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,289.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0
Dreadhalls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,4165.0,0.0
Dreadnought,0.0,0.0,0.0,67.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,242.8,375.17,64.0,1260.5,672.5,0.0,572.0,0.0,5.0,1165.75,112.6,530.94,1017.14,71.22,389.46,71.05,66.14,18.0,20.5,9.5,3216.75,39.0,11.43,20.0
Dreamweb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drive 4 Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,83.0,16.0,0.0,3486.0,0.0
Driveclub,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,262.5,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,3.0,4.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.0,8.5,0.0
Drug Dealer Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25,1814.0,174.61,299.62,240.53,280.57,193.19,7.22,18.4,12.78,18.38,258.67,47.0,122.71
Duck Game,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,0.0,45.0,0.0,28.0,0.0,0.0,359.33,2.0,87.83,0.0,1.0,97.0,3.67,0.0,0.0,0.0,0.0,165.0,96.33,26.0,0.0,20.0,155.0,0.0,74.0,0.0,11.75,0.0,10.0,0.0,4.0,142.0,31.0,21.4,0.0,66.0,29.0,0.0,32.0,241.0,14.0,40.25,26.0,7.29,18.33,17.4
Duck Season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duelyst,0.0,64.0,0.0,0.0,8.5,0.0,125.5,26.5,9.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dungeon Defenders II,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,613.0,373.6,0.0,0.0,9.0,8.89,8.67,0.0,1.4,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,10.0,0.0,6.5,2.0,3.0,0.0,3.5,7.4,12.75,4.83,7.78,22.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0
Dungeon Nightmares II: The Memory,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1241.0,0.0,0.0
Dungeon of the Endless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,2.23,0.0,0.0,4.25,0.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.0
Dungeons & Dragons,0.0,0.0,0.0,3.0,5.0,8.0,8.0,0.0,218.0,152.05,291.2,169.14,187.07,107.05,131.75,65.33,94.0,4.74,2.52,2.14,4.86,12.68,7.02,19.77,16.4,15.4,26.87,33.16,48.43,56.96,30.61,26.32,26.53,22.15,16.2,18.42,25.57,22.78,19.9,82.79,21.14,13.13,13.63,66.18,96.6,53.02,38.37,24.51,25.68,34.22,30.2,13.17,9.0,10.63,16.51,14.93,10.69,14.7,17.11,22.62
Dungeons & Dragons: Dark Alliance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0
Duolingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,26.0
Dying Light,65.6,35.71,10.53,8.5,6.5,17.0,45.0,12.6,4.15,35.0,4.41,22.67,10.0,13.92,0.0,11.44,3.36,184.7,18.7,2.45,4.5,7.0,6.04,14.5,5.41,4.7,28.84,6.0,18.27,17.0,2.49,11.1,3.89,8.42,6.13,9.35,5.0,204.19,11.26,9.78,30.6,6.59,199.21,97.56,19.47,3.04,4.42,7.04,22.41,10.49,236.24,6.19,3.53,7.29,5.96,6.62,5.75,5.67,10.69,7.99
Dying Light 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
Dying Light: Bad Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,706.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,99.78,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,9.33,8.0,1.25,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.33,0.0,0.0,0.0,3.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.0,4.2,7.0,9.5
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2.6,0.0,5.0,5.0,2.0,4.5,7.5,0.0,4.0,3.0,5.0,6.0,63.6,8.17,14.29,517.0,996.77,8.6,10.0,6.5,5.2,5.0,6.68,10.13,8.19,136.71,8.56,11.67,5.5,10.33,13.0,10.33,4.55,8.5,18.11
EA Sports UFC 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.61,96.44,30.5,8.17,754.0,33.67,7.0,7.79
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0
EVE: Valkyrie,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earth Defense Force,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earth Defense Force 4.1: The Shadow of New Despair,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,423.5,603.0,0.0,30.0,0.0,0.0,1.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.43,0.0,0.0,0.0
EarthBound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,14.58,9.44,10.22,17.0,12.14,0.0,0.0,0.0,809.0,909.0,6.75,558.33,10.5,0.0,0.0,61.0,24.0,16.67,46.75,60.38,25.64,0.0,6.0
Earthfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,168.5,239.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,11.89,0.0,0.0
Eastshade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.33,6.0,0.0,0.0,11.5
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,56.25,26.0,0.0,782.25,384.5,0.0,0.0,20.18,0.0,0.0,2.0,9.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,474.66,12.33
