name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,390.0,92.0,371.0,349.0,270.0,258.0,290.0,299.0,265.0,200.0,166.0,38.0,22.0,17.0,30.0,24.0,26.0,22.0,43.0,33.0,39.0,31.0,18.0,17.0,18.0,18.0,16.0,21.0,20.0,23.0,35.0,23.0,16.0,15.0,16.0,20.0,11.0,20.0,20.0,27.0,22.0,19.0,17.0,12.0,17.0,26.0,26.0,28.0,24.0,32.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,536.0,201.0,123.0,101.0,79.0,125.0,164.0,242.0,219.0,204.0,211.0,223.0,154.0,263.0,434.0,634.0,528.0,734.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,279.0,66.0,171.0,131.0,82.0,88.0,99.0,105.0,118.0,82.0,46.0,18.0,18.0,13.0,19.0,16.0,21.0,18.0,20.0,15.0,11.0,11.0,13.0,13.0,12.0,494.0,131.0,81.0,98.0,66.0,97.0,87.0,58.0,34.0,19.0,30.0,18.0,48.0,61.0,35.0,24.0,15.0,25.0,26.0,11.0,25.0,14.0,24.0,15.0,24.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,106.0,337.0,915.0,529.0,356.0,277.0,302.0,231.0,218.0,216.0,182.0,117.0,76.0,48.0,47.0,51.0,55.0,50.0,60.0,67.0,61.0,82.0,88.0,76.0,57.0,48.0,30.0,44.0,43.0,39.0,276.0,625.0,134.0,60.0,63.0,41.0,75.0,71.0,79.0,92.0,74.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,326.0,1442.0,1554.0,2535.0,2193.0,1877.0,1548.0,9555.0,9420.0,9500.0,7946.0,6008.0,5234.0,6229.0,6310.0,7930.0,5998.0,8128.0,6997.0,8035.0
Captain Tsubasa: Rise of New Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,44.0,38.0,49.0,24.0,28.0,28.0
Chess,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,5.0,5.0,4.0,6.0,6.0,3.0,5.0,8.0,8.0,15.0,11.0,9.0,11.0,14.0,16.0,8.0,14.0,14.0,12.0,5.0,13.0,14.0,16.0,9.0,26.0,43.0,51.0,98.0,75.0,49.0,59.0,48.0,130.0,236.0,420.0,379.0,335.0
Clash Royale,0.0,11.0,58.0,58.0,85.0,68.0,50.0,32.0,54.0,72.0,145.0,46.0,208.0,127.0,90.0,97.0,80.0,53.0,44.0,28.0,29.0,29.0,24.0,39.0,22.0,37.0,24.0,27.0,38.0,40.0,46.0,66.0,63.0,67.0,32.0,41.0,54.0,57.0,75.0,82.0,117.0,80.0,75.0,60.0,72.0,77.0,72.0,143.0,126.0,131.0,106.0,93.0,96.0,90.0,102.0,114.0,163.0,210.0,176.0,236.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,157.0,239.0,46.0,45.0,25.0,25.0,36.0,30.0,36.0,30.0,30.0,21.0,16.0,8.0,16.0,39.0,46.0,48.0,49.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,18.0,7.0,7.0,2.0,3.0,12.0,5.0,6.0,5.0,7.0,12.0,157.0,48.0,38.0,26.0,20.0,22.0,17.0,11.0,10.0,7.0,17.0,172.0,50.0,27.0,18.0,13.0,18.0,18.0,12.0,23.0,30.0,18.0,29.0,43.0,34.0,14.0,11.0,12.0,33.0,21.0,23.0,18.0,37.0,26.0,36.0
Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,153.0,149.0,34.0,19.0,37.0,16.0,16.0,75.0,55.0,51.0,31.0,29.0,24.0,35.0,20.0,35.0,68.0,81.0,377.0,133.0
Counter-Strike: Global Offensive,226.0,215.0,240.0,244.0,287.0,266.0,238.0,232.0,306.0,300.0,322.0,97.0,437.0,436.0,384.0,335.0,468.0,501.0,498.0,464.0,484.0,389.0,565.0,531.0,469.0,487.0,536.0,495.0,591.0,637.0,528.0,508.0,857.0,821.0,583.0,631.0,699.0,714.0,830.0,847.0,759.0,854.0,699.0,674.0,736.0,739.0,786.0,1776.0,1864.0,1173.0,739.0,499.0,430.0,512.0,516.0,687.0,806.0,894.0,676.0,798.0
Crash Bandicoot 4: It's About Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,51.0,537.0,204.0,157.0,132.0,94.0,257.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,462.0,112.0,53.0,21.0,46.0,32.0,36.0,30.0,93.0,250.0,92.0,67.0,66.0,60.0,59.0,81.0,53.0,44.0,69.0,90.0,126.0,87.0,63.0,56.0,63.0,58.0,63.0,62.0,59.0,109.0,101.0,115.0,193.0,171.0,136.0,133.0,88.0,32.0,39.0,36.0,48.0,56.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,827.0,541.0,219.0,143.0,105.0,75.0,108.0,91.0,74.0,112.0,118.0,104.0,103.0,90.0,70.0,56.0,23.0,38.0,45.0,61.0,52.0,88.0
Creative,26.0,27.0,36.0,36.0,39.0,34.0,39.0,37.0,75.0,68.0,63.0,21.0,93.0,95.0,85.0,85.0,101.0,93.0,110.0,85.0,91.0,92.0,123.0,130.0,143.0,160.0,152.0,154.0,152.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
CreativeDestruction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,19.0,91.0,107.0,79.0,45.0,42.0,25.0,19.0,26.0,25.0,23.0,25.0,23.0,7.0,10.0,15.0,17.0,27.0,25.0,35.0,30.0,21.0,18.0,21.0,16.0,21.0,19.0,24.0,19.0,13.0
Crossout,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,24.0,17.0,13.0,9.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,13.0,12.0,8.0,15.0,9.0,8.0,11.0,8.0,8.0,8.0,14.0,9.0,7.0,2.0,6.0,8.0,9.0,9.0,9.0,13.0,13.0,17.0,13.0,11.0,14.0,17.0,11.0,18.0,17.0,24.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,43.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,105.0,68.0,25.0,33.0,35.0,37.0,35.0,33.0,37.0,29.0,31.0,33.0,40.0,29.0,42.0,63.0,49.0,39.0,41.0,39.0,39.0,49.0,44.0,57.0,44.0,57.0,76.0,55.0,95.0,109.0,109.0,197.0,120.0,95.0,129.0,168.0,184.0,178.0,225.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,47.0,3.0,22.0,13.0,23.0,25.0,4014.0,910.0,360.0,259.0
DOOM,0.0,0.0,2.0,94.0,150.0,48.0,33.0,29.0,25.0,27.0,13.0,3.0,37.0,26.0,22.0,18.0,36.0,26.0,53.0,26.0,22.0,31.0,27.0,17.0,31.0,33.0,32.0,35.0,55.0,38.0,30.0,20.0,30.0,30.0,22.0,22.0,30.0,35.0,43.0,37.0,38.0,27.0,24.0,33.0,39.0,50.0,63.0,160.0,90.0,43.0,32.0,23.0,33.0,33.0,32.0,38.0,42.0,49.0,38.0,66.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,630.0,282.0,119.0,67.0,48.0,42.0,66.0,158.0,123.0,179.0,121.0,111.0,175.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,372.0,181.0,157.0,125.0,72.0,46.0,42.0,44.0,41.0,110.0,94.0,78.0,78.0,88.0
Dark Souls,30.0,20.0,34.0,57.0,37.0,39.0,25.0,12.0,32.0,33.0,29.0,10.0,35.0,41.0,42.0,73.0,70.0,39.0,36.0,31.0,32.0,40.0,94.0,82.0,80.0,303.0,265.0,171.0,106.0,75.0,76.0,71.0,81.0,109.0,66.0,97.0,81.0,101.0,86.0,92.0,90.0,83.0,85.0,73.0,87.0,87.0,99.0,145.0,177.0,232.0,205.0,192.0,119.0,144.0,144.0,245.0,240.0,300.0,363.0,430.0
Dark Souls II: Scholar of the First Sin,51.0,52.0,70.0,48.0,19.0,23.0,21.0,14.0,15.0,14.0,18.0,5.0,19.0,24.0,20.0,21.0,30.0,45.0,43.0,30.0,36.0,22.0,40.0,25.0,23.0,28.0,21.0,37.0,22.0,26.0,32.0,27.0,25.0,36.0,35.0,35.0,27.0,52.0,50.0,42.0,43.0,34.0,23.0,32.0,32.0,44.0,49.0,76.0,90.0,123.0,84.0,77.0,58.0,56.0,16.0,23.0,30.0,34.0,28.0,46.0
Dark Souls III,0.0,0.0,0.0,574.0,431.0,203.0,148.0,94.0,125.0,210.0,139.0,26.0,130.0,115.0,218.0,291.0,179.0,114.0,117.0,103.0,94.0,98.0,200.0,221.0,178.0,156.0,144.0,170.0,141.0,135.0,117.0,136.0,141.0,235.0,167.0,205.0,170.0,165.0,122.0,146.0,139.0,135.0,150.0,135.0,148.0,164.0,162.0,251.0,318.0,426.0,377.0,358.0,239.0,259.0,222.0,412.0,458.0,453.0,407.0,548.0
Darkest Dungeon,0.0,31.0,8.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,13.0,5.0,25.0,21.0,19.0,20.0,23.0,53.0,84.0,23.0,24.0,19.0,29.0,26.0,19.0,28.0,57.0,70.0,20.0,29.0,33.0,27.0,38.0,38.0,42.0,46.0,26.0,34.0,23.0,28.0,23.0,20.0,16.0,18.0,18.0,22.0,16.0,48.0,40.0,50.0,48.0,27.0,20.0,25.0,13.0,36.0,67.0,51.0,48.0,68.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,18.0,13.0,9.0,6.0,10.0,5.0,8.0,9.0,124.0,20.0,21.0,28.0,16.0,9.0,9.0,5.0,15.0,12.0,1.0,7.0,3.0,3.0,7.0,8.0,7.0,7.0,6.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,67.0,92.0,142.0,66.0,30.0,40.0,30.0,17.0,12.0,14.0,11.0,3.0,3.0,7.0,5.0,10.0,5.0,3.0,6.0,5.0,3.0,11.0,148.0,107.0,48.0,84.0,31.0,16.0,21.0,11.0,7.0,3.0,7.0,11.0,3.0,3.0,8.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,16.0,19.0,10.0,7.0,202.0,203.0,43.0,30.0,17.0,61.0,55.0,33.0,34.0,18.0,14.0,35.0,1168.0,1073.0,233.0,106.0,97.0,75.0,56.0,96.0,123.0,82.0,142.0,158.0,158.0,151.0,147.0,111.0,120.0,58.0,71.0,78.0,106.0,83.0,125.0
DayZ,0.0,13.0,10.0,9.0,17.0,33.0,15.0,10.0,20.0,15.0,18.0,4.0,29.0,18.0,14.0,6.0,20.0,24.0,9.0,10.0,6.0,11.0,13.0,16.0,23.0,22.0,37.0,16.0,11.0,24.0,7.0,38.0,88.0,52.0,19.0,19.0,26.0,50.0,71.0,46.0,53.0,50.0,52.0,56.0,83.0,66.0,65.0,73.0,90.0,122.0,48.0,47.0,59.0,98.0,84.0,80.0,117.0,177.0,107.0,106.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252.0,290.0,103.0,62.0,42.0,32.0,29.0,28.0,33.0,36.0,27.0,55.0,65.0,49.0,52.0,31.0,25.0,28.0,58.0,81.0,91.0,67.0,67.0,95.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,19.0,14.0,13.0,13.0,10.0,19.0,15.0,12.0,15.0,26.0,31.0,149.0,63.0,36.0,26.0,28.0,37.0,24.0,24.0,25.0,30.0,23.0,18.0,37.0,29.0,32.0,25.0,28.0,21.0,53.0,63.0,33.0,48.0,35.0,32.0,22.0,30.0,25.0,36.0,28.0,73.0,56.0,30.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,65.0,70.0,50.0,44.0,57.0,111.0,39.0,168.0,129.0,117.0,84.0,92.0,130.0,161.0,174.0,257.0,237.0,221.0,202.0,187.0,211.0,249.0,309.0,850.0,785.0,619.0,532.0,508.0,575.0,416.0,427.0,497.0,531.0,735.0,744.0,757.0,918.0,776.0,688.0,623.0,629.0,617.0,951.0,863.0,1024.0,1005.0,945.0,881.0,927.0,849.0,1086.0,1030.0,1069.0,948.0,1008.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,7.0,4.0,707.0,258.0,113.0,69.0,69.0,54.0,32.0,41.0,159.0,86.0,61.0,94.0,104.0,132.0,94.0,61.0,61.0
Demon's Souls,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,8.0,4.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,5.0,10.0,28.0,13.0,5.0,16.0,11.0,398.0,338.0,173.0,153.0,236.0
Destiny,259.0,246.0,250.0,293.0,310.0,346.0,337.0,366.0,564.0,519.0,600.0,280.0,668.0,534.0,535.0,602.0,605.0,496.0,455.0,268.0,146.0,65.0,73.0,63.0,56.0,40.0,40.0,36.0,40.0,22.0,12.0,14.0,15.0,16.0,14.0,20.0,19.0,23.0,13.0,10.0,22.0,17.0,11.0,12.0,14.0,15.0,15.0,20.0,25.0,23.0,20.0,10.0,9.0,14.0,10.0,22.0,14.0,18.0,13.0,14.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,154.0,290.0,909.0,537.0,269.0,162.0,205.0,474.0,340.0,328.0,524.0,1048.0,528.0,921.0,545.0,481.0,328.0,332.0,263.0,337.0,390.0,391.0,429.0,400.0,1092.0,608.0,469.0,448.0,395.0,668.0,671.0,632.0,635.0,520.0,437.0,519.0,500.0,1055.0,812.0,710.0,651.0,748.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,183.0,116.0,43.0,34.0,33.0,30.0,33.0,41.0,55.0,22.0,30.0,18.0,23.0,44.0,320.0,114.0,56.0,37.0,37.0,51.0,48.0,33.0,56.0,74.0,97.0,147.0,136.0,77.0,61.0,52.0,84.0,85.0,86.0,87.0,125.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,10.0,2.0,0.0,13.0,10.0,7.0,4.0,8.0,4.0,4.0,5.0,1.0,3.0,28.0,6.0,7.0,5.0,7.0,3.0,6.0,7.0,5.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,7.0,3.0,3.0,1.0,3.0,6.0,4.0,14.0,7.0,1.0,4.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,47.0,489.0,120.0,56.0,42.0,28.0,34.0,39.0,30.0,30.0,30.0,33.0,25.0,39.0,42.0,29.0,27.0,20.0,15.0,21.0,22.0,38.0,63.0,60.0,49.0,47.0
DiRT Rally,5.0,3.0,1.0,24.0,14.0,10.0,9.0,3.0,9.0,3.0,5.0,1.0,15.0,15.0,11.0,6.0,13.0,2.0,2.0,6.0,6.0,1.0,7.0,6.0,7.0,4.0,2.0,6.0,7.0,6.0,11.0,9.0,5.0,7.0,15.0,10.0,9.0,5.0,4.0,2.0,3.0,32.0,20.0,16.0,12.0,11.0,5.0,18.0,21.0,21.0,6.0,3.0,7.0,4.0,6.0,6.0,14.0,7.0,3.0,5.0
DiRT Rally 2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,15.0,12.0,10.0,14.0,11.0,20.0,14.0,11.0,14.0,20.0,16.0,47.0,262.0,149.0,61.0,45.0,24.0,35.0,38.0,78.0,75.0,91.0,71.0,88.0
Diablo III,63.0,59.0,38.0,38.0,66.0,28.0,16.0,38.0,23.0,27.0,42.0,12.0,73.0,50.0,45.0,77.0,71.0,64.0,131.0,76.0,28.0,64.0,39.0,76.0,53.0,59.0,85.0,65.0,63.0,76.0,64.0,66.0,52.0,105.0,61.0,45.0,53.0,99.0,64.0,35.0,60.0,47.0,29.0,93.0,78.0,45.0,30.0,95.0,67.0,56.0,55.0,89.0,42.0,37.0,40.0,87.0,66.0,58.0,46.0,70.0
Disc Jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,50.0,11.0,6.0,4.0,11.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,8.0,11.0,4.0,4.0,11.0,9.0,12.0,14.0,9.0,9.0,6.0,8.0,7.0,6.0,10.0,6.0,4.0,4.0,2.0,2.0,10.0,6.0,5.0,5.0,7.0,10.0,5.0,5.0,4.0,5.0,5.0,7.0,8.0,3.0,18.0,6.0,0.0,5.0,8.0,13.0,10.0,12.0,4.0,2.0,11.0,12.0,12.0,8.0,10.0
Doki Doki Literature Club!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0,30.0,14.0,7.0,6.0,10.0,10.0,10.0,9.0,5.0,5.0,7.0,6.0,9.0,9.0,8.0,7.0,6.0,6.0,16.0,10.0,9.0,10.0,12.0,11.0,17.0,18.0,35.0,29.0,19.0,15.0,11.0,14.0,19.0,18.0,29.0,26.0,26.0
Dota 2,74.0,94.0,86.0,89.0,110.0,100.0,84.0,94.0,108.0,107.0,95.0,37.0,122.0,113.0,100.0,99.0,122.0,110.0,106.0,102.0,122.0,116.0,125.0,130.0,118.0,122.0,128.0,130.0,117.0,151.0,134.0,126.0,139.0,142.0,138.0,138.0,107.0,127.0,117.0,115.0,104.0,129.0,112.0,114.0,105.0,111.0,106.0,186.0,161.0,141.0,114.0,100.0,91.0,83.0,98.0,145.0,148.0,161.0,118.0,132.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,138.0,68.0,30.0,32.0,24.0,17.0,11.0,11.0,13.0,14.0,10.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,0.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,205.0,76.0,45.0,45.0,35.0,54.0,46.0,45.0,44.0,32.0,42.0,51.0,43.0,34.0,45.0,43.0,35.0,28.0,43.0,43.0,37.0,38.0,51.0,37.0,66.0,81.0,59.0,86.0,63.0,47.0,44.0,56.0,38.0,58.0,70.0,133.0,123.0,146.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,39.0,5.0,29.0,23.0,11.0,9.0,15.0,13.0,28.0,23.0,15.0,20.0,23.0,49.0,20.0,16.0,12.0,16.0,29.0,18.0,23.0,21.0,43.0,41.0,35.0,43.0,53.0,37.0,30.0,52.0,33.0,42.0,33.0,25.0,38.0,54.0,33.0,38.0,46.0,60.0,60.0,43.0,53.0,53.0,29.0,47.0,55.0,79.0,58.0,111.0
Dragon's Dogma: Dark Arisen,27.0,12.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,2.0,6.0,2.0,7.0,3.0,1.0,3.0,3.0,2.0,4.0,6.0,4.0,6.0,15.0,7.0,5.0,4.0,5.0,7.0,11.0,8.0,10.0,5.0,7.0,4.0,7.0,2.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,4.0,1.0,6.0,8.0,7.0,9.0,7.0,6.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0,10.0
Dying Light,23.0,68.0,29.0,19.0,9.0,17.0,16.0,13.0,14.0,14.0,18.0,7.0,24.0,33.0,8.0,19.0,22.0,36.0,34.0,30.0,15.0,15.0,26.0,19.0,22.0,20.0,41.0,27.0,34.0,18.0,17.0,19.0,36.0,29.0,28.0,26.0,22.0,32.0,31.0,27.0,29.0,29.0,28.0,31.0,47.0,29.0,51.0,54.0,55.0,54.0,46.0,49.0,45.0,38.0,50.0,49.0,47.0,34.0,77.0,111.0
