name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dead Space 3,0.0,0.0,0.0,0.0,0.0,23.0,7.0,3.0,2.0,0.0,3.0,0.0,31.0,43.0,26.0,15.0,71.0,24.0,27.0,27.0,18.0,23.0,801.0,4.0,3.0,1.0,0.0,2.0,2.0,7.0,34.0,7.0,9.0,24.0,6.0,5.0,40.0,77.0,13.0,9.0,4.0,13.0,28.0,3.0,5.0,1547.0,3.0,246.0,12.0,24.0,10.0,12.0,18.0,10.0,565.0,4.0,18.0,27.0,189.0,321.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,1065.0,3200.0,330.0,417.0,634.0,319.0,530.0,794.0,412.0,378.0,304.0,161.0,380.0,707.0,376.0,396.0,587.0,645.0,85.0,104.0,132.0,1494.0,1709.0,5728.0,2935.0,2392.0,2809.0,1392.0,2162.0,591.0,1992.0,6793.0,5901.0,5132.0,2969.0,2739.0,10511.0,3687.0,3661.0,2687.0,2277.0,2004.0,12591.0,3422.0,4867.0,3702.0,2479.0,2041.0,14466.0,3038.0,2345.0,3225.0,1599.0,1591.0,1804.0
Deadpool,0.0,18.0,0.0,0.0,801.0,3.0,194.0,204.0,0.0,16.0,6.0,2.0,4.0,0.0,15.0,2.0,12.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,0.0,10.0,20.0,374.0,0.0,2.0,2.0,3.0,5.0,0.0,8.0,2.0,28.0,3.0,19.0,1.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,8.0,9.0,8.0,10.0,5.0,0.0,16.0,3.0,15.0
Deal or No Deal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,378.0,257.0,0.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,9916.0,16917.0,8740.0,11496.0,1127.0,482.0,0.0,748.0,3092.0,14078.0,0.0,12.0,2.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,9652.0,19.0,0.0,0.0,5373.0,560.0,6006.0,1094.0,65.0,25.0,1095.0,19.0,18.0,74.0,3761.0,731.0,1145.0,977.0,1603.0,69.0,327.0,107.0,36.0
Deceit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1080.0,21.0,9.0,0.0,42.0,0.0,17.0,86.0,84.0,23.0,23.0,24.0,38.0,509.0,1377.0,37.0,44.0,40.0,23.0,18.0,595.0,35.0,18.0,119.0,46.0,10.0,89.0,86.0,135.0,111.0,125.0,132.0,30.0,5393.0,1609.0,1715.0,565.0,1017.0,10228.0,57.0,46.0,28.0,474.0,26.0,48.0
Defiance 2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1433.0,9.0,3.0,10.0,15.0,24.0,28.0,28.0,1.0,30.0,26.0,8.0,2.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Deltarune: Chapter 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,248.0,11.0,2.0,18.0,23.0,16.0,5.0,3.0,5.0,15.0,15.0,19.0,2.0,7.0,5.0,9.0,26.0,12.0,7.0,5.0,4.0,7.0,7.0,8.0,5.0,7.0,12.0,21.0
Demon's Souls,0.0,0.0,5.0,0.0,0.0,0.0,14.0,9.0,12.0,0.0,2.0,2.0,0.0,18.0,5.0,15.0,0.0,0.0,358.0,0.0,0.0,89.0,11.0,73.0,18.0,21.0,10.0,109.0,9.0,13.0,13.0,27.0,2.0,13.0,41.0,27.0,17.0,6.0,24.0,2934.0,2695.0,18.0,6.0,1.0,10.0,14.0,18.0,24.0,24.0,135.0,469.0,367.0,32.0,3922.0,1506.0,28315.0,5499.0,1880.0,1418.0,14291.0
Depth,0.0,768.0,0.0,0.0,52.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,19.0,0.0,10.0,6.0,15.0,11.0,12.0,7.0,16.0,10.0,6.0,0.0,0.0,5.0,11.0,2.0,0.0,3.0,0.0,3.0,3.0,87.0,52.0,0.0,0.0,3.0,4.0,0.0,6.0,15.0,8.0,8.0,8.0,4.0,2.0,0.0,7.0,5.0,8.0,0.0
Destiny,1046.0,718.0,1197.0,1417.0,567.0,2582.0,1010.0,1497.0,1791.0,1262.0,845.0,858.0,1164.0,371.0,884.0,830.0,360.0,333.0,266.0,292.0,113.0,40.0,32.0,13.0,29.0,26.0,16.0,8.0,796.0,15.0,15.0,9.0,14.0,18.0,14.0,11.0,18.0,6.0,18.0,7.0,200.0,11.0,115.0,7.0,9.0,75.0,8.0,82.0,37.0,96.0,109.0,9.0,4.0,34.0,15.0,9.0,15.0,8.0,5.0,15.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629.0,0.0,2294.0,3411.0,2493.0,3511.0,99.0,720.0,2210.0,1611.0,2744.0,733.0,2627.0,3875.0,937.0,1249.0,2622.0,1266.0,1124.0,820.0,311.0,936.0,1444.0,1176.0,1063.0,1230.0,2798.0,2700.0,2912.0,1457.0,1037.0,1482.0,2359.0,4331.0,5211.0,2173.0,1110.0,1326.0,1415.0,4778.0,1746.0,1536.0,1211.0,5611.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,2403.0,705.0,310.0,119.0,1038.0,1475.0,448.0,32.0,200.0,30.0,90.0,84.0,1991.0,2574.0,817.0,231.0,57.0,46.0,30.0,542.0,209.0,76.0,55.0,8246.0,2741.0,4109.0,1410.0,1364.0,423.0,721.0,368.0,390.0,1315.0,269.0,470.0
Deus Ex,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,5.0,3.0,6.0,8.0,0.0,0.0,2.0,29.0,15.0,8.0,65.0,10.0,0.0,0.0,0.0,739.0,10.0,7.0,7.0,4.0,0.0,4.0,26.0,24.0,35.0,29.0,0.0,2.0,6.0,47.0,37.0,3.0
Deus Ex: Human Revolution,0.0,0.0,0.0,0.0,27.0,7.0,0.0,699.0,4.0,4.0,5.0,15.0,23.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,23.0,5.0,5.0,3.0,4.0,0.0,4.0,4.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,8.0,9.0,5.0,9.0,0.0,7.0,6.0,11.0,6.0,12.0,4.0,3.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,35.0,20.0,3.0,5.0,9.0,16.0,15.0,9.0,13.0,13.0,8.0,5.0,0.0,15.0,41.0,6.0,8.0,21.0,4.0,18.0,28.0,22.0,9.0,13.0,11.0,2.0,0.0,4.0,917.0,19.0,5.0,5.0,1.0,2.0,1.0,5.0,2.0,5.0,4.0,3.0,6.0,7.0,7.0,7.0,2.0,10.0,15.0,5.0,16.0,8.0,4.0,5.0
Devil Daggers,0.0,632.0,74.0,0.0,0.0,0.0,12.0,0.0,0.0,183.0,170.0,0.0,0.0,186.0,0.0,0.0,201.0,298.0,31.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,161.0,9.0,0.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,161.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
Devil May Cry 4: Special Edition,0.0,0.0,7.0,12.0,1.0,3.0,7.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,10.0,16.0,1.0,29.0,2.0,4.0,2.0,4.0,3.0,3.0,136.0,1030.0,10.0,8.0,12.0,15.0,13.0,71.0,118.0,231.0,10.0,4.0,6.0,10.0,6.0,1.0,5.0,2.0,0.0,0.0,3.0,10.0,33.0,12.0,8.0,0.0,3.0,13.0,4.0,7.0,2.0,2.0,2.0,22.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1244.0,0.0,2410.0,2544.0,773.0,235.0,65.0,65.0,21.0,382.0,78.0,9.0,20.0,19.0,14.0,23.0,30.0,343.0,1542.0,98.0,180.0,42.0,31.0,3766.0,388.0,25.0,27.0,27.0
DiRT Rally 2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,3143.0,1303.0,911.0,4.0,1463.0,9.0,1309.0,1427.0,1141.0,10.0,11.0,67.0,222.0,2776.0,1768.0,46.0,1608.0,1697.0,627.0,1105.0,520.0,1892.0,2631.0,1694.0,1351.0
Die Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3315.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,49.0,9.0,1483.0,1232.0,5.0,4.0,34.0,5.0,8.0,5.0,454.0,6.0,2.0,0.0,23.0,0.0,0.0,0.0,9.0
Disaster Report,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
Dishonored 2,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,28.0,1178.0,31.0,21.0,5.0,11.0,15.0,35.0,6.0,70.0,46.0,26.0,5.0,63.0,18.0,13.0,6.0,97.0,4.0,98.0,3.0,8.0,20.0,11.0,7.0,7.0,18.0,14.0,8.0,6.0,20.0,4.0,3.0,30.0,9.0,10.0,32.0,6.0,0.0,5.0,7.0,10.0,9.0,8.0,11.0,12.0,7.0,64.0,290.0,241.0,28.0
Dishonored: Death of the Outsider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,846.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,59.0,5.0,7.0,6.0,5.0,9.0,0.0,2.0,0.0,5.0,5.0,0.0,6.0,0.0,2.0,10.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,12.0
Divinity: Original Sin,0.0,0.0,0.0,3.0,3.0,9.0,5.0,81.0,14.0,4.0,0.0,4.0,10.0,11.0,3.0,5.0,12.0,20.0,0.0,19.0,31.0,13.0,782.0,0.0,9.0,8.0,8.0,10.0,16.0,11.0,24.0,91.0,9.0,5.0,323.0,6.0,8.0,7.0,17.0,5.0,6.0,6.0,1.0,8.0,5.0,5.0,5.0,7.0,5.0,23.0,20.0,6.0,7.0,5.0,9.0,9.0,12.0,7.0,7.0,20.0
DmC: Devil May Cry,0.0,0.0,1819.0,17.0,31.0,0.0,1.0,0.0,5.0,5.0,137.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,16.0,19.0,24.0,2.0,6.0,3.0,5.0,12.0,26.0,4.0,2.0,9.0,3.0,1.0,5.0,12.0,2.0,39.0,0.0,7.0,184.0,0.0,1.0,0.0,3.0,16.0,2.0,11.0,0.0,28.0,9.0,6.0,64.0,0.0,2.0,0.0,19.0,21.0,13.0,11.0,11.0,12.0
Doki Doki Literature Club!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1003.0,67.0,52.0,754.0,20.0,18.0,20.0,29.0,22.0,13.0,13.0,25.0,40.0,105.0,16.0,9.0,9.0,44.0,13.0,890.0,9.0,36.0,206.0,72.0,14.0,18.0,37.0,55.0,50.0,144.0,135.0,25.0,206.0,934.0,865.0,84.0,175.0,34.0
Don't Starve Together,0.0,0.0,0.0,6.0,3.0,592.0,8.0,7.0,522.0,10.0,885.0,22.0,290.0,635.0,571.0,22.0,41.0,40.0,39.0,17.0,21.0,72.0,84.0,21.0,10.0,52.0,22.0,565.0,453.0,532.0,29.0,38.0,115.0,39.0,58.0,45.0,67.0,18.0,43.0,366.0,503.0,10.0,586.0,77.0,62.0,119.0,103.0,18.0,2055.0,88.0,103.0,90.0,35.0,19.0,3877.0,2956.0,254.0,760.0,47.0,115.0
Donkey Kong Country: Tropical Freeze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,757.0,417.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,16.0,0.0,4.0,2.0,27.0,28.0,0.0,0.0,2.0,2.0,2.0,4.0,22.0,0.0,83.0,18.0,0.0,20.0,25.0,32.0,36.0,137.0,104.0,6.0,1818.0
Doorways: The Underworld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dota 2,163.0,163.0,57.0,106.0,126.0,692.0,107.0,470.0,71.0,48.0,187.0,541.0,166.0,56.0,146.0,161.0,108.0,59.0,51.0,77.0,64.0,132.0,866.0,78.0,38.0,62.0,46.0,72.0,612.0,107.0,70.0,498.0,516.0,199.0,489.0,386.0,403.0,430.0,605.0,432.0,180.0,57.0,72.0,211.0,3401.0,58.0,658.0,134.0,180.0,176.0,900.0,179.0,190.0,64.0,77.0,190.0,93.0,193.0,168.0,164.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1870.0,589.0,418.0,267.0,20.0,9.0,56.0,7.0,7.0,95.0,173.0,18.0,9.0,9.0,12.0,7.0,13.0,11.0,13.0,16.0,0.0
Double Dragon IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,605.0,1810.0,912.0,781.0,878.0,1108.0,764.0,970.0,888.0,621.0,1938.0,295.0,1199.0,1096.0,35.0,651.0,104.0,19.0,23.0,975.0,888.0,846.0,41.0,871.0,34.0,1165.0,1015.0,62.0,1302.0,500.0,99.0,954.0,1216.0,1131.0,1011.0,217.0,1090.0,566.0,1100.0
Dragon Ball Fusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,97.0,84.0,0.0,7.0,256.0,198.0,6.0,317.0,9.0,13.0,121.0,423.0,112.0,49.0,415.0,60.0,521.0,242.0,439.0,579.0,786.0,6540.0,1290.0,1638.0,357.0,1382.0,1741.0,7173.0,2400.0,2147.0,3944.0,2433.0
Dragon Ball Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,674.0,12.0,13.0,19.0,30.0,17.0,36.0,11.0,688.0,21.0,9.0,9.0,7.0,24.0,13.0,11.0,6.0,4.0,5.0,5.0,9.0,21.0,36.0,798.0,703.0,781.0,668.0,722.0,321.0,173.0,465.0,23.0,125.0,530.0,92.0,352.0,209.0,219.0,113.0,132.0,21.0,495.0,240.0,17.0,25.0,9.0,11.0,13.0,17.0,16.0,469.0
Dragon Quest Builders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,794.0,414.0,310.0,268.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,803.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,21.0,76.0,52.0,20.0,19.0,47.0,51.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,46.0,24.0,13.0,0.0,0.0,0.0,0.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,15.0,16.0,0.0,0.0,19.0,14.0,1117.0,1570.0,675.0,21.0,821.0,400.0,161.0,24.0,257.0,105.0,10.0,49.0,717.0,896.0,1016.0,4.0,617.0,426.0,691.0,447.0,1028.0,144.0,53.0,42.0,94.0,39.0,0.0,3.0,0.0,2.0,4.0,2.0
Dragon Quest VII: Eden no Senshitachi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Quest VIII: Journey of the Cursed King,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,4.0,2.0,0.0,0.0,16.0,10.0,13.0,60.0,67.0,62.0,62.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,10.0,2.0,6.0,0.0,2.0,9989.0,5.0,50.0,29.0
Dragon's Dogma: Dark Arisen,2325.0,15.0,5.0,5.0,0.0,21.0,21.0,2.0,42.0,8.0,9.0,18.0,20.0,28.0,8.0,10.0,5.0,6.0,10.0,12.0,10.0,25.0,7.0,13.0,16.0,3.0,106.0,14.0,46.0,10.0,7.0,133.0,8.0,12.0,5.0,13.0,5.0,10.0,12.0,8.0,8.0,3.0,7.0,20.0,6.0,1.0,6.0,10.0,8.0,102.0,16.0,9.0,4.0,26.0,6.0,6.0,6.0,3.0,5.0,11.0
Drawful 2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,59.0,0.0,0.0,92.0,18.0,642.0,1146.0,345.0,262.0,239.0,253.0,326.0,61.0,25.0,4.0,46.0,27.0,14.0,292.0,252.0,154.0,199.0,2.0,0.0,346.0,290.0,24.0,15.0,339.0,380.0,10.0,20.0,0.0,19.0,12.0,111.0,101.0,0.0,73.0,99.0,39.0,35.0,101.0,199.0,399.0,33.0,16.0,355.0,220.0,28.0,15.0,14.0
Dreadnought,0.0,0.0,0.0,35.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,27.0,1.0,9.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,71.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
Dreamcatcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10913.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,25.0,0.0,1059.0,1083.0,48.0,1029.0,777.0,0.0,889.0,0.0,5.0,1095.0,1727.0,3986.0,8818.0,721.0,828.0,697.0,100.0,10.0,20.0,18.0,7777.0,18.0,14.0,11.0
Duck Season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2985.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dungeons & Dragons,0.0,0.0,0.0,2.0,4.0,6.0,4.0,3.0,181.0,215.0,404.0,224.0,267.0,187.0,176.0,65.0,87.0,35.0,23.0,11.0,45.0,30.0,44.0,242.0,114.0,294.0,284.0,179.0,202.0,383.0,333.0,171.0,167.0,170.0,149.0,126.0,163.0,333.0,95.0,2174.0,128.0,101.0,116.0,1987.0,1386.0,898.0,823.0,970.0,1066.0,1157.0,761.0,674.0,36.0,106.0,267.0,349.0,408.0,772.0,590.0,755.0
Dying Light,583.0,412.0,21.0,7.0,9.0,35.0,26.0,34.0,13.0,28.0,10.0,14.0,15.0,50.0,32.0,12.0,12.0,3104.0,22.0,10.0,9.0,7.0,12.0,8.0,18.0,8.0,144.0,21.0,94.0,17.0,9.0,41.0,14.0,62.0,10.0,45.0,17.0,994.0,45.0,74.0,831.0,49.0,594.0,455.0,295.0,18.0,27.0,69.0,463.0,163.0,1518.0,24.0,20.0,56.0,21.0,45.0,20.0,10.0,92.0,80.0
Dying Light: Bad Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
E3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,11204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
