channel,date,viewminutes,streamedminutes
Mordheim_City_of_the_Damned,2016-02-01,150300,36240
Ratchet_and_Clank_Up_Your_Arsenal,2016-02-01,149940,17880
Theme_Park,2016-02-01,149760,1500
Mario_Teaches_Typing,2016-02-01,149520,660
Talisman_Digital_Edition,2016-02-01,149220,17940
UnEpic,2016-02-01,149040,27000
Tuff_E_Nuff,2016-02-01,148200,120
Doctor_Who_Legacy,2016-02-01,148080,540
Mega_Man_Battle_Chip_Challenge,2016-02-01,147900,9180
Mike_Tysons_Punch-Out_,2016-02-01,147720,14460
Goof_Troop,2016-02-01,147720,7560
Tetris,2016-02-01,147540,33900
Castlevania_Harmony_of_Dissonance,2016-02-01,147540,6900
The_Banner_Saga,2016-02-01,147240,27120
Conker_Live_and_Reloaded,2016-02-01,147120,3960
Super_Mario_64_DS,2016-02-01,147060,5880
Castlevania_Portrait_of_Ruin,2016-02-01,146820,7860
Fire_Emblem_Radiant_Dawn,2016-02-01,146580,13080
Kingdoms_of_Amalur_Reckoning,2016-02-01,146460,29520
Ys_Origin,2016-02-01,146160,21060
Rampage_Knights,2016-02-01,145980,15000
Gods_Will_Be_Watching,2016-02-01,145620,2340
Sonic_Adventure,2016-02-01,145500,4380
Mobile_Suit_Gundam_Extreme_VS._Full_Boost,2016-02-01,145140,15720
The_Granstream_Saga,2016-02-01,144960,2820
Monster_Hunter_Portable_3rd,2016-02-01,144960,26280
TalkMan,2016-02-01,144720,8160
M.U.L.E.,2016-02-01,144600,300
SteamWorld_Dig,2016-02-01,144240,8100
Haxball,2016-02-01,144180,7740
Stronghold_Crusader,2016-02-01,144060,13560
Condemned_Criminal_Origins,2016-02-01,144000,19860
Twisted_Metal_Black,2016-02-01,143940,780
Shroud_of_the_Avatar_Forsaken_Virtues,2016-02-01,143880,58620
rFactor_2,2016-02-01,143820,17040
Habbo_Hotel,2016-02-01,143760,14760
Streets_of_Rage_2,2016-02-01,143760,11820
Martian_Gothic_Unification,2016-02-01,143580,240
Prey,2016-02-01,142860,1980
LEGO_Marvel_Super_Heroes,2016-02-01,142800,66480
System_Shock_2,2016-02-01,142800,9540
Magicite,2016-02-01,142740,22440
Kingdom_Come_Deliverance,2016-02-01,142740,2100
Secrets_of_Grindea,2016-02-01,142680,38580
Dead_Island,2016-02-01,142560,54780
Mitsurugi_Kamui_Hikae,2016-02-01,142560,21960
Fatal_Frame_II_Crimson_Butterfly,2016-02-01,142200,6600
Sonic_Unleashed,2016-02-01,142140,10560
Brain_Lord,2016-02-01,141360,3240
Silkroad_Online,2016-02-01,141060,42300
Digimon_Masters,2016-02-01,140700,31740
Need_for_Speed_Carbon,2016-02-01,140100,6420
Neo_Scavenger,2016-02-01,139800,5100
Rogue_State,2016-02-01,139740,360
Thea_The_Awakening,2016-02-01,139140,3300
Braid,2016-02-01,139080,10860
Naruto_Shippuden_Ultimate_Ninja_Storm_Revolution,2016-02-01,138960,27960
Final_Fantasy_Tactics_The_War_of_the_Lions,2016-02-01,138960,16740
Seiken_Densetsu_3,2016-02-01,138720,12660
Mario_Golf,2016-02-01,138180,6900
Mega_Man_X3,2016-02-01,138120,14160
Command_and_Conquer_3_Kanes_Wrath,2016-02-01,137940,23340
Wick,2016-02-01,137940,8460
Lucius_II,2016-02-01,137880,6600
Max_Payne,2016-02-01,137700,14400
LEGO_Harry_Potter_Years_1-4,2016-02-01,137700,16500
Super_Street_Fighter_II_Turbo,2016-02-01,137520,10200
Tetris_The_Grand_Master,2016-02-01,137460,4320
Pokemon_Puzzle_League,2016-02-01,137100,6780
Poly_Bridge,2016-02-01,136800,11520
Company_of_Heroes,2016-02-01,136680,27060
Dogs_Life,2016-02-01,136320,4260
Fahrenheit,2016-02-01,135720,8400
Downwell,2016-02-01,135480,14340
Mega_Man_Battle_Network,2016-02-01,135300,12360
Darkwing_Duck,2016-02-01,134460,3420
Hydlide_3,2016-02-01,134460,240
Shop_Heroes,2016-02-01,134160,11400
Hyrule_Warriors,2016-02-01,134040,24660
KimiKiss,2016-02-01,133980,660
TerraTech,2016-02-01,133800,14220
God_of_War_Ascension,2016-02-01,133500,4560
Batman_Arkham_Origins,2016-02-01,133200,31740
Legend_of_Mana,2016-02-01,132960,13680
Senran_Kagura_Estival_Versus,2016-02-01,132900,10080
Batman_Arkham_Asylum,2016-02-01,132600,34800
Dengeki_Bunko_Fighting_Climax,2016-02-01,132480,17160
Vanquish,2016-02-01,132480,2040
Trials_Evolution,2016-02-01,132420,8460
Buzz_Quiz_TV,2016-02-01,132420,120
Aviary_Attorney,2016-02-01,132180,8880
Angry_Video_Game_Nerd_Adventures,2016-02-01,131700,7620
Amnesia_Memories,2016-02-01,131460,10140
Super_Robot_Wars,2016-02-01,131400,7080
Forbidden_Siren_2,2016-02-01,131400,2340
Far_Cry_3_Blood_Dragon,2016-02-01,131400,19500
Singularity,2016-02-01,131400,3000
The_Cave,2016-02-01,131340,5700
Pineview_Drive,2016-02-01,131160,9540
Trial_by_Viking,2016-02-01,131040,60
Oceanhorn_Monster_of_Uncharted_Seas,2016-02-01,130440,9120
Super_Smash_Bros._Brawl,2016-02-01,130260,31860
Dark_Souls_III,2016-02-01,129780,840
Battle_Pirates,2016-02-01,129660,6540
Pictionary,2016-02-01,129480,7800
Metal_Gear_Solid_The_Legacy_Collection_1987-2012,2016-02-01,129300,540
Final_Fantasy_Record_Keeper,2016-02-01,129240,12660
Harry_Potter_and_the_Deathly_Hallows_Part_1,2016-02-01,129000,1920
Caesar_III,2016-02-01,128640,5580
RF_Online,2016-02-01,128580,29220
Divekick,2016-02-01,128340,8520
Danganronpa_2_Goodbye_Despair,2016-02-01,128280,7860
Donkey_Kong,2016-02-01,127740,45060
Disney_Epic_Mickey,2016-02-01,127620,1680
Hey_You_Pikachu_,2016-02-01,127380,1080
Naruto_Shippuden_Ultimate_Ninja_Storm_3_Full_Burst,2016-02-01,126540,34740
Indigo_Prophecy,2016-02-01,126420,6180
Super_Monkey_Ball_2,2016-02-01,126060,13800
Assassins_Creed_III,2016-02-01,125760,38040
Resident_Evil_Operation_Raccoon_City,2016-02-01,125700,2760
Metal_Gear,2016-02-01,125580,5940
Remember_Me,2016-02-01,125280,29100
Ace_Combat_X_Skies_of_Deception,2016-02-01,125220,780
Pokemon_Mystery_Dungeon_Blue_Red_Rescue_Team,2016-02-01,125100,10200
Milons_Secret_Castle,2016-02-01,124980,480
The_Sims,2016-02-01,124920,3540
Wasteland_2,2016-02-01,123840,26220
Sid_Meiers_Civilization_Beyond_Earth,2016-02-01,123360,23520
WarLight,2016-02-01,123060,8280
Ys_I_and_II_Chronicles,2016-02-01,122760,10980
inFamous,2016-02-01,122700,5280
Tactics_Ogre_Let_Us_Cling_Together,2016-02-01,122340,6240
Castlevania_Order_of_Ecclesia,2016-02-01,122100,5160
Infestation_NewZ,2016-02-01,122040,60180
Brütal_Legend,2016-02-01,121920,22260
Bravely_Second_End_Layer,2016-02-01,121740,7980
Shadow_Warrior,2016-02-01,121620,43260
Kuru_Kuru_Kururin,2016-02-01,121440,1500
SkySaga,2016-02-01,121380,20520
Infinity_Wars,2016-02-01,121380,16980
Platoon,2016-02-01,121260,600
Cave_Story,2016-02-01,121140,25920
Audiosurf,2016-02-01,120900,21060
Wolfenstein_The_Old_Blood,2016-02-01,120480,29820
Shower_With_Your_Dad_Simulator_2015_Do_You_Still_Shower_With_Your_Dad_,2016-02-01,120480,7440
Illusion_of_Gaia,2016-02-01,119880,8100
DiRT_2,2016-02-01,119880,2880
Starwhal,2016-02-01,119820,5100
Metroid,2016-02-01,119640,12720
Ziggurat,2016-02-01,119160,16560
Big_Bumpin,2016-02-01,119040,60
SSX_3,2016-02-01,118440,13020
Sunset_Overdrive,2016-02-01,117720,50880
Crystalis,2016-02-01,117660,2880
Dr._Mario,2016-02-01,117600,11400
Stairs,2016-02-01,117540,6600
Billy_Hatcher_and_the_Giant_Egg,2016-02-01,117300,7560
F.E.A.R._2_Project_Origin,2016-02-01,117240,20700
Everybodys_Gone_to_the_Rapture,2016-02-01,117120,4920
TagPro,2016-02-01,117000,11880
else_Heart.Break_,2016-02-01,116820,4620
A_Bird_Story,2016-02-01,116760,1320
Ninja_Gaiden_3_Razors_Edge,2016-02-01,116760,6720
Diablo_III_Ultimate_Evil_Edition,2016-02-01,116580,24360
No_More_Room_In_Hell,2016-02-01,116520,32760
Buffy_the_Vampire_Slayer,2016-02-01,116520,300
Happy_Wars,2016-02-01,116460,39240
Serious_Sam_3_BFE,2016-02-01,116400,23580
Deal_or_No_Deal,2016-02-01,116340,1620
Real_Bout_Fatal_Fury_Special,2016-02-01,116280,660
Ashes_of_the_Singularity,2016-02-01,116220,8820
Cinders,2016-02-01,115980,1440
SimCity_Cities_of_Tomorrow,2016-02-01,115620,11520
WRC_5,2016-02-01,115620,4800
Castlevania_III_Draculas_Curse,2016-02-01,115560,4860
DinoCity,2016-02-01,115560,1680
Dragon_Age_II,2016-02-01,115380,27240
Shin_Megami_Tensei_Nocturne,2016-02-01,115260,15840
Mad_Games_Tycoon,2016-02-01,115080,8880
Battle_Kid_2_Mountain_of_Torment,2016-02-01,115080,6180
DeFRaG,2016-02-01,115080,2400
Theatrhythm_Final_Fantasy_Curtain_Call,2016-02-01,114960,2100
TowerClimb,2016-02-01,114600,6360
Heroes_of_Ruin,2016-02-01,114360,360
Assassins_Creed_Brotherhood,2016-02-01,113880,22680
Serious_Sam_HD_The_First_Encounter,2016-02-01,113760,11220
Capcom_vs._SNK_2_Mark_of_the_Millennium,2016-02-01,113580,4560
Chaos_on_Deponia,2016-02-01,113220,5400
Virtual_Reality,2016-02-01,112800,4740
Five_Nights_at_Freddys_World,2016-02-01,112740,32040
Xenoblade_Chronicles,2016-02-01,112140,14100
Crisis_Core_Final_Fantasy_VII,2016-02-01,112080,17760
Tharsis,2016-02-01,112080,15060
Bomberman_64,2016-02-01,111900,11340
Draw_Something_2,2016-02-01,111540,1140
Left_4_Dead,2016-02-01,111240,32160
Etrian_Odyssey_Untold_The_Millennium_Girl,2016-02-01,111000,3420
Ingress,2016-02-01,110940,840
Street_Fighter_X_Mega_Man,2016-02-01,110880,2460
Suikoden,2016-02-01,110760,15240
Eternal_Darkness_Sanitys_Requiem,2016-02-01,110700,9900
RWBY_Grimm_Eclipse,2016-02-01,110580,30180
Syberia,2016-02-01,110460,3720
Airport_Firefighter_Simulator,2016-02-01,110160,420
Hidden_Source,2016-02-01,109620,2940
TrackMania_United_Forever,2016-02-01,109560,24840
Monster_Hunter_Frontier_G,2016-02-01,109500,37860
Turok_Dinosaur_Hunter,2016-02-01,109380,20460
PaRappa_the_Rapper_2,2016-02-01,109380,2220
Max_Payne_3,2016-02-01,109320,29940
50_Cent_Blood_on_the_Sand,2016-02-01,109020,420
Fatal_Rewind,2016-02-01,109020,1080
Mario_Party_7,2016-02-01,108720,8580
Dragon_Quest_Heroes,2016-02-01,108660,19080
Rock_Band_3,2016-02-01,108540,22320
The_Settlers_II_10th_Anniversary,2016-02-01,108420,720
Serious_Sam_The_First_Encounter,2016-02-01,107160,8220
Hellboy_The_Science_of_Evil,2016-02-01,107160,360
The_Elder_Scrolls_II_Daggerfall,2016-02-01,106860,6720
Fatal_Frame_III_The_Tormented,2016-02-01,106860,4500
Age_of_Mythology_The_Titans,2016-02-01,106560,16020
Rudra_no_Hihou,2016-02-01,106380,4740
Magicka,2016-02-01,106260,24000
Prince_of_Persia_The_Sands_of_Time,2016-02-01,106260,13860
Rake,2016-02-01,106200,11640
Gargoyles,2016-02-01,105780,180
Operation_C,2016-02-01,105480,7380
Grow_Home,2016-02-01,105420,39240
Dynasty_Warriors_8_Xtreme_Legends,2016-02-01,105300,18360
Risen_2_Dark_Waters,2016-02-01,105000,4800
Savage_Lands,2016-02-01,104880,12600
Tetris_The_Absolute_-_The_Grand_Master_2_PLUS,2016-02-01,104820,8520
Katawa_Shoujo,2016-02-01,104640,11100
Silent_Hill_0rigins,2016-02-01,104640,18240
Warhammer_40_000_Dawn_of_War_-_Soulstorm,2016-02-01,104520,21660
Time_Geeks,2016-02-01,104460,240
Metal_Slug_Super_Vehicle_-_001,2016-02-01,104280,7620
Sniper_Elite_V2,2016-02-01,104100,17160
Tom_Clancys_Splinter_Cell_Blacklist,2016-02-01,104040,36900
Haven_and_Hearth,2016-02-01,103920,7980
Buzz_Quiz_World,2016-02-01,103920,120
Resogun,2016-02-01,103380,53700
The_Cursed_Forest,2016-02-01,103380,1260
Xenonauts,2016-02-01,103260,17160
Penguins_Arena_Sednas_World,2016-02-01,103200,240
Uncharted_Drakes_Fortune,2016-02-01,103020,13860
Plantera,2016-02-01,103020,7080
Chariot,2016-02-01,102840,8220
Super_Mario_Bros.__Duck_Hunt,2016-02-01,102480,2280
Dragon_Quest_IV_Chapters_of_the_Chosen,2016-02-01,102480,11340
Top_Players_Tennis,2016-02-01,102480,180
RaceRoom_Racing_Experience,2016-02-01,102420,17460
Driveclub,2016-02-01,102180,16140
Mortal_Kombat_Deception,2016-02-01,101880,780
Contagion,2016-02-01,101700,22020
Hyperdimension_Neptunia_Re_Birth2_Sisters_Generation,2016-02-01,101520,19560
Donkey_Kong_Country_Returns,2016-02-01,101460,6780
The_Walking_Dead_Survival_Instinct,2016-02-01,101400,5400
Doom_64,2016-02-01,101220,9840
Kalimba,2016-02-01,100980,14280
Action_Henk,2016-02-01,100920,6420
Final_Fight,2016-02-01,100860,2700
Royal_Quest,2016-02-01,100680,17820
Are_You_Smarter_Than_a_5th_Grader_,2016-02-01,100680,600
Exodus_From_The_Earth,2016-02-01,100680,120
Calendula,2016-02-01,100500,5040
Randals_Monday,2016-02-01,100500,14280
Need_for_Speed_Hot_Pursuit,2016-02-01,100440,16440
F1_2013,2016-02-01,100200,3120
Onimusha_Dawn_of_Dreams,2016-02-01,99960,4140
Tactile_Wars,2016-02-01,99960,240
Animal_Crossing_Happy_Home_Designer,2016-02-01,99840,4320
Pitfall_The_Lost_Expedition,2016-02-01,99780,900
Dragon_Warrior_II,2016-02-01,99600,9060
Asphalt_8,2016-02-01,99420,94020
Tony_Hawks_Underground_2,2016-02-01,99360,16620
CasinoOld,2016-02-01,99300,10080
Lifestream,2016-02-01,99240,8520
Raining_Blobs,2016-02-01,98940,180
Serious_Sam_II,2016-02-01,98700,10500
Mega_Man_10,2016-02-01,98340,4560
Super_Troll_Islands,2016-02-01,98340,60
Soulcalibur_V,2016-02-01,98280,7800
Turok_2_Seeds_of_Evil,2016-02-01,98160,5040
Zwift,2016-02-01,97980,9600
Lord_of_Vermillion_Arena,2016-02-01,97500,12960
.hack_G.U._Vol._2_Reminisce,2016-02-01,97440,4860
Lovely_Planet,2016-02-01,97260,4320
Organ_Trail,2016-02-01,97080,16800
The_Last_Remnant,2016-02-01,97020,27060
MUD1,2016-02-01,96960,180
New_Super_Mario_Bros._Wii,2016-02-01,96780,17640
Plague_Inc.,2016-02-01,96780,12300
Jungle_Book,2016-02-01,96600,1140
Sword_Coast_Legends,2016-02-01,96540,16380
Just_Cause,2016-02-01,96420,4020
Marvel_Puzzle_Quest_Dark_Reign,2016-02-01,96180,5340
Silent_Hill_Downpour,2016-02-01,96000,3840
Guilty_Gear_XX__Core_Plus,2016-02-01,95820,7740
rFactor,2016-02-01,95700,19800
Devil_May_Cry_3_Special_Edition,2016-02-01,95640,19320
Heavenly_Sword,2016-02-01,95640,6720
Sir_You_Are_Being_Hunted,2016-02-01,95520,8220
The_Legend_of_Zelda_Phantom_Hourglass,2016-02-01,95280,3540
SCP_Containment_Breach,2016-02-01,95160,11820
Dragon_Fin_Soup,2016-02-01,95040,9240
DmC_Devil_May_Cry_Definitive_Edition,2016-02-01,94920,29640
The_Incredible_Hulk,2016-02-01,94500,180
Command_and_Conquer_The_First_Decade,2016-02-01,94440,2280
MediEvil,2016-02-01,94440,9540
Nostale,2016-02-01,94080,22740
Ninja_Gaiden,2016-02-01,94020,14040
NaissanceE,2016-02-01,93780,1320
Pixel_Dungeon,2016-02-01,93600,2460
Lara_Croft_Tomb_Raider_Anniversary,2016-02-01,93540,12960
Robot_Roller-Derby_Disco_Dodgeball,2016-02-01,93540,6780
Kid_Icarus,2016-02-01,93480,2940
Worms_Battlegrounds,2016-02-01,93480,33180
Kirbys_Adventure,2016-02-01,93360,11820
Zero_Escape_Virtues_Last_Reward,2016-02-01,93360,4740
Peggle_Extreme,2016-02-01,93180,420
Star_Wars_Jedi_Knight_-_Dark_Forces_II,2016-02-01,93000,4440
The_Legend_of_Zelda_Four_Swords_Adventures,2016-02-01,92820,7500
The_King_of_Fighters_2002_Unlimited_Match,2016-02-01,92760,6360
Rayman_Origins,2016-02-01,92760,18060
The_Sims_2,2016-02-01,92700,14400
Octodad,2016-02-01,92640,2520
J-Stars_Victory_Vsplus,2016-02-01,92520,80400
Tecmo_Super_Bowl,2016-02-01,92460,7980
Mega_Man_X_Collection,2016-02-01,92220,1920
JSRF_Jet_Set_Radio_Future,2016-02-01,92220,12780
Super_Mario_All-Stars,2016-02-01,91800,12840
Hyperdimension_Neptunia_Victory_II,2016-02-01,91500,18060
The_Black_Watchmen,2016-02-01,91380,660
Shards_of_War,2016-02-01,91320,35280
Medal_of_Honor_Allied_Assault,2016-02-01,91200,6660
Sonic_R,2016-02-01,91080,2640
Dawn_of_Discovery,2016-02-01,90960,5940
Jazzpunk,2016-02-01,90900,8940
Infectonator_Survivors,2016-02-01,90840,480
Ghostbusters_The_Video_Game,2016-02-01,90780,10140
Tomba_,2016-02-01,90660,5400
Pandemonium_,2016-02-01,90180,1440
Lara_Croft_and_the_Guardian_of_Light,2016-02-01,89880,12120
Antichamber,2016-02-01,89880,24540
The_Matrix_Path_of_Neo,2016-02-01,89880,4140
___Dota_Legend,2016-02-01,89820,2460
Mystery_Fun_House,2016-02-01,89760,14280
Need_for_Speed_Hot_Pursuit_2,2016-02-01,89460,1080
TRON_RUN_r,2016-02-01,89280,13440
Fez,2016-02-01,89040,22020
Punch-Out_,2016-02-01,89040,5400
BlazBlue_Calamity_Trigger,2016-02-01,88920,2820
Metal_Slug_3,2016-02-01,88740,16860
The_Amazing_Frog_,2016-02-01,88380,960
Star_Wars_Galaxies_-_An_Empire_Divided,2016-02-01,88200,8220
Strife,2016-02-01,88140,52200
Catlateral_Damage,2016-02-01,87840,3000
Duck_Dynasty,2016-02-01,87840,3240
Cookie_Clicker,2016-02-01,87720,38100
Resident_Evil_Dead_Aim,2016-02-01,87720,1860
testinggame,2016-02-01,87660,67500
Distant_Worlds,2016-02-01,87660,1200
Super_Punch-Out_,2016-02-01,87600,5400
Tembo_the_Badass_Elephant,2016-02-01,87540,6600
Romance_of_the_Three_Kingdoms_VIII,2016-02-01,87420,1260
Evil_Genius,2016-02-01,87360,5580
Frozen_Free_Fall,2016-02-01,87060,14040
Mario_Kart_7,2016-02-01,87000,8760
Guilty_Gear_Isuka,2016-02-01,87000,300
Disney_Infinity_3.0_Edition,2016-02-01,86940,26220
The_Magical_Quest_Starring_Mickey_Mouse,2016-02-01,86940,6420
Afrika,2016-02-01,86280,900
WolfTeam,2016-02-01,86160,7140
Might_and_Magic_Heroes_VII,2016-02-01,86160,14700
Warcraft_III_Reign_of_Chaos,2016-02-01,86100,17640
EverQuest_II,2016-02-01,86040,26580
Renowned_Explorers_International_Society,2016-02-01,86040,6900
Kirby_Triple_Deluxe,2016-02-01,85920,960
The_7th_Guest,2016-02-01,85800,1860
Dead_Effect_2,2016-02-01,85680,4380
X-Mercs,2016-02-01,85620,840
Naughty_Bear_Panic_in_Paradise,2016-02-01,85560,120
Nitroplus_Blasterz_Heroines_Infinite_Duel,2016-02-01,85440,14640
Hell_Yeah_Wrath_of_the_Dead_Rabbit,2016-02-01,85380,30900
Hatoful_Boyfriend_Holiday_Star,2016-02-01,85320,3480
Forza_Horizon,2016-02-01,85320,2880
Tetris_Attack,2016-02-01,85320,11040
Mortal_Online,2016-02-01,85140,20280
Legend_of_Legaia,2016-02-01,84660,15960
Echo_of_Soul_Online,2016-02-01,84600,21300
Forza_Motorsport_5,2016-02-01,84600,49680
Adventure_Island,2016-02-01,84540,3420
Rocket_Knight_Adventures,2016-02-01,84120,7500
Jade_Empire,2016-02-01,84120,21180
Injustice_Gods_Among_Us,2016-02-01,84120,16920
Zombie_Vikings,2016-02-01,84120,3300
No_One_Lives_Forever_2_A_Spy_in_H.A.R.M.s_Way,2016-02-01,84120,1920
High_Seas_Havoc,2016-02-01,84060,1560
Sacred_Citadel,2016-02-01,83940,29580
Live_for_Speed,2016-02-01,83940,23580
Advance_Wars,2016-02-01,83880,3720
Steredenn,2016-02-01,83820,3540
Monster_Hunter_Freedom_Unite,2016-02-01,83760,21540
Infinifactory,2016-02-01,83520,7020
Dark_Mage,2016-02-01,83460,60
Underrail,2016-02-01,83280,2400
Guitar_Hero,2016-02-01,83100,5280
Pikmin_2,2016-02-01,82920,16560
Blues_and_Bullets,2016-02-01,82920,3780
Backyard_Baseball,2016-02-01,82860,720
JoJos_Bizarre_Adventure,2016-02-01,82860,4080
Beyond_Good_and_Evil,2016-02-01,82740,13560
Apotheon,2016-02-01,82620,19680
Putt-Putt_Saves_the_Zoo,2016-02-01,82500,1560
Magic_The_Gathering_-_Duels_of_the_Planeswalkers_2012,2016-02-01,82500,720
The_Hat_Man_Shadow_Ward,2016-02-01,82380,4800
Crosswords_DS,2016-02-01,82260,840
Command_and_Conquer_Red_Alert,2016-02-01,82140,4860
Worlds_Dawn,2016-02-01,82140,3900
Fatal_Fury,2016-02-01,82140,360
Herding_Dog,2016-02-01,82080,300
Super_Senso,2016-02-01,82020,9360
DiRT_3,2016-02-01,82020,37560
Star_Wars_Empire_at_War_-_Forces_of_Corruption,2016-02-01,82020,7920
Dreams,2016-02-01,82020,600
Fable_II,2016-02-01,81900,27000
GRID,2016-02-01,81840,9360
Zombies_Ate_My_Neighbors,2016-02-01,81780,5400
Arcana_Heart_2,2016-02-01,81780,120
Mega_Man_6,2016-02-01,81660,5700
F.E.A.R._3,2016-02-01,81660,17340
Serious_Sam_The_Second_Encounter,2016-02-01,81480,4560
Dominion_Online,2016-02-01,81420,8340
Teddy_Terror,2016-02-01,81420,60
Dementium_II,2016-02-01,81120,420
Koihime_Musou_-_A_Heart-Throbbing_Maidenly_Romance_of_the_Three_Kingdoms,2016-02-01,80760,240
Dragon_Quest_VI_Realms_of_Revelation,2016-02-01,80700,12180
Final_Fantasy_Mystic_Quest,2016-02-01,80640,10500
SOS,2016-02-01,80400,300
Live_a_Live,2016-02-01,80160,3720
Gex,2016-02-01,80040,2520
Assassins_Creed_Revelations,2016-02-01,79980,12600
Assassins_Creed_Chronicles_China,2016-02-01,79920,30060
Lunatic_Rave_2,2016-02-01,79680,25140
Tom_Clancys_Splinter_Cell,2016-02-01,79560,14160
Ratchet_and_Clank_Future_A_Crack_in_Time,2016-02-01,79560,7860
Europa_Universalis_Rome,2016-02-01,79320,60
You_Must_Build_A_Boat,2016-02-01,79320,720
Old_School_RuneScape,2016-02-01,79260,57180
Resident_Evil_Directors_Cut,2016-02-01,79020,4560
Oniken,2016-02-01,78960,1620
Dragon_Tales_Learn_and_Fly_With_Dragons,2016-02-01,78960,660
Faxanadu,2016-02-01,78720,2460
Parasite_Eve,2016-02-01,78660,12480
Richard_Burns_Rally,2016-02-01,78600,4800
Amplitude,2016-02-01,78540,70560
Disneys_Aladdin,2016-02-01,78120,8100
Resident_Evil_Outbreak_-_File_2,2016-02-01,77880,14520
Heroes_Reborn_Gemini,2016-02-01,77640,2220
Spider-Man_The_Videogame,2016-02-01,77580,2400
UFC_Undisputed_3,2016-02-01,77400,1080
Fate_stay_night,2016-02-01,77040,4380
Cool_Spot,2016-02-01,76980,1740
Jet_Force_Gemini,2016-02-01,76980,4140
Rusty_Lake_Hotel,2016-02-01,76980,3540
The_Legend_of_Zelda_Links_Awakening,2016-02-01,76500,8040
Nplusplus,2016-02-01,76440,14040
Neverending_Nightmares,2016-02-01,76260,5340
Jack_Orlando_A_Cinematic_Adventure_Directors_Cut_,2016-02-01,76260,420
Curve_Fever_2,2016-02-01,75900,7320
Fall_of_the_Titanic,2016-02-01,75720,1260
Enslaved_Odyssey_to_the_West,2016-02-01,75540,11220
Dungeons_2,2016-02-01,75480,4200
BlazeRush,2016-02-01,75300,7080
ICO,2016-02-01,75120,6360
The_Legend_of_Heroes_Trails_of_Cold_Steel,2016-02-01,75000,23460
SSX_Tricky,2016-02-01,74880,13500
Pokemon_Puzzle_Challenge,2016-02-01,74700,7140
Dead_Rising_2,2016-02-01,74580,17400
Harry_Potter_and_the_Philosophers_Stone,2016-02-01,74400,11580
Castle_Torgeath_Descent_into_Darkness,2016-02-01,74400,60
The_Aquatic_Adventure_of_the_Last_Human,2016-02-01,74340,4980
Transformice,2016-02-01,74340,21240
Gems_of_War,2016-02-01,74220,31320
Revolver360_Re_Actor,2016-02-01,74160,360
Dynasty_Warriors_8_Empires,2016-02-01,74040,35940
Volgarr_the_Viking,2016-02-01,73920,16260
Flyff_-_Fly_For_Fun,2016-02-01,73800,16980
Dragon_Warrior_III,2016-02-01,73800,8040
Special_Force,2016-02-01,73740,30240
Knights_of_Pen_and_Paper,2016-02-01,73680,1980
Mega_Man_Battle_Network_3,2016-02-01,73680,5520
The_Lion_King,2016-02-01,73620,7440
Mega_Man_X6,2016-02-01,73560,9360
Golden_Axe_III,2016-02-01,73500,840
Mount_and_Blade_With_Fire_and_Sword,2016-02-01,73500,12720
Lara_Croft_and_the_Temple_of_Osiris,2016-02-01,73440,18480
beatmania_IIDX,2016-02-01,73380,5460
Painkiller,2016-02-01,73320,6540
The_Adventures_of_Bayou_Billy,2016-02-01,72900,2700
FIFA_Manager_13,2016-02-01,72780,4800
Azure_Striker_Gunvolt,2016-02-01,72780,7740
Baten_Kaitos_Eternal_Wings_and_the_Lost_Ocean,2016-02-01,72780,8280
Blood_Bowl_II,2016-02-01,72720,720
Wario_World,2016-02-01,72660,5640
Planet_Centauri,2016-02-01,72480,600
Sins_of_a_Solar_Empire_Rebellion,2016-02-01,72420,22860
Kirby_64_The_Crystal_Shards,2016-02-01,72120,8820
Dark_Orbit,2016-02-01,72060,25440
Erepublik,2016-02-01,71940,1560
Pokemon_Colosseum,2016-02-01,71940,17520
Dawn_of_War_II_Retribution__The_Last_Standalone,2016-02-01,71820,6900
Aliens_Colonial_Marines,2016-02-01,71760,6780
Rayman_3_Hoodlum_Havoc,2016-02-01,71760,12120
Microsoft_Jigsaw,2016-02-01,71760,1080
True_Lies,2016-02-01,71700,1860
Thief_The_Dark_Project,2016-02-01,71640,7080
NetHack,2016-02-01,71520,5160
Star_Wars_Battlefront_II_2005,2016-02-01,71460,21780
Electronic_Super_Joy,2016-02-01,71460,9420
Sky_Odyssey,2016-02-01,71460,360
Grandia,2016-02-01,71160,14160
Hello_Kitty_Online,2016-02-01,71040,5100
Organ_Trail_Directors_Cut,2016-02-01,71040,6060
Republique,2016-02-01,70860,1860
Baldurs_Gate_II_Shadows_of_Amn,2016-02-01,70680,17460
Toy_Soldiers_Complete,2016-02-01,70620,360
Fairy_Fencer_F,2016-02-01,70380,25140
The_Godfather_The_Game,2016-02-01,70380,1200
iOS_Gaming,2016-02-01,70200,3660
Bridge,2016-02-01,70200,2940
Sea_Dogs,2016-02-01,70140,3900
Might_and_Magic_Heroes_VI,2016-02-01,70080,4860
The_Legend_of_Legacy,2016-02-01,69960,780
Perfect_Dark,2016-02-01,69900,26040
The_Curious_Expedition,2016-02-01,69840,3360
Receiver,2016-02-01,69780,3300
Steins_Gate,2016-02-01,69720,8940
The_Legend_of_Dark_Witch,2016-02-01,69660,4260
Persona_4_Arena,2016-02-01,69660,2280
Teenage_Mutant_Ninja_Turtles_IV_Turtles_in_Time,2016-02-01,69600,7440
