name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Destruction AllStars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31039.0,13856.0
Detroit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6872.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,126.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,4.0,0.0,0.0,4.0,0.0,19.0,13.0,21.0,5.0,27.0,0.0,3.0,0.0,0.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,4.0,0.0,0.0,0.0,3.0,2490.0,6766.0,7291.0,2997.0,144.0,181.0,27.0,279.0,66.0,1047.0,154.0,875.0,843.0,397.0,5562.0,842.0,4992.0,465.0,2630.0,791.0,860.0,9518.0,15554.0,949.0,1995.0,7835.0,6482.0,11155.0,1667.0,712.0,328.0,2992.0,992.0,8883.0,90.0,523.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7754.0,3029.0,27.0,138.0,17.0,26.0,26.0,29.0,11.0,27.0,20.0,18.0,18.0,9.0,11.0,7.0,6.0,84.0,13.0,9.0,11.0,10.0,4079.0,11.0,10.0,15.0,24.0,11.0,6.0,14.0,7.0,11.0,34.0,10.0,21.0,9.0,7.0,1205.0,9.0,10.0,3.0,20.0,4.0,1249.0,67.0,69.0,24.0,81.0,18.0,138.0,21.0,14.0,146.0,82.0,17.0,15.0
Diablo III,3669.0,1480.0,579.0,1519.0,1174.0,621.0,527.0,1336.0,302.0,274.0,105.0,2292.0,2092.0,1390.0,586.0,363.0,848.0,1926.0,3473.0,335.0,5048.0,211.0,1079.0,1021.0,1231.0,947.0,742.0,454.0,212.0,2842.0,711.0,185.0,659.0,922.0,5471.0,511.0,2234.0,784.0,271.0,1247.0,1768.0,588.0,390.0,1286.0,336.0,453.0,3540.0,966.0,304.0,924.0,2190.0,464.0,716.0,682.0,1583.0,510.0,88.0,595.0,2598.0,751.0,4718.0,826.0,753.0
Diablo IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12353.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,32.0,0.0
Dicey Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,9.0,431.0,657.0,1236.0,0.0,4.0,0.0,766.0,1.0,12.0,11997.0,9234.0,362.0,63.0,44.0,61.0,59.0,165.0,16.0,207.0,18.0,172.0,10.0,27.0,365.0,205.0,146.0,81.0,13.0,40.0
Dinosaur Fossil Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,15257.0,6.0,35.0,8.0,28.0,42.0,22.0,0.0,0.0,0.0
Disc Jam,0.0,16.0,0.0,0.0,0.0,5.0,4.0,6.0,166.0,1305.0,13.0,21.0,1215.0,6505.0,5150.0,58.0,331.0,11.0,23.0,4.0,7.0,0.0,0.0,5.0,2650.0,2174.0,10.0,21.0,6.0,1625.0,7.0,7.0,4.0,6.0,33.0,36.0,32.0,22.0,5885.0,22058.0,10987.0,22262.0,1930.0,36.0,5.0,20097.0,16.0,0.0,27.0,9.0,755.0,4675.0,7.0,6.0,0.0,25.0,11.0,9.0,6.0,26.0,36.0,12947.0,59.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.0,3485.0,6716.0,2192.0,159.0,38.0,59.0,41.0,32.0,1891.0,19.0,42.0,21.0,15.0,39.0,1281.0,51.0,30.0,20.0,28.0,21.0,33.0,71.0,9.0,12.0,20.0,10.0,26.0,15.0,11.0,29.0,49.0,965.0,64.0,103.0,55.0,568.0,13.0,811.0,83.0,17.0,23.0,144.0,1519.0,1201.0,174.0,130.0,419.0,46.0,68.0,149.0,4244.0,16.0,33.0
Dissidia Final Fantasy,0.0,1.0,13.0,38.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,867.0,10.0,0.0,0.0,1.0,1.0,872.0,77.0,7.0,5886.0,0.0,1783.0,18.0,5.0,10.0,0.0,0.0,95.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Dofus,4723.0,1608.0,2762.0,2457.0,2503.0,3101.0,1977.0,4582.0,1205.0,1057.0,2120.0,8786.0,3139.0,1900.0,4915.0,7596.0,4740.0,2117.0,6675.0,6751.0,5496.0,12974.0,17155.0,3253.0,682.0,1225.0,3089.0,9740.0,4203.0,2755.0,2437.0,4504.0,5136.0,7029.0,5523.0,1889.0,6880.0,19645.0,2832.0,1779.0,2930.0,2784.0,8905.0,3515.0,23210.0,12536.0,4107.0,4295.0,3338.0,3951.0,34757.0,16219.0,3698.0,3661.0,3055.0,8646.0,31624.0,24657.0,8932.0,8543.0,4115.0,16611.0,13923.0
Doki Doki Literature Club!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,31.0,3278.0,7649.0,1651.0,5735.0,191.0,57.0,891.0,17.0,33.0,42.0,245.0,663.0,136.0,58.0,37.0,10.0,22.0,13.0,28.0,825.0,15.0,27.0,31.0,38.0,34.0,83.0,71.0,55.0,788.0,328.0,65.0,241.0,74.0,23.0,192.0,207.0,66.0,27.0,40.0,144.0
Domina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,77.0,174.0,115.0,121.0,148.0,77.0,28.0,0.0,3290.0,858.0,93.0,717.0,10.0,47.0,5.0,2094.0,396.0,1222.0,62.0,884.0,698.0,63.0,14.0,100.0,29.0,7.0,0.0,4.0,0.0,10.0,36.0,12.0,59.0,326.0,51.0,38.0,68.0,105.0,185.0,26.0,8.0,7.0,69.0,12.0,16.0,9.0,0.0,44.0
Don't Knock Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8636.0,64.0,748.0,24.0,18.0,715.0,0.0,5.0,18.0,8.0,8.0,18.0,6.0,28.0,0.0,10.0,4.0,7.0,6.0,3.0,3.0,29.0,0.0,199.0,153.0,6.0,21.0,8.0,11.0,0.0,54.0,11.0,20.0,10.0,16.0,8.0,15.0,45.0,5.0,11.0,12.0,8.0,7.0
Don't Starve Together,715.0,102.0,96.0,84.0,61.0,3430.0,975.0,44.0,136.0,126.0,999.0,98.0,738.0,1707.0,29.0,1958.0,76.0,1237.0,73.0,2756.0,559.0,186.0,449.0,85.0,47.0,286.0,106.0,467.0,275.0,525.0,98.0,43.0,646.0,587.0,2203.0,7944.0,1732.0,206.0,574.0,418.0,1136.0,1053.0,337.0,548.0,121.0,77.0,1391.0,1000.0,68.0,781.0,4555.0,295.0,970.0,862.0,148.0,248.0,1009.0,519.0,329.0,230.0,174.0,260.0,236.0
Donut County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,6447.0,7.0,37.0,4.0,0.0,123.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,30.0,0.0,6.0,76.0,538.0,26.0,4.0,0.0,6.0,1270.0,93.0,57.0,55.0,27.0,15.0
Dota 2,1041.0,1117.0,1397.0,1234.0,1185.0,1443.0,942.0,2437.0,913.0,932.0,1011.0,7193.0,1405.0,1117.0,3522.0,2977.0,1527.0,2799.0,1951.0,3740.0,970.0,1039.0,1415.0,1166.0,902.0,735.0,824.0,1085.0,1438.0,1299.0,2218.0,9149.0,814.0,2018.0,1413.0,1754.0,6382.0,4090.0,5004.0,3507.0,4802.0,5320.0,2413.0,9367.0,3061.0,3148.0,2504.0,2955.0,3618.0,963.0,668.0,14706.0,4909.0,3767.0,839.0,723.0,1163.0,3940.0,3760.0,959.0,762.0,11330.0,920.0
Downfall,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5987.0,8.0,27.0,21.0,51.0,0.0,16.0,0.0,13.0,10.0,0.0,29.0,0.0,18.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,5.0,13.0,14.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,6.0,0.0,0.0,2.0,11.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,10.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,448.0,4338.0,19.0,6696.0,75.0,10224.0,9278.0,2891.0,7236.0,2405.0,412.0,402.0,2976.0,3506.0,2263.0,3808.0,2049.0,3674.0,4366.0,1651.0,3446.0,3118.0,2301.0,108.0,6254.0,348.0,1098.0,2550.0,18501.0,666.0,9230.0,3278.0,2392.0,1395.0,951.0,3521.0,1344.0,443.0,11212.0,4761.0,4523.0,1678.0,454.0,12789.0
Dragon Ball Z,0.0,0.0,0.0,0.0,11.0,2767.0,118.0,381.0,248.0,0.0,143.0,4.0,12.0,3.0,91.0,59.0,3.0,20.0,2.0,7.0,0.0,111.0,2.0,21.0,1272.0,1.0,0.0,128.0,156.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4425.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0
Dragon's Dogma: Dark Arisen,0.0,2372.0,1411.0,7.0,1474.0,1431.0,16.0,69.0,6.0,15.0,189.0,2078.0,15.0,72.0,13.0,10.0,7.0,17.0,217.0,11.0,24.0,60.0,58.0,15.0,22.0,373.0,140.0,10.0,29.0,15.0,19.0,53.0,35.0,11.0,19.0,6.0,16.0,19.0,12.0,715.0,667.0,21.0,21.0,16.0,36.0,12.0,14.0,15.0,1017.0,552.0,63.0,16.0,18.0,17.0,19.0,5.0,19.0,7.0,4.0,21.0,5.0,21.0,173.0
Dreams,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,22.0,0.0,1416.0,19.0,16.0,6.0,10.0,1.0,8.0,5.0,9.0,13.0,12652.0,8969.0,1186.0,3606.0,206.0,36.0,11.0,844.0,8.0,12.0,15.0,11.0,1470.0,17.0
Dropsy,435.0,30.0,25.0,5.0,38.0,84.0,56.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4040.0,0.0,20.0,0.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0
Drug Dealer Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,60.0,11840.0,12353.0,1244.0,644.0,39.0,807.0,695.0,368.0,8.0,104.0,453.0,35.0
Duck Game,0.0,0.0,554.0,8.0,4.0,5.0,4.0,2298.0,0.0,6.0,16.0,63.0,10.0,8.0,17.0,306.0,15.0,9.0,5332.0,136.0,12.0,1007.0,3.0,20.0,150.0,7.0,0.0,3466.0,31.0,5555.0,8.0,13.0,40.0,24.0,13.0,8.0,8.0,2.0,1.0,7.0,11.0,0.0,1339.0,5.0,0.0,0.0,3.0,18.0,19.0,0.0,6.0,0.0,10.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,47.0,24.0
DwarfHeim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,6.0,7989.0,0.0,12438.0,9150.0,12326.0,17.0,39.0,26.0,6.0,11.0
Dying Light,5474.0,11099.0,2570.0,122.0,1260.0,560.0,575.0,142.0,88.0,96.0,88.0,99.0,129.0,52.0,474.0,449.0,438.0,120.0,431.0,345.0,183.0,48.0,394.0,185.0,4781.0,133.0,69.0,62.0,173.0,1598.0,196.0,4559.0,283.0,264.0,74.0,34.0,777.0,171.0,44.0,96.0,91.0,87.0,39.0,53.0,156.0,163.0,4650.0,105.0,227.0,525.0,2322.0,1708.0,372.0,900.0,141.0,93.0,2525.0,730.0,577.0,3223.0,308.0,3241.0,1115.0
E3,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,44232.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69051.0,375.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135333.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,3835.0,2339.0,71.0,1503.0,29.0,63.0,270.0,67.0,25.0,43.0,662.0,291.0,60.0,27.0,48.0,20.0,16.0,38.0,25.0,12.0,26.0,15.0,19.0,5.0,5.0,15.0,44.0,7.0,5.0,11.0,3.0,7.0,89.0,7.0,17.0,12.0,12.0,38.0,35.0,32.0,44.0,26.0,14.0,18.0,6.0,7.0,0.0,17.0,17.0,6.0,176.0,0.0,29.0,19.0,33.0,24.0,19.0,0.0,47.0,6.0,0.0
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2429.0,36.0,14.0,12.0,9.0,4898.0,30.0,7.0,1394.0,580.0,836.0,83.0,17.0,16.0,9.0,2183.0,7016.0,8281.0,6303.0,31.0,717.0,3181.0,3053.0,294.0,131.0,819.0,150.0,2044.0,169.0,1956.0,11.0,6.0,8.0,14.0,23.0,40.0,26.0,113.0
EA Sports UFC 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,12748.0,3641.0,2004.0,572.0,1456.0,1931.0,167.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,25.0,9523.0,4820.0,29.0,59.0,26.0,10.0,28.0,29.0,26.0,11.0,12.0,19.0,48.0,41.0,15.0,22.0,66.0,14.0,6.0,86.0,92.0,11.0,14.0,753.0,151.0,27.0,1850.0,1947.0,3391.0,51.0,14.0,9862.0,63.0,250.0,292.0,62.0,3342.0,148.0
Elite: Dangerous,350.0,163.0,56.0,393.0,2077.0,91.0,77.0,215.0,115.0,70.0,129.0,72.0,86.0,182.0,244.0,3380.0,125.0,217.0,135.0,115.0,203.0,145.0,175.0,100.0,225.0,443.0,130.0,82.0,92.0,93.0,147.0,107.0,148.0,226.0,283.0,101.0,109.0,60.0,55.0,89.0,79.0,58.0,113.0,119.0,118.0,557.0,122.0,188.0,79.0,68.0,193.0,385.0,283.0,791.0,95.0,118.0,312.0,290.0,346.0,310.0,311.0,617.0,1203.0
Embr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12952.0,4.0,126.0,27.0,46.0,31.0,5.0,10.0,0.0,4447.0,0.0
Emily Is Away Too,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,8878.0,10.0,38.0,7.0,0.0,10.0,10.0,0.0,0.0,1.0,6.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,45.0,5.0,6.0,0.0,5.0,0.0,2.0,75.0,0.0
Emily Wants To Play,59.0,6325.0,42.0,33.0,27.0,11.0,24.0,77.0,158.0,3296.0,28.0,32.0,31.0,407.0,10.0,96.0,2098.0,100.0,36.0,121.0,13.0,0.0,20.0,6.0,46.0,31.0,59.0,301.0,10309.0,8.0,7.0,156.0,40.0,106.0,103.0,0.0,38.0,9.0,7.0,14.0,23.0,65.0,30.0,23.0,82.0,133.0,29.0,400.0,14.0,16.0,17.0,51.0,33.0,134.0,21.0,32.0,59.0,89.0,34.0,50.0,42.0,25.0,63.0
Emily Wants to Play Too,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,9.0,19.0,3.0,32.0,9832.0,20.0,17.0,96.0,4226.0,95.0,101.0,0.0,57.0,6.0,55.0,233.0,76.0,26.0,4.0,9.0,79.0,63.0,200.0,5.0,0.0,5.0,9.0,10.0,22.0,51.0,11.0,8.0,11.0,25.0,17.0,27.0,39.0,34.0,52.0
Emily is Away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,10.0,10.0,10.0,6817.0,91.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,2.0,17.0,30.0,17.0,9.0,0.0,93.0,8.0,1.0,0.0,12.0,4.0,59.0,0.0,0.0
Enter the Gungeon,0.0,0.0,21.0,5643.0,1030.0,352.0,2049.0,601.0,264.0,1132.0,121.0,91.0,1140.0,202.0,3985.0,345.0,109.0,120.0,191.0,24.0,27.0,40.0,128.0,292.0,102.0,1719.0,107.0,64.0,286.0,5491.0,1319.0,2657.0,163.0,262.0,2993.0,1715.0,144.0,121.0,106.0,573.0,314.0,754.0,254.0,609.0,73.0,109.0,134.0,56.0,29.0,132.0,73.0,1303.0,51.0,42.0,86.0,1791.0,83.0,62.0,177.0,134.0,1640.0,64.0,126.0
Epistory - Typing Chronicles,0.0,0.0,0.0,31.0,19.0,19.0,26.0,15.0,14.0,56.0,4.0,11.0,0.0,10.0,4943.0,38.0,11.0,14.0,0.0,4.0,7.0,13.0,10.0,22.0,3.0,164.0,233.0,6.0,9.0,11.0,13.0,15.0,29.0,11.0,3.0,80.0,132.0,8.0,8.0,17.0,5.0,19.0,0.0,5.0,4.0,4.0,0.0,16.0,4.0,0.0,6.0,28.0,32.0,0.0,7.0,3.0,3.0,7.0,13.0,0.0,9.0,6.0,23.0
Escape First,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8172.0,31.0,18.0,49.0,0.0,3.0,5.0,47.0,7.0,4.0,6.0,13.0,38.0,2186.0,913.0,30.0,44.0,6.0,46.0,315.0,37.0,13.0,2587.0,13.0,38.0,67.0,109.0,9.0,7.0,35.0,108.0,57.0,3.0,12.0,29.0
Escape First 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,14117.0,42.0,12.0,14.0,10.0,99.0,23.0,9.0,8.0,22.0,35.0,25.0,30.0,9.0,33.0
Escape First 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,35.0,9.0,18276.0,17.0,0.0,0.0,6.0,24.0,2.0,0.0,6.0,124.0
Escape From Tarkov,0.0,0.0,0.0,8.0,154.0,984.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,4676.0,225.0,167.0,747.0,27.0,53.0,6195.0,3990.0,3340.0,2502.0,3777.0,3655.0,2272.0,1694.0,1785.0,732.0,3354.0,2890.0,3457.0,2310.0,1196.0,1662.0,1065.0,4667.0,1500.0,363.0,9083.0,2271.0,2607.0,2381.0,886.0,833.0,2086.0,2148.0,7463.0,14127.0,8006.0,4789.0,6296.0,6677.0,12405.0,3261.0,2817.0,1990.0,3514.0,4111.0,8671.0,9313.0,5337.0,4006.0
Euro Truck Simulator,0.0,10.0,0.0,2.0,3.0,3509.0,8.0,1891.0,0.0,0.0,11.0,0.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,51.0,2.0,4.0,3.0,3.0,6.0,0.0,2.0,67.0,0.0,3.0,14.0,13.0,3.0,36.0,12.0,4.0,1.0,0.0,160.0,26.0,7.0,49.0,8.0,12.0,8.0,14.0,13.0
Euro Truck Simulator 2,821.0,5322.0,4283.0,3210.0,547.0,415.0,4335.0,2216.0,128.0,272.0,665.0,4678.0,6526.0,2984.0,10875.0,2541.0,5280.0,220.0,6974.0,445.0,13816.0,3297.0,306.0,267.0,2263.0,2808.0,141.0,4727.0,6088.0,4886.0,4955.0,528.0,309.0,199.0,23384.0,1357.0,687.0,855.0,476.0,1806.0,593.0,235.0,22800.0,974.0,256.0,6376.0,1772.0,1674.0,978.0,279.0,973.0,20863.0,18186.0,1029.0,1538.0,678.0,592.0,851.0,1264.0,1057.0,852.0,10783.0,1123.0
