name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Forgotten Worlds,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fort Boyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,0.0,0.0,1586.33,1982.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,12.0,14.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,410.13,63.86,231.0,0.0,3108.0,3.5,0.0,0.0,0.0,7.0,34.4,75.5,106.92,21.0,0.0,9.0,12.0,11.3,6.33,16.5,46.38
Forts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.68,73.88,69.73,371.0,21.04,113.0,29.6,45.5,19.8,17.0,15.0,16.0,49.17,16.4,373.49,15.41,13.5,21.5,10.33,1993.68,730.23,10.38,17.0,239.0,7.0,8.0,153.33,8.5,20.86,486.0,10.71,9.0,16.44,480.5,10.57,254.25,12.8,8.68,18.0,27.0,7.33,15.0,5.75,7.71,35.31,20.0,0.0,7.25
Fran Bow,0.0,14.0,11.0,0.0,0.0,0.0,18.8,0.0,0.0,88.71,20.0,10.0,0.0,0.0,0.0,181.0,3722.71,9.29,0.0,0.0,7.0,22.89,20.67,0.0,0.0,0.0,0.0,24.5,25.17,0.0,10.54,22.8,23.5,32.0,54.5,35.8,23.75,0.0,1.5,0.0,6.0,6.75,42.2,11.17,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,7.73,11.33,0.0,0.0,185.54,44.0,5.87,0.0,12.75,6.7,4.78
Freddy Fazbear's Pizzeria Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,15.82,13.0,2255.57,0.0,69.0,5.0,17.0,7.25,11.0,9.0,24.13
Freedom Planet,9.0,0.0,7.0,0.0,0.0,0.0,58.8,181.0,0.0,109.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.25,13.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.8,68.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,16.91,37.67,0.0,0.0,0.0,5.0,0.0,0.0,935.0,0.0,0.0,0.0
Freeman: Guerrilla Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,2.0,0.0,1075.0,0.0,0.0,5.0,0.0,7.0,2.75,0.0,0.0,0.0,0.0,2.33,11.33,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
FreezeME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friday the 13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5020.0,0.0,0.0,0.0,0.0,836.67,276.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,0.0,15194.0,103.67,0.0,0.0,78.0,7.0,33.0,2.5,3.75,0.0,29.17,9.0,24.0,0.0,0.0,0.0,7.67,187.0,17.5,14.0,17.5,14.2,26.56,6.0,27.0
Full Metal Furies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,4.89,4.37,87.17,9.5,3.56,2.2,0.0,3.0,1.0,10.75,30.82,11.0,7.33,1179.0,11.13,9.0,7.09,4.67,5.6,3.6,0.0,3.71,7.0,5.75,2.0,2.23,0.0,0.0,4.67,0.0,0.0,0.0,7.33,0.0,5.4,7.67,5.09,6.29
Fullmetal Alchemist 3: Kami o Tsugu Shojo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.33,0.0,0.0,0.0,0.0
Fury Unleashed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.58,579.43,98.2,1120.0,101.0,9.0,7.0,0.0,0.0,0.0,0.0
GIGA WRECKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1320.0,0.0,55.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNOG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.06,4.5,0.0,1.67,5.33,0.0,0.0,8.5,10.5,6.67,16.5,0.0,5.33,11.5,0.0,13.5,0.0,0.0,10.5,6.0
Gabriel Knight: Sins of the Fathers,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,2866.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,127.0,5.0,51.0,32.67,28.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,12.59,15.38,11.67,33.83,30.0,18.33,0.0,0.0,0.0,0.0,8.5,5.8
Gaiares,0.0,927.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Game Dev Tycoon,85.58,243.27,89.3,101.14,57.4,49.0,43.14,23.0,29.5,3471.0,1994.71,39.33,74.33,192.4,541.43,870.0,30.07,15.67,14.7,1383.85,473.64,23.92,13.5,15.38,8.38,7.2,10.0,11.25,14.81,5.43,39.38,11.47,6.35,6.57,12.0,9.77,20.04,5.81,5.83,12.37,6.1,2.29,5.6,14.1,6.14,7.94,21.2,147.78,19.75,7.81,14.26,15.45,7.53,41.03,83.07,101.38,7.5,100.5,10.71,8.2,21.35,24.74,18.59
Game Soup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gang Beasts,0.0,476.0,318.0,0.0,861.38,198.18,582.14,372.71,112.0,193.5,1273.8,275.83,479.08,204.4,1744.0,366.29,28.56,30.22,118.13,150.59,261.83,464.8,707.89,39.78,23.71,26.13,53.43,205.0,49.19,20.54,46.59,65.29,22.5,730.27,14.63,44.94,158.0,1281.55,28.61,333.78,291.11,34.79,171.35,5.44,87.06,94.92,1405.0,153.44,60.24,12.78,8.08,10.1,81.35,34.15,45.87,40.57,18.24,9.96,955.17,104.15,44.53,9.5,14.6
Garfield Kart: Furious Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.67,0.0,6.0,0.0,10.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.67,0.0,0.0,497.0,0.0
Gargoyles,0.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garou: Mark of the Wolves,0.0,0.0,544.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,76.0,0.0,88.6,34.0,12.86,9.0,199.89,8.5,21.67,7.0,11.67,17.0,14.0
Gato Roboto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.55,35.35,3.67,98.0,8.75,0.0,0.0,0.0,1057.8,0.0,0.0,0.0,8.6,78.25,0.0,7.5,9.25,8.0,5.5,7.5,0.0,18.33,0.0
Gauntlet,23.65,90.0,0.0,0.0,8.4,25.5,0.0,0.0,531.6,0.0,50.0,72.0,1278.5,25.0,33.0,12.0,16.25,5.0,26.0,0.0,12.0,13.43,2.5,0.0,12.0,4.29,38.0,0.0,14.0,11.0,19.0,0.0,6.33,8.5,11.0,12.33,12.0,0.0,214.19,16.56,19.5,424.1,5.7,598.67,13.8,2.0,5.63,8.67,45.0,0.0,6.33,0.0,4.0,3.6,32.5,63.0,29.29,16.5,16.33,6.33,0.0,0.0,12.67
Gear.Club Unlimited 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,2.2,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gears of War 2,0.0,0.0,0.0,12.0,0.0,16.0,18.33,6.33,16.0,186.0,0.0,19.0,17.0,1.5,0.0,0.0,0.0,4.5,0.0,47.0,4.33,5.0,0.0,0.0,0.0,3.0,0.0,176.0,12.0,1.0,0.0,14.67,3.5,3.25,0.0,24.0,5.5,0.0,1.5,154.6,5.27,159.0,2.0,6.62,4.7,5.5,0.0,0.0,0.0,5.14,0.0,3.5,5.75,11.6,4.0,11.0,4.0,6.5,9.43,815.55,7.92,6.2,4.87
Gears of War 3,0.0,0.0,0.0,41.0,53.0,17.33,39.0,13.0,14.4,173.56,19.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,0.0,1.37,6.0,5.0,0.0,0.0,1.0,0.0,4.4,14.75,0.0,0.0,332.0,2.0,4.0,13.0,1.04,1.5,9.0,17.0,2.67,4.5,6.0,0.0,2.67,7.0,10.5,3.61,6.0,0.0,4.8,5.86,1654.91,9.8,2.71,0.0
Gears of War 4,0.0,0.0,0.0,99.86,0.0,0.0,0.0,0.0,0.0,58.17,11.58,5.94,5.47,4.55,21.39,17.61,17.57,10.33,8.07,11.63,15.05,18.25,16.43,23.89,9.0,5.51,8.94,13.89,9.36,6.39,13.38,6.66,9.13,5.1,7.29,3.68,7.17,5.89,8.24,16.26,4.55,17.91,4.16,3.62,37.12,17.0,3.75,2.62,6.6,1.62,5.33,8.35,12.19,8.54,3.24,7.8,0.0,5.5,6.79,2234.11,7.0,4.48,8.09
GeoGuessr,0.0,0.0,0.0,0.0,0.0,0.0,591.4,285.0,294.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1029.0,659.0,0.0,366.0,319.0,618.0,111.0,94.14,1204.83,47.38,29.29,422.7,404.52,139.17,37.06,54.96,274.03,260.31,655.25,192.38,38.91,28.47,623.79,685.85,389.65,462.96,143.62,323.99,279.17,412.32,309.68,192.08,406.63,256.14,394.6,269.45,118.37,235.02,183.32,179.28,210.58,165.36,109.64,72.13
Gestalt: Steam & Cinder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Get Even,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,22.27,489.66,12.75,12.8,28.0,29.0,42.5,0.0,0.0,0.0,3.4,4.0,0.0,59.8,12.0,532.5,98.0,14.57,4.0,6.0,7.0,0.0,29.0,0.0,9.0,0.0,5.86,6.14,12.25,13.0,0.0,7.0,6.22,40.0,4.67,5.6,23.3,6.5,3.6,4.5,0.0,8.43,11.0,11.5,0.0,11.33
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,78.7,195.72,77.85,229.9,43.13,33.08,39.74,26.19,69.85,13.5,269.0,22.5,18.83,25.5,31.93,18.0,13.9,88.27,1246.0,76.67,210.81,33.5,1229.0,85.75,91.0,56.44,22.39,22.43,13.32,832.42,54.6,42.03,155.31,11.27,33.0,0.0,14.1,30.61,101.49,53.41,16.71
Ghost Hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.5,0.0,0.0,0.0
Ghostbusters: The Video Game,0.0,19.0,0.0,0.0,1120.5,0.0,9.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,80.0,0.0,0.0,6.0,1.75,9.33,0.0,0.0,11.67,5.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,18.83,56.0,2.5,0.0,5.83,5.2,7.0,58.88,16.0,0.0,0.0,8.68,11.12,6.29,8.43,12.0,0.0
Giant Cop: Justice Above All,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giant Machines 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,15960.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gitaroo Man,180.5,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlitchCon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.1,0.0,0.0,0.0,0.0
Gloomhaven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,5.67,1539.5,0.0,0.0,6.0,0.0,72.0,7.64,4.21,0.0,17.2,15.18,4.36,294.6,5.68,6.4,32.22,6.86,8.67,9.0
Go Vacation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,34.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0
Goat Simulator,56.0,110.0,20.0,20.0,142.67,9.74,446.0,0.0,21.0,0.0,20.0,0.0,15.6,0.0,0.0,19.0,11.0,10.67,0.0,0.0,0.0,77.0,577.5,59.0,47.0,16.5,6.0,0.0,0.0,50.25,0.0,37.2,8.67,6.0,15.0,10.0,0.0,5.0,24.5,0.0,3.0,10.0,12.25,44.67,0.0,49.0,0.0,0.0,11.96,5.33,13.75,59.69,113.5,10.11,28.0,7.5,10.0,87.0,14.33,30.6,21.0,43.0,2468.17
Goat of Duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,0.0,508.63,6.0,32.5,0.0,21.2,17.5,11.8,15.0,8.76,22.0,30.0,23.0,5.75,13.0,0.0,40.0,20.5,24.0,0.0,52.67,19.0
Goblins 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,18.25,17.0,0.0,8.5,0.0,0.0,0.0,0.0,3459.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
God of War,0.0,0.0,0.0,402.0,0.0,24.33,0.0,0.0,0.0,0.0,35.67,23.67,48.5,0.0,0.0,0.0,0.0,589.4,284.5,0.0,8.67,0.0,0.0,0.0,0.0,374.19,40.0,40.92,43.07,6.6,5.36,5.96,7.39,4.3,4.55,10.47,8.18,6.91,4.58,7.8,36.31,7.44,7.64,14.08,19.95,25.16,6.56,627.36,160.98,14.05,12.35,31.97,12.94,56.41,41.85,22.0,58.84,26.23,13.48,12.92,54.04,32.8,40.73
God of War Collection,0.0,0.0,0.0,9.0,0.0,0.0,3.0,30.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,17.5,0.0,0.0,81.0,43.0,101.5,4.78,7.65,3.23,11.03,11.5,2.87,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.0,0.0,0.0,1034.04,5.2,6.0,23.44,53.22,25.13,6.75,5.0,8.0,5.83,15.83,0.0,0.0,0.0,0.0,0.0
God of War II,83.0,0.0,0.0,15.0,454.13,0.0,0.0,0.0,0.0,0.0,32.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,595.1,175.88,9.2,5.5,13.25,12.86,0.0,1.0,0.0,0.0,5754.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1110.26,5.33,0.0,24.57,28.0,37.54,6.0,6.67,179.5,104.83,42.0,23.0,12.87,24.3,14.16
God's Basement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.23,105.78,122.0,224.0,0.0,0.0,217.5,63.5,505.5,510.08,0.0,63.67,3.0,22.63,1177.0,0.0,1.0,7.0,0.0,37.83,10.14,0.0,0.0,0.0,93.0,76.5,0.0,0.0,11.0,23.0
Gold Rush: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.5,0.0,0.0,27.52,131.81,5.5,13.79,5.6,0.0,7.92,20.13,7.5,3.8,49.27,8.67,6.85,4.0,3.67,10.0,0.0,3.6,21.5,39.46,14.0,5.56,5.25,3.51,5.16,8.42,13.5,459.62,129.4,5.41,25.67,7.02,9.08,4.13,4.88,1584.75,6.74,16.57,4.53,7.78,5.35,8.33
Golden Axe: The Duel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Sun: The Lost Age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.33,3.0,6.5,0.0,0.0,4.0,0.0,22.57,28.0,0.0,0.0,0.0,6.0,2.5,0.0,8.6,0.0,0.0,5.0,0.0,7.69,192.36,138.29,0.0,15.0,8.0,6.5,0.0,0.0,0.0,5.83,7.44,0.0,3.74,5.04,2.6,5.17,3.24,6.4,18.0,0.0,9.21,9.46,7.74,55.14,17.97,5.7
GoldenEye 007,17.17,27.33,0.0,0.0,0.0,56.33,199.0,17.91,18.9,73.73,0.0,0.0,35.0,1384.5,0.0,0.0,94.0,126.23,17.38,0.0,83.5,37.67,30.25,69.89,34.0,0.0,20.0,81.0,40.0,0.0,20.67,18.43,12.0,0.0,18.33,11.0,0.0,28.67,12.0,10.0,11.5,13.0,0.0,13.0,3.17,12.5,65.5,39.0,26.0,19.0,13.0,10.73,25.0,15.38,7.0,12.0,8.0,54.08,24.74,82.67,10.44,9.97,22.96
