name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,2401.0,588.0,1881.0,2138.0,1262.0,1056.0,1186.0,934.0,980.0,766.0,508.0,388.0,170.0,130.0,143.0,114.0,105.0,130.0,127.0,107.0,110.0,158.0,98.0,103.0,73.0,32.0,38.0,61.0,56.0,66.0,59.0,63.0,82.0,90.0,55.0,58.0,49.0,60.0,66.0,56.0,64.0,64.0,92.0,65.0,44.0,59.0,54.0,64.0,62.0,61.0,63.0,69.0,64.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,13.0,790.0,260.0,190.0,178.0,120.0,137.0,155.0,181.0,146.0,130.0,134.0,134.0,169.0,190.0,302.0,424.0,487.0,474.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1401.0,252.0,691.0,481.0,414.0,439.0,484.0,399.0,638.0,497.0,260.0,206.0,94.0,53.0,58.0,64.0,80.0,81.0,61.0,67.0,77.0,93.0,77.0,54.0,30.0,30.0,48.0,32.0,1194.0,366.0,193.0,229.0,186.0,279.0,228.0,164.0,89.0,62.0,57.0,48.0,71.0,82.0,66.0,32.0,29.0,47.0,46.0,47.0,34.0,27.0,38.0,41.0,63.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,568.0,1645.0,344.0,5574.0,3692.0,3245.0,2292.0,1704.0,1559.0,1386.0,1172.0,1071.0,1335.0,963.0,697.0,308.0,220.0,194.0,178.0,229.0,232.0,240.0,250.0,294.0,383.0,323.0,319.0,168.0,153.0,202.0,142.0,173.0,152.0,475.0,968.0,338.0,234.0,253.0,213.0,277.0,202.0,185.0,170.0,204.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,852.0,4302.0,6960.0,10174.0,7764.0,6569.0,5036.0,21029.0,16973.0,13275.0,9921.0,8713.0,8726.0,9333.0,10779.0,11398.0,7547.0,11427.0,9859.0,10378.0
Clash Royale,12.0,64.0,405.0,460.0,530.0,473.0,419.0,310.0,354.0,641.0,808.0,241.0,834.0,777.0,540.0,534.0,505.0,383.0,300.0,211.0,151.0,150.0,116.0,164.0,125.0,110.0,108.0,96.0,84.0,98.0,72.0,93.0,106.0,91.0,105.0,109.0,97.0,56.0,71.0,94.0,123.0,122.0,132.0,116.0,100.0,104.0,69.0,103.0,117.0,110.0,140.0,149.0,141.0,118.0,110.0,99.0,84.0,79.0,101.0,138.0,163.0,232.0,227.0
Clash of Clans,231.0,213.0,158.0,136.0,135.0,152.0,166.0,141.0,104.0,129.0,133.0,40.0,134.0,129.0,98.0,96.0,185.0,155.0,125.0,78.0,60.0,45.0,32.0,40.0,30.0,35.0,36.0,33.0,31.0,50.0,47.0,46.0,42.0,29.0,54.0,48.0,54.0,52.0,52.0,89.0,110.0,144.0,109.0,88.0,57.0,67.0,67.0,109.0,110.0,99.0,123.0,145.0,141.0,127.0,100.0,83.0,74.0,81.0,114.0,141.0,193.0,191.0,197.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,295.0,467.0,137.0,104.0,89.0,77.0,77.0,74.0,55.0,45.0,37.0,32.0,38.0,30.0,56.0,92.0,81.0,132.0,112.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,977.0,186.0,74.0,32.0,44.0,35.0,120.0,81.0,55.0,52.0,59.0,88.0,72.0,32.0,116.0,1163.0,421.0,231.0,171.0,98.0,179.0,91.0,97.0,112.0,74.0,235.0,930.0,422.0,189.0,149.0,115.0,120.0,113.0,126.0,199.0,206.0,178.0,222.0,199.0,217.0,151.0,148.0,105.0,269.0,196.0,162.0,136.0,244.0,235.0,247.0
Counter-Strike: Global Offensive,2873.0,3150.0,2884.0,3265.0,3186.0,2994.0,3043.0,3081.0,3012.0,3273.0,3355.0,1160.0,4633.0,4374.0,3429.0,3422.0,4163.0,4015.0,3767.0,3855.0,3639.0,3661.0,3439.0,3738.0,4394.0,4021.0,3995.0,4024.0,3845.0,3651.0,3543.0,4268.0,4236.0,4189.0,4170.0,5570.0,5410.0,4009.0,4340.0,4509.0,5059.0,5052.0,5189.0,5563.0,5809.0,6307.0,5614.0,6290.0,6071.0,5989.0,8430.0,8735.0,6078.0,4153.0,2887.0,2952.0,2916.0,3306.0,4544.0,4616.0,5463.0,4658.0,4760.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1137.0,279.0,145.0,94.0,62.0,66.0,89.0,78.0,73.0,87.0,60.0,203.0,515.0,210.0,114.0,88.0,120.0,106.0,91.0,72.0,86.0,87.0,94.0,124.0,101.0,70.0,61.0,121.0,104.0,80.0,69.0,78.0,100.0,106.0,102.0,110.0,124.0,88.0,106.0,52.0,41.0,0.0,31.0,29.0,35.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,947.0,564.0,255.0,140.0,121.0,99.0,97.0,102.0,86.0,105.0,102.0,73.0,63.0,54.0,38.0,30.0,0.0,29.0,24.0,32.0,31.0,53.0
Creative,480.0,572.0,583.0,630.0,631.0,654.0,687.0,682.0,728.0,785.0,809.0,256.0,1000.0,922.0,841.0,795.0,940.0,902.0,950.0,975.0,916.0,949.0,879.0,982.0,1158.0,1134.0,1190.0,1226.0,1243.0,1098.0,1102.0,1171.0,1054.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,5.0,9.0,10.0,9.0
Crossout,0.0,0.0,0.0,17.0,16.0,3.0,2.0,8.0,5.0,4.0,1.0,1.0,4.0,6.0,0.0,2.0,62.0,704.0,392.0,239.0,145.0,130.0,95.0,58.0,62.0,88.0,97.0,97.0,115.0,67.0,93.0,85.0,101.0,85.0,67.0,62.0,77.0,63.0,90.0,73.0,83.0,68.0,57.0,48.0,63.0,56.0,50.0,61.0,52.0,49.0,96.0,92.0,101.0,113.0,99.0,81.0,64.0,73.0,90.0,43.0,70.0,108.0,110.0
Crucible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,134.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,575.0,209.0,186.0,126.0,136.0,115.0,159.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1379.0,385.0,280.0,285.0,173.0,119.0,114.0,167.0,134.0,121.0,92.0,85.0,78.0,77.0,74.0,97.0,65.0,69.0,131.0,120.0,85.0,94.0,83.0,72.0,104.0,95.0,102.0,114.0,118.0,152.0,138.0,172.0,122.0,152.0,160.0,119.0,102.0,179.0,139.0,176.0,153.0,207.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,42.0,3.0,13.0,8.0,22.0,21.0,9598.0,2214.0,904.0,694.0
DOOM,16.0,11.0,24.0,645.0,1042.0,425.0,284.0,191.0,196.0,167.0,138.0,33.0,222.0,170.0,116.0,102.0,151.0,113.0,201.0,125.0,111.0,127.0,103.0,106.0,88.0,80.0,102.0,91.0,116.0,126.0,113.0,191.0,142.0,109.0,86.0,100.0,118.0,83.0,104.0,101.0,129.0,182.0,148.0,111.0,99.0,107.0,99.0,127.0,148.0,231.0,519.0,227.0,97.0,64.0,58.0,63.0,60.0,83.0,85.0,73.0,88.0,68.0,83.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1996.0,843.0,322.0,169.0,155.0,141.0,138.0,415.0,279.0,347.0,297.0,233.0,425.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,941.0,400.0,296.0,259.0,138.0,107.0,107.0,68.0,110.0,263.0,170.0,148.0,171.0,149.0
Dark Souls,91.0,122.0,180.0,238.0,152.0,119.0,91.0,76.0,89.0,194.0,180.0,43.0,131.0,118.0,93.0,112.0,105.0,77.0,116.0,101.0,115.0,97.0,82.0,89.0,106.0,105.0,110.0,116.0,432.0,514.0,244.0,118.0,115.0,135.0,139.0,142.0,201.0,130.0,142.0,130.0,155.0,169.0,140.0,119.0,102.0,110.0,111.0,139.0,207.0,175.0,202.0,225.0,240.0,185.0,169.0,154.0,159.0,148.0,295.0,250.0,274.0,227.0,267.0
Dark Souls III,0.0,1.0,30.0,2143.0,1366.0,536.0,404.0,344.0,360.0,555.0,423.0,94.0,495.0,366.0,521.0,587.0,479.0,378.0,442.0,408.0,378.0,337.0,242.0,382.0,508.0,466.0,448.0,473.0,468.0,489.0,476.0,355.0,259.0,311.0,349.0,394.0,494.0,399.0,446.0,361.0,342.0,338.0,301.0,271.0,252.0,267.0,281.0,359.0,519.0,515.0,528.0,581.0,687.0,544.0,443.0,402.0,377.0,382.0,730.0,698.0,747.0,648.0,722.0
Darkest Dungeon,242.0,266.0,121.0,76.0,70.0,70.0,57.0,34.0,54.0,96.0,77.0,29.0,115.0,116.0,74.0,71.0,101.0,314.0,373.0,129.0,120.0,120.0,119.0,91.0,118.0,104.0,112.0,132.0,165.0,249.0,328.0,246.0,138.0,134.0,120.0,132.0,137.0,146.0,169.0,137.0,117.0,122.0,98.0,74.0,78.0,107.0,106.0,69.0,87.0,90.0,144.0,210.0,249.0,167.0,98.0,178.0,127.0,130.0,238.0,292.0,278.0,161.0,270.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,205.0,261.0,211.0,910.0,1572.0,1492.0,532.0,320.0,327.0,228.0,202.0,144.0,147.0,105.0,62.0,58.0,85.0,85.0,65.0,46.0,52.0,44.0,69.0,55.0,87.0,472.0,244.0,162.0,187.0,98.0,89.0,75.0,43.0,28.0,29.0,36.0,52.0,56.0,50.0,47.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,102.0,29.0,56.0,67.0,115.0,82.0,54.0,39.0,625.0,620.0,129.0,123.0,42.0,80.0,67.0,114.0,91.0,60.0,68.0,107.0,2649.0,2575.0,688.0,418.0,358.0,341.0,191.0,365.0,335.0,281.0,312.0,284.0,305.0,306.0,255.0,229.0,207.0,171.0,205.0,266.0,233.0,259.0,211.0
DayZ,477.0,471.0,394.0,461.0,454.0,530.0,417.0,312.0,307.0,274.0,354.0,145.0,377.0,301.0,239.0,157.0,182.0,278.0,224.0,180.0,162.0,185.0,247.0,247.0,221.0,183.0,237.0,239.0,270.0,246.0,174.0,199.0,169.0,126.0,262.0,577.0,443.0,250.0,246.0,378.0,493.0,664.0,604.0,709.0,537.0,503.0,470.0,688.0,598.0,545.0,488.0,564.0,573.0,415.0,416.0,384.0,537.0,560.0,676.0,817.0,971.0,751.0,653.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1084.0,1252.0,351.0,168.0,157.0,136.0,95.0,98.0,78.0,88.0,89.0,125.0,144.0,105.0,124.0,82.0,62.0,70.0,126.0,149.0,135.0,111.0,143.0,166.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,457.0,335.0,213.0,146.0,162.0,88.0,133.0,128.0,230.0,117.0,152.0,113.0,140.0,130.0,210.0,871.0,394.0,243.0,166.0,236.0,296.0,172.0,241.0,236.0,208.0,193.0,122.0,164.0,186.0,144.0,138.0,175.0,158.0,438.0,324.0,184.0,205.0,158.0,149.0,162.0,141.0,137.0,149.0,116.0,212.0,244.0,176.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,564.0,460.0,452.0,326.0,329.0,371.0,106.0,415.0,272.0,238.0,207.0,312.0,429.0,517.0,524.0,632.0,596.0,529.0,565.0,625.0,621.0,587.0,628.0,718.0,769.0,924.0,2545.0,1811.0,1516.0,1305.0,1348.0,1738.0,1337.0,1445.0,1662.0,1618.0,1664.0,1449.0,1617.0,1855.0,1875.0,1730.0,1763.0,1777.0,1713.0,2220.0,2132.0,2242.0,2408.0,2288.0,2214.0,2331.0,2574.0,2801.0,2535.0,2945.0,2856.0,3016.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,1482.0,466.0,240.0,136.0,122.0,110.0,77.0,81.0,509.0,231.0,129.0,163.0,156.0,164.0,139.0,94.0,99.0
Deceit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,24.0,18.0,6.0,8.0,65.0,46.0,323.0,413.0,288.0,532.0,434.0,509.0,502.0,427.0,412.0,330.0,307.0,292.0,364.0,276.0,277.0,244.0,160.0,270.0,378.0,298.0,254.0,218.0,252.0,201.0,296.0,211.0,275.0,394.0,386.0,551.0,457.0,457.0,357.0,267.0,235.0,160.0,256.0,270.0,159.0,134.0,145.0,125.0
Destiny,907.0,846.0,736.0,944.0,968.0,911.0,906.0,1046.0,1640.0,1563.0,1292.0,444.0,1392.0,1157.0,1158.0,1309.0,1301.0,1053.0,1000.0,748.0,348.0,129.0,125.0,108.0,151.0,113.0,145.0,143.0,99.0,74.0,79.0,101.0,47.0,43.0,33.0,39.0,43.0,49.0,41.0,51.0,54.0,39.0,37.0,47.0,37.0,29.0,34.0,30.0,38.0,42.0,42.0,49.0,67.0,46.0,30.0,22.0,34.0,31.0,30.0,40.0,48.0,44.0,44.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,336.0,883.0,2926.0,3036.0,2185.0,1877.0,1039.0,609.0,515.0,620.0,1551.0,1049.0,812.0,1248.0,2619.0,1354.0,2931.0,1549.0,1208.0,737.0,719.0,673.0,703.0,874.0,812.0,871.0,844.0,2733.0,1526.0,1302.0,1131.0,993.0,1324.0,1217.0,1184.0,1225.0,1116.0,1098.0,1058.0,1167.0,2003.0,1505.0,1291.0,1438.0,1415.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,233.0,707.0,547.0,209.0,131.0,92.0,73.0,76.0,104.0,104.0,67.0,69.0,75.0,62.0,90.0,727.0,226.0,107.0,98.0,67.0,215.0,206.0,135.0,247.0,323.0,259.0,474.0,501.0,265.0,183.0,169.0,297.0,248.0,221.0,227.0,268.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,187.0,47.0,44.0,5.0,29.0,46.0,28.0,14.0,28.0,14.0,18.0,28.0,19.0,16.0,12.0,21.0,178.0,55.0,53.0,43.0,32.0,33.0,24.0,32.0,24.0,22.0,17.0,9.0,22.0,13.0,23.0,22.0,23.0,24.0,20.0,27.0,15.0,19.0,13.0,11.0,9.0,11.0,21.0,17.0,28.0,25.0,16.0,16.0,10.0,14.0,19.0,32.0,14.0,10.0,10.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,2.0,63.0,1272.0,292.0,126.0,71.0,47.0,126.0,80.0,67.0,48.0,88.0,73.0,66.0,75.0,61.0,55.0,31.0,46.0,27.0,31.0,54.0,73.0,99.0,63.0,64.0,54.0
DiRT 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,162.0,106.0,81.0,42.0,37.0,36.0,65.0,43.0,63.0,50.0,39.0,43.0,61.0,39.0,62.0,41.0,30.0,49.0,61.0,55.0,37.0,33.0,34.0,20.0,19.0,31.0,25.0,23.0,11.0,18.0,24.0,13.0,32.0,32.0,0.0,26.0,21.0,16.0,18.0,28.0,28.0,33.0,45.0,29.0,26.0
DiRT Rally,67.0,65.0,61.0,380.0,195.0,109.0,94.0,93.0,71.0,66.0,74.0,29.0,132.0,119.0,77.0,73.0,108.0,69.0,50.0,60.0,52.0,44.0,34.0,45.0,52.0,43.0,60.0,57.0,50.0,32.0,34.0,49.0,36.0,44.0,40.0,41.0,54.0,49.0,35.0,24.0,27.0,0.0,17.0,28.0,84.0,36.0,29.0,16.0,0.0,19.0,23.0,23.0,20.0,19.0,8.0,8.0,9.0,0.0,13.0,19.0,27.0,17.0,20.0
Diablo III,1016.0,636.0,335.0,446.0,734.0,335.0,274.0,606.0,289.0,340.0,382.0,87.0,822.0,459.0,402.0,715.0,517.0,578.0,1050.0,615.0,373.0,290.0,728.0,431.0,412.0,615.0,755.0,438.0,371.0,836.0,597.0,416.0,611.0,578.0,503.0,419.0,1082.0,594.0,383.0,376.0,1029.0,635.0,262.0,568.0,454.0,302.0,1027.0,799.0,316.0,264.0,862.0,457.0,310.0,248.0,750.0,292.0,204.0,263.0,782.0,478.0,351.0,405.0,453.0
Disc Jam,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,8.0,8.0,5.0,222.0,123.0,336.0,103.0,38.0,26.0,34.0,11.0,12.0,0.0,0.0,3.0,7.0,32.0,12.0,9.0,9.0,8.0,10.0,13.0,6.0,8.0,8.0,9.0,56.0,4.0,40.0,97.0,169.0,25.0,23.0,12.0,9.0,8.0,3.0,0.0,15.0,5.0,13.0,9.0,12.0,9.0,0.0,4.0,3.0,2.0,9.0,4.0,12.0,14.0,5.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,45.0,163.0,79.0,44.0,74.0,67.0,87.0,92.0,64.0,76.0,51.0,38.0,42.0,44.0,25.0,37.0,33.0,28.0,24.0,35.0,38.0,35.0,34.0,28.0,34.0,35.0,16.0,27.0,36.0,41.0,37.0,36.0,34.0,30.0,57.0,38.0,42.0,33.0,37.0,50.0,37.0,52.0,46.0,47.0,53.0,56.0,52.0,57.0,42.0,46.0,47.0,64.0
Divinity: Original Sin II,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,26.0,8.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,5.0,10.0,486.0,373.0,132.0,100.0,108.0,89.0,85.0,98.0,99.0,76.0,61.0,66.0,161.0,96.0,93.0,95.0,83.0,76.0,109.0,83.0,93.0,103.0,98.0,74.0,93.0,93.0,91.0,95.0,91.0,88.0,194.0,153.0,135.0,99.0,112.0,100.0,178.0,232.0,252.0,174.0,167.0,187.0,198.0
Dofus,458.0,490.0,413.0,446.0,492.0,475.0,467.0,459.0,388.0,442.0,567.0,198.0,738.0,616.0,540.0,464.0,589.0,640.0,665.0,605.0,603.0,1380.0,853.0,647.0,569.0,515.0,517.0,715.0,818.0,617.0,606.0,741.0,752.0,745.0,815.0,877.0,1140.0,1131.0,1032.0,823.0,916.0,900.0,1051.0,1100.0,1898.0,1936.0,1002.0,996.0,1025.0,962.0,1618.0,1879.0,1151.0,937.0,877.0,930.0,1351.0,2191.0,1667.0,1222.0,1340.0,1281.0,1306.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,76.0,4.0,6.0,4.0,1866.0,1520.0,702.0,500.0,370.0,314.0,284.0,337.0,314.0,326.0,253.0,258.0,294.0,259.0,199.0,219.0,239.0,153.0,130.0,208.0,193.0,195.0,171.0,257.0,227.0,307.0,294.0,198.0,269.0,199.0,174.0,163.0,175.0,163.0,185.0,195.0,338.0,263.0,344.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,622.0,72.0,266.0,193.0,131.0,127.0,143.0,142.0,190.0,145.0,92.0,73.0,113.0,156.0,164.0,152.0,229.0,125.0,82.0,83.0,103.0,122.0,114.0,77.0,80.0,131.0,124.0,85.0,95.0,89.0,82.0,73.0,120.0,105.0,61.0,65.0,86.0,124.0,115.0,71.0,54.0,68.0,72.0,57.0,62.0,63.0,83.0,50.0,71.0,69.0,92.0,90.0,155.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,16.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,458.0,171.0,91.0,79.0,55.0,51.0,58.0,48.0,48.0,45.0,28.0,61.0,59.0,78.0,46.0,38.0,53.0,59.0,62.0,48.0,60.0,40.0,39.0,28.0,23.0,3.0,4.0,4.0,0.0,4.0,0.0
Dying Light,384.0,1216.0,621.0,424.0,337.0,372.0,312.0,257.0,222.0,247.0,220.0,57.0,351.0,300.0,197.0,186.0,182.0,230.0,320.0,220.0,146.0,220.0,149.0,193.0,255.0,305.0,245.0,247.0,207.0,300.0,214.0,211.0,184.0,174.0,158.0,195.0,228.0,166.0,194.0,181.0,211.0,200.0,167.0,209.0,220.0,232.0,177.0,201.0,275.0,294.0,371.0,374.0,318.0,278.0,233.0,204.0,169.0,259.0,357.0,336.0,367.0,447.0,517.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,267.0,254.0,159.0,99.0,100.0,100.0,91.0,42.0,96.0,23.0,183.0,128.0,89.0,108.0,130.0,125.0,93.0,129.0,91.0,55.0,68.0,57.0,69.0,31.0,31.0,30.0,21.0,22.0,12.0,28.0,19.0,20.0,16.0,23.0,9.0,21.0,16.0,30.0,16.0,19.0,9.0,23.0,7.0,7.0,7.0,7.0,0.0,3.0,8.0,10.0,7.0,0.0,11.0,5.0,6.0,6.0,10.0,0.0,8.0,9.0,0.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,346.0,161.0,42.0,15.0,14.0,15.0,8.0,17.0,15.0,8.0,11.0,20.0,22.0,26.0,24.0,17.0,26.0,22.0,15.0,10.0,14.0,16.0,17.0,30.0,29.0,21.0,61.0,82.0,32.0,20.0,27.0,111.0,37.0,63.0,54.0,74.0,97.0,71.0
