name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Clash of Clans,96900.0,94680.0,48180.0,40020.0,49020.0,51360.0,43260.0,28200.0,15420.0,24360.0,17460.0,18540.0,16020.0,20880.0,11580.0,6360.0,22620.0,24780.0,22380.0,9060.0,3600.0,1680.0,780.0,960.0,600.0,1080.0,1980.0,5820.0,1080.0,6720.0,6480.0,6840.0,3180.0,6000.0,11040.0,6300.0,6180.0,17820.0,12300.0,19320.0,21600.0,39600.0,35580.0,20340.0,18960.0,11880.0,12660.0,54000.0,45000.0,44820.0,50880.0,79140.0,85920.0,63000.0,47640.0,40920.0,34980.0,43380.0,61320.0,65580.0,78900.0,73380.0,64200.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,1380.0,0.0,0.0,95940.0,169860.0,28140.0,14580.0,16920.0,14700.0,14400.0,13320.0,16020.0,6600.0,8520.0,7080.0,6900.0,2820.0,10200.0,16920.0,16740.0,19680.0,25620.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41400.0,424380.0,37500.0,7680.0,4620.0,7560.0,2820.0,33720.0,15240.0,11820.0,8280.0,12300.0,25200.0,9300.0,5460.0,56220.0,726060.0,215340.0,71820.0,58560.0,27060.0,78480.0,41280.0,51360.0,37680.0,18840.0,94620.0,364080.0,210660.0,99420.0,68520.0,55860.0,40020.0,38640.0,44100.0,80280.0,113940.0,92760.0,138180.0,117360.0,134400.0,68760.0,92760.0,53460.0,187920.0,113340.0,71160.0,50640.0,131700.0,113400.0,108120.0
Counter-Strike: Global Offensive,659220.0,638880.0,611940.0,672000.0,708780.0,613320.0,759240.0,759420.0,834300.0,707700.0,614940.0,768660.0,904920.0,780780.0,542040.0,548340.0,1020060.0,922920.0,829140.0,855840.0,800460.0,810660.0,745920.0,760980.0,960420.0,909240.0,853080.0,1043880.0,1057140.0,916800.0,861840.0,1038300.0,1098300.0,1139040.0,974580.0,1249320.0,1255080.0,908640.0,1092300.0,1203360.0,1357140.0,1333320.0,1403580.0,1445640.0,1512180.0,1664940.0,1575180.0,1670400.0,1541160.0,1773360.0,2395920.0,1772640.0,1264920.0,889620.0,631260.0,618960.0,704700.0,744300.0,1104540.0,1080180.0,1259940.0,1124220.0,1200960.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34560.0,202260.0,21960.0,8700.0,3600.0,1860.0,2460.0,3060.0,2280.0,2220.0,6240.0,3660.0,19980.0,89940.0,23640.0,10200.0,6480.0,7920.0,7920.0,3840.0,3780.0,4320.0,6480.0,5700.0,8160.0,10740.0,6120.0,5280.0,8760.0,11280.0,7680.0,6300.0,8220.0,9540.0,12000.0,10500.0,15360.0,16920.0,11220.0,15660.0,3540.0,1980.0,0.0,600.0,1020.0,1560.0
Crash Team Racing Nitro-Fueled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,218400.0,148740.0,56880.0,20040.0,12480.0,11220.0,13020.0,10920.0,12120.0,18360.0,17340.0,11580.0,4680.0,4440.0,2940.0,3540.0,0.0,360.0,660.0,1020.0,1380.0,5940.0
Creative,143280.0,138360.0,149580.0,123780.0,143400.0,124860.0,157740.0,136800.0,195120.0,202560.0,156900.0,197700.0,242400.0,210720.0,184980.0,154440.0,271620.0,244740.0,275400.0,273480.0,307800.0,292980.0,291060.0,275220.0,338340.0,320700.0,344460.0,433500.0,486240.0,397020.0,383580.0,446040.0,367380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,600.0,180.0,420.0,300.0,480.0,1200.0
Crossout,0.0,0.0,0.0,1080.0,240.0,60.0,60.0,120.0,960.0,180.0,0.0,240.0,180.0,120.0,0.0,0.0,5700.0,185640.0,99420.0,48000.0,26280.0,26160.0,24180.0,12780.0,10920.0,16140.0,7080.0,11340.0,16620.0,9480.0,14940.0,10560.0,14220.0,23580.0,11040.0,19080.0,10260.0,6240.0,10500.0,9840.0,19080.0,9600.0,5880.0,3660.0,11460.0,6900.0,3420.0,6360.0,4860.0,9180.0,17520.0,11280.0,27420.0,29340.0,29400.0,23460.0,18180.0,29820.0,15900.0,11280.0,16680.0,25560.0,26580.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,250680.0,80400.0,51660.0,39720.0,31020.0,33960.0,47160.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34320.0,204780.0,32460.0,15120.0,17520.0,10800.0,5640.0,5160.0,19920.0,7980.0,6660.0,6240.0,3720.0,2640.0,4620.0,2640.0,6180.0,4200.0,5100.0,11940.0,13560.0,6480.0,9300.0,8400.0,4800.0,8160.0,5580.0,6720.0,10500.0,14340.0,28080.0,21540.0,21180.0,12540.0,19620.0,22920.0,13920.0,12000.0,19620.0,14820.0,22740.0,18180.0,35400.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,1440.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,120.0,0.0,1920.0,1080.0,420.0,360.0,1380.0,1380.0,3200160.0,550140.0,178440.0,132420.0
DOOM,0.0,120.0,240.0,40740.0,185280.0,27120.0,19920.0,9420.0,10320.0,8100.0,6360.0,7800.0,12600.0,8820.0,2940.0,2280.0,9300.0,5160.0,12060.0,6000.0,4860.0,7080.0,4080.0,3660.0,2520.0,2280.0,4620.0,5820.0,8220.0,10800.0,11880.0,16500.0,9360.0,6720.0,4260.0,9480.0,9900.0,4980.0,4980.0,8460.0,7440.0,15060.0,14220.0,9600.0,6120.0,5700.0,5760.0,7260.0,12660.0,34140.0,86460.0,22380.0,6240.0,4500.0,3300.0,4500.0,2580.0,6660.0,7200.0,6300.0,4680.0,5940.0,7080.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,120.0,120.0,585180.0,148800.0,50040.0,22680.0,19800.0,17760.0,14760.0,54360.0,42960.0,52200.0,46920.0,37200.0,88560.0
DRAGON BALL Z DOKKAN BATTLE,0.0,60.0,0.0,0.0,2940.0,2400.0,20700.0,7500.0,10080.0,9000.0,10560.0,14880.0,13800.0,9120.0,7740.0,38820.0,53100.0,30180.0,102240.0,84540.0,27120.0,25920.0,30360.0,32940.0,25080.0,21420.0,17940.0,44160.0,56580.0,25620.0,90300.0,72180.0,64500.0,34380.0,46140.0,51840.0,55920.0,55440.0,72240.0,51720.0,58500.0,22920.0,86340.0,102300.0,79380.0,43500.0,44760.0,62280.0,55200.0,76680.0,50940.0,33660.0,74700.0,59160.0,220800.0,124680.0,96960.0,58320.0,69420.0,62340.0,93180.0,121140.0,81420.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875880.0,249240.0,84720.0,42960.0,28200.0,18060.0,11700.0,9660.0,11100.0,11700.0,35220.0,16860.0,20820.0,19320.0,12600.0
Dark Souls,25320.0,37740.0,48840.0,43020.0,26040.0,23820.0,19860.0,12540.0,15720.0,35880.0,30960.0,19260.0,10500.0,14400.0,5760.0,13260.0,25680.0,13080.0,27000.0,22680.0,20280.0,16260.0,16680.0,12960.0,17940.0,16200.0,17640.0,25200.0,162120.0,228360.0,79680.0,28080.0,28860.0,29940.0,34620.0,37980.0,72000.0,37860.0,26160.0,43560.0,46860.0,52140.0,39600.0,42720.0,28680.0,32640.0,30300.0,41220.0,65400.0,62820.0,79320.0,89400.0,84900.0,62820.0,61200.0,64140.0,49860.0,49140.0,103020.0,88260.0,87540.0,92040.0,118020.0
Dark Souls III,0.0,0.0,23820.0,638160.0,349500.0,118500.0,100860.0,72540.0,81600.0,117120.0,65700.0,68520.0,106440.0,68340.0,95880.0,123960.0,149940.0,82320.0,118980.0,125700.0,88080.0,78840.0,62280.0,100500.0,138960.0,113400.0,117540.0,138960.0,154320.0,143940.0,135540.0,87240.0,70260.0,78480.0,92580.0,104700.0,145620.0,111960.0,138900.0,99600.0,114360.0,128880.0,84240.0,114900.0,91620.0,98880.0,100800.0,112260.0,164100.0,202260.0,191940.0,207300.0,270180.0,188400.0,154320.0,136020.0,134100.0,137100.0,243540.0,243300.0,255240.0,225660.0,265560.0
Dark and Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56280.0,133740.0,35400.0,3060.0,1560.0,1200.0,2160.0,5400.0,1080.0,4140.0,3060.0,8280.0,2160.0,660.0,540.0,12300.0,5220.0,720.0,900.0,0.0,0.0,540.0,1020.0,1080.0,60.0,2640.0,4620.0,2700.0,540.0,300.0,1320.0,60.0,6480.0,180.0,2700.0,240.0,300.0,240.0,1560.0,60.0,480.0,60.0,540.0,540.0,120.0
Darkest Dungeon,56340.0,74400.0,17100.0,5160.0,5040.0,2220.0,2220.0,660.0,3660.0,15540.0,7020.0,9240.0,14040.0,18360.0,9540.0,4380.0,11580.0,84060.0,96840.0,17640.0,14700.0,10920.0,17040.0,9660.0,13740.0,12900.0,11940.0,28680.0,43680.0,84900.0,110040.0,56700.0,19320.0,22860.0,17340.0,21960.0,18600.0,26340.0,39420.0,27600.0,22680.0,21720.0,23760.0,19200.0,15180.0,22020.0,17340.0,13620.0,18120.0,27300.0,36360.0,57720.0,66360.0,41580.0,22080.0,49800.0,30360.0,21000.0,83040.0,67860.0,84480.0,30840.0,75360.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,27000.0,33420.0,30120.0,157200.0,333960.0,315240.0,84060.0,46560.0,46740.0,26160.0,25860.0,15240.0,15420.0,8340.0,3060.0,3360.0,7560.0,5700.0,2760.0,1740.0,2760.0,5400.0,2280.0,1380.0,3420.0,76620.0,37500.0,19920.0,23700.0,10020.0,4800.0,3660.0,3420.0,2400.0,1200.0,3240.0,2580.0,2340.0,3180.0,2640.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32520.0,12780.0,1680.0,4920.0,7680.0,27300.0,14340.0,6360.0,5100.0,184920.0,184140.0,18120.0,19920.0,2100.0,12540.0,4980.0,16920.0,13980.0,5820.0,10080.0,19200.0,621000.0,756000.0,174840.0,94560.0,82680.0,68700.0,40620.0,84540.0,76620.0,80760.0,108780.0,103080.0,114600.0,119100.0,95520.0,73320.0,61620.0,41400.0,47580.0,67200.0,75420.0,100140.0,83820.0
DayZ,262740.0,239580.0,203040.0,200220.0,221280.0,189060.0,168000.0,107040.0,128940.0,108600.0,126120.0,163140.0,130920.0,125280.0,67980.0,29040.0,50940.0,91080.0,86400.0,79020.0,48540.0,63960.0,93300.0,103140.0,82380.0,67740.0,78240.0,105780.0,127440.0,101880.0,91320.0,107520.0,82800.0,69180.0,95400.0,219360.0,185400.0,115440.0,120780.0,194520.0,225240.0,331080.0,331800.0,361920.0,287220.0,262920.0,250140.0,350040.0,307740.0,294000.0,256860.0,256200.0,256800.0,186000.0,210540.0,180900.0,238020.0,243300.0,302460.0,403860.0,561360.0,383220.0,310740.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322920.0,587760.0,90600.0,49380.0,39060.0,33360.0,20940.0,13920.0,14520.0,13260.0,17160.0,30180.0,38220.0,16500.0,29340.0,12480.0,12240.0,21300.0,32880.0,23280.0,19680.0,22620.0,14460.0,23880.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92040.0,43080.0,17400.0,7500.0,11040.0,4380.0,10320.0,9060.0,17280.0,5280.0,7920.0,7740.0,15420.0,11820.0,33240.0,193200.0,65580.0,27900.0,18300.0,29460.0,38100.0,24480.0,33720.0,37020.0,29940.0,25020.0,18780.0,31800.0,18360.0,10860.0,19260.0,22320.0,21900.0,91380.0,48240.0,25080.0,28800.0,22080.0,19380.0,17580.0,17460.0,13560.0,16020.0,8940.0,24540.0,32760.0,23640.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,176940.0,224040.0,195300.0,182340.0,146340.0,126720.0,166860.0,174780.0,92640.0,71820.0,57060.0,138480.0,123000.0,166920.0,214380.0,228300.0,230100.0,212040.0,210900.0,247380.0,257760.0,241140.0,280560.0,344580.0,436080.0,526320.0,922620.0,829020.0,769080.0,584880.0,692640.0,854340.0,629100.0,757440.0,789720.0,808440.0,767520.0,708600.0,802920.0,982380.0,950700.0,998400.0,987720.0,1010340.0,1080900.0,1346100.0,1165560.0,1297140.0,1341600.0,1285440.0,1224960.0,1266120.0,1093560.0,1292340.0,1305000.0,1471860.0,1416180.0,1646340.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,240.0,0.0,855960.0,177840.0,59100.0,27120.0,31860.0,24120.0,14340.0,18300.0,215760.0,73380.0,24720.0,22620.0,24960.0,35160.0,39660.0,18060.0,23160.0
Destiny,281880.0,273000.0,248700.0,302880.0,340920.0,259680.0,344100.0,336480.0,611100.0,599520.0,448560.0,601080.0,584520.0,450600.0,329700.0,395880.0,659460.0,519420.0,414360.0,292620.0,51660.0,6480.0,5520.0,3720.0,12300.0,10320.0,9960.0,14940.0,9240.0,6240.0,14580.0,14100.0,3240.0,2640.0,1440.0,3240.0,1920.0,2340.0,5760.0,5100.0,6960.0,2940.0,2340.0,4560.0,3720.0,2160.0,3900.0,4140.0,2100.0,4320.0,2820.0,3120.0,12840.0,3120.0,1680.0,3240.0,1860.0,2640.0,1620.0,3000.0,8040.0,4080.0,6240.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,1680.0,46980.0,75720.0,1249740.0,1107900.0,782820.0,605160.0,323940.0,163560.0,147180.0,256020.0,732840.0,477180.0,356340.0,494580.0,1126560.0,569220.0,874740.0,713460.0,484800.0,247380.0,294360.0,306120.0,369960.0,485640.0,446400.0,459120.0,403320.0,1325400.0,678600.0,602580.0,507060.0,578340.0,830400.0,664200.0,677760.0,608880.0,634440.0,556860.0,490500.0,561840.0,1094580.0,636360.0,628140.0,686340.0,658080.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,8880.0,224280.0,157620.0,51240.0,23820.0,27960.0,10500.0,11220.0,16080.0,16200.0,9300.0,11640.0,13440.0,14340.0,13920.0,150120.0,39240.0,14700.0,15120.0,12180.0,55020.0,42120.0,29700.0,53040.0,85380.0,60720.0,108660.0,126600.0,55980.0,42540.0,29280.0,61140.0,47760.0,35340.0,46200.0,62340.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74700.0,27240.0,840.0,1320.0,1200.0,1500.0,600.0,240.0,0.0,1440.0,840.0,720.0,1140.0,360.0,900.0,360.0,660.0,12120.0,2460.0,1140.0,2340.0,2280.0,3720.0,2220.0,2220.0,1620.0,2880.0,600.0,420.0,2460.0,840.0,1260.0,1140.0,3840.0,1740.0,840.0,2160.0,1500.0,1440.0,1380.0,120.0,840.0,480.0,3000.0,3180.0,5220.0,7080.0,1440.0,1440.0,840.0,2280.0,1260.0,1860.0,2880.0,540.0,1500.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1380.0,322200.0,38040.0,12780.0,6240.0,4380.0,9480.0,5100.0,4380.0,2340.0,7500.0,4620.0,8520.0,6000.0,4800.0,5100.0,2460.0,3360.0,1500.0,1980.0,6000.0,6360.0,10080.0,9900.0,5340.0,4200.0
Diablo III,411360.0,230820.0,101940.0,125820.0,279780.0,109560.0,66720.0,195060.0,69300.0,93960.0,93960.0,67980.0,255660.0,98160.0,66600.0,220740.0,196020.0,167760.0,390960.0,220860.0,119580.0,79620.0,335400.0,142800.0,115440.0,183480.0,241500.0,157500.0,135960.0,379680.0,270120.0,144060.0,230940.0,210900.0,145200.0,120300.0,453420.0,221400.0,136860.0,114300.0,470520.0,248820.0,91140.0,213120.0,153780.0,94800.0,433020.0,326100.0,114540.0,87840.0,437940.0,192000.0,97800.0,78780.0,348900.0,101220.0,64680.0,91440.0,322020.0,164820.0,125280.0,120660.0,159240.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,84660.0,14940.0,12300.0,3900.0,1080.0,1620.0,4920.0,7320.0,7800.0,3900.0,3540.0,1800.0,1380.0,1200.0,1920.0,720.0,960.0,1440.0,1680.0,2580.0,1620.0,2880.0,900.0,2880.0,1560.0,1620.0,1320.0,960.0,1260.0,2160.0,3240.0,3780.0,3720.0,6420.0,1800.0,4860.0,2400.0,4380.0,3300.0,7320.0,9660.0,4320.0,6540.0,5880.0,4860.0,10380.0,7080.0,3900.0,4980.0,3780.0,3360.0,4320.0,9480.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,180.0,0.0,180.0,480.0,0.0,0.0,0.0,0.0,300.0,0.0,420.0,228540.0,156420.0,48900.0,17760.0,17880.0,9900.0,13080.0,23100.0,21600.0,16920.0,16620.0,15840.0,45720.0,23580.0,19320.0,19500.0,17280.0,13800.0,26580.0,14340.0,23760.0,28800.0,21360.0,25140.0,16980.0,14940.0,21960.0,28500.0,20100.0,29100.0,69600.0,58020.0,40380.0,26160.0,38040.0,33960.0,76980.0,69000.0,76260.0,56820.0,46680.0,47280.0,60360.0
Dofus,236040.0,251160.0,206520.0,149340.0,191040.0,195180.0,221940.0,204360.0,166320.0,156660.0,184620.0,182580.0,255180.0,206400.0,160140.0,144960.0,243660.0,302940.0,288960.0,288060.0,240480.0,594540.0,414000.0,260580.0,241860.0,180900.0,191580.0,356580.0,424200.0,326940.0,263820.0,378600.0,372360.0,369600.0,367980.0,457740.0,608640.0,537840.0,534240.0,481500.0,535920.0,578340.0,636240.0,664560.0,894240.0,1109460.0,712140.0,684300.0,716100.0,722820.0,1054500.0,1317240.0,885840.0,641820.0,609720.0,648540.0,842160.0,1623480.0,1172760.0,807180.0,933060.0,850680.0,926940.0
Dota 2,107280.0,96840.0,101580.0,70440.0,94140.0,73560.0,82260.0,80640.0,97080.0,87720.0,82140.0,91560.0,117900.0,96180.0,79440.0,66960.0,141240.0,114540.0,133200.0,103980.0,97920.0,128880.0,116160.0,102540.0,122100.0,112620.0,109020.0,131940.0,163800.0,139800.0,135480.0,139500.0,165060.0,142920.0,115920.0,105240.0,141360.0,164340.0,174300.0,151740.0,183480.0,146040.0,123720.0,152040.0,152100.0,143760.0,135060.0,161400.0,130980.0,142140.0,152880.0,168660.0,160260.0,135720.0,128100.0,114900.0,131700.0,148860.0,169560.0,142740.0,147120.0,163680.0,191400.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,14100.0,120.0,240.0,60.0,312240.0,261060.0,110640.0,81540.0,70140.0,60960.0,39480.0,57360.0,53580.0,69840.0,46260.0,36420.0,37740.0,36420.0,22740.0,31020.0,33360.0,22560.0,17400.0,43020.0,40800.0,36720.0,26460.0,53640.0,36420.0,67140.0,76560.0,59160.0,82320.0,47640.0,45120.0,38580.0,40440.0,39000.0,46500.0,58260.0,72840.0,48600.0,80340.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52740.0,81660.0,39060.0,20700.0,9600.0,1920.0,3360.0,7680.0,6900.0,13020.0,11220.0,3780.0,3540.0,6120.0,10500.0,11520.0,10560.0,19080.0,5220.0,5280.0,5820.0,5160.0,6780.0,7320.0,1860.0,3720.0,12420.0,5700.0,1860.0,4920.0,4980.0,17580.0,4500.0,12840.0,12960.0,3600.0,3480.0,5400.0,10740.0,6120.0,5760.0,5040.0,3780.0,3360.0,3600.0,3780.0,4320.0,7020.0,1620.0,4440.0,5460.0,3720.0,8280.0,17280.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,840.0,10440.0,1140.0,420.0,120.0,60.0,120.0,0.0,0.0,0.0,840.0,0.0,120.0,1320.0,286140.0,58260.0,27000.0,16560.0,10740.0,6180.0,19500.0,9300.0,12420.0,8400.0,4800.0,7440.0,10320.0,30480.0,14760.0,10740.0,19320.0,17340.0,29640.0,15300.0,18840.0,6540.0,9420.0,7740.0,5100.0,240.0,300.0,960.0,0.0,240.0,0.0
Dying Light,44820.0,207960.0,67980.0,37920.0,30240.0,29580.0,31140.0,20220.0,21360.0,15960.0,17520.0,18240.0,37920.0,30960.0,8700.0,6600.0,12660.0,19320.0,36240.0,24420.0,12780.0,21600.0,15540.0,16080.0,26100.0,40800.0,18480.0,28140.0,30000.0,49080.0,32820.0,27300.0,21300.0,33360.0,14280.0,21000.0,34080.0,22800.0,21060.0,20280.0,30300.0,33420.0,24300.0,39240.0,39060.0,33720.0,26520.0,35820.0,48780.0,61200.0,67980.0,79680.0,73560.0,41640.0,31740.0,30060.0,24360.0,44580.0,55080.0,51120.0,65040.0,77820.0,94620.0
E3 2016,0.0,0.0,0.0,0.0,0.0,43920.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195900.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,56040.0,46320.0,17760.0,4080.0,4380.0,6840.0,13380.0,4020.0,3300.0,7680.0,8220.0,5760.0,3960.0,2040.0,7260.0,4740.0,2340.0,3240.0,1920.0,480.0,1440.0,420.0,1680.0,120.0,240.0,240.0,60.0,120.0,120.0,360.0,240.0,420.0,180.0,240.0,0.0,2640.0,3420.0,1500.0,2880.0,1020.0,960.0,840.0,120.0,540.0,720.0,600.0,0.0,300.0,720.0,0.0,120.0,0.0,240.0,240.0,840.0,780.0,660.0,0.0,0.0,0.0,0.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,162360.0,31560.0,4080.0,780.0,2280.0,720.0,780.0,1860.0,900.0,300.0,1020.0,1080.0,3660.0,5100.0,9120.0,8280.0,8580.0,1740.0,1440.0,420.0,480.0,1020.0,4200.0,4620.0,12600.0,4920.0,19440.0,30840.0,14220.0,4320.0,3300.0,69360.0,25080.0,48300.0,16800.0,32940.0,62820.0,39780.0
