viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
15900,2400,2,4,0,29,0,6.63,2213,,,,,,,,,0,0,,,,,,,0,,,,8917,Valkyria Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/Valkyria%20Chronicles%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Valkyria_Chronicles_II,False,217,2016,february
15900,120,1,1,0,141,0,132.5,2214,,,,,,,,,0,0,,,,,,,0,,,,9510,Strafe,https://static-cdn.jtvnw.net/ttv-boxart/Strafe-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Strafe,False,217,2016,february
15840,1260,3,41,0,19,0,12.57,2215,,,,,,,,,0,0,,,,,,,0,,,,1946,GunZ The Duel,https://static-cdn.jtvnw.net/ttv-boxart/GunZ%20The%20Duel-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,GunZ_The_Duel,False,217,2016,february
15840,1800,3,94,0,34,0,8.8,2216,,,,,,,,,0,0,,,,,,,0,,,,858,No More Room in Hell,https://static-cdn.jtvnw.net/ttv-boxart/No%20More%20Room%20in%20Hell-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,No_More_Room_In_Hell,False,217,2016,february
15840,780,2,11,0,21,0,20.31,2217,,,,,,,,,0,0,,,,,,,0,,,,5132,Klonoa: Door to Phantomile,https://static-cdn.jtvnw.net/ttv-boxart/./Klonoa:%20Door%20to%20Phantomile-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Klonoa_Door_to_Phantomile,False,217,2016,february
15840,780,2,27,0,24,0,20.31,2218,,,,,,,,,0,0,,,,,,,0,,,,2785,Duke Nukem Forever,https://static-cdn.jtvnw.net/ttv-boxart/Duke%20Nukem%20Forever-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Duke_Nukem_Forever,False,217,2016,february
15840,3360,4,70,0,14,0,4.71,2219,,,,,,,,,0,0,,,,,,,0,,,,3354,Endless Legend,https://static-cdn.jtvnw.net/ttv-boxart/Endless%20Legend-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Endless_Legend,False,217,2016,february
15840,780,2,6,0,95,0,20.31,2220,,,,,,,,,0,0,,,,,,,0,,,,7015,Danganronpa Another Episode: Ultra Despair Girls,https://static-cdn.jtvnw.net/ttv-boxart/./Danganronpa%20Another%20Episode:%20Ultra%20Despair%20Girls-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Danganronpa_Another_Episode_Ultra_Despair_Girls,False,217,2016,february
15840,480,1,7,0,96,0,33.0,2221,,,,,,,,,0,0,,,,,,,0,,,,14807,80 Days,https://static-cdn.jtvnw.net/ttv-boxart/80%20Days-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,80_Days,False,217,2016,february
15780,1200,2,24,0,20,0,13.15,2222,,,,,,,,,0,0,,,,,,,0,,,,3296,Beyond Good & Evil,https://static-cdn.jtvnw.net/ttv-boxart/Beyond%20Good%20&%20Evil-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Beyond_Good_and_Evil,False,217,2016,february
15780,1320,2,22,0,49,0,11.95,2223,,,,,,,,,0,0,,,,,,,0,,,,4807,Dead Rising 2: Off the Record,https://static-cdn.jtvnw.net/ttv-boxart/./Dead%20Rising%202:%20Off%20the%20Record-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dead_Rising_2_Off_the_Record,False,217,2016,february
15780,660,2,21,0,108,0,23.91,2224,,,,,,,,,0,0,,,,,,,0,,,,4467,Pajama Sam In: No Need to Hide When It's Dark Outside,https://static-cdn.jtvnw.net/ttv-boxart/./Pajama%20Sam%20In:%20No%20Need%20to%20Hide%20When%20It%27s%20Dark%20Outside-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pajama_Sam_No_Need_to_Hide_When_Its_Dark_Outside,False,217,2016,february
15780,480,1,6,0,21,0,32.88,2225,,,,,,,,,0,0,,,,,,,0,,,,2170,Wild Arms,https://static-cdn.jtvnw.net/ttv-boxart/Wild%20Arms-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Wild_Arms,False,217,2016,february
15780,120,1,2,0,91,0,131.5,2226,,,,,,,,,0,0,,,,,,,0,,,,10808,Nancy Drew: the Ghost of Thornton Hall,https://static-cdn.jtvnw.net/ttv-boxart/./Nancy%20Drew:%20the%20Ghost%20of%20Thornton%20Hall-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Nancy_Drew_Ghost_of_Thornton_Hall,False,217,2016,february
15780,60,1,1,0,155,0,263.0,2227,,,,,,,,,0,0,,,,,,,0,,,,21838,Alekhine's Gun,https://static-cdn.jtvnw.net/ttv-boxart/Alekhine%27s%20Gun-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Alekhines_Gun,False,217,2016,february
15540,1140,2,14,0,16,0,13.63,2228,,,,,,,,,0,0,,,,,,,0,,,,415,Mahjong,https://static-cdn.jtvnw.net/ttv-boxart/Mahjong-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mahjong,False,217,2016,february
15420,300,1,7,0,70,0,51.4,2229,,,,,,,,,0,0,,,,,,,0,,,,1810,Spyro: Enter the Dragonfly,https://static-cdn.jtvnw.net/ttv-boxart/./Spyro:%20Enter%20the%20Dragonfly-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Spyro_Enter_the_Dragonfly,False,217,2016,february
15360,240,1,2,0,59,0,64.0,2230,,,,,,,,,0,0,,,,,,,0,,,,8965,Super Robot Taisen: Original Generation 2,https://static-cdn.jtvnw.net/ttv-boxart/./Super%20Robot%20Taisen:%20Original%20Generation%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Robot_Taisen_Original_Generation_2,False,217,2016,february
15360,960,2,11,0,46,0,16.0,2231,,,,,,,,,0,0,,,,,,,0,,,,2742,LEGO Star Wars: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/./LEGO%20Star%20Wars:%20The%20Video%20Game-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,LEGO_Star_Wars_The_Video_Game,False,217,2016,february
15360,900,3,4,0,27,0,17.07,2232,,,,,,,,,0,0,,,,,,,0,,,,14389,Monster Rancher Hop-A-Bout,https://static-cdn.jtvnw.net/ttv-boxart/Monster%20Rancher%20Hop-A-Bout-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Monster_Rancher_Hop-A-Bout,False,217,2016,february
15300,900,2,23,0,19,0,17.0,2233,,,,,,,,,0,0,,,,,,,0,,,,2818,Satellite Reign,https://static-cdn.jtvnw.net/ttv-boxart/Satellite%20Reign-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Satellite_Reign,False,217,2016,february
15300,60,1,3,0,184,0,255.0,2234,,,,,,,,,0,0,,,,,,,0,,,,7252,Magic Sword,https://static-cdn.jtvnw.net/ttv-boxart/Magic%20Sword-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Magic_Sword,False,217,2016,february
15300,120,1,20,0,102,0,127.5,2235,,,,,,,,,0,0,,,,,,,0,,,,1839,Karaoke,https://static-cdn.jtvnw.net/ttv-boxart/Karaoke-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Karaoke,False,217,2016,february
15300,1020,3,12,0,31,0,15.0,2236,,,,,,,,,0,0,,,,,,,0,,,,1984,Mega Man Battle Network 6,https://static-cdn.jtvnw.net/ttv-boxart/Mega%20Man%20Battle%20Network%206-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mega_Man_Battle_Network_6,False,217,2016,february
15300,660,2,12,0,46,0,23.18,2237,,,,,,,,,0,0,,,,,,,0,,,,2227,Lollipop Chainsaw,https://static-cdn.jtvnw.net/ttv-boxart/Lollipop%20Chainsaw-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Lollipop_Chainsaw,False,217,2016,february
15300,840,1,2,0,20,0,18.21,2238,,,,,,,,,0,0,,,,,,,0,,,,5092,"Warhammer 40,000: Armageddon","https://static-cdn.jtvnw.net/ttv-boxart/./Warhammer%2040,000:%20Armageddon-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100",Warhammer_40_000_Armageddon,False,217,2016,february
15240,1020,3,10,0,43,0,14.94,2239,,,,,,,,,0,0,,,,,,,0,,,,2256,Pokémon Battle Revolution,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Battle%20Revolution-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_Battle_Revolution,False,217,2016,february
15240,600,2,26,0,35,0,25.4,2240,,,,,,,,,0,0,,,,,,,0,,,,4310,Bloodline Champions,https://static-cdn.jtvnw.net/ttv-boxart/Bloodline%20Champions-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Bloodline_Champions,False,217,2016,february
15240,0,1,1,0,215,0,0.0,2241,,,,,,,,,0,0,,,,,,,0,,,,9148,Quest for Glory V: Dragon Fire,https://static-cdn.jtvnw.net/ttv-boxart/./Quest%20for%20Glory%20V:%20Dragon%20Fire-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Quest_for_Glory_V_Dragon_Fire,False,217,2016,february
15180,900,1,2,0,34,0,16.87,2242,,,,,,,,,0,0,,,,,,,0,,,,10487,Ōkamiden,https://static-cdn.jtvnw.net/ttv-boxart/%C5%8Ckamiden-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Okamiden,False,217,2016,february
15180,180,2,10,0,308,0,84.33,2243,,,,,,,,,0,0,,,,,,,0,,,,15647,Else Heart.Break(),https://static-cdn.jtvnw.net/ttv-boxart/Else%20Heart.Break%28%29-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,else_Heart.Break_,False,217,2016,february
15060,60,1,1,0,225,0,251.0,2244,,,,,,,,,0,0,,,,,,,0,,,,6539,Bad Street Brawler,https://static-cdn.jtvnw.net/ttv-boxart/Bad%20Street%20Brawler-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Bad_Street_Brawler,False,217,2016,february
15060,300,2,4,0,75,0,50.2,2245,,,,,,,,,0,0,,,,,,,0,,,,12208,Donkey Kong Land,https://static-cdn.jtvnw.net/ttv-boxart/Donkey%20Kong%20Land-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Donkey_Kong_Land,False,217,2016,february
15060,120,1,2,0,97,0,125.5,2246,,,,,,,,,0,0,,,,,,,0,,,,5500,Depths of Fear: Knossos,https://static-cdn.jtvnw.net/ttv-boxart/./Depths%20of%20Fear:%20Knossos-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Depths_of_Fear_Knossos,False,217,2016,february
15060,60,1,1,0,105,0,251.0,2247,,,,,,,,,0,0,,,,,,,0,,,,8309,My Little Pony: Power Ponies,https://static-cdn.jtvnw.net/ttv-boxart/./My%20Little%20Pony:%20Power%20Ponies-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,My_Little_Pony_Power_Ponies,False,217,2016,february
15000,1020,1,10,0,16,0,14.71,2248,,,,,,,,,0,0,,,,,,,0,,,,4067,Yakuza 4,https://static-cdn.jtvnw.net/ttv-boxart/Yakuza%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Yakuza_4,False,217,2016,february
14940,1140,2,12,0,38,0,13.11,2249,,,,,,,,,0,0,,,,,,,0,,,,1561,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/./Sly%202:%20Band%20of%20Thieves-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Sly_2_Band_of_Thieves,False,217,2016,february
14940,840,2,8,0,34,0,17.79,2250,,,,,,,,,0,0,,,,,,,0,,,,7725,Advance Wars 2: Black Hole Rising,https://static-cdn.jtvnw.net/ttv-boxart/./Advance%20Wars%202:%20Black%20Hole%20Rising-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Advance_Wars_2_Black_Hole_Rising,False,217,2016,february
14940,480,1,4,0,47,0,31.13,2251,,,,,,,,,0,0,,,,,,,0,,,,6392,Dirge of Cerberus: Final Fantasy VII,https://static-cdn.jtvnw.net/ttv-boxart/./Dirge%20of%20Cerberus:%20Final%20Fantasy%20VII-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dirge_of_Cerberus_Final_Fantasy_VII,False,217,2016,february
14880,180,2,5,0,241,0,82.67,2252,,,,,,,,,0,0,,,,,,,0,,,,6369,Sonic Advance 3,https://static-cdn.jtvnw.net/ttv-boxart/Sonic%20Advance%203-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Sonic_Advance_3,False,217,2016,february
14880,120,1,1,0,122,0,124.0,2253,,,,,,,,,0,0,,,,,,,0,,,,14016,Power Piggs of the Dark Age,https://static-cdn.jtvnw.net/ttv-boxart/Power%20Piggs%20of%20the%20Dark%20Age-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Power_Piggs_of_the_Dark_Ages,False,217,2016,february
14880,540,2,8,0,37,0,27.56,2254,,,,,,,,,0,0,,,,,,,0,,,,3527,QuackShot starring Donald Duck,https://static-cdn.jtvnw.net/ttv-boxart/QuackShot%20starring%20Donald%20Duck-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,QuackShot_starring_Donald_Duck,False,217,2016,february
14820,1140,4,49,0,130,0,13.0,2255,,,,,,,,,0,0,,,,,,,0,,,,3603,Vertiginous Golf,https://static-cdn.jtvnw.net/ttv-boxart/Vertiginous%20Golf-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Vertiginous_Golf,False,217,2016,february
14820,720,2,22,0,40,0,20.58,2256,,,,,,,,,0,0,,,,,,,0,,,,528,Tomb Raider: Underworld,https://static-cdn.jtvnw.net/ttv-boxart/./Tomb%20Raider:%20Underworld-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tomb_Raider_Underworld,False,217,2016,february
14820,900,2,16,0,33,0,16.47,2257,,,,,,,,,0,0,,,,,,,0,,,,4715,Music on: Acoustic Guitar,https://static-cdn.jtvnw.net/ttv-boxart/./Music%20on:%20Acoustic%20Guitar-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Music_on_Acoustic_Guitar,False,217,2016,february
14820,720,2,40,0,42,0,20.58,2258,,,,,,,,,0,0,,,,,,,0,,,,932,Ether One,https://static-cdn.jtvnw.net/ttv-boxart/Ether%20One-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Ether_One,False,217,2016,february
14820,0,1,2,0,544,0,0.0,2259,,,,,,,,,0,0,,,,,,,0,,,,21308,Kitten Rampage,https://static-cdn.jtvnw.net/ttv-boxart/Kitten%20Rampage-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Kitten_Rampage,False,217,2016,february
14760,600,2,35,0,127,0,24.6,2260,,,,,,,,,0,0,,,,,,,0,,,,1030,Star Wars: The Force Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/./Star%20Wars:%20The%20Force%20Unleashed-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Star_Wars_The_Force_Unleashed,False,217,2016,february
14760,1080,3,45,0,69,0,13.67,2261,,,,,,,,,0,0,,,,,,,0,,,,2388,Star Wars: Republic Commando,https://static-cdn.jtvnw.net/ttv-boxart/./Star%20Wars:%20Republic%20Commando-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Star_Wars_Republic_Commando,False,217,2016,february
14760,120,1,1,0,101,0,123.0,2262,,,,,,,,,0,0,,,,,,,0,,,,5585,Sex,https://static-cdn.jtvnw.net/ttv-boxart/Sex-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Sex,False,217,2016,february
14760,480,3,21,0,63,0,30.75,2263,,,,,,,,,0,0,,,,,,,0,,,,1870,Wolfenstein: Enemy Territory,https://static-cdn.jtvnw.net/ttv-boxart/./Wolfenstein:%20Enemy%20Territory-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Wolfenstein_Enemy_Territory,False,217,2016,february
14700,720,2,23,0,53,0,20.42,2264,,,,,,,,,0,0,,,,,,,0,,,,7481,Final Exam,https://static-cdn.jtvnw.net/ttv-boxart/Final%20Exam-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Final_Exam,False,217,2016,february
14700,300,1,9,0,201,0,49.0,2265,,,,,,,,,0,0,,,,,,,0,,,,1460,Battletoads In Battlemaniacs,https://static-cdn.jtvnw.net/ttv-boxart/Battletoads%20In%20Battlemaniacs-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Battletoads_in_Battlemaniacs,False,217,2016,february
14640,120,1,3,0,102,0,122.0,2266,,,,,,,,,0,0,,,,,,,0,,,,17095,Barbie and Her Sisters: Puppy Rescue,https://static-cdn.jtvnw.net/ttv-boxart/./Barbie%20and%20Her%20Sisters:%20Puppy%20Rescue-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Barbie_and_Her_Sisters_Puppy_Rescue,False,217,2016,february
14580,540,1,2,0,26,0,27.0,2267,,,,,,,,,0,0,,,,,,,0,,,,988,Hitman HD Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/Hitman%20HD%20Trilogy-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Hitman_HD_Trilogy,False,217,2016,february
14580,1200,2,43,0,19,0,12.15,2268,,,,,,,,,0,0,,,,,,,0,,,,698,AirMech Strike,https://static-cdn.jtvnw.net/ttv-boxart/AirMech%20Strike-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,AirMech,False,217,2016,february
14580,300,1,7,0,69,0,48.6,2269,,,,,,,,,0,0,,,,,,,0,,,,6945,Superbrothers: Sword & Sworcery EP,https://static-cdn.jtvnw.net/ttv-boxart/./Superbrothers:%20Sword%20&%20Sworcery%20EP-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Superbrothers_Sword_and_Sworcery_EP,False,217,2016,february
14520,1500,3,56,0,92,0,9.68,2270,,,,,,,,,0,0,,,,,,,0,,,,501,Dungeon Defenders,https://static-cdn.jtvnw.net/ttv-boxart/Dungeon%20Defenders-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dungeon_Defenders,False,217,2016,february
14460,120,1,16,0,159,0,120.5,2271,,,,,,,,,0,0,,,,,,,0,,,,2587,The King of Fighters 2002: Unlimited Match,https://static-cdn.jtvnw.net/ttv-boxart/./The%20King%20of%20Fighters%202002:%20Unlimited%20Match-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_King_of_Fighters_2002_Unlimited_Match,False,217,2016,february
14460,540,1,1,0,33,0,26.78,2272,,,,,,,,,0,0,,,,,,,0,,,,2085,Professor Layton vs. Phoenix Wright: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/./Professor%20Layton%20vs.%20Phoenix%20Wright:%20Ace%20Attorney-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Professor_Layton_vs._Phoenix_Wright_Ace_Attorney,False,217,2016,february
14400,420,2,12,0,36,0,34.29,2273,,,,,,,,,0,0,,,,,,,0,,,,4584,Super Puzzle Fighter II Turbo,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Puzzle%20Fighter%20II%20Turbo-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Puzzle_Fighter_II_Turbo,False,217,2016,february
14400,660,1,5,0,24,0,21.82,2274,,,,,,,,,0,0,,,,,,,0,,,,4798,Mega Man Star Force: Leo,https://static-cdn.jtvnw.net/ttv-boxart/./Mega%20Man%20Star%20Force:%20Leo-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mega_Man_Star_Force,False,217,2016,february
14400,420,1,4,0,30,0,34.29,2275,,,,,,,,,0,0,,,,,,,0,,,,5187,Rudra no Hihou,https://static-cdn.jtvnw.net/ttv-boxart/Rudra%20no%20Hihou-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rudra_no_Hihou,False,217,2016,february
14340,180,1,4,0,103,0,79.67,2276,,,,,,,,,0,0,,,,,,,0,,,,2934,Higurashi: When They Cry,https://static-cdn.jtvnw.net/ttv-boxart/./Higurashi:%20When%20They%20Cry-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Higurashi_no_Naku_Koro_ni_Onikakushi-hen,False,217,2016,february
14340,300,1,13,0,100,0,47.8,2277,,,,,,,,,0,0,,,,,,,0,,,,7037,Consortium,https://static-cdn.jtvnw.net/ttv-boxart/Consortium-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Consortium,False,217,2016,february
14280,300,2,11,0,361,0,47.6,2278,,,,,,,,,0,0,,,,,,,0,,,,3376,The Wonderful 101,https://static-cdn.jtvnw.net/ttv-boxart/The%20Wonderful%20101-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Wonderful_101,False,217,2016,february
14280,180,2,12,0,50,0,79.33,2279,,,,,,,,,0,0,,,,,,,0,,,,1249,War Rock,https://static-cdn.jtvnw.net/ttv-boxart/War%20Rock-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,WarRock,False,217,2016,february
14280,600,2,11,0,90,0,23.8,2280,,,,,,,,,0,0,,,,,,,0,,,,938,X Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/X%20Rebirth-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,X_Rebirth,False,217,2016,february
14280,960,2,35,0,42,0,14.88,2281,,,,,,,,,0,0,,,,,,,0,,,,1576,DuckTales: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/./DuckTales:%20Remastered-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,DuckTales_Remastered,False,217,2016,february
14280,420,1,3,0,39,0,34.0,2282,,,,,,,,,0,0,,,,,,,0,,,,3854,Broken Sword II: The Smoking Mirror,https://static-cdn.jtvnw.net/ttv-boxart/./Broken%20Sword%20II:%20The%20Smoking%20Mirror-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Broken_Sword_II_The_Smoking_Mirror,False,217,2016,february
14220,540,2,30,0,74,0,26.33,2283,,,,,,,,,0,0,,,,,,,0,,,,621,Angry Video Game Nerd Adventures,https://static-cdn.jtvnw.net/ttv-boxart/Angry%20Video%20Game%20Nerd%20Adventures-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Angry_Video_Game_Nerd_Adventures,False,217,2016,february
14220,0,1,1,0,951,0,0.0,2284,,,,,,,,,0,0,,,,,,,0,,,,10011,Firefighters 2014,https://static-cdn.jtvnw.net/ttv-boxart/Firefighters%202014-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Firefighters_2014_The_Simulation_Game,False,217,2016,february
14220,1260,3,27,0,19,0,11.29,2285,,,,,,,,,0,0,,,,,,,0,,,,1104,Need for Speed: Hot Pursuit,https://static-cdn.jtvnw.net/ttv-boxart/./Need%20for%20Speed:%20Hot%20Pursuit-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Need_for_Speed_Hot_Pursuit,False,217,2016,february
14220,1560,4,49,0,26,0,9.12,2286,,,,,,,,,0,0,,,,,,,0,,,,1042,Age of Empires III,https://static-cdn.jtvnw.net/ttv-boxart/Age%20of%20Empires%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Age_of_Empires_III,False,217,2016,february
14220,0,1,1,0,275,0,0.0,2287,,,,,,,,,0,0,,,,,,,0,,,,17745,Dragon Ball: Raging Blast,https://static-cdn.jtvnw.net/ttv-boxart/./Dragon%20Ball:%20Raging%20Blast-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dragon_Ball_Raging_Blast,False,217,2016,february
14220,2760,3,38,0,13,0,5.15,2288,,,,,,,,,0,0,,,,,,,0,,,,18111,Steel Ocean,https://static-cdn.jtvnw.net/ttv-boxart/Steel%20Ocean-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Steel_Ocean,False,217,2016,february
14220,420,1,17,0,81,0,33.86,2289,,,,,,,,,0,0,,,,,,,0,,,,1412,"Warhammer 40,000: Dawn of War - Dark Crusade","https://static-cdn.jtvnw.net/ttv-boxart/./Warhammer%2040,000:%20Dawn%20of%20War%20-%20Dark%20Crusade-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100",Warhammer_40_000_Dawn_of_War_-_Dark_Crusade,False,217,2016,february
14160,5220,4,238,0,86,0,2.71,2290,,,,,,,,,0,0,,,,,,,0,,,,13543,Tom Clancy's Rainbow Six,https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tom_Clancys_Rainbow_Six,False,217,2016,february
14160,0,1,3,0,477,0,0.0,2291,,,,,,,,,0,0,,,,,,,0,,,,13190,Breakneck,https://static-cdn.jtvnw.net/ttv-boxart/Breakneck-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Breakneck,False,217,2016,february
14100,240,1,9,0,106,0,58.75,2292,,,,,,,,,0,0,,,,,,,0,,,,1355,Castle Story,https://static-cdn.jtvnw.net/ttv-boxart/Castle%20Story-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Castle_Story,False,217,2016,february
14100,60,1,4,0,240,0,235.0,2293,,,,,,,,,0,0,,,,,,,0,,,,2798,Cars,https://static-cdn.jtvnw.net/ttv-boxart/Cars-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Cars,False,217,2016,february
14100,660,2,9,0,27,0,21.36,2294,,,,,,,,,0,0,,,,,,,0,,,,4475,Wario Land 4,https://static-cdn.jtvnw.net/ttv-boxart/Wario%20Land%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Wario_Land_4,False,217,2016,february
14100,0,1,7,0,321,0,0.0,2295,,,,,,,,,0,0,,,,,,,0,,,,12183,Crimzon Clover: World Ignition,https://static-cdn.jtvnw.net/ttv-boxart/./Crimzon%20Clover:%20World%20Ignition-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Crimzon_Clover_World_Ignition,False,217,2016,february
14100,1200,3,64,0,62,0,11.75,2296,,,,,,,,,0,0,,,,,,,0,,,,688,Audiosurf,https://static-cdn.jtvnw.net/ttv-boxart/Audiosurf-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Audiosurf,False,217,2016,february
14100,300,1,1,0,50,0,47.0,2297,,,,,,,,,0,0,,,,,,,0,,,,9600,The Getaway,https://static-cdn.jtvnw.net/ttv-boxart/The%20Getaway-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Getaway,False,217,2016,february
14040,480,2,14,0,61,0,29.25,2298,,,,,,,,,0,0,,,,,,,0,,,,655,Aliens vs. Predator,https://static-cdn.jtvnw.net/ttv-boxart/Aliens%20vs.%20Predator-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Aliens_vs._Predator,False,217,2016,february
